y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5188702,949,2022-05-19,900,601066.SH,22.16,22.19,22.29,21.95,8311050,,,,1.0,S5,0.55566514,0.12726857,0.0,0.056746002,0.0,0.0,0.0,0.14495938,0.0,0.0,0.0,0.0,0.0,0.24739224,0.0,0.0,0.0,0.016441729,0.41417205,0.0,0.0,0.37401903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032611463,0.0,0.0,0.9803616,0.0,0.0,0.0,0.0,0.0,0.0,0.6198376,0.0,0.84396696,0.0,0.0,0.0,1.9171705,0.0,0.0,0.0,0.13475601,0.0,0.0,1.0374519,0.0,0.0,0.0,0.0,0.0,0.0,0.2244406,0.0,0.0,0.017029958,0.031395607,0.0023206575,0.14944513,-0.039154656,0.019634062,-0.0545524,-0.015196343,0.06963703,-0.11326362,-0.01312161,-0.061219312,-0.10846432,-0.080922715,0.0051899203,0.009908996,0.015130396,0.00947342,-0.010497461,-0.040126517,0.032430448,0.026776668,-0.089951746,0.0741755,-0.041072574,0.013495844,-0.09888918,-0.082152486,-0.12350356,-0.12125673,-0.19662039,0.026397564,-0.008463574,-0.11581979,0.025148047,0.051833715,0.24125804,-0.051573195,-0.052766923,0.053269215,0.09425765,-0.05732548,-0.092193745,0.15592812,0.12141512,-0.11983988,-0.02764318,-0.100259505,-0.12940957,-0.055606484,0.09153029,0.025646158,0.07569339,-0.040507052,0.06453224,-0.20686352,-0.13670084,-0.009790322,0.16716318,0.111249804,0.03055102,-0.08489268,0.001817469,0.032122973,-0.00095979456,0.00022658089,0.110392325,0.04248856,-0.11016051,0.09549114,0.0472118,-0.1933917,-0.016037812,-0.07440372,-0.045535404,-0.015511816,0.13245763,-0.07352653,-0.003384821,-0.04557403,0.056190223,0.043800242,0.071971245,0.031852163,-0.11466392,0.15989432,-0.12125215,-0.1378137,0.09527355,0.07887578,-0.1321604,-0.12927309,-0.05273479,0.09122644,0.07076268,0.015176819,-0.119800225,-0.16063689,-0.011572209,-0.0036641674,0.04479353,-0.1011245,0.10835225,0.081157506,0.11878617,-0.10534729,0.009158181,-0.124437615,0.14330603,-0.041527618,-0.029121935,0.013829749,-0.03444452,-0.11686559,0.00472344,-0.08351728,-0.15048145,0.0012980768,0.13515514,0.061664466,-0.032082673,-0.15198773,-0.02445813,0.04977007,0.12199208,-0.068877436,0.020350657,0.013242336
0,0.51887214,950,2022-05-20,901,601066.SH,22.73,22.4,23.45,22.27,23052619,,,,1.0,S5,0.55565417,0.1272857,0.0,0.05673598,0.0,0.0,0.0,0.14494327,0.0,0.0,0.0,0.0,0.0,0.24737677,0.0,0.0,0.0,0.016422672,0.41419,0.0,0.0,0.37400767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032610916,0.0,0.0,0.9803659,0.0,0.0,0.0,0.0,0.0,0.0,0.61982876,0.0,0.8439635,0.0,0.0,0.0,1.9171672,0.0,0.0,0.0,0.13472489,0.0,0.0,1.037456,0.0,0.0,0.0,0.0,0.0,0.0,0.22443257,0.0,0.0,0.017031016,0.03139489,0.0023162686,0.14944528,-0.039154425,0.01963359,-0.054550514,-0.015197094,0.06964075,-0.113263756,-0.013123652,-0.061218224,-0.10846605,-0.08092333,0.005191192,0.009907585,0.015128311,0.009473402,-0.010493497,-0.040130585,0.032434255,0.026778232,-0.089951515,0.074174814,-0.041070726,0.013494051,-0.09889107,-0.0821523,-0.123502694,-0.12125262,-0.19661911,0.026398348,-0.008462352,-0.11581797,0.025148036,0.051835127,0.2412581,-0.051571544,-0.052767247,0.05327087,0.094257504,-0.0573265,-0.09219433,0.15592703,0.121412754,-0.11983983,-0.027645022,-0.1002607,-0.12941144,-0.05560464,0.091533504,0.025648164,0.075692624,-0.04050767,0.06453068,-0.20686494,-0.13670231,-0.009792885,0.16716334,0.11125114,0.030547295,-0.08489125,0.0018159773,0.03212193,-0.0009592241,0.00022736183,0.110393055,0.04248859,-0.11015782,0.09549087,0.04721133,-0.19339335,-0.016038608,-0.07440194,-0.04553762,-0.015510016,0.13245815,-0.07352663,-0.003382402,-0.04557095,0.056192663,0.0437983,0.071972005,0.031854045,-0.114664234,0.15989286,-0.121251814,-0.1378141,0.09527108,0.078876756,-0.13216259,-0.12927312,-0.052734904,0.09122532,0.070760496,0.01517712,-0.1197981,-0.16063629,-0.0115731135,-0.0036672736,0.04479249,-0.10112499,0.108351395,0.08115696,0.118786305,-0.105346486,0.009158248,-0.12443558,0.14330547,-0.041528262,-0.029123569,0.013830904,-0.034442045,-0.11686758,0.004725234,-0.083516665,-0.15048395,0.0013009496,0.13515535,0.061661974,-0.032081194,-0.15198883,-0.024461536,0.049772155,0.121992394,-0.06887867,0.020347195,0.013243755
0,0.51887715,951,2022-05-23,902,601066.SH,22.48,22.59,22.78,22.35,13086145,,,,1.0,S5,0.5556358,0.12731466,0.0,0.056690674,0.0,0.0,0.0,0.1449038,0.0,0.0,0.0,0.0,0.0,0.24734232,0.0,0.0,0.0,0.016368669,0.41424903,0.0,0.0,0.37397045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260963,0.0,0.0,0.98039305,0.0,0.0,0.0,0.0,0.0,0.0,0.6198177,0.0,0.84395826,0.0,0.0,0.0,1.9171597,0.0,0.0,0.0,0.13463905,0.0,0.0,1.0374559,0.0,0.0,0.0,0.0,0.0,0.0,0.22442211,0.0,0.0,0.017034832,0.031393036,0.0023053815,0.14944506,-0.03915334,0.019633815,-0.054545723,-0.015198994,0.069649614,-0.11326583,-0.013128559,-0.061215654,-0.10847199,-0.080925696,0.005194386,0.009905495,0.015121891,0.0094732,-0.010483871,-0.04014158,0.032445475,0.026783897,-0.0899501,0.07417113,-0.04106593,0.013491083,-0.098895684,-0.08215319,-0.12350018,-0.121240735,-0.19661479,0.026402233,-0.008458498,-0.11581145,0.025149604,0.05183908,0.24125849,-0.05156726,-0.05276733,0.053274073,0.09425491,-0.057329003,-0.09219362,0.15592247,0.12140994,-0.11984,-0.027650962,-0.100263946,-0.1294187,-0.055597987,0.09154129,0.02565368,0.07568942,-0.040510245,0.06452348,-0.2068673,-0.13670674,-0.009801365,0.16716363,0.11125454,0.030536456,-0.08488607,0.0018125611,0.032119647,-0.0009578245,0.00023158413,0.11039469,0.042488363,-0.11015075,0.09549179,0.047207404,-0.19339924,-0.01604279,-0.07439714,-0.04554233,-0.015506332,0.13246094,-0.07352806,-0.0033736953,-0.045561645,0.056200266,0.043793164,0.07197067,0.031858403,-0.11466596,0.15989093,-0.1212518,-0.1378173,0.09526622,0.07887988,-0.13216758,-0.12927492,-0.05273443,0.09122309,0.070754826,0.015178248,-0.11979233,-0.16063464,-0.011573828,-0.0036747982,0.044790916,-0.10112311,0.10834939,0.08115402,0.1187855,-0.10534324,0.00915766,-0.12443084,0.14330523,-0.0415298,-0.029128926,0.013833704,-0.03443621,-0.116873026,0.0047311545,-0.08351502,-0.15049042,0.0013081101,0.13515526,0.061656795,-0.032075413,-0.15199043,-0.024471696,0.049777616,0.121992275,-0.06888237,0.02033907,0.013248028
1,0.518883,952,2022-05-24,903,601066.SH,21.64,22.43,22.56,21.64,13357731,,,,1.0,S5,0.55562,0.12734102,0.0,0.056630965,0.0,0.0,0.0,0.14485899,0.0,0.0,0.0,0.0,0.0,0.24730454,0.0,0.0,0.0,0.016304696,0.4143248,0.0,0.0,0.37392375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032608792,0.0,0.0,0.98043084,0.0,0.0,0.0,0.0,0.0,0.0,0.6198097,0.0,0.8439543,0.0,0.0,0.0,1.9171526,0.0,0.0,0.0,0.13453786,0.0,0.0,1.0374506,0.0,0.0,0.0,0.0,0.0,0.0,0.2244145,0.0,0.0,0.017039705,0.03139074,0.0022931297,0.14944452,-0.039151784,0.0196347,-0.054540094,-0.015201299,0.06965955,-0.11326896,-0.013134029,-0.06121281,-0.108479515,-0.08092868,0.0051980885,0.009903776,0.015114034,0.00947274,-0.010472997,-0.04015457,0.032458905,0.026790977,-0.08994807,0.074166,-0.041060384,0.013488484,-0.09890085,-0.08215493,-0.12349719,-0.12122649,-0.19660924,0.026407449,-0.008453871,-0.11580298,0.025152184,0.051843613,0.24125892,-0.051562574,-0.05276712,0.053277254,0.09425089,-0.057331674,-0.09219169,0.15591636,0.121408105,-0.119840324,-0.027658349,-0.10026792,-0.12942818,-0.055589397,0.09155015,0.02566012,0.07568519,-0.040513575,0.06451391,-0.20686951,-0.13671209,-0.009812104,0.16716403,0.11125847,0.030523313,-0.08487921,0.0018089651,0.032117154,-0.0009561579,0.0002374987,0.11039652,0.042488102,-0.110142626,0.09549373,0.047201738,-0.19340669,-0.016048526,-0.0743915,-0.0455472,-0.015502528,0.132465,-0.07353017,-0.003362556,-0.045550257,0.056209467,0.043787304,0.07196755,0.03186327,-0.11466825,0.15988952,-0.12125222,-0.13782199,0.09526128,0.07888358,-0.13217315,-0.12927799,-0.052733693,0.09122071,0.07074824,0.015179477,-0.11978548,-0.16063263,-0.011573721,-0.0036834993,0.044789527,-0.10111951,0.10834724,0.081149995,0.11878398,-0.10533884,0.009156593,-0.12442569,0.14330566,-0.04153167,-0.029135607,0.013836895,-0.03442978,-0.11687942,0.004738591,-0.083513,-0.15049791,0.0013161993,0.13515484,0.06165149,-0.032067966,-0.15199162,-0.024483979,0.04978388,0.12199167,-0.06888683,0.020329997,0.0132532595
1,0.5191278,953,2022-05-25,904,601066.SH,21.56,21.54,21.8,21.4,10306204,,,,1.0,S5,0.5562636,0.12941502,0.0,0.058279436,0.0,0.0,0.0,0.14315155,0.0,0.0,0.0,0.0,0.0,0.24594453,0.0,0.0,0.0,0.01729402,0.41821972,0.0,0.0,0.37376142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032603666,0.0,0.0,0.978852,0.0,0.0,0.0,0.0,0.0,0.0,0.6191193,0.0,0.8439115,0.0,0.0,0.0,1.9160131,0.0,0.0,0.0,0.13353099,0.0,0.0,1.03638,0.0,0.0,0.0,0.0,0.0,0.0,0.22331837,0.0,0.0,0.017015414,0.03126844,0.0022070955,0.149467,-0.038817905,0.019686112,-0.054368336,-0.015277388,0.069846995,-0.113307215,-0.013251831,-0.061352123,-0.10857224,-0.08077095,0.0054194266,0.009700504,0.015088838,0.009326319,-0.010206067,-0.04033861,0.032487057,0.026667232,-0.089944944,0.07410655,-0.04094166,0.013611473,-0.0989868,-0.08214599,-0.123625875,-0.12099175,-0.19638182,0.026336562,-0.008454256,-0.11543133,0.02526044,0.05174806,0.24111718,-0.05180197,-0.05287107,0.053394396,0.094068065,-0.05721956,-0.09216919,0.15580305,0.121206336,-0.11988152,-0.02755223,-0.100452505,-0.12949602,-0.055502485,0.09195157,0.025736494,0.07561302,-0.040703118,0.06470735,-0.20713474,-0.13667427,-0.0101170335,0.16744873,0.11133716,0.030308561,-0.084537424,0.002019424,0.03197205,-0.00082188565,0.00036028837,0.11050152,0.04271707,-0.11014262,0.09557572,0.047419332,-0.19357497,-0.015969569,-0.07410346,-0.04536156,-0.015403715,0.13275035,-0.07347079,-0.0031307086,-0.045159634,0.05605034,0.043793395,0.0719431,0.032014813,-0.114537075,0.15971527,-0.12121493,-0.13814236,0.09527116,0.07873056,-0.13243264,-0.12955984,-0.053078063,0.09094138,0.07059981,0.014899488,-0.11970848,-0.16030735,-0.011439364,-0.004129675,0.044429537,-0.10113564,0.10838066,0.08116595,0.11849729,-0.10526788,0.009187544,-0.12444335,0.14347675,-0.041801386,-0.029189466,0.0139346095,-0.03443275,-0.11700718,0.0048372303,-0.083404385,-0.15055831,0.0013853343,0.13511722,0.061567478,-0.032168914,-0.15201828,-0.02454533,0.049917243,0.122016944,-0.06886899,0.020044204,0.01344155
1,0.52194726,954,2022-05-26,905,601066.SH,22.02,21.58,22.33,21.43,15370157,,,,4.0,S5,0.5680901,0.1527868,0.0,0.0755699,0.0,0.0,0.0,0.12816468,0.0,0.0,0.0,0.0,0.0,0.23235267,0.0,0.0,0.0,0.020022592,0.4638097,0.0,0.0,0.3747362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035864662,0.0,0.0,0.96341175,0.0,0.0,0.0,0.0,0.0,0.0,0.6145094,0.0,0.84007263,0.0,0.0,0.0,1.9079171,0.0,0.0,0.0,0.11814682,0.0,0.0,1.027027,0.0,0.0,0.0,0.0,0.0,0.0,0.21545513,0.0,0.0,0.01710102,0.029482108,0.0010121511,0.1499407,-0.03550746,0.019801658,-0.052367937,-0.015869347,0.07183237,-0.11403842,-0.014501252,-0.063167356,-0.109166525,-0.07936756,0.008559325,0.0077107097,0.014609025,0.0073484513,-0.007038862,-0.04279155,0.033574138,0.025439404,-0.09006867,0.07278265,-0.039038975,0.014790325,-0.09983809,-0.08218534,-0.12500025,-0.11810924,-0.19416785,0.02604902,-0.008155227,-0.11085186,0.02695588,0.050814137,0.23927349,-0.054154396,-0.053485096,0.0541487,0.09160869,-0.055701695,-0.091617115,0.15485592,0.119415626,-0.12082319,-0.025942061,-0.102605484,-0.1304437,-0.054783083,0.09637281,0.026711814,0.07469588,-0.043218765,0.06650316,-0.20984262,-0.13612476,-0.013339011,0.17061898,0.11184894,0.027443036,-0.080447234,0.0039055038,0.030723983,0.0005294217,0.0016529033,0.11162169,0.04478447,-0.110053234,0.09693533,0.049676064,-0.19530562,-0.01504646,-0.07098957,-0.043442395,-0.013528818,0.13601674,-0.072759025,-0.0010948901,-0.041043505,0.054987814,0.04415592,0.07120783,0.033575185,-0.11336569,0.15812397,-0.12119029,-0.14137664,0.09527387,0.07724293,-0.13506512,-0.1323362,-0.05715224,0.087109186,0.0683356,0.011431175,-0.1189125,-0.15661643,-0.010138169,-0.009029774,0.04033275,-0.10123675,0.10850076,0.08081282,0.11516222,-0.10397026,0.009325401,-0.124640405,0.14569943,-0.04468309,-0.029746003,0.014748044,-0.034755684,-0.118799135,0.0063673686,-0.08205395,-0.15191117,0.0022875064,0.13456859,0.061015707,-0.032963607,-0.15200844,-0.025738887,0.051779907,0.1219906,-0.06852702,0.0165441,0.015137271
1,0.52583444,955,2022-05-27,906,601066.SH,22.28,22.02,22.63,21.99,17424099,,,,4.0,S5,0.58550197,0.18163429,0.0,0.10189728,0.0,0.0,0.0,0.11037634,0.0,0.0,0.0,0.0,0.0,0.21312462,0.0,0.0,0.0,0.02244944,0.52565056,0.0,0.0,0.3797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03926967,0.0,0.0,0.94250727,0.0,0.0,0.0,0.0,0.0,0.0,0.60738975,0.0,0.83495104,0.0,0.0,0.0,1.8965607,0.0,0.0,0.0,0.098774366,0.0,0.0,1.0129718,0.0,0.0,0.0,0.0,0.0,0.0,0.20531261,0.0,0.0,0.017172778,0.026947804,-0.00026668605,0.15060593,-0.030776916,0.01951418,-0.04953447,-0.016846947,0.074333586,-0.114895955,-0.015908513,-0.06567297,-0.109408855,-0.077258505,0.012920561,0.0049110767,0.014027254,0.0047783186,-0.0029428564,-0.046129674,0.034826677,0.023434239,-0.09013073,0.07080143,-0.036613688,0.016657416,-0.100781135,-0.08213738,-0.12687123,-0.11435503,-0.19111577,0.025609054,-0.0078072757,-0.1046184,0.029506326,0.049140964,0.23641278,-0.057425994,-0.05420889,0.054788355,0.08828734,-0.05341491,-0.09076815,0.1537631,0.11702236,-0.122232616,-0.02361319,-0.10560842,-0.13163254,-0.053819943,0.102105245,0.027936507,0.073508136,-0.04633958,0.069173805,-0.21318655,-0.13497512,-0.017808236,0.17500311,0.11239469,0.023611313,-0.074917786,0.006388697,0.029031264,0.002127321,0.0033415803,0.11298556,0.047660604,-0.109819524,0.09895989,0.05304964,-0.19729921,-0.013493001,-0.06687026,-0.04052586,-0.010702497,0.1403861,-0.07163168,0.0012011188,-0.035613965,0.053428173,0.045022648,0.069759764,0.035709854,-0.11171723,0.15632045,-0.12153841,-0.14552473,0.094907984,0.074914195,-0.13831848,-0.135795,-0.06259539,0.081727974,0.06502525,0.0060883313,-0.11777541,-0.1515104,-0.008355794,-0.0154088745,0.034540735,-0.1011503,0.10861626,0.080213524,0.11058621,-0.102147326,0.009379737,-0.12525225,0.14885783,-0.048507456,-0.030154703,0.01590279,-0.035515517,-0.12098591,0.008434425,-0.079805225,-0.15342686,0.003419114,0.13346481,0.06067784,-0.034297172,-0.1519273,-0.027033987,0.05450279,0.1219298,-0.068279944,0.011886165,0.017044514
1,0.5299152,956,2022-05-30,907,601066.SH,22.1,22.34,22.43,21.95,9478098,,,,4.0,S5,0.60328555,0.21135126,0.0,0.12911798,0.0,0.0,0.0,0.09191452,0.0,0.0,0.0,0.0,0.0,0.1919599,0.0,0.0,0.0,0.025457747,0.5894193,0.0,0.0,0.38460445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04275682,0.0,0.0,0.9211767,0.0,0.0,0.0,0.0,0.0,0.0,0.5996325,0.0,0.82984555,0.0,0.0,0.0,1.883837,0.0,0.0,0.0,0.0792192,0.0,0.0,0.9976508,0.0,0.0,0.0,0.0,0.0,0.0,0.19442767,0.0,0.0,0.0172431,0.024347309,-0.0015675452,0.15116912,-0.025747603,0.01928813,-0.04652191,-0.017923377,0.07681019,-0.11562558,-0.017390076,-0.06816992,-0.10959206,-0.07497323,0.017484711,0.0019472345,0.013350242,0.0020876739,0.0012207327,-0.049545486,0.035995547,0.021300128,-0.0900517,0.068723254,-0.034070276,0.018645644,-0.10170078,-0.08199168,-0.12868387,-0.11026381,-0.18777725,0.025017954,-0.007386626,-0.098080106,0.032173295,0.047228735,0.23316786,-0.060830418,-0.054964818,0.05535347,0.08479625,-0.051031295,-0.08980827,0.15247336,0.11439218,-0.123537704,-0.02127309,-0.1086403,-0.13277327,-0.052707307,0.107999764,0.029135194,0.07216786,-0.049480505,0.07191369,-0.21648714,-0.13364175,-0.022558885,0.17940262,0.112923466,0.019592742,-0.069037266,0.0089823855,0.027148886,0.0038080707,0.005114623,0.11424821,0.050663948,-0.10945033,0.100902624,0.056494083,-0.19923061,-0.011811796,-0.062525906,-0.037415553,-0.00776674,0.14484718,-0.07032324,0.003652394,-0.0298588,0.051694926,0.04581369,0.06816568,0.03789653,-0.10988416,0.15433604,-0.12178388,-0.14971289,0.09442033,0.07237697,-0.1415579,-0.1392775,-0.068186134,0.07607276,0.061584283,0.00050192385,-0.11643405,-0.14606561,-0.006456957,-0.02206272,0.028520208,-0.1008943,0.10863055,0.07947996,0.105751984,-0.100239515,0.009381739,-0.12579367,0.15194027,-0.052481342,-0.03063955,0.017108671,-0.036235373,-0.12310466,0.010507982,-0.07735245,-0.15477438,0.0045714164,0.13215184,0.060323294,-0.03572696,-0.15175065,-0.028332297,0.05727775,0.121752314,-0.067938544,0.007056561,0.019040767
1,0.53413165,957,2022-05-31,908,601066.SH,22.43,22.11,22.44,21.85,12926791,,,,4.0,S5,0.6215593,0.24105644,0.0,0.15641242,0.0,0.0,0.0,0.0733616,0.0,0.0,0.0,0.0,0.0,0.16938716,0.0,0.0,0.0,0.028933166,0.654478,0.0,0.0,0.38945848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04627387,0.0,0.0,0.9003398,0.0,0.0,0.0,0.0,0.0,0.0,0.5914972,0.0,0.82469714,0.0,0.0,0.0,1.8700068,0.0,0.0,0.0,0.05948515,0.0,0.0,0.9813094,0.0,0.0,0.0,0.0,0.0,0.0,0.1829915,0.0,0.0,0.017338458,0.02174209,-0.0028409448,0.151603,-0.020479038,0.01912361,-0.043389447,-0.019048491,0.07919393,-0.11623706,-0.018904272,-0.07060122,-0.1097209,-0.07252506,0.02217152,-0.0010916592,0.01259572,-0.0006711022,0.0053693503,-0.052997682,0.037121058,0.01908223,-0.08979036,0.06654305,-0.031468507,0.020762293,-0.10254949,-0.08175881,-0.13042796,-0.10589497,-0.18413918,0.024297912,-0.006865615,-0.0912829,0.03494167,0.045111984,0.22957279,-0.064290546,-0.05571383,0.05580007,0.08113527,-0.048547663,-0.08868418,0.15097004,0.11163679,-0.1247437,-0.018973647,-0.11163718,-0.1339039,-0.051411495,0.11392201,0.03032525,0.07067706,-0.052641533,0.07457521,-0.2196259,-0.13211015,-0.027551103,0.1837157,0.11338954,0.015432401,-0.06285624,0.0116200885,0.02516509,0.0055252793,0.006994364,0.11534653,0.05374052,-0.10891596,0.10277893,0.059903346,-0.20105712,-0.010094448,-0.058039803,-0.03410646,-0.004727691,0.1493165,-0.06884835,0.0062313536,-0.023833675,0.049863644,0.046536215,0.066363394,0.040111367,-0.10792296,0.15224196,-0.12196699,-0.15389726,0.093810946,0.069645554,-0.1447269,-0.14272413,-0.07378373,0.070261806,0.05803959,-0.0052207056,-0.11489959,-0.14037292,-0.004472455,-0.028826082,0.022371303,-0.10039587,0.10855125,0.078560315,0.100734204,-0.09826462,0.009337561,-0.12626949,0.15492682,-0.056524824,-0.031203795,0.018353865,-0.036945224,-0.12511107,0.012635688,-0.07474726,-0.15589958,0.00571529,0.13061194,0.05999208,-0.03719191,-0.15143035,-0.029627996,0.060084317,0.121473245,-0.06755105,0.0021490473,0.021062355
1,0.5384141,958,2022-06-01,909,601066.SH,22.12,22.39,22.39,21.97,9958140,,,,4.0,S5,0.63974494,0.27070326,0.0,0.18364409,0.0,0.0,0.0,0.054521106,0.0,0.0,0.0,0.0,0.0,0.14611532,0.0,0.0,0.0,0.032629237,0.72022647,0.0,0.0,0.3946329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049126647,0.0,0.0,0.87967706,0.0,0.0,0.0,0.0,0.0,0.0,0.58259505,0.0,0.8196038,0.0,0.0,0.0,1.8549336,0.0,0.0,0.0,0.039644644,0.0,0.0,0.9638604,0.0,0.0,0.0,0.0,0.0,0.0,0.17098242,0.0,0.0,0.017388608,0.019126803,-0.0041108695,0.15188578,-0.015025193,0.018918307,-0.04016571,-0.02018557,0.081522405,-0.116711095,-0.020425815,-0.07295179,-0.10974834,-0.069896825,0.026870377,-0.0042118863,0.011770417,-0.0033795934,0.009575728,-0.056442495,0.038243145,0.016848536,-0.08938571,0.06426212,-0.028879795,0.022933489,-0.10330752,-0.08140987,-0.1320609,-0.101325825,-0.1801997,0.02352227,-0.00630965,-0.08428273,0.03773793,0.042888097,0.22569928,-0.06769123,-0.056466084,0.056200285,0.07732148,-0.045998108,-0.08744065,0.14924091,0.10872742,-0.12583347,-0.01671062,-0.11455542,-0.13497812,-0.04995777,0.119781606,0.031551074,0.06908146,-0.05576131,0.07716427,-0.22252993,-0.13041335,-0.03268558,0.18790753,0.11376501,0.011178883,-0.05650595,0.01423833,0.023103803,0.0072010313,0.008959779,0.116291285,0.056888275,-0.108165205,0.10458149,0.06330652,-0.20274216,-0.008352412,-0.053405963,-0.030635921,-0.0016431381,0.15368797,-0.06727119,0.008896826,-0.017601945,0.047968864,0.047204804,0.06435795,0.042371877,-0.10585799,0.15005614,-0.122073375,-0.15805233,0.09303099,0.06676521,-0.14777781,-0.14606644,-0.0793112,0.06435781,0.0544033,-0.011069826,-0.11318214,-0.13445309,-0.0024569025,-0.035572488,0.016081268,-0.09970343,0.10833893,0.077495396,0.095554486,-0.09620398,0.009294157,-0.12665428,0.15777986,-0.060539864,-0.03173805,0.0196375,-0.03763747,-0.12698734,0.014831038,-0.071992636,-0.15676899,0.0068907547,0.12888645,0.05960501,-0.038653094,-0.15097862,-0.030907057,0.06292308,0.12108925,-0.06721695,-0.002796024,0.023071669
