y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5788217,702,1970-01-01,672,601066.SH,19.0,18.81,19.2,18.71,6447218,,,,1.0,S5,1.0022957,0.89953893,0.0,0.70303303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21426558,2.285162,0.0,0.0,0.43689093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087826885,0.0,0.0,0.417545,0.0,0.0,0.0,0.0,0.0,0.0,0.11847815,0.0,0.6132709,0.0,0.0,0.0,1.2232343,0.0,0.0,0.0,0.0,0.0,0.0,0.3023376,0.0,0.0,0.0,0.0,0.09842839,0.0,0.0,0.0,0.0,-0.0083437655,-0.07181838,0.023103124,0.11670875,0.08447513,0.041703045,0.04503156,-0.030094465,0.09036064,-0.09157854,-0.038580105,-0.101846926,-0.10837135,0.023570148,0.09554602,-0.032144308,-0.013096584,-0.05881237,0.071115464,-0.080209516,0.055787154,-0.021287275,-0.041022252,0.0008607198,-0.008943967,0.06522347,-0.07149869,-0.08372259,-0.13891022,-0.012208859,-0.05417914,-0.026035605,0.00062169315,0.07321283,0.073618606,-0.021755071,0.0784056,-0.1235813,-0.05823794,0.060543828,-0.06479328,0.06551314,-0.039363556,0.07172098,0.060517713,-0.13295747,0.05602462,-0.12878111,-0.123790234,0.011597812,0.15691155,0.06616417,-0.00015754155,-0.1132845,0.108695485,-0.19980194,-0.094706565,-0.10051859,0.2006705,0.08812909,-0.063284606,0.07901625,0.08405504,-0.016217068,0.045062307,0.072672315,0.08109085,0.123414084,-0.08411385,0.14143197,0.12097035,-0.17019384,0.024855666,0.059071273,0.09884607,0.030433023,0.2014043,-0.006674125,0.07349595,0.08759222,-0.015531654,0.06221148,-0.03395869,0.055855427,-0.06397466,0.108735465,-0.12384599,-0.2149377,0.102935284,-0.02452057,-0.13858637,-0.19450769,-0.16549112,-0.060688555,-0.0073079728,-0.14119968,-0.08952769,-0.0019049292,0.05136333,-0.1152898,-0.08361482,-0.04720974,0.08652413,0.02173331,-0.05506012,-0.004614834,0.019432493,-0.11144426,0.17829628,-0.12113748,-0.008336039,0.013576412,-0.0850798,-0.092019275,0.08124192,-0.0037635537,-0.10642429,0.027754398,0.08650581,0.052743442,-0.061380863,-0.119502485,-0.04997607,0.09583291,0.041983735,-0.07566447,-0.08043054,0.05365287
1,0.57990706,703,1970-01-01,673,601066.SH,18.81,18.95,19.05,18.71,6566500,,,,1.0,S5,0.9896796,0.8725944,0.0,0.6820713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166656,2.210745,0.0,0.0,0.4428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081800096,0.0,0.0,0.44365853,0.0,0.0,0.0,0.0,0.0,0.0,0.15182436,0.0,0.630545,0.0,0.0,0.0,1.2707584,0.0,0.0,0.0,0.0,0.0,0.0,0.34778622,0.0,0.0,0.0,0.0,0.06706112,0.0,0.0,0.0,0.0,-0.007763251,-0.065770224,0.02174862,0.119555816,0.07977827,0.04005769,0.041340925,-0.02995111,0.09095645,-0.09506776,-0.038594775,-0.10226096,-0.107867934,0.018873235,0.09471974,-0.032788347,-0.010712132,-0.056993924,0.06922167,-0.08052809,0.055870663,-0.018906174,-0.044672024,0.005578254,-0.010174168,0.06328844,-0.075104415,-0.08416135,-0.14062586,-0.015451481,-0.060775746,-0.023498358,0.0016599325,0.065713555,0.07269739,-0.019073244,0.08765773,-0.123301744,-0.058276933,0.06049049,-0.05741777,0.058538232,-0.04412419,0.077272944,0.06257221,-0.1352733,0.05379223,-0.13087672,-0.12615351,0.007348154,0.15839659,0.06419748,0.0038272683,-0.11130054,0.107952096,-0.20421933,-0.097752586,-0.098336615,0.20312192,0.09164206,-0.060915183,0.07304924,0.08140492,-0.013348397,0.044272017,0.06855703,0.085212916,0.12128215,-0.0852674,0.14123958,0.11869618,-0.17543614,0.02319038,0.054203242,0.09292161,0.029921575,0.20110855,-0.0105792135,0.069540896,0.083125904,-0.012233405,0.061176587,-0.028486453,0.056687072,-0.067935474,0.11069894,-0.12559764,-0.21501891,0.10310057,-0.018989943,-0.1420033,-0.19334286,-0.1620177,-0.056034487,-0.0048007425,-0.13562232,-0.09034865,-0.007399351,0.04846882,-0.11207021,-0.081393644,-0.050199904,0.08931855,0.026637329,-0.04763283,-0.011358924,0.019150699,-0.112382956,0.18057358,-0.11835835,-0.011165373,0.013428302,-0.08276928,-0.0955087,0.07794574,-0.007391573,-0.1112093,0.026705675,0.08811032,0.053457744,-0.05986844,-0.122467674,-0.049599327,0.096631736,0.04734048,-0.075481705,-0.0766441,0.053273123
0,0.5808202,704,1970-01-01,674,601066.SH,19.09,19.47,19.53,19.05,8673706,,,,1.0,S5,0.97631717,0.84550536,0.0,0.6612621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19033629,2.1374369,0.0,0.0,0.44729808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076450884,0.0,0.0,0.4686083,0.0,0.0,0.0,0.0,0.0,0.0,0.18306044,0.0,0.64596677,0.0,0.0,0.0,1.3145963,0.0,0.0,0.0,0.0,0.0,0.0,0.38981223,0.0,0.0,0.0,0.0,0.037820514,0.0,0.0,0.0,0.0,-0.0071899616,-0.059896108,0.020519381,0.12212283,0.07516597,0.03846826,0.037729964,-0.02977116,0.091391146,-0.09822124,-0.03851583,-0.102409676,-0.10734946,0.014321208,0.093750864,-0.03333531,-0.008421175,-0.05519341,0.067229755,-0.08075183,0.055814058,-0.016627789,-0.048048113,0.010140556,-0.011406646,0.061384175,-0.07845883,-0.0845124,-0.14215401,-0.01860705,-0.067014664,-0.021112457,0.0026252235,0.05838196,0.071673036,-0.01648305,0.09644635,-0.12287639,-0.05830972,0.060346697,-0.05020466,0.051828243,-0.048548747,0.08249312,0.064518705,-0.13723122,0.05148782,-0.13266002,-0.12826058,0.003298985,0.15957424,0.06226094,0.0076780287,-0.10920131,0.107052386,-0.20816414,-0.100590296,-0.09616067,0.2051251,0.09487532,-0.058501143,0.06724784,0.07874192,-0.010587529,0.04346922,0.06459145,0.08905354,0.119109005,-0.08630164,0.1408564,0.1162798,-0.18020907,0.021491595,0.049335554,0.08713579,0.029325051,0.2006083,-0.014311174,0.06573898,0.07872263,-0.0090340655,0.06007711,-0.023184141,0.057436246,-0.07155434,0.112469554,-0.12708378,-0.2148223,0.10319327,-0.013616213,-0.145131,-0.19205035,-0.15845235,-0.051349834,-0.00230043,-0.12998948,-0.091080815,-0.012753273,0.045684885,-0.10887376,-0.079046674,-0.052985378,0.09194711,0.031285822,-0.040345468,-0.017839069,0.01886413,-0.113181755,0.18246938,-0.11565136,-0.013916008,0.013312575,-0.08044139,-0.09869726,0.07467832,-0.010977947,-0.11565179,0.025592985,0.08954518,0.054159693,-0.05841332,-0.12515277,-0.049164478,0.09715714,0.05247832,-0.0752109,-0.07290099,0.052794833
0,0.58160436,705,1970-01-01,675,601066.SH,19.63,19.79,19.9,19.34,16292434,,,,1.0,S5,0.962552,0.8181268,0.0,0.640556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800081,2.0650122,0.0,0.0,0.4504586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182885,0.0,0.0,0.49270934,0.0,0.0,0.0,0.0,0.0,0.0,0.21260856,0.0,0.6599858,0.0,0.0,0.0,1.3556163,0.0,0.0,0.0,0.0,0.0,0.0,0.429236,0.0,0.0,0.0,0.0,0.010276419,0.0,0.0,0.0,0.0,-0.006610366,-0.054135475,0.019399075,0.12445846,0.07058944,0.036919434,0.034164358,-0.02956336,0.09167952,-0.10109964,-0.038349487,-0.10233385,-0.10681685,0.00987429,0.092644416,-0.033770982,-0.0061865887,-0.053405136,0.065133125,-0.080901645,0.05562685,-0.014429578,-0.051195297,0.014596418,-0.012635213,0.059508525,-0.08160231,-0.08480705,-0.14350611,-0.021712154,-0.07296829,-0.018847875,0.0035299407,0.05115678,0.07055647,-0.013971696,0.104871206,-0.12233876,-0.05832613,0.060111016,-0.043087464,0.045312412,-0.05268667,0.0874354,0.06639991,-0.13889353,0.04908546,-0.13418654,-0.13016327,-0.00058607425,0.1604902,0.060317393,0.011438184,-0.10698257,0.106006734,-0.2117038,-0.103255495,-0.09398202,0.20673993,0.09787884,-0.056036603,0.061566878,0.07605797,-0.007895502,0.04265163,0.060724527,0.09265659,0.11688306,-0.08724398,0.14031427,0.11371517,-0.18457815,0.019748101,0.044436052,0.08143163,0.028654283,0.19992428,-0.017897554,0.06203145,0.0743426,-0.0059135105,0.058927994,-0.018014435,0.058102686,-0.074897505,0.11407378,-0.12835032,-0.21436489,0.1032152,-0.008360774,-0.1480209,-0.19062404,-0.15477872,-0.046617713,0.00021661192,-0.12427303,-0.091716185,-0.018025989,0.042993926,-0.10568054,-0.076559424,-0.0556049,0.09444067,0.03573211,-0.03314299,-0.02411522,0.018562846,-0.113860816,0.18404338,-0.1129826,-0.016619861,0.013233594,-0.07808176,-0.10163604,0.07141476,-0.014534096,-0.119816996,0.024406571,0.09083178,0.05486012,-0.056987267,-0.1275856,-0.048672866,0.09743631,0.05744293,-0.074843094,-0.069164924,0.052234262
0,0.5811658,706,1970-01-01,676,601066.SH,19.65,19.03,19.74,18.96,13693776,,,,1.0,S5,0.94850165,0.79046696,0.0,0.6199617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703321,1.9932119,0.0,0.0,0.45264348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677933,0.0,0.0,0.5161028,0.0,0.0,0.0,0.0,0.0,0.0,0.24089098,0.0,0.6729975,0.0,0.0,0.0,1.3943126,0.0,0.0,0.0,0.0,0.0,0.0,0.46664083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005231256,-0.049255744,0.017652333,0.12686378,0.066795446,0.03557966,0.030472448,-0.029397788,0.09230178,-0.10331119,-0.03784008,-0.101671666,-0.106651805,0.0055034277,0.090984024,-0.03365128,-0.0046980674,-0.051072493,0.0629393,-0.0805382,0.054969575,-0.012885639,-0.05402103,0.018218348,-0.013290468,0.05782276,-0.08425661,-0.0846455,-0.14463617,-0.025442895,-0.07939505,-0.01664786,0.0038329572,0.0442755,0.06946282,-0.011423004,0.11258834,-0.12105324,-0.058665317,0.0601675,-0.03582922,0.039491303,-0.056212183,0.092119165,0.06834321,-0.1397159,0.045896795,-0.1350938,-0.1317261,-0.0039780177,0.16084732,0.058847077,0.015120541,-0.104838096,0.10540337,-0.21506578,-0.10513623,-0.091942094,0.208555,0.10008929,-0.05320768,0.055445317,0.07292259,-0.005890866,0.041150752,0.05754843,0.095456325,0.114638835,-0.08869353,0.13935322,0.11186947,-0.18800826,0.018737033,0.03926906,0.07553553,0.028026007,0.19919208,-0.02093631,0.058911048,0.07004566,-0.0029718967,0.058449574,-0.012611164,0.058250487,-0.07740434,0.11633064,-0.12910643,-0.21328017,0.10298197,-0.0039506666,-0.15009035,-0.18961278,-0.15177824,-0.04129704,0.002638583,-0.1188758,-0.09278674,-0.023951188,0.040338602,-0.10323381,-0.07346022,-0.058734972,0.096205816,0.039293643,-0.026126241,-0.029652258,0.018291503,-0.115345426,0.18472937,-0.110664,-0.018706437,0.013732128,-0.075946115,-0.10434411,0.06837353,-0.017941127,-0.123362035,0.02377873,0.09267027,0.05538135,-0.05621838,-0.1299914,-0.047897723,0.09691,0.06252109,-0.07470816,-0.065977246,0.051443752
0,0.57997876,707,1970-01-01,677,601066.SH,19.05,18.94,19.06,18.7,7727832,,,,1.0,S5,0.93517023,0.7633738,0.0,0.59915036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16097955,1.9206448,0.0,0.0,0.4527709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06464315,0.0,0.0,0.53918266,0.0,0.0,0.0,0.0,0.0,0.0,0.26739,0.0,0.68450856,0.0,0.0,0.0,1.4306606,0.0,0.0,0.0,0.0,0.0,0.0,0.50327647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033324931,-0.044907846,0.015564001,0.12938139,0.0632867,0.034390155,0.026649699,-0.029143684,0.09307858,-0.1050473,-0.03726229,-0.10061281,-0.1067677,0.0011655984,0.089022085,-0.033073194,-0.0035809537,-0.04852087,0.060604464,-0.07983253,0.054086212,-0.011616768,-0.05662502,0.0214154,-0.013498137,0.05615949,-0.0865897,-0.084296994,-0.14553963,-0.029551608,-0.08613965,-0.014576797,0.003892129,0.037569314,0.06833714,-0.008854867,0.119885676,-0.119319774,-0.059237875,0.060347103,-0.02854125,0.034036785,-0.05933866,0.096543185,0.07030618,-0.14002569,0.042107653,-0.13565196,-0.1330872,-0.007062752,0.16085815,0.05762423,0.018742207,-0.102770224,0.105009265,-0.21834873,-0.10654773,-0.08986525,0.210336,0.10183094,-0.050219193,0.04913212,0.069451906,-0.0042245486,0.03926899,0.05473935,0.09758688,0.11229504,-0.09047532,0.1380699,0.110416576,-0.19077356,0.018132897,0.03397521,0.06949273,0.027494667,0.19834624,-0.023449253,0.056046005,0.065779716,-0.00012918112,0.058284525,-0.007026384,0.058016725,-0.079507895,0.11888507,-0.12953769,-0.21171063,0.102638625,3.295794e-05,-0.15156941,-0.18877569,-0.14920567,-0.035624087,0.005139093,-0.113535225,-0.09409242,-0.030386338,0.037704367,-0.101196185,-0.069898054,-0.06219962,0.097369,0.042293116,-0.019246614,-0.0347392,0.01810026,-0.117241874,0.1847115,-0.108499795,-0.020494547,0.014532358,-0.07382746,-0.1068699,0.0654296,-0.021276591,-0.12652051,0.023383427,0.094919756,0.055774666,-0.055751212,-0.13234857,-0.04707769,0.09580753,0.06757247,-0.07452775,-0.063088164,0.050499585
0,0.57876885,708,1970-01-01,678,601066.SH,18.94,18.66,19.03,18.63,9072085,,,,1.0,S5,0.9212199,0.73646396,0.0,0.5781403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15214191,1.8483121,0.0,0.0,0.45193675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061903115,0.0,0.0,0.56166565,0.0,0.0,0.0,0.0,0.0,0.0,0.2927644,0.0,0.69505703,0.0,0.0,0.0,1.4654484,0.0,0.0,0.0,0.0,0.0,0.0,0.538483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014627281,-0.040572524,0.013525684,0.13172986,0.059688266,0.033216603,0.022836044,-0.028847782,0.093743436,-0.10661431,-0.036669277,-0.09938021,-0.10686162,-0.003155342,0.086967744,-0.03244832,-0.0024860417,-0.0459836,0.058199286,-0.07906939,0.05314231,-0.010334161,-0.059117094,0.024612129,-0.013727817,0.05442108,-0.08881723,-0.08390274,-0.14630613,-0.03360376,-0.092726104,-0.012579893,0.0039386866,0.03084182,0.06709674,-0.0062914267,0.12700585,-0.11748123,-0.059787266,0.06047157,-0.021271842,0.028628502,-0.062348377,0.10081438,0.07218687,-0.14013076,0.03826145,-0.13602786,-0.13429298,-0.01010036,0.1606912,0.056373253,0.022320302,-0.100583516,0.10448282,-0.22136708,-0.10790694,-0.08770782,0.21180141,0.1034523,-0.047193885,0.042850114,0.06592752,-0.0025683895,0.03739983,0.05192963,0.099594966,0.10987221,-0.09215778,0.13663611,0.10879881,-0.19330208,0.017460639,0.02864051,0.06343097,0.026889607,0.19731931,-0.025912093,0.053198338,0.061474945,0.0027044096,0.05801007,-0.0014526367,0.05774436,-0.081464455,0.121277876,-0.12979947,-0.20992781,0.10224953,0.0040252344,-0.15291174,-0.18778011,-0.14649229,-0.02990412,0.0076879095,-0.108042195,-0.09531634,-0.03678859,0.03508621,-0.09909662,-0.06621262,-0.06557169,0.098454475,0.045218237,-0.0123517085,-0.039753564,0.017905893,-0.11897426,0.18445086,-0.10630593,-0.022293247,0.015303488,-0.07162381,-0.10924603,0.06244764,-0.024639474,-0.12953787,0.022935271,0.09708322,0.056138325,-0.055261027,-0.13456285,-0.046247058,0.094544284,0.07250681,-0.07425221,-0.06015769,0.04949799
1,0.5775852,709,1970-01-01,679,601066.SH,18.66,18.54,18.67,18.41,6445294,,,,1.0,S5,0.90706277,0.70902866,0.0,0.5563884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14412642,1.7771233,0.0,0.0,0.45139283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602861,0.0,0.0,0.58293974,0.0,0.0,0.0,0.0,0.0,0.0,0.31718412,0.0,0.70549953,0.0,0.0,0.0,1.4987264,0.0,0.0,0.0,0.0,0.0,0.0,0.57161933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003500402,-0.036199294,0.011523201,0.13385011,0.05610896,0.03207115,0.01897369,-0.02854088,0.094158694,-0.108084664,-0.035965756,-0.098092005,-0.10691378,-0.007395564,0.08475746,-0.031711668,-0.0014565416,-0.043418933,0.055799797,-0.078205846,0.052046195,-0.009111212,-0.06152484,0.027756177,-0.014010862,0.052743834,-0.090872034,-0.0834383,-0.14689082,-0.037623245,-0.09908113,-0.010598984,0.0038290003,0.024175353,0.06580623,-0.0037729521,0.13389912,-0.11560578,-0.06025798,0.060534883,-0.014021281,0.023322918,-0.06511949,0.104857005,0.07411619,-0.14005724,0.03436805,-0.13613515,-0.1353833,-0.013075829,0.16037261,0.055002972,0.025921522,-0.09828773,0.1038858,-0.22398861,-0.10916992,-0.085581,0.21302517,0.10485113,-0.04406096,0.036661446,0.062412113,-0.0009311339,0.035479143,0.049135014,0.10155402,0.107477866,-0.09373477,0.13517076,0.10695245,-0.19557372,0.016737904,0.023248926,0.057389632,0.02614356,0.19616719,-0.028434932,0.05038607,0.057188176,0.005439925,0.05777467,0.0039804564,0.057416156,-0.08319026,0.12355646,-0.1298277,-0.20800161,0.10177539,0.007850711,-0.15420586,-0.18659979,-0.14360985,-0.024199935,0.010310525,-0.102507226,-0.09632892,-0.043064855,0.0325615,-0.09691264,-0.062397398,-0.06880445,0.09955326,0.047991388,-0.0054505295,-0.04464658,0.017633831,-0.120565474,0.18410327,-0.1040558,-0.02404156,0.016103959,-0.06944643,-0.111544944,0.05950452,-0.027970213,-0.13237801,0.02245807,0.09908755,0.056511406,-0.05478777,-0.13648501,-0.045291156,0.09314918,0.07727625,-0.073918924,-0.0570947,0.04847636
1,0.5763821,710,1970-01-01,680,601066.SH,18.49,18.51,18.72,18.46,4418375,,,,1.0,S5,0.89224905,0.6818814,0.0,0.5344046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13660945,1.7076992,0.0,0.0,0.4515685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060172625,0.0,0.0,0.60217863,0.0,0.0,0.0,0.0,0.0,0.0,0.34019518,0.0,0.7161554,0.0,0.0,0.0,1.529537,0.0,0.0,0.0,0.0,0.0,0.0,0.6031939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020684833,-0.031824958,0.009471717,0.13575827,0.052593026,0.03100733,0.015133806,-0.0282977,0.09436149,-0.109446324,-0.035155818,-0.09686847,-0.1069162,-0.011478879,0.082387365,-0.030868413,-0.00050571206,-0.040831488,0.05351177,-0.07728287,0.05081683,-0.008003631,-0.06385289,0.030843293,-0.014298882,0.05114098,-0.09276523,-0.08289517,-0.14721963,-0.04154404,-0.105179444,-0.008664481,0.0035394083,0.017594196,0.064466506,-0.0013341303,0.14048624,-0.11371737,-0.060592603,0.06062051,-0.006809822,0.01815764,-0.067710966,0.10867702,0.07601548,-0.13989654,0.030545082,-0.13597146,-0.1363218,-0.015954299,0.15996078,0.05348099,0.02950647,-0.0959388,0.103315994,-0.2262256,-0.11034827,-0.08349705,0.21401078,0.10606552,-0.04083216,0.03058102,0.05902002,0.00061096984,0.033560682,0.04628873,0.10348879,0.10513245,-0.09518901,0.1336777,0.1049686,-0.19755301,0.016058218,0.01791893,0.051348876,0.025292708,0.19485973,-0.03097016,0.047606606,0.052939348,0.007990427,0.057600934,0.009273492,0.056992568,-0.084724665,0.1256275,-0.12961167,-0.20589134,0.10113865,0.011386478,-0.15548368,-0.18515792,-0.14057893,-0.018670294,0.01292146,-0.097029544,-0.09707913,-0.049124148,0.03007854,-0.0946799,-0.05849799,-0.07196968,0.10068327,0.050603133,0.0013970676,-0.049347967,0.01725638,-0.12193601,0.18369403,-0.10173591,-0.02566419,0.01695693,-0.06732303,-0.113762304,0.056613844,-0.031153964,-0.13505805,0.022043105,0.10093307,0.056769114,-0.054338496,-0.1381402,-0.04419137,0.09173724,0.08179321,-0.073551476,-0.053991877,0.04753335
1,0.5751492,711,1970-01-01,681,601066.SH,18.58,18.66,18.73,18.55,4489941,,,,1.0,S5,0.87659276,0.65487933,0.0,0.5124529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12928003,1.638731,0.0,0.0,0.45114243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060210142,0.0,0.0,0.62107116,0.0,0.0,0.0,0.0,0.0,0.0,0.3623664,0.0,0.7259917,0.0,0.0,0.0,1.5590556,0.0,0.0,0.0,0.0,0.0,0.0,0.63376176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003751564,-0.027464585,0.0074492185,0.13750137,0.049019296,0.029954603,0.011341857,-0.028054416,0.09450806,-0.110645294,-0.034310617,-0.09548675,-0.10688495,-0.015527735,0.07992982,-0.030008469,0.00040895335,-0.03822787,0.0511777,-0.07634682,0.04955368,-0.0069068237,-0.06606295,0.033915244,-0.014609601,0.049469654,-0.094576254,-0.08229955,-0.14742215,-0.04539757,-0.11111839,-0.0067953463,0.0032423588,0.010989754,0.0630258,0.0010986909,0.1468926,-0.11170751,-0.060877986,0.060674556,0.0003938744,0.013044918,-0.070221685,0.11239129,0.07781422,-0.13956144,0.026704874,-0.13564815,-0.13710445,-0.018770894,0.15937081,0.0519535,0.033020712,-0.09347863,0.10261877,-0.22820407,-0.11148241,-0.08135207,0.21471703,0.107188486,-0.03757792,0.024505733,0.05558887,0.0021230392,0.031663902,0.043433733,0.10532168,0.102715895,-0.09652389,0.1320343,0.10287003,-0.19932441,0.015322948,0.012567024,0.045287296,0.02438889,0.19337653,-0.033457257,0.044846933,0.048652697,0.010545084,0.05732326,0.014540047,0.05654419,-0.0861298,0.1275488,-0.12926884,-0.20357001,0.10042032,0.0149146,-0.15663858,-0.1835499,-0.13740507,-0.013119068,0.0155122215,-0.09143744,-0.09776328,-0.055129647,0.02757755,-0.09239712,-0.054511234,-0.07505664,0.101753935,0.0531437,0.00825454,-0.053977318,0.016859429,-0.12314088,0.18305814,-0.09939741,-0.02728925,0.017793506,-0.065132365,-0.11582702,0.053690948,-0.034341138,-0.13760385,0.021614678,0.10268456,0.056971848,-0.05387084,-0.1396911,-0.043068975,0.09021273,0.08622223,-0.07314165,-0.050900813,0.046549946
1,0.5738862,712,1970-01-01,682,601066.SH,18.65,18.88,18.9,18.53,9366234,,,,1.0,S5,0.8604261,0.6283716,0.0,0.4907327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125263,1.5703757,0.0,0.0,0.4503742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06076165,0.0,0.0,0.63965005,0.0,0.0,0.0,0.0,0.0,0.0,0.384084,0.0,0.73385954,0.0,0.0,0.0,1.587163,0.0,0.0,0.0,0.0,0.0,0.0,0.6645442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054336386,-0.023066998,0.005419915,0.13911419,0.045314763,0.0289105,0.0076104198,-0.027790016,0.09466324,-0.11169688,-0.03346463,-0.09398955,-0.10679271,-0.019512828,0.077486835,-0.029093053,0.0013232946,-0.035645936,0.048792217,-0.07546663,0.048352554,-0.005853836,-0.06816067,0.036972243,-0.014796407,0.04766983,-0.09632833,-0.08167684,-0.14748913,-0.049195986,-0.11693436,-0.0050173234,0.0030311148,0.0043739104,0.061522957,0.0035288497,0.15308297,-0.109561674,-0.061000854,0.06067412,0.0075828917,0.007981245,-0.07269,0.116093375,0.07949509,-0.13912073,0.022917384,-0.13522829,-0.13769837,-0.021569975,0.15860413,0.050410368,0.036381945,-0.09101456,0.10176776,-0.22993936,-0.11253598,-0.07906679,0.21520413,0.1082251,-0.03435663,0.018452285,0.052082825,0.0036774313,0.029837606,0.040468182,0.106980965,0.10017316,-0.09773892,0.13018492,0.10076194,-0.20090036,0.0145270955,0.0072326665,0.039168213,0.023581909,0.19170004,-0.03576776,0.04195202,0.044298295,0.013155901,0.0569382,0.019784952,0.056048077,-0.08746704,0.129254,-0.12887347,-0.20094813,0.09958151,0.018422848,-0.15768869,-0.1816759,-0.13417228,-0.0076936344,0.017975928,-0.085719906,-0.09840189,-0.06106959,0.024960814,-0.09011169,-0.050489843,-0.07815911,0.10270415,0.055566605,0.015071617,-0.05855869,0.016410878,-0.12410368,0.18214975,-0.097049095,-0.029015126,0.018580237,-0.06286706,-0.1177645,0.050728053,-0.037534107,-0.14004862,0.021174638,0.10436489,0.057070777,-0.053337615,-0.14113122,-0.04193813,0.088587895,0.0906222,-0.072589226,-0.047946632,0.045553215
