trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,16.23,16.56,16.2,16.31,17101199,,,,1,4.0,S5,0.187825587522388,4.302900383143685e-06,1.6383704162192253e-10,0.0072751059874421155,0.8048950034252693
1970-01-01,002736.SZ,16.2,17.06,16.19,17.04,32413992,,,,1,0.0,S5,0.998968218200801,0.00018975441102921995,1.5021235939725233e-08,0.0002466905412017427,0.0005953218266266147
1970-01-01,002736.SZ,17.08,18.5,16.99,17.89,68990261,,,,0,0.0,S5,0.9897725130782458,0.010194349710329516,3.313715648981714e-05,5.5512247230738997e-11,2.6292559140110228e-17
1970-01-01,002736.SZ,17.69,18.25,17.62,18.1,53549255,,,,0,1.0,S5,0.07429820469200542,0.9250302916241051,0.0006715036834624588,1.3210644703731686e-18,1.0710062435561281e-32
1970-01-01,002736.SZ,18.25,18.94,17.94,18.0,44667620,,,,0,1.0,S5,0.00010452185600202302,0.9997050977764887,0.0001903803681172471,1.0485364133272777e-25,1.3809521596146424e-46
1970-01-01,002736.SZ,17.84,18.07,17.68,17.89,23763332,,,,0,1.0,S5,1.966395392357349e-07,0.9999513707372057,4.8432623485861125e-05,3.565276799516212e-27,3.235482767525587e-51
1970-01-01,002736.SZ,17.73,17.96,17.71,17.8,12979645,,,,0,1.0,S5,3.2763308345641475e-07,0.9999808306293002,1.884173706630518e-05,4.910874562408884e-25,1.503102526320051e-48
1970-01-01,002736.SZ,17.72,17.95,17.43,17.49,13687492,,,,0,1.0,S5,1.5124779621970796e-06,0.9999906910030775,7.796518132044518e-06,3.4630722816298075e-20,4.1818915511682264e-39
1970-01-01,002736.SZ,17.45,17.79,17.45,17.58,12062218,,,,0,1.0,S5,2.0533357327330718e-06,0.9999945280528308,3.418611320153883e-06,2.7253209845452897e-16,4.972330610507408e-32
1970-01-01,002736.SZ,17.62,17.95,17.55,17.7,14579289,,,,1,1.0,S5,2.620631085940671e-06,0.9999946683689155,2.7110001559556368e-06,1.7892975922533758e-15,3.171036843757856e-28
1970-01-01,002736.SZ,17.47,17.85,17.3,17.56,14740992,,,,0,1.0,S5,3.4694129954234606e-06,0.999994796248654,1.7343374222906954e-06,2.2359161236558987e-14,2.2948081715463704e-22
1970-01-01,002736.SZ,17.51,17.62,17.36,17.46,11009519,,,,0,1.0,S5,1.5577101745479875e-06,0.999997380225771,1.062062554612266e-06,9.637021356991253e-13,6.76170978030251e-17
1970-01-01,002736.SZ,17.39,17.53,17.22,17.39,7773272,,,,1,1.0,S5,4.105569883993748e-07,0.9999987728359228,8.166036358457648e-07,2.7039626536571016e-12,7.551608679632005e-13
1970-01-01,002736.SZ,17.35,17.64,17.32,17.54,11776422,,,,0,1.0,S5,6.861106268377232e-07,0.9999983125576959,1.0011925542599804e-06,2.4653348476066526e-12,1.3601152589513042e-10
1970-01-01,002736.SZ,17.58,17.86,17.38,17.75,12829435,,,,0,1.0,S5,8.878431722455215e-06,0.9999898295908366,1.2902660206052742e-06,3.245996314642232e-13,1.7110154533618992e-09
1970-01-01,002736.SZ,17.78,17.85,17.33,17.34,12206265,,,,1,1.0,S5,3.5524098049122865e-05,0.9999154085399985,6.027467864062399e-07,1.511079734852169e-14,4.846461466484807e-05
1970-01-01,002736.SZ,17.3,17.78,17.28,17.4,9013490,,,,0,1.0,S5,6.073349461489255e-05,0.9050871548564613,2.9713907505965945e-07,1.4561673058846797e-11,0.09485181449554893
1970-01-01,002736.SZ,17.54,17.8,17.42,17.47,11442632,,,,0,1.0,S5,8.701451466016261e-05,0.6257058694985046,2.191324003915873e-07,6.762065770411845e-13,0.37420689685399333
1970-01-01,002736.SZ,17.35,17.49,17.08,17.47,12516760,,,,0,1.0,S5,6.797272472380627e-05,0.392689023248321,2.3274472524010112e-07,4.373454359241677e-14,0.6072427712829318
1970-01-01,002736.SZ,17.48,17.64,17.37,17.39,8770894,,,,0,1.0,S5,2.544086242001815e-05,0.3260636990638022,3.5250692348219445e-07,5.510065214876786e-15,0.6739105075673353
1970-01-01,002736.SZ,17.37,17.54,17.31,17.43,5732893,,,,0,1.0,S5,5.5752118552879174e-05,0.3333600394698387,1.3555003959589205e-06,6.107973221996939e-15,0.6665828529114582
1970-01-01,002736.SZ,17.4,17.53,17.25,17.26,7880940,,,,0,1.0,S5,0.0006839818664029511,0.42974590680834385,7.604138573365414e-07,1.929039024713959e-13,0.5695693509105545
1970-01-01,002736.SZ,17.0,17.01,16.5,16.62,16343454,,,,0,1.0,S5,8.248060962969352e-05,0.9845828733038907,1.9508869843187992e-07,1.6982293976238883e-15,0.015334450998687467
1970-01-01,002736.SZ,16.71,16.76,16.47,16.54,6592500,,,,0,1.0,S5,1.2873042742882258e-09,0.9999149064251122,1.2029142609472138e-07,4.6049386790570096e-15,8.497199646536776e-05
1970-01-01,002736.SZ,16.48,16.49,16.28,16.35,9335922,,,,1,1.0,S5,3.7469901279279336e-13,0.9999999189931292,5.95018790668767e-08,1.216638761934738e-18,2.1504635470603656e-08
1970-01-01,002736.SZ,16.38,16.48,16.36,16.43,4593400,,,,0,1.0,S5,1.6499243048351923e-14,0.9999999171104753,7.451267157637022e-08,3.629836088436859e-18,8.376798740614882e-09
1970-01-01,002736.SZ,16.44,16.47,16.35,16.45,4389347,,,,0,1.0,S5,5.455553826664263e-14,0.9999998102794232,6.656263575280045e-08,3.7686620426016653e-17,1.2315704187739724e-07
1970-01-01,002736.SZ,16.47,16.7,16.43,16.5,10565626,,,,0,1.0,S5,2.5408947000398674e-12,0.999698477469391,6.763850860006568e-08,8.138902873147303e-14,0.0003014548886671083
1970-01-01,002736.SZ,16.67,16.72,16.48,16.51,7416944,,,,0,1.0,S5,2.2104282180394176e-10,0.9421613492770793,4.324130320560939e-08,2.688182407328403e-10,0.05783860699245321
1970-01-01,002736.SZ,16.52,16.58,16.4,16.4,5139413,,,,1,4.0,S5,5.192514722836621e-10,0.6016539258659387,2.182276993684197e-08,3.007328079391966e-08,0.3983460217185389
1970-01-01,002736.SZ,16.36,16.4,16.02,16.05,7895774,,,,1,4.0,S5,1.9649875007270284e-11,0.40779782423043826,7.110599901996123e-09,3.609788652878902e-08,0.5922021325414857
1970-01-01,002736.SZ,16.0,16.26,15.96,16.21,5439129,,,,1,4.0,S5,7.020380949374984e-12,0.24527888769996384,7.437089385406727e-09,1.5137946059692526e-06,0.7547195910619343
1970-01-01,002736.SZ,16.13,16.22,16.08,16.09,3921181,,,,1,4.0,S5,1.2831903482966977e-11,0.13555074412954965,3.171449906814618e-09,2.7798336167019423e-05,0.8644214543503976
1970-01-01,002736.SZ,16.21,16.63,16.15,16.43,10561482,,,,1,4.0,S5,7.919768262652443e-09,0.09900319976347494,1.218898137645407e-08,0.0028577956442016514,0.8981389844843719
1970-01-01,002736.SZ,16.4,16.52,16.33,16.48,5222347,,,,1,4.0,S5,4.325053729952265e-06,0.05122049955090894,2.9036420056850402e-09,0.07361872829649393,0.875156444195955
1970-01-01,002736.SZ,16.59,16.8,16.49,16.7,9356077,,,,0,3.0,S5,0.0033738769903302766,0.013129486927354505,3.3956729973913088e-09,0.7280818850335822,0.25541474765275857
1970-01-01,002736.SZ,16.71,16.76,16.55,16.64,6592260,,,,1,3.0,S5,0.01608489070092405,0.001564390357103887,1.3370473842044114e-09,0.9699869430222452,0.01236377458266079
1970-01-01,002736.SZ,16.65,16.98,16.65,16.81,8989234,,,,0,3.0,S5,0.019209894696225253,9.28760031241479e-05,5.425861975391234e-10,0.98064839079439,4.883796403241658e-05
1970-01-01,002736.SZ,16.74,16.95,16.63,16.78,8075159,,,,0,3.0,S5,0.019324605049033296,8.34598728005336e-06,1.4470787856125703e-10,0.9806662234687186,8.253496827150739e-07
1970-01-01,002736.SZ,16.78,16.83,16.55,16.64,7710663,,,,0,3.0,S5,0.016439626756834785,3.1693670014166984e-06,1.3058712796527768e-10,0.9835558632379957,1.3405067298644258e-06
1970-01-01,002736.SZ,16.62,16.71,16.35,16.35,8395807,,,,1,3.0,S5,0.013945728350361468,3.736446399553171e-07,2.4231176501704806e-10,0.9860489800063151,4.917756239087453e-06
1970-01-01,002736.SZ,16.36,16.86,16.32,16.85,13008810,,,,1,3.0,S5,0.01537377683866948,1.6474241145684112e-07,8.793718098590561e-10,0.9846230107740012,3.046764991647354e-06
1970-01-01,002736.SZ,16.84,16.88,16.6,16.67,7277394,,,,1,3.0,S5,0.016280642055543307,8.704672308267773e-08,2.1162973321130325e-10,0.9837108982343702,8.372452303599223e-06
1970-01-01,002736.SZ,16.7,16.74,16.48,16.51,7546389,,,,1,3.0,S5,0.021791502510741603,4.515862835774227e-08,6.114022642664691e-10,0.9781910446123554,1.7407107521603245e-05
1970-01-01,002736.SZ,16.52,16.85,16.48,16.6,11318648,,,,1,3.0,S5,0.0720239180741258,1.3118785836733035e-07,4.682246377963819e-09,0.9278665858908886,0.00010936016430376017
1970-01-01,002736.SZ,16.57,17.37,16.56,17.09,25135342,,,,1,0.0,S5,0.6818708476655708,7.062715941916173e-07,5.7231984732108636e-08,0.31810661671837437,2.1772112444650143e-05
1970-01-01,002736.SZ,17.02,17.2,16.93,17.05,9941016,,,,1,0.0,S5,0.8742226571848006,8.72014670382873e-07,1.706858769169398e-08,0.1257681322163149,8.321515473253843e-06
1970-01-01,002736.SZ,17.06,17.15,16.91,16.96,8699875,,,,1,0.0,S5,0.9559787666649219,5.970116472710237e-07,1.1644688234574518e-08,0.04401830403172263,2.3206474572439213e-06
1970-01-01,002736.SZ,17.0,17.04,16.85,16.99,6488706,,,,1,0.0,S5,0.9850003130037981,4.145591342592561e-07,7.265462258976567e-09,0.014997129053150933,2.1361179023752234e-06
1970-01-01,002736.SZ,17.16,17.64,16.92,16.95,18536059,,,,1,0.0,S5,0.9950903953767425,3.482802223162257e-07,5.0019995439210056e-09,0.004905852060960266,3.399280906551966e-06
1970-01-01,002736.SZ,16.86,17.2,16.5,17.13,12893384,,,,1,0.0,S5,0.9987278724799642,2.4734608776673263e-07,4.9306949677280025e-09,0.0012660587327798453,5.8165096404764615e-06
1970-01-01,002736.SZ,17.06,17.36,17.03,17.25,13339569,,,,1,0.0,S5,0.9998202483976368,3.127391005493311e-07,5.116504280299684e-09,0.00017446514801826052,4.968599578321871e-06
1970-01-01,002736.SZ,17.15,17.5,17.12,17.15,13577244,,,,1,0.0,S5,0.999926019420883,3.9973397713992886e-07,7.845534769012112e-09,5.127492512644817e-05,2.2298074260550765e-05
1970-01-01,002736.SZ,17.1,17.93,17.06,17.6,33455749,,,,1,0.0,S5,0.9999967534074992,3.2932358280177646e-07,1.3542662549828128e-08,2.656421582759783e-06,2.4730474136252506e-07
1970-01-01,002736.SZ,17.76,18.35,17.67,18.04,35957481,,,,1,0.0,S5,0.9999985794485013,1.3757372806625176e-06,3.494747106931333e-08,9.860379805417888e-09,6.175766105660954e-12
1970-01-01,002736.SZ,17.97,18.18,17.76,17.93,24022776,,,,1,0.0,S5,0.9999933889612544,6.542610896150205e-06,6.813246303175265e-08,2.9627210127711005e-10,8.874305425070248e-15
1970-01-01,002736.SZ,18.17,18.29,17.84,17.91,14747837,,,,1,0.0,S5,0.9999952278781344,4.732920995460886e-06,3.9019032918139044e-08,1.8196141175501273e-10,6.564144780931911e-16
1970-01-01,002736.SZ,17.81,17.97,17.43,17.59,22780801,,,,1,0.0,S5,0.9999974755951402,2.5095860308159676e-06,1.3558497042052371e-08,1.2606321457427149e-09,1.1464249700747548e-13
1970-01-01,002736.SZ,17.85,18.15,17.77,17.84,15611663,,,,1,0.0,S5,0.9999982585756398,1.7212989488053345e-06,8.71506554094931e-09,1.1407565614594015e-08,3.021709858369325e-12
1970-01-01,002736.SZ,17.86,18.5,17.75,18.37,31086550,,,,0,0.0,S5,0.9999976396130141,2.337292979649973e-06,2.3028548615299455e-08,6.469235429545436e-11,7.956145713036819e-16
1970-01-01,002736.SZ,18.15,18.8,18.13,18.28,32290940,,,,0,0.0,S5,0.9999941721331852,5.805327364373718e-06,2.2536081576722417e-08,2.9119126897811773e-12,1.1286654547178376e-15
1970-01-01,002736.SZ,18.25,18.35,17.94,18.08,15977388,,,,0,0.0,S5,0.9999946258102482,5.361893700240871e-06,1.2278952492644004e-08,1.6618204889111457e-11,2.497772631646432e-14
1970-01-01,002736.SZ,18.17,18.26,17.9,18.08,14619106,,,,0,0.0,S5,0.9999862938086862,1.369583006842909e-05,1.0197120259390065e-08,1.4286484733050342e-10,2.1758024577741346e-11
1970-01-01,002736.SZ,17.97,18.05,17.79,17.96,12157128,,,,0,0.0,S5,0.9997568302325603,0.00023632867813122612,1.2448302378950507e-08,1.849144821292772e-10,6.828455286097957e-06
1970-01-01,002736.SZ,17.85,17.93,17.6,17.67,13890007,,,,1,0.0,S5,0.8203840727351642,0.0022218323605606126,3.45673165773423e-09,3.696804432885243e-10,0.17739409107748375
1970-01-01,002736.SZ,17.62,17.83,17.5,17.62,13542477,,,,1,4.0,S5,0.022548313691309493,0.0006961798487344987,1.1901757625907105e-09,5.824358428174137e-11,0.9767555052110267
1970-01-01,002736.SZ,17.7,18.06,17.66,17.99,18599582,,,,0,4.0,S5,0.0013352001871110469,0.0001761733823405558,2.408839878336024e-10,2.701301564699144e-12,0.9984886261871879
1970-01-01,002736.SZ,18.02,18.06,17.67,17.71,13246474,,,,0,4.0,S5,0.00010961848572106705,8.498539469144687e-05,2.654470400194854e-12,1.306946044388517e-15,0.9998053961174475
1970-01-01,002736.SZ,17.72,18.15,17.65,17.82,14310854,,,,1,4.0,S5,1.0924211649208053e-05,2.1594988213665934e-05,2.678496517557188e-13,8.673560248872838e-15,0.9999674807999132
1970-01-01,002736.SZ,17.82,17.88,17.37,17.87,13172476,,,,0,4.0,S5,1.9919832204342724e-05,2.5220478670555693e-05,1.4592568219123016e-13,1.4293551796217253e-15,0.9999548596881527
1970-01-01,002736.SZ,18.1,18.2,17.81,17.85,18699175,,,,0,4.0,S5,2.122493988138995e-05,3.810600030920428e-05,1.616970711213731e-12,6.361088322068629e-16,0.9999406690579283
1970-01-01,002736.SZ,17.56,17.94,17.56,17.77,13658858,,,,0,4.0,S5,3.5437984104561215e-05,0.0002644328437782962,3.3737181117710366e-11,2.361567140123089e-15,0.9997001291388374
1970-01-01,002736.SZ,17.68,17.94,17.6,17.68,11208722,,,,0,4.0,S5,0.00010065823673152805,0.0031736182652629735,1.0448084845252019e-09,1.4678088248167175e-14,0.9967257224531159
1970-01-01,002736.SZ,17.7,17.98,17.61,17.97,14701777,,,,0,4.0,S5,0.00047970386527513046,0.015924006792366836,2.8787745973784103e-08,7.702293200894895e-13,0.9835962605545129
1970-01-01,002736.SZ,18.08,18.1,17.55,17.69,18097604,,,,0,4.0,S5,0.004213819891886443,0.13704335474738352,7.366486754056221e-08,1.6728914642748384e-12,0.8587427516935878
1970-01-01,002736.SZ,17.5,17.68,17.17,17.18,13208870,,,,0,1.0,S5,0.002062410781637012,0.9430972918201511,4.067530744640064e-07,4.1585690922623637e-13,0.05483989064440247
1970-01-01,002736.SZ,17.22,17.35,17.02,17.1,9266191,,,,0,1.0,S5,2.0421345921627362e-06,0.9991225032845645,5.61870498914462e-07,6.998802671611671e-13,0.0008748927095832564
1970-01-01,002736.SZ,17.1,17.16,16.88,17.08,10838149,,,,0,1.0,S5,3.537328026574449e-09,0.9999970197158136,3.469811971055399e-07,3.6237356441632054e-14,2.629766332012616e-06
1970-01-01,002736.SZ,17.13,17.14,16.78,16.8,10703839,,,,0,1.0,S5,1.7154972071145602e-11,0.9999998105868324,1.5717396614098706e-07,3.77578330125941e-16,3.222121881978689e-08
1970-01-01,002736.SZ,16.77,16.98,16.75,16.83,7959596,,,,0,1.0,S5,8.255826972327151e-13,0.9999997886480055,1.1988438360017253e-07,6.286437174559316e-14,9.146595549522451e-08
1970-01-01,002736.SZ,16.83,16.91,16.11,16.2,16387125,,,,0,1.0,S5,1.9724530868565778e-16,0.999999887273595,1.1271996428402057e-07,8.122788844517269e-22,6.561786195613052e-12
1970-01-01,002736.SZ,16.28,16.28,16.03,16.15,8158106,,,,0,1.0,S5,1.4237098348242683e-21,0.9999999664305511,3.348712449954933e-08,8.20472769061181e-18,8.231283129170825e-11
1970-01-01,002736.SZ,16.16,16.23,15.95,16.17,11986332,,,,0,1.0,S5,1.034448410151111e-22,0.9999999688043322,3.075550068147259e-08,5.872988871021808e-17,4.402751424153767e-10
1970-01-01,002736.SZ,16.05,16.28,15.99,16.08,9635034,,,,0,1.0,S5,4.9419691837839616e-23,0.9999999709634726,2.1021988297528648e-08,1.7615559432997163e-15,8.014848208965687e-09
1970-01-01,002736.SZ,16.07,16.18,16.01,16.05,7685922,,,,0,1.0,S5,1.2107322754597375e-23,0.9999997911236496,1.4333569452988847e-08,2.9556579322356557e-12,1.9453930973094436e-07
1970-01-01,002736.SZ,16.06,16.09,15.8,15.84,6753185,,,,0,1.0,S5,1.702220450445553e-24,0.9999995548260895,9.281802844068868e-09,2.924217737145991e-11,4.3586209521576985e-07
1970-01-01,002736.SZ,15.82,15.9,15.7,15.74,8047590,,,,0,1.0,S5,5.487162983503024e-26,0.9999995434992476,4.6114290137515445e-09,1.4342746869803102e-08,4.37546965203619e-07
1970-01-01,002736.SZ,15.8,15.97,15.77,15.86,7773427,,,,0,1.0,S5,9.21592645192044e-25,0.9999489015021867,8.369949800390332e-09,5.0918939739788355e-05,1.7118829269772006e-07
1970-01-01,002736.SZ,15.88,15.89,15.72,15.78,5517303,,,,0,1.0,S5,2.0803632516898932e-22,0.9849373743376926,3.742251620383817e-09,0.0150617412835404,8.806374127241119e-07
1970-01-01,002736.SZ,15.81,15.83,15.6,15.65,5372293,,,,0,1.0,S5,8.849692742120078e-22,0.6653249844451092,7.432433363202218e-10,0.3346748851285016,1.2968351197050222e-07
1970-01-01,002736.SZ,15.48,15.88,15.4,15.8,7864504,,,,0,3.0,S5,1.687974927241814e-19,0.1914705173098765,1.0593214703779061e-10,0.8085294813383372,1.2452537905274173e-09
1970-01-01,002736.SZ,15.85,15.87,15.7,15.73,4265488,,,,1,3.0,S5,6.168946161534556e-18,0.010871484711083804,5.502886383518891e-13,0.9891285152808211,7.51470705029862e-12
1970-01-01,002736.SZ,15.74,15.77,15.53,15.58,5179781,,,,1,3.0,S5,1.2437040970233096e-18,6.991326553321478e-05,8.820290268480906e-17,0.9999300867341456,2.6017996113977044e-15
1970-01-01,002736.SZ,15.59,15.68,15.46,15.57,6562189,,,,1,3.0,S5,3.7697073313101056e-19,1.783415927495486e-08,4.723939360897544e-20,0.999999982166628,9.543284747633229e-19
1970-01-01,002736.SZ,15.56,15.67,15.4,15.55,5633923,,,,1,3.0,S5,5.47066274751214e-19,4.458064253897545e-10,1.748689488826833e-20,0.9999999995543476,8.655358082286067e-21
1970-01-01,002736.SZ,15.6,15.81,15.6,15.74,7147914,,,,0,3.0,S5,1.2350046660054827e-16,1.0948619506095462e-09,7.603262147201243e-20,0.9999999989049684,2.9572496667060332e-21
1970-01-01,002736.SZ,15.75,15.86,15.7,15.83,6038910,,,,0,3.0,S5,1.1592467091343015e-14,5.412321877845948e-10,1.5269548979012532e-20,0.9999999994579412,8.276531909395874e-22
1970-01-01,002736.SZ,15.84,15.87,15.71,15.72,5170200,,,,1,3.0,S5,5.613676659860026e-15,4.9056217487485986e-11,1.4850182624328788e-21,0.9999999999508873,2.9524874571841044e-23
1970-01-01,002736.SZ,15.71,15.78,15.63,15.65,6043887,,,,1,3.0,S5,2.0984228032571096e-16,7.811430180554142e-12,1.6264469081936048e-22,0.999999999992724,2.6985606797945033e-25
1970-01-01,002736.SZ,15.64,15.74,15.61,15.63,4865969,,,,0,3.0,S5,7.514594502003365e-18,9.15393890355297e-13,6.14396842125974e-22,0.999999999998181,4.556808583759905e-26
1970-01-01,002736.SZ,15.69,15.72,15.61,15.61,4387018,,,,0,3.0,S5,5.069947652232666e-19,1.2414937626067997e-12,2.1043011707869029e-22,0.999999999998181,5.985015356101455e-28
1970-01-01,002736.SZ,15.62,15.76,15.6,15.62,4618656,,,,0,3.0,S5,3.4096596346138945e-19,1.126990622468817e-12,9.726833985921592e-22,0.999999999998181,3.26799524209597e-28
1970-01-01,002736.SZ,15.69,15.85,15.67,15.74,7540831,,,,0,3.0,S5,6.0581776935552885e-18,2.770275949439e-12,1.449408160666237e-20,0.999999999996362,1.2223722030888058e-25
1970-01-01,002736.SZ,15.75,15.94,15.72,15.83,9668955,,,,0,3.0,S5,1.5220622406924318e-16,6.614532811328501e-12,8.80976341411061e-20,0.999999999992724,1.5119340054173096e-23
1970-01-01,002736.SZ,15.76,15.76,14.67,15.18,11865369,,,,0,3.0,S5,2.7197174233472717e-15,1.0277701223945218e-11,5.469539625557825e-21,0.9999999999890861,1.569011721320473e-22
1970-01-01,002736.SZ,15.15,15.33,14.88,15.09,6106219,,,,0,3.0,S5,1.22522027804745e-19,2.3200060570668155e-13,3.3588808537126506e-23,1.0,1.0090014923577632e-24
1970-01-01,002736.SZ,15.1,15.2,14.91,14.92,8852504,,,,0,3.0,S5,4.053590403470118e-20,5.564632405257718e-13,5.317791562869419e-24,1.0,1.8939898011912489e-22
1970-01-01,002736.SZ,14.9,15.05,14.82,14.84,8176480,,,,1,3.0,S5,9.05924896359997e-22,9.190776309375782e-13,3.274236682867996e-23,0.999999999998181,3.6012072442385507e-22
1970-01-01,002736.SZ,14.87,15.11,14.84,15.05,6708529,,,,0,3.0,S5,4.0061865243255005e-20,2.7175317868075835e-11,6.298346438914729e-22,0.9999999999727152,1.21368160091894e-19
1970-01-01,002736.SZ,15.07,15.17,15.01,15.06,7244529,,,,0,3.0,S5,2.619381914966693e-19,1.7560239886571102e-11,1.2808038146620218e-22,0.9999999999818101,1.147372977555292e-19
1970-01-01,002736.SZ,15.07,15.07,14.82,14.83,9260442,,,,0,3.0,S5,1.397173623214829e-19,1.2982615683353479e-11,1.6432618217312935e-23,0.9999999999872671,2.4163673430399528e-20
1970-01-01,002736.SZ,14.83,15.02,14.83,14.91,7691047,,,,1,3.0,S5,2.7718357332676202e-21,5.306197666730688e-12,2.4499648948995065e-22,0.999999999994543,1.2521017366942584e-22
1970-01-01,002736.SZ,14.95,15.19,14.95,15.14,6548470,,,,0,3.0,S5,3.3792429586210738e-18,1.2464238996955026e-10,1.189760911165118e-20,0.9999999998744897,5.847990574920391e-21
1970-01-01,002736.SZ,15.16,15.19,14.94,14.94,5353322,,,,1,3.0,S5,7.748064292171995e-17,1.0581828762468543e-10,8.937977527681205e-22,0.9999999998944986,7.478112930737847e-21
1970-01-01,002736.SZ,15.07,15.07,14.91,14.97,6833935,,,,1,3.0,S5,2.668298708543027e-18,1.831119046789192e-11,2.0302103717423963e-22,0.9999999999818101,1.066114671643387e-23
1970-01-01,002736.SZ,14.97,14.98,14.79,14.83,7646470,,,,1,3.0,S5,2.331450815823481e-18,1.2197278692258061e-11,2.2518343040809353e-21,0.9999999999872671,5.068519286695006e-24
1970-01-01,002736.SZ,14.82,15.18,14.79,15.15,11883589,,,,1,3.0,S5,4.894497082302907e-16,2.871999642640537e-10,6.27006144983609e-19,0.9999999997125997,2.7974623056513895e-22
1970-01-01,002736.SZ,15.09,15.28,15.07,15.09,9300594,,,,1,3.0,S5,5.389927288173839e-14,3.3962985338312683e-10,7.4377397051526645e-19,0.999999999659849,8.07772541198415e-21
1970-01-01,002736.SZ,15.15,15.32,15.11,15.19,10415922,,,,1,3.0,S5,3.285529234596936e-13,4.5376069092760816e-10,3.727302099940148e-17,0.9999999995452526,3.979758408762059e-21
1970-01-01,002736.SZ,15.23,15.54,15.16,15.38,13761027,,,,1,3.0,S5,9.563264122049804e-11,5.235574927799786e-09,2.631457928929076e-15,0.9999999946685421,1.118123581025966e-19
1970-01-01,002736.SZ,15.49,15.49,15.29,15.35,7349031,,,,1,3.0,S5,2.9704475373281876e-09,1.2437365562870153e-08,3.1424509051786883e-15,0.9999999845913409,1.0204291109783183e-18
1970-01-01,002736.SZ,15.32,15.44,15.21,15.21,9013383,,,,1,3.0,S5,4.922071750059063e-09,5.108159278562065e-09,1.3476838472139006e-15,0.9999999899700924,3.2993571449493855e-18
1970-01-01,002736.SZ,15.21,15.45,15.17,15.32,8914144,,,,1,3.0,S5,5.34652088215776e-09,2.755856834757202e-09,9.763226858118514e-16,0.9999999918982212,1.0219389028179521e-16
1970-01-01,002736.SZ,15.39,15.93,15.38,15.4,24539445,,,,0,3.0,S5,2.6485679294407037e-09,1.4609836868705755e-09,4.233492574402435e-14,0.9999999958909029,6.173753820220843e-15
1970-01-01,002736.SZ,15.43,15.62,15.34,15.61,12640474,,,,0,3.0,S5,1.855180748292209e-07,4.540701631139568e-08,1.6746990713576424e-12,0.9999997690738649,1.882100193566503e-14
1970-01-01,002736.SZ,15.63,15.76,15.5,15.6,11087459,,,,0,3.0,S5,1.8900104513293552e-06,2.381193359802318e-07,2.9224234451214196e-12,0.9999978718665169,5.176930259702829e-14
1970-01-01,002736.SZ,15.56,15.58,15.38,15.52,7675278,,,,0,3.0,S5,3.1735747974599532e-06,1.7833284866711094e-07,3.480312092503778e-13,0.9999966480919981,8.285320636924568e-14
1970-01-01,002736.SZ,15.5,15.54,15.29,15.33,8955692,,,,0,3.0,S5,1.0943247335550432e-06,2.4614000472444132e-08,4.42721614956388e-14,0.9999988810602084,6.426430085315567e-13
1970-01-01,002736.SZ,15.3,15.43,15.26,15.4,11119929,,,,0,3.0,S5,1.256871371229503e-06,1.5203417152897756e-08,1.9908962934536237e-14,0.9999987278887508,3.6270898522957435e-11
1970-01-01,002736.SZ,15.35,15.35,15.19,15.21,7794512,,,,1,3.0,S5,1.4896006476020388e-06,1.0317393569947907e-08,3.7433302344194275e-15,0.9999984983435204,1.7391662487559761e-09
1970-01-01,002736.SZ,15.21,15.36,15.18,15.25,7638098,,,,0,3.0,S5,8.438476718205012e-07,5.587087452984599e-09,3.7496909393343665e-15,0.9999991169028624,3.366291546097442e-08
1970-01-01,002736.SZ,15.24,15.35,15.22,15.24,8509779,,,,0,3.0,S5,1.5851696345812813e-06,7.402662510614961e-09,4.08923211960225e-15,0.9999978518194775,5.556074500660828e-07
1970-01-01,002736.SZ,15.29,15.48,15.21,15.22,12949725,,,,0,3.0,S5,1.630338746089074e-06,9.33223429607108e-09,2.6373888078226428e-15,0.9999965012236588,1.8591054738228603e-06
1970-01-01,002736.SZ,15.18,15.2,15.07,15.1,7921890,,,,0,3.0,S5,1.12029657689328e-06,8.170740409836541e-09,9.077878002416025e-15,0.999994389304726,4.482228175195958e-06
1970-01-01,002736.SZ,15.12,15.3,15.1,15.25,7775761,,,,0,3.0,S5,5.8954652131355495e-06,2.294640866441479e-08,5.364570147154501e-14,0.9999543846406098,3.9696948245537003e-05
1970-01-01,002736.SZ,15.25,15.3,15.19,15.25,5976045,,,,0,3.0,S5,7.989730433003107e-06,2.123012675784525e-08,1.7884697048141103e-14,0.9999231259726115,6.886306738143143e-05
1970-01-01,002736.SZ,15.25,15.29,15.11,15.15,5907100,,,,0,3.0,S5,2.3839948768701023e-06,1.0166646431440314e-08,2.269679776717468e-15,0.9999661384739428,3.146736533661754e-05
1970-01-01,002736.SZ,15.18,15.22,14.98,15.03,7529205,,,,1,3.0,S5,6.578340355075207e-07,7.866829317560125e-09,9.647868361241497e-16,0.9999888411770878,1.0493121568178729e-05
1970-01-01,002736.SZ,15.02,15.1,14.98,15.0,5203705,,,,1,3.0,S5,2.835119560534915e-07,9.314495553664749e-09,1.8846696494209792e-15,0.9999899400296611,9.767143084031753e-06
