trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2016-12-05,002736.SZ,17.5,17.68,17.17,17.18,13208870,UNK,V3,S5,0,1.0,S5,0.002062410781614503,0.9430972918132892,4.067530744307118e-07,4.158569092519553e-13,0.05483989065248247
2016-12-06,002736.SZ,17.22,17.35,17.02,17.1,9266191,UNK,V3,S5,0,1.0,S5,2.042134592441333e-06,0.9991225032845645,5.618704989236602e-07,6.998802672757438e-13,0.0008748927098490236
2016-12-07,002736.SZ,17.1,17.16,16.88,17.08,10838149,UNK,V4,S5,0,1.0,S5,3.5373280271278043e-09,0.9999970197158136,3.469811971124826e-07,3.6237356444268667e-14,2.629766333136743e-06
2016-12-08,002736.SZ,17.13,17.14,16.78,16.8,10703839,UNK,V4,S5,0,1.0,S5,1.7154972072768246e-11,0.9999998105868324,1.5717396614327426e-07,3.7757833014654533e-16,3.2221218830571144e-08
2016-12-09,002736.SZ,16.77,16.98,16.75,16.83,7959596,UNK,V3,S5,0,1.0,S5,8.255826973348325e-13,0.9999997886480055,1.1988438360213513e-07,6.286437174879495e-14,9.146595552500575e-08
2016-12-12,002736.SZ,16.83,16.91,16.11,16.2,16387125,UNK,V4,S5,0,1.0,S5,1.9724530869821533e-16,0.999999887273595,1.1271996428320043e-07,8.122788844798e-22,6.561786198692494e-12
2016-12-13,002736.SZ,16.28,16.28,16.03,16.15,8158106,UNK,V3,S5,0,1.0,S5,1.4237098349692921e-21,0.9999999664305511,3.348712449979298e-08,8.204727690910296e-18,8.231283133003816e-11
2016-12-14,002736.SZ,16.16,16.23,15.95,16.17,11986332,UNK,V4,S5,0,1.0,S5,1.0344484102395486e-22,0.9999999688043322,3.0755500681696365e-08,5.872988871224783e-17,4.4027514262119667e-10
2016-12-15,002736.SZ,16.05,16.28,15.99,16.08,9635034,UNK,V4,S5,0,1.0,S5,4.9419691841075793e-23,0.9999999709634726,2.1021988297605123e-08,1.7615559433509842e-15,8.014848212522944e-09
2016-12-16,002736.SZ,16.07,16.18,16.01,16.05,7685922,UNK,V4,S5,0,1.0,S5,1.2107322755236045e-23,0.9999997911236496,1.4333569453040993e-08,2.9556579323216765e-12,1.9453930980808693e-07
2016-12-19,002736.SZ,16.06,16.09,15.8,15.84,6753185,UNK,V4,S5,0,1.0,S5,1.702220450491998e-24,0.9999995548260895,9.281802844085752e-09,2.924217737236416e-11,4.3586209538464234e-07
2016-12-20,002736.SZ,15.82,15.9,15.7,15.74,8047590,UNK,V4,S5,0,1.0,S5,5.487162983602835e-26,0.9999995434992476,4.611429013785097e-09,1.4342746870350978e-08,4.375469653651853e-07
2016-12-21,002736.SZ,15.8,15.97,15.77,15.86,7773427,UNK,V4,S5,0,1.0,S5,9.215926451970731e-25,0.9999489015021867,8.369949800436006e-09,5.091893974145553e-05,1.711882927596866e-07
2016-12-22,002736.SZ,15.88,15.89,15.72,15.78,5517303,UNK,V4,S5,0,1.0,S5,2.0803632517050298e-22,0.984937374335901,3.742251620377009e-09,0.015061741283896563,8.806374130092448e-07
2016-12-23,002736.SZ,15.81,15.83,15.6,15.65,5372293,T3,V4,S1,0,1.0,S5,8.84969274203959e-22,0.6653249844402683,7.43243336313462e-10,0.33467488513337174,1.2968351201013222e-07
2016-12-26,002736.SZ,15.48,15.88,15.4,15.8,7864504,T3,V4,S2,0,3.0,S5,1.6879749271804057e-19,0.19147051730674194,1.0593214703490027e-10,0.8085294813427494,1.2452537908988942e-09
2016-12-27,002736.SZ,15.85,15.87,15.7,15.73,4265488,T3,V1,S2,1,3.0,S5,6.168946161175477e-18,0.0108714847106883,5.502886383268649e-13,0.9891285152808211,7.514707052335326e-12
2016-12-28,002736.SZ,15.74,15.77,15.53,15.58,5179781,T3,V1,S2,1,3.0,S5,1.2437040969486542e-18,6.991326552978115e-05,8.820290267951453e-17,0.9999300867341456,2.601799612088671e-15
2016-12-29,002736.SZ,15.59,15.68,15.46,15.57,6562189,T3,V1,S2,1,3.0,S5,3.769707331028966e-19,1.783415927430606e-08,4.7239393606827237e-20,0.999999982166628,9.543284749907277e-19
2016-12-30,002736.SZ,15.56,15.67,15.4,15.55,5633923,T3,V1,S2,1,3.0,S5,5.470662746994684e-19,4.4580642539462004e-10,1.7486894887536733e-20,0.9999999995543476,8.655358084411508e-21
2017-01-03,002736.SZ,15.6,15.81,15.6,15.74,7147914,UNK,V1,S5,0,3.0,S5,1.2350046658796808e-16,1.0948619506195038e-09,7.603262146883147e-20,0.9999999989049684,2.957249667582844e-21
2017-01-04,002736.SZ,15.75,15.86,15.7,15.83,6038910,UNK,V3,S5,0,3.0,S5,1.1592467090267599e-14,5.412321877895172e-10,1.5269548978429252e-20,0.9999999994579412,8.276531912060595e-22
2017-01-05,002736.SZ,15.84,15.87,15.71,15.72,5170200,UNK,V1,S5,1,3.0,S5,5.613676659329043e-15,4.9056217488021385e-11,1.485018262376153e-21,0.9999999999508873,2.952487458193767e-23
2017-01-06,002736.SZ,15.71,15.78,15.63,15.65,6043887,UNK,V1,S5,1,3.0,S5,2.098422803016638e-16,7.811430180653604e-12,1.6264469081314764e-22,0.999999999992724,2.698560680830229e-25
2017-01-09,002736.SZ,15.64,15.74,15.61,15.63,4865969,UNK,V1,S5,0,3.0,S5,7.514594500841502e-18,9.153938903652876e-13,6.143968420969169e-22,0.999999999998181,4.556808585492261e-26
2017-01-10,002736.SZ,15.69,15.72,15.61,15.61,4387018,UNK,V1,S5,0,3.0,S5,5.069947651375003e-19,1.2414937626067997e-12,2.1043011706912103e-22,0.999999999998181,5.985015358714259e-28
2017-01-11,002736.SZ,15.62,15.76,15.6,15.62,4618656,UNK,V1,S5,0,3.0,S5,3.40965963401849e-19,1.126990622472917e-12,9.726833985461573e-22,0.999999999998181,3.2679952435642485e-28
2017-01-12,002736.SZ,15.69,15.85,15.67,15.74,7540831,UNK,V1,S5,0,3.0,S5,6.058177692530451e-18,2.770275949439e-12,1.4494081605871433e-20,0.999999999996362,1.2223722036246648e-25
2017-01-13,002736.SZ,15.75,15.94,15.72,15.83,9668955,UNK,V3,S5,0,3.0,S5,1.522062240468174e-16,6.6145328113044365e-12,8.809763413934335e-20,0.999999999992724,1.5119340060718554e-23
2017-01-16,002736.SZ,15.76,15.76,14.67,15.18,11865369,UNK,V1,S5,0,3.0,S5,2.7197174229020296e-15,1.0277701224225643e-11,5.4695396253488955e-21,0.9999999999890861,1.569011721688641e-22
2017-01-17,002736.SZ,15.15,15.33,14.88,15.09,6106219,UNK,V3,S5,0,3.0,S5,1.2252202777866964e-19,2.320006057092136e-13,3.3588808535965646e-23,1.0,1.00900149256883e-24
2017-01-18,002736.SZ,15.1,15.2,14.91,14.92,8852504,T3,V4,S1,0,3.0,S5,4.053590402526318e-20,5.56463240531845e-13,5.3177915626662864e-24,1.0,1.893989801384177e-22
2017-01-19,002736.SZ,14.9,15.05,14.82,14.84,8176480,T3,V4,S2,1,3.0,S5,9.059248961292955e-22,9.19077630947609e-13,3.274236682742924e-23,0.999999999998181,3.601207244480921e-22
2017-01-20,002736.SZ,14.87,15.11,14.84,15.05,6708529,T3,V4,S2,0,3.0,S5,4.006186523283429e-20,2.7175317868322994e-11,6.29834643867414e-22,0.9999999999727152,1.2136816010491928e-19
2017-01-23,002736.SZ,15.07,15.17,15.01,15.06,7244529,T3,V3,S2,0,3.0,S5,2.6193819143568206e-19,1.756023988669887e-11,1.2808038146200858e-22,0.9999999999818101,1.1473729777055602e-19
2017-01-24,002736.SZ,15.07,15.07,14.82,14.83,9260442,T3,V4,S2,0,3.0,S5,1.39717362289969e-19,1.2982615683542401e-11,1.6432618216804793e-23,0.9999999999872671,2.4163673433300457e-20
2017-01-25,002736.SZ,14.83,15.02,14.83,14.91,7691047,T3,V3,S2,1,3.0,S5,2.771835732612168e-21,5.306197666807903e-12,2.449964894814834e-22,0.999999999994543,1.2521017369334022e-22
2017-01-26,002736.SZ,14.95,15.19,14.95,15.14,6548470,UNK,V4,S5,0,3.0,S5,3.3792429579387785e-18,1.246423899711373e-10,1.1897609111261631e-20,0.9999999998744897,5.8479905763777194e-21
2017-02-03,002736.SZ,15.16,15.19,14.94,14.94,5353322,UNK,V3,S5,1,3.0,S5,7.748064290875379e-17,1.058182876260328e-10,8.937977527372302e-22,0.9999999998944986,7.478112932451774e-21
2017-02-06,002736.SZ,15.07,15.07,14.91,14.97,6833935,UNK,V4,S5,1,3.0,S5,2.6682987081110558e-18,1.8311190468158382e-11,2.0302103716833093e-22,0.9999999999818101,1.0661146719711204e-23
2017-02-07,002736.SZ,14.97,14.98,14.79,14.83,7646470,UNK,V4,S5,1,3.0,S5,2.331450815463006e-18,1.2197278692479928e-11,2.25183430400311e-21,0.9999999999872671,5.0685192881977974e-24
2017-02-08,002736.SZ,14.82,15.18,14.79,15.15,11883589,UNK,V4,S5,1,3.0,S5,4.894497081572858e-16,2.8719996426875543e-10,6.270061449596581e-19,0.9999999997125997,2.797462306597861e-22
2017-02-09,002736.SZ,15.09,15.28,15.07,15.09,9300594,UNK,V3,S5,1,3.0,S5,5.38992728759539e-14,3.396298533862158e-10,7.437739704855023e-19,0.999999999659849,8.077725414482012e-21
2017-02-10,002736.SZ,15.15,15.32,15.11,15.19,10415922,UNK,V4,S5,1,3.0,S5,3.285529234298119e-13,4.537606909325605e-10,3.72730209979777e-17,0.9999999995452526,3.979758410144735e-21
2017-02-13,002736.SZ,15.23,15.54,15.16,15.38,13761027,UNK,V2,S5,1,3.0,S5,9.563264121458358e-11,5.235574927875973e-09,2.631457928818984e-15,0.9999999946685421,1.1181235814185e-19
2017-02-14,002736.SZ,15.49,15.49,15.29,15.35,7349031,UNK,V2,S5,1,3.0,S5,2.9704475372147204e-09,1.2437365562960647e-08,3.142450905035786e-15,0.9999999845913409,1.0204291113179938e-18
2017-02-15,002736.SZ,15.32,15.44,15.21,15.21,9013383,UNK,V4,S5,1,3.0,S5,4.922071749862093e-09,5.108159278599232e-09,1.3476838471428094e-15,0.9999999899700924,3.2993571459876443e-18
2017-02-16,002736.SZ,15.21,15.45,15.17,15.32,8914144,UNK,V1,S5,1,3.0,S5,5.346520881914628e-09,2.7558568347672278e-09,9.763226857603497e-16,0.9999999918982212,1.0219389031209522e-16
2017-02-17,002736.SZ,15.39,15.93,15.38,15.4,24539445,UNK,V1,S5,0,3.0,S5,2.64856792930099e-09,1.4609836868705755e-09,4.233492574179116e-14,0.9999999958909029,6.173753821826732e-15
2017-02-20,002736.SZ,15.43,15.62,15.34,15.61,12640474,UNK,V1,S5,0,3.0,S5,1.8551807482213432e-07,4.540701631147827e-08,1.674699071281486e-12,0.9999997690738649,1.882100194045796e-14
2017-02-21,002736.SZ,15.63,15.76,15.5,15.6,11087459,UNK,V3,S5,0,3.0,S5,1.8900104512846624e-06,2.3811933598066496e-07,2.922423444988523e-12,0.9999978718665169,5.176930260851676e-14
2017-02-22,002736.SZ,15.56,15.58,15.38,15.52,7675278,UNK,V1,S5,0,3.0,S5,3.1735747973906808e-06,1.7833284866711094e-07,3.48031209232652e-13,0.9999966480919981,8.285320638672794e-14
2017-02-23,002736.SZ,15.5,15.54,15.29,15.33,8955692,UNK,V1,S5,0,3.0,S5,1.0943247335231941e-06,2.4614000472309814e-08,4.4272161493222886e-14,0.9999988810602084,6.426430086449459e-13
2017-02-24,002736.SZ,15.3,15.43,15.26,15.4,11119929,UNK,V3,S5,0,3.0,S5,1.2568713711929232e-06,1.520341715275948e-08,1.9908962933630883e-14,0.9999987278887508,3.627089852757578e-11
2017-02-27,002736.SZ,15.35,15.35,15.19,15.21,7794512,UNK,V1,S5,1,3.0,S5,1.4896006475722335e-06,1.0317393569797768e-08,3.7433302342560095e-15,0.9999984983435204,1.7391662488666994e-09
2017-02-28,002736.SZ,15.21,15.36,15.18,15.25,7638098,UNK,V3,S5,0,3.0,S5,8.438476718066866e-07,5.58708745288297e-09,3.7496909392115945e-15,0.9999991169028624,3.366291546201537e-08
2017-03-01,002736.SZ,15.24,15.35,15.22,15.24,8509779,UNK,V1,S5,0,3.0,S5,1.5851696345755145e-06,7.402662510466842e-09,4.0892321194757996e-15,0.9999978518194775,5.556074500640616e-07
2017-03-02,002736.SZ,15.29,15.48,15.21,15.22,12949725,T2,V1,S5,0,3.0,S5,1.6303387460950052e-06,9.332234295867378e-09,2.637388807774669e-15,0.9999965012236588,1.859105473795807e-06
2017-03-03,002736.SZ,15.18,15.2,15.07,15.1,7921890,UNK,V1,S5,0,3.0,S5,1.1202965769136582e-06,8.170740409628466e-09,9.077878002399512e-15,0.999994389304726,4.482228175073661e-06
2017-03-06,002736.SZ,15.12,15.3,15.1,15.25,7775761,T2,V1,S5,0,3.0,S5,5.8954652133393015e-06,2.294640866387218e-08,5.364570147154501e-14,0.9999543846406098,3.969694824416505e-05
2017-03-07,002736.SZ,15.25,15.3,15.19,15.25,5976045,T2,V3,S4,0,3.0,S5,7.989730433235637e-06,2.1230126757188754e-08,1.788469704804351e-14,0.9999231259726115,6.886306737880095e-05
2017-03-08,002736.SZ,15.25,15.29,15.11,15.15,5907100,UNK,V1,S5,0,3.0,S5,2.383994876952495e-06,1.016664643110744e-08,2.2696797766720545e-15,0.9999661384739428,3.146736533541553e-05
2017-03-09,002736.SZ,15.18,15.22,14.98,15.03,7529205,UNK,V1,S5,1,3.0,S5,6.578340355314526e-07,7.866829317273932e-09,9.64786836087296e-16,0.9999888411770878,1.049312156773973e-05
2017-03-10,002736.SZ,15.02,15.1,14.98,15.0,5203705,UNK,V1,S5,1,3.0,S5,2.835119560663841e-07,9.314495553342832e-09,1.884669649369556e-15,0.9999899400296611,9.767143083534297e-06
2017-03-13,002736.SZ,15.0,15.08,14.9,15.07,5488761,UNK,V1,S5,0,3.0,S5,6.760016074256187e-07,1.6766936039245336e-08,2.7093018703920593e-15,0.9999690400354325,3.0267195979530913e-05
2017-03-14,002736.SZ,15.07,15.16,15.01,15.03,5140376,UNK,V1,S5,0,3.0,S5,6.164450782226303e-07,1.4300173428367744e-08,2.3633922680766517e-15,0.9999500424911277,4.932676303053707e-05
2017-03-15,002736.SZ,15.03,15.07,14.94,15.01,5366652,UNK,V1,S5,0,3.0,S5,1.0635131097637345e-06,1.4943573674617827e-08,1.0021957193625999e-13,0.9998828574903569,0.00011606405201654146
2017-03-16,002736.SZ,15.05,15.35,15.05,15.35,18111003,T2,V1,S5,0,3.0,S5,7.264601190724218e-05,2.0029284251304732e-07,7.876671093221943e-13,0.9994009328147682,0.0005262208794523405
2017-03-17,002736.SZ,15.35,15.4,15.09,15.09,10604218,T2,V3,S4,0,3.0,S5,1.7950596273905874e-05,7.302490377132759e-08,1.1020466794217296e-14,0.9996333250574252,0.0003486513211653127
2017-03-20,002736.SZ,15.02,15.1,14.92,15.01,11922437,UNK,V3,S5,0,3.0,S5,1.146432630779814e-06,1.0548023580103157e-08,1.437606527482919e-15,0.9999274189142502,7.142410498383043e-05
2017-03-21,002736.SZ,15.02,15.05,14.86,14.9,9814606,UNK,V1,S5,1,3.0,S5,4.642180662676834e-07,9.307811731460614e-09,1.2346927869884348e-15,0.9999843282867212,1.5198187208427336e-05
2017-03-22,002736.SZ,14.86,14.93,14.8,14.81,8531063,UNK,V1,S5,1,3.0,S5,2.392374160695063e-07,1.1929612562880444e-08,1.8833866468544454e-15,0.999991777213992,7.971619467279897e-06
2017-03-23,002736.SZ,14.85,14.98,14.79,14.85,9028771,UNK,V1,S5,0,3.0,S5,2.3919252163766567e-07,1.670765224617663e-08,1.6096504058699973e-14,0.9999843173620422,1.5426738097273023e-05
2017-03-24,002736.SZ,14.84,15.09,14.83,15.09,13475537,T2,V1,S5,0,3.0,S5,3.7268885841160502e-06,3.7182174456744263e-08,2.831529259873108e-14,0.9999491821488548,4.705378118829173e-05
2017-03-27,002736.SZ,15.07,15.14,14.98,14.99,8032934,T2,V3,S4,0,3.0,S5,1.5409390631142466e-06,1.5085623087408843e-08,2.6954774583567253e-15,0.9999654400404674,3.3003934269777416e-05
2017-03-28,002736.SZ,14.99,15.08,14.91,14.92,6364646,UNK,V1,S5,0,3.0,S5,5.781334543208221e-07,8.508572376514598e-09,1.310650194539171e-15,0.9999864076995151,1.3005658943382039e-05
2017-03-29,002736.SZ,14.85,14.99,14.81,14.82,8950298,UNK,V1,S5,0,3.0,S5,3.000133708927815e-07,9.237570325763324e-09,1.769380675679003e-15,0.9999926719533707,7.018796532123205e-06
2017-03-30,002736.SZ,14.8,14.88,14.53,14.61,10892110,UNK,V1,S5,1,3.0,S5,1.3702301134695834e-07,2.0707693914001553e-08,2.7794575503072783e-15,0.9999934100723061,6.432197126568199e-06
2017-03-31,002736.SZ,14.65,14.66,14.53,14.58,7239980,UNK,V3,S5,1,3.0,S5,3.2090831353020795e-08,2.8028270120767954e-08,1.0281364143938472e-14,0.9999890113362052,1.0928545510727496e-05
2017-04-05,002736.SZ,14.65,14.86,14.6,14.85,8611841,T2,V1,S5,0,3.0,S5,1.1253333864011934e-06,7.68665574591694e-08,2.671559411545676e-14,0.9999497936622018,4.900413758470334e-05
2017-04-06,002736.SZ,14.85,14.89,14.72,14.78,6449287,UNK,V3,S5,1,3.0,S5,7.503354846488259e-07,2.6095889657428518e-08,3.4502249161392486e-15,0.9999560060169346,4.32175507946313e-05
2017-04-07,002736.SZ,14.7,14.85,14.7,14.81,6769462,UNK,V1,S5,0,3.0,S5,6.084982243655487e-07,1.5147332881630693e-08,2.3775604010064637e-15,0.999973456409265,2.5919944515562683e-05
2017-04-10,002736.SZ,14.76,14.92,14.75,14.81,7576769,UNK,V1,S5,0,3.0,S5,4.833124171422126e-07,1.1973848544227918e-08,2.939764765606472e-15,0.9999835981269805,1.590658691518476e-05
2017-04-11,002736.SZ,14.78,14.9,14.62,14.88,9320425,T2,V1,S5,0,3.0,S5,8.732464693655385e-07,1.169852477390486e-08,2.5530613565609943e-15,0.9999851037064144,1.4011347966973527e-05
2017-04-12,002736.SZ,14.93,15.04,14.74,14.81,11869923,UNK,V1,S5,0,3.0,S5,5.617485232979787e-07,1.0477112912397113e-08,1.9973412439746086e-15,0.9999915367819786,7.890992430486658e-06
2017-04-13,002736.SZ,14.81,14.85,14.74,14.8,4721404,UNK,V1,S5,0,3.0,S5,4.496183979028147e-07,1.1261802793979444e-08,3.4618073670313486e-15,0.9999933103814348,6.2287383954048265e-06
2017-04-14,002736.SZ,14.79,14.81,14.55,14.57,6778711,UNK,V1,S5,0,3.0,S5,2.6310905083481796e-07,2.691302806030881e-08,4.6884128146458664e-15,0.9999958011318927,3.908845754540488e-06
2017-04-17,002736.SZ,14.58,14.67,14.45,14.54,5502528,UNK,V3,S5,0,3.0,S5,1.3016968748272067e-07,1.87894610009218e-08,9.251220456707275e-15,0.9999970376982894,2.813343326668934e-06
2017-04-18,002736.SZ,14.59,14.6,14.22,14.26,9057685,UNK,V1,S5,0,3.0,S5,2.1923933174383272e-08,4.131682870683599e-08,1.1664209598055452e-14,0.999997568827211,2.367931759752482e-06
2017-04-19,002736.SZ,14.26,14.29,14.05,14.1,7898980,UNK,V3,S5,0,3.0,S5,3.585470420779954e-10,7.287494758284538e-08,9.602769794367146e-15,0.999997688878408,2.237888118500774e-06
2017-04-20,002736.SZ,14.1,14.17,14.06,14.11,4753235,UNK,V3,S5,0,3.0,S5,1.9556500154178085e-11,1.0965768356643792e-07,6.874823198222045e-15,0.9999980922584663,1.7980651227272372e-06
2017-04-21,002736.SZ,14.1,14.22,14.07,14.2,3522492,UNK,V1,S5,0,3.0,S5,6.826678441180364e-11,1.01738518288313e-07,8.80376696621257e-15,0.9999959193802663,3.9788131357200905e-06
2017-04-24,002736.SZ,14.2,14.2,13.9,13.91,6793561,UNK,V1,S5,0,3.0,S5,2.015650947360744e-11,1.8510039485913293e-07,2.016708855809647e-15,0.9999948208903754,4.993989564067403e-06
2017-04-25,002736.SZ,13.92,14.02,13.83,13.83,7281559,T3,V3,S1,0,3.0,S5,4.704837600033654e-14,8.016744284581393e-08,3.5178307534653196e-16,0.999999596177158,3.236558476027779e-07
2017-04-26,002736.SZ,13.85,13.98,13.78,13.83,7861719,T3,V1,S2,0,3.0,S5,3.9364584050273604e-15,5.781130676706431e-08,8.644022764640519e-17,0.9999999094488926,3.274042380230864e-08
2017-04-27,002736.SZ,13.82,13.82,13.53,13.75,8509916,T3,V1,S2,0,3.0,S5,4.950870104327274e-16,2.517049379093176e-08,1.2271702182793225e-17,0.9999999723440854,2.4857330445573993e-09
2017-04-28,002736.SZ,13.75,13.8,13.66,13.78,4845598,T3,V1,S2,0,3.0,S5,1.172418436451485e-16,1.538809989802869e-08,3.542514359975412e-18,0.9999999845476851,6.510040972262026e-11
2017-05-02,002736.SZ,13.8,13.82,13.65,13.67,5768370,T3,V1,S2,0,3.0,S5,1.0138479105713295e-17,7.037749398001644e-09,4.719986556577667e-19,0.999999992960511,1.2798898421230337e-12
2017-05-03,002736.SZ,13.75,13.8,13.59,13.61,6726324,T3,V1,S2,0,3.0,S5,1.6434410942959708e-19,4.812938509892278e-09,1.1283130576904557e-19,0.999999995186954,3.987521551090696e-15
2017-05-04,002736.SZ,13.61,13.67,13.5,13.51,6646269,T3,V1,S2,0,3.0,S5,3.3366675692315216e-21,2.310236811114266e-09,2.019645478837229e-20,0.9999999976898835,1.6323276850773004e-17
2017-05-05,002736.SZ,13.5,13.5,13.13,13.16,10124061,T3,V1,S2,1,3.0,S5,1.5652223372108226e-22,1.8204179155816797e-09,2.724280580561317e-21,0.9999999981791916,1.2847682004180113e-17
2017-05-08,002736.SZ,13.16,13.33,13.12,13.24,8703030,T3,V3,S2,0,3.0,S5,1.3112170779752577e-25,8.99384240958531e-10,3.520870664288381e-22,0.9999999991014192,2.3445524225271746e-20
2017-05-09,002736.SZ,13.21,13.3,13.18,13.23,5624072,T3,V4,S2,0,3.0,S5,6.06919288894041e-26,2.1353251393087839e-10,1.0431124864970506e-23,0.9999999997871782,2.6023849598309773e-22
2017-05-10,002736.SZ,13.26,13.29,12.95,13.05,10939044,T3,V1,S2,1,3.0,S5,1.045022850249325e-26,4.190989718972186e-11,1.4348974687257463e-25,0.9999999999581632,8.873211467784867e-24
2017-05-11,002736.SZ,12.97,13.09,12.73,13.06,12711249,T3,V3,S2,0,3.0,S5,1.2188486831910949e-29,5.328620810250834e-12,2.449353512906427e-25,0.999999999994543,3.3560346300614654e-28
2017-05-12,002736.SZ,13.0,13.34,12.94,13.24,9985758,T3,V1,S2,0,3.0,S5,1.6601065329020452e-24,4.643707479491265e-11,2.591374972911445e-24,0.9999999999527063,2.2764483137086596e-25
2017-05-15,002736.SZ,13.3,13.3,13.13,13.16,6754029,T3,V3,S2,0,3.0,S5,1.916018134011553e-23,7.401858890375024e-12,8.318471492208349e-26,0.999999999992724,1.1714102085455884e-26
2017-05-16,002736.SZ,13.15,13.19,12.86,13.19,9191424,T3,V1,S2,0,3.0,S5,3.172222281959715e-24,1.4702450988212853e-12,4.3153410811052767e-26,0.999999999998181,1.1810312777943839e-29
2017-05-17,002736.SZ,13.15,13.37,13.13,13.13,9952384,UNK,V1,S5,0,3.0,S5,3.086648260236468e-24,6.978399456610283e-13,1.2857285895277381e-26,1.0,1.2924594747500311e-31
2017-05-18,002736.SZ,13.01,13.1,12.95,12.98,6248570,UNK,V1,S5,1,3.0,S5,4.880293402540446e-25,2.911987531114744e-13,3.596573843880955e-27,1.0,3.147045943777361e-33
2017-05-19,002736.SZ,12.95,13.03,12.94,12.96,3165880,UNK,V3,S5,1,3.0,S5,1.8161165060923443e-26,1.6963883738049846e-13,3.171522548920954e-27,1.0,2.3989050424219965e-35
2017-05-22,002736.SZ,12.86,12.9,12.4,12.56,11816715,T3,V1,S1,1,3.0,S5,1.6913504393985686e-25,1.020305261641896e-13,4.325909287602896e-28,1.0,1.1826808345932053e-31
2017-05-23,002736.SZ,12.49,12.69,12.39,12.63,12312142,T3,V3,S2,1,3.0,S5,8.429842202950089e-30,3.471692385304259e-14,6.115073232767122e-29,1.0,1.9604037687845076e-34
2017-05-24,002736.SZ,12.58,12.75,12.42,12.63,5765652,T3,V4,S2,1,3.0,S5,9.066891934528313e-30,2.2289190115624333e-14,5.099751234076851e-25,1.0,1.3800645458936322e-34
2017-05-25,002736.SZ,12.45,13.15,12.43,13.11,17043518,UNK,V4,S5,0,3.0,S5,5.192117827352617e-20,4.812609268473145e-10,5.609996381006801e-19,0.9999999995179678,1.7843756390915283e-25
2017-05-26,002736.SZ,13.08,13.22,12.99,13.17,11334785,UNK,V3,S5,0,3.0,S5,1.759614552479039e-16,2.992700961361003e-10,7.621367407942665e-19,0.9999999996998667,1.6027798762717597e-23
2017-05-31,002736.SZ,13.45,13.45,13.14,13.35,14166833,UNK,V4,S5,0,3.0,S5,1.5722953374724647e-14,1.0835523286216666e-09,2.2435298586372603e-17,0.9999999989158823,3.020264705976891e-24
2017-06-01,002736.SZ,13.28,13.28,13.0,13.04,9405350,UNK,V4,S5,1,3.0,S5,3.962265610552729e-13,8.716848895783178e-10,1.2608795133333632e-18,0.9999999991287041,1.3233320513568711e-23
2017-06-02,002736.SZ,12.96,13.09,12.8,13.0,8564438,UNK,V3,S5,1,3.0,S5,4.0274558271038945e-15,1.993507050965305e-11,8.202884042517837e-20,0.9999999999799911,4.0288619676873853e-25
2017-06-05,002736.SZ,13.02,13.15,12.9,12.95,6300489,UNK,V4,S5,0,3.0,S5,1.0119790792559049e-14,1.3120855343319924e-11,5.399727987600254e-19,0.9999999999872671,1.984441337881083e-23
2017-06-06,002736.SZ,12.97,13.12,12.91,13.11,5067184,UNK,V4,S5,0,3.0,S5,1.6118942376125418e-13,7.833705777768034e-11,5.0528882189181675e-17,0.9999999999217835,1.3780176890126993e-21
2017-06-07,002736.SZ,13.1,13.36,13.04,13.33,12715490,UNK,V4,S5,0,3.0,S5,7.093209902120438e-11,1.7170843275310198e-09,3.52439854078406e-15,0.9999999982119334,5.805078774122021e-19
2017-06-08,002736.SZ,13.33,13.39,13.19,13.31,6237682,UNK,V3,S5,0,3.0,S5,3.4252834090456127e-09,6.804681291523347e-09,5.606379187340977e-15,0.9999999897700036,1.34533731483721e-17
2017-06-09,002736.SZ,13.17,13.17,13.02,13.09,6903246,UNK,V4,S5,0,3.0,S5,1.2526261963101135e-08,5.465743848953415e-09,2.2783756334001173e-15,0.9999999820083759,3.8359570908010616e-17
2017-06-12,002736.SZ,13.04,13.05,12.73,12.77,10025736,UNK,V3,S5,1,3.0,S5,1.1299645249890328e-08,2.387735498598818e-09,1.5929612934037073e-16,0.9999999863121047,1.7405636508757129e-15
2017-06-13,002736.SZ,12.77,12.99,12.73,12.9,4957012,UNK,V3,S5,1,3.0,S5,7.886775920360176e-10,5.517373071450831e-10,6.951376039040739e-17,0.9999999986594048,1.87451634647736e-14
2017-06-14,002736.SZ,12.91,12.97,12.83,12.89,5556186,UNK,V4,S5,1,3.0,S5,4.085203079091025e-09,1.0583697128139507e-09,2.203409194492754e-16,0.999999994854079,2.766129132984167e-12
2017-06-15,002736.SZ,12.89,13.15,12.84,13.05,7626007,UNK,V4,S5,1,3.0,S5,3.953061078570275e-08,4.011715032143934e-09,6.914457490390223e-15,0.9999999563842731,7.26806149690056e-11
2017-06-16,002736.SZ,13.08,13.1,12.85,12.85,16539096,UNK,V4,S5,1,3.0,S5,5.640858615028273e-07,1.594047780440751e-08,1.2905613547689674e-14,0.9999994172523535,2.720508360755399e-09
2017-06-19,002736.SZ,12.85,13.13,12.81,13.1,13088818,UNK,V3,S5,1,3.0,S5,5.559626584140204e-07,1.4456215107706944e-08,2.388000109169164e-13,0.9999994278425037,1.738191935859574e-09
