证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2024-09-23","19.95","19.97","19.66","19.78","6329667","125291363",
"601066-SHE","2024-09-20","19.65","19.89","19.53","19.87","9656994","190521356",
"601066-SHE","2024-09-19","19.69","19.98","19.49","19.7","9834640","194013314",
"601066-SHE","2024-09-18","19.27","19.68","19.2","19.56","5871381","114222987",
"601066-SHE","2024-09-13","19.44","19.63","19.35","19.37","6425860","125070211",
"601066-SHE","2024-09-12","19.4","19.49","19.3","19.37","5126950","99406894",
"601066-SHE","2024-09-11","19.42","19.6","19.25","19.43","7922058","153724853",
"601066-SHE","2024-09-10","19.29","19.9","19.1","19.52","12023640","233797672",
"601066-SHE","2024-09-09","19","19.54","18.92","19.24","9824431","189806555",
"601066-SHE","2024-09-06","19.58","19.98","19.24","19.28","20397522","400019882",
"601066-SHE","2024-09-05","18.8","19.12","18.8","19.1","4825293","91847519",
"601066-SHE","2024-09-04","18.78","19","18.7","18.88","3652555","68962747",
"601066-SHE","2024-09-03","18.7","18.95","18.55","18.82","5328889","100188642",
"601066-SHE","2024-09-02","19.22","19.22","18.69","18.7","7115641","134169685",
"601066-SHE","2024-08-30","18.7","19.45","18.7","19.22","11620600","223734641",
"601066-SHE","2024-08-29","18.69","19.03","18.62","18.76","4793300","90416490",
"601066-SHE","2024-08-28","18.57","18.75","18.53","18.65","3285500","61269495",
"601066-SHE","2024-08-27","18.91","18.91","18.46","18.57","4756285","88435679",
"601066-SHE","2024-08-26","18.98","19.2","18.9","18.99","4539100","86318499",
"601066-SHE","2024-08-23","18.7","19.18","18.65","18.99","4555500","86282265",
"601066-SHE","2024-08-22","19.11","19.11","18.71","18.73","5046691","95246065",
"601066-SHE","2024-08-21","19.25","19.36","19.19","19.25","3370743","64985760",
"601066-SHE","2024-08-20","19.39","19.44","19.22","19.24","4410248","85098506",
"601066-SHE","2024-08-19","19.51","19.66","19.37","19.4","4108300","80084298",
"601066-SHE","2024-08-16","19.6","19.68","19.51","19.56","3792999","74249557",
"601066-SHE","2024-08-15","19.34","19.76","19.26","19.66","7347019","144160171",
"601066-SHE","2024-08-14","19.39","19.54","19.33","19.34","3519948","68308072",
"601066-SHE","2024-08-13","19.26","19.47","19.19","19.46","3930632","75907141",
"601066-SHE","2024-08-12","19.16","19.37","19.12","19.29","3828044","73688141",
"601066-SHE","2024-08-09","19.62","19.62","19.29","19.29","4750570","92172626",
"601066-SHE","2024-08-08","19.38","19.64","19.31","19.47","5576900","108638544",
"601066-SHE","2024-08-07","19.42","19.51","19.28","19.35","4790597","92741281",
"601066-SHE","2024-08-06","19.51","19.61","19.26","19.45","6816639","132225160",
"601066-SHE","2024-08-05","19.35","19.81","19.35","19.37","9869061","192891996",
"601066-SHE","2024-08-02","19.58","19.9","19.41","19.41","7375233","144426379",
"601066-SHE","2024-08-01","19.8","19.96","19.71","19.73","8811300","174546354",
"601066-SHE","2024-07-31","19.01","20.11","19.01","19.9","18882400","372696876",
"601066-SHE","2024-07-30","18.94","19.07","18.78","19","6016141","114047857",
"601066-SHE","2024-07-29","18.83","19.18","18.74","18.97","6971966","132392123",
"601066-SHE","2024-07-26","19.02","19.54","19","19.24","7076518","136450666",
"601066-SHE","2024-07-25","18.81","19.2","18.71","19","6447218","122688101",
"601066-SHE","2024-07-24","18.95","19.05","18.71","18.81","6566500","123957232",
"601066-SHE","2024-07-23","19.47","19.53","19.05","19.09","8673706","167372382",
"601066-SHE","2024-07-22","19.79","19.9","19.34","19.63","16292434","319498346",
"601066-SHE","2024-07-19","19.03","19.74","18.96","19.65","13693776","266583841",
"601066-SHE","2024-07-18","18.94","19.06","18.7","19.05","7727832","146128055",
"601066-SHE","2024-07-17","18.66","19.03","18.63","18.94","9072085","171248259",
"601066-SHE","2024-07-16","18.54","18.67","18.41","18.66","6445294","119906973",
"601066-SHE","2024-07-15","18.51","18.72","18.46","18.49","4418375","81880400",
"601066-SHE","2024-07-12","18.66","18.73","18.55","18.58","4489941","83590204",
"601066-SHE","2024-07-11","18.88","18.9","18.53","18.65","9366234","175235272",
"601066-SHE","2024-07-10","18.23","19.1","18.22","18.56","9526200","177768693",
"601066-SHE","2024-07-09","18.06","18.41","17.74","18.33","10392957","187708263",
"601066-SHE","2024-07-08","18.52","18.56","17.89","18","11048591","200192237",
"601066-SHE","2024-07-05","18.58","18.71","18.3","18.59","7861900","145432153",
"601066-SHE","2024-07-04","19.03","19.09","18.55","18.58","7220287","135488014",
"601066-SHE","2024-07-03","19.03","19.1","18.86","19.02","4509003","85646022",
"601066-SHE","2024-07-02","19.15","19.42","18.97","19.01","7525778","144451086",
"601066-SHE","2024-07-01","19.24","19.32","18.81","19.15","8590155","163605456",
"601066-SHE","2024-06-28","19.89","20.06","19.2","19.24","13593746","265990803",
"601066-SHE","2024-06-27","19.86","20.04","19.82","19.88","5698554","113580368",
"601066-SHE","2024-06-26","19.72","20.04","19.63","20","6663996","132233020",
"601066-SHE","2024-06-25","20.15","20.28","19.6","19.71","12111306","240504476",
"601066-SHE","2024-06-24","20.71","21.05","20.14","20.16","13883807","282981849",
"601066-SHE","2024-06-21","21.4","21.48","20.74","20.74","22636578","472803493",
"601066-SHE","2024-06-20","21.28","21.55","21.27","21.32","10173406","217806467",
"601066-SHE","2024-06-19","21.58","21.61","21.26","21.3","5671869","121310358",
"601066-SHE","2024-06-18","21.23","21.62","21.23","21.55","10196087","218662263",
"601066-SHE","2024-06-17","21.1","21.34","21.04","21.28","8300035","176055155",
"601066-SHE","2024-06-14","20.83","21.33","20.76","21.27","14185670","299328295",
"601066-SHE","2024-06-13","20.8","21.09","20.76","20.92","6146700","128477129",
"601066-SHE","2024-06-12","20.75","20.87","20.7","20.76","5002000","103960680",
"601066-SHE","2024-06-11","20.66","20.96","20.6","20.75","7212634","150086296",
"601066-SHE","2024-06-07","20.95","21.12","20.51","20.69","11549023","240101235",
"601066-SHE","2024-06-06","21.19","21.26","20.79","20.79","8720501","182684469",
"601066-SHE","2024-06-05","21.11","21.25","21.02","21.13","6542612","138238030",
"601066-SHE","2024-06-04","20.96","21.58","20.96","21.19","14861296","316775941",
"601066-SHE","2024-06-03","20.98","21.09","20.81","20.94","9252291","193548596",
"601066-SHE","2024-05-31","21.2","21.48","21.04","21.16","9438509","200350948",
"601066-SHE","2024-05-30","21.11","21.3","21.01","21.12","6963386","147098132",
"601066-SHE","2024-05-29","21.21","21.43","21.18","21.23","5308634","112986262",
"601066-SHE","2024-05-28","21.39","21.59","21.24","21.28","5759933","123225906",
"601066-SHE","2024-05-27","21.39","21.45","21.19","21.45","7836785","167196013",
"601066-SHE","2024-05-24","21.76","21.83","21.32","21.36","8709406","187465216",
"601066-SHE","2024-05-23","22.25","22.3","21.78","21.82","8969312","196846108",
"601066-SHE","2024-05-22","22.35","22.44","22.12","22.34","5637811","125660362",
"601066-SHE","2024-05-21","22.53","22.54","22.25","22.35","5850586","130854438",
"601066-SHE","2024-05-20","22.55","22.99","22.41","22.54","14510742","329441708",
"601066-SHE","2024-05-17","21.97","22.43","21.87","22.4","9034677","200631473",
"601066-SHE","2024-05-16","21.95","22.25","21.87","21.98","9194716","202709977",
"601066-SHE","2024-05-15","22.57","22.65","21.9","21.91","12613306","279131671",
"601066-SHE","2024-05-14","22.74","22.78","22.32","22.55","9846294","221240139",
"601066-SHE","2024-05-13","22.6","22.84","22.24","22.64","9064038","204467105",
"601066-SHE","2024-05-10","22.62","22.9","22.58","22.75","9032507","205468487",
"601066-SHE","2024-05-09","22.53","22.84","22.5","22.62","8657300","195879613",
"601066-SHE","2024-05-08","22.78","22.88","22.44","22.5","8315400","187893176",
"601066-SHE","2024-05-07","22.53","23.07","22.48","22.92","13200721","301127342",
"601066-SHE","2024-05-06","22.68","23.37","22.6","22.73","18036785","414547323",
"601066-SHE","2024-04-30","22.77","22.79","22.31","22.33","12649113","284960256",
"601066-SHE","2024-04-29","22.56","23.11","22.38","22.84","25864353","590568346",
"601066-SHE","2024-04-26","22.18","22.72","21.67","22.57","26974297","598893986",
"601066-SHE","2024-04-25","21.33","21.55","21.16","21.41","5940600","126923489",
"601066-SHE","2024-04-24","21.62","21.65","21.29","21.41","6030700","129115900",
"601066-SHE","2024-04-23","21.54","21.65","21.32","21.39","6660760","142882691",
"601066-SHE","2024-04-22","21.4","21.84","21.4","21.55","7535244","162766699",
"601066-SHE","2024-04-19","21.58","21.65","21.32","21.38","8637344","185393664",
"601066-SHE","2024-04-18","21.6","22","21.51","21.7","11170613","243036375",
"601066-SHE","2024-04-17","21.29","21.73","20.88","21.71","12825062","274479560",
"601066-SHE","2024-04-16","21.26","21.95","21.26","21.48","15383604","333276269",
"601066-SHE","2024-04-15","20.45","21.54","20.44","21.47","14153713","299468872",
"601066-SHE","2024-04-12","21.01","21.15","20.58","20.65","8832279","184096681",
"601066-SHE","2024-04-11","21.16","21.42","21.09","21.1","8074100","171395760",
"601066-SHE","2024-04-10","21.5","21.61","21.35","21.42","6903590","148221989",
"601066-SHE","2024-04-09","21.53","21.58","21.33","21.5","5176055","111036338",
"601066-SHE","2024-04-08","21.73","21.73","21.33","21.36","9186043","197124542",
"601066-SHE","2024-04-03","22.09","22.09","21.8","21.83","5924637","129800904",
"601066-SHE","2024-04-02","22.4","22.48","22.02","22.06","6937330","154193540",
"601066-SHE","2024-04-01","22.05","22.34","22.05","22.26","6616329","147109659",
"601066-SHE","2024-03-29","21.9","22.04","21.84","21.93","5423880","118936457",
"601066-SHE","2024-03-28","21.76","22.21","21.71","21.96","7950353","174682824",
"601066-SHE","2024-03-27","22.13","22.13","21.77","21.77","7104471","155639243",
"601066-SHE","2024-03-26","22.15","22.24","21.93","22.09","7411495","163591796",
"601066-SHE","2024-03-25","22.35","22.35","21.78","21.87","14546450","320092378",
"601066-SHE","2024-03-22","23.05","23.09","22.63","22.67","11183427","254958619",
"601066-SHE","2024-03-21","23.2","23.37","23.02","23.06","10684285","247587863",
"601066-SHE","2024-03-20","23.09","23.23","23.01","23.06","8945747","206524757",
"601066-SHE","2024-03-19","23.52","23.52","23.12","23.12","9422401","219447430",
"601066-SHE","2024-03-18","23.13","23.7","23.13","23.58","18297307","429255753",
"601066-SHE","2024-03-15","22.78","22.97","22.71","22.97","7559595","172735210",
"601066-SHE","2024-03-14","23.01","23.15","22.81","22.87","7401004","169952470",
"601066-SHE","2024-03-13","23.38","23.42","23.06","23.07","8890999","205837818",
"601066-SHE","2024-03-12","23.32","23.49","23.23","23.4","10142654","236922782",
"601066-SHE","2024-03-11","22.81","23.29","22.81","23.27","10735904","248088847",
"601066-SHE","2024-03-08","23","23.1","22.83","22.93","7716711","176888334",
"601066-SHE","2024-03-07","23.13","23.42","22.97","23.01","10734735","248554499",
"601066-SHE","2024-03-06","23.34","23.53","23.1","23.25","10297562","239960352",
"601066-SHE","2024-03-05","23.35","23.5","23.21","23.34","9585649","223797285",
"601066-SHE","2024-03-04","23.69","23.69","23.25","23.39","10788444","252261900",
"601066-SHE","2024-03-01","23.66","23.78","23.38","23.59","18083027","426102617",
"601066-SHE","2024-02-29","22.8","23.3","22.79","23.3","14824035","342521301",
"601066-SHE","2024-02-28","23.4","23.74","22.89","22.89","20415646","477606076",
"601066-SHE","2024-02-27","22.96","23.26","22.95","23.26","10748335","248212253",
"601066-SHE","2024-02-26","23.2","23.3","22.99","23.03","11919837","275454068",
"601066-SHE","2024-02-23","23.28","23.45","23.15","23.28","12007267","279602057",
"601066-SHE","2024-02-22","23.1","23.49","23.02","23.36","14614400","339918803",
"601066-SHE","2024-02-21","22.95","23.7","22.74","23.18","23497006","548406370",
"601066-SHE","2024-02-20","22.6","23.18","22.53","22.95","13377722","306177609",
"601066-SHE","2024-02-19","23","23","22.43","22.69","15532644","351358016",
"601066-SHE","2024-02-08","23.01","23.38","22.69","22.91","18227620","419162737",
"601066-SHE","2024-02-07","22.85","22.99","22.53","22.8","19572168","445336702",
"601066-SHE","2024-02-06","21.4","22.84","21.35","22.75","20731338","463252691",
"601066-SHE","2024-02-05","21.37","22.23","21.1","21.59","17733048","384396111",
"601066-SHE","2024-02-02","22.15","22.23","21.12","21.73","15144280","329735275",
"601066-SHE","2024-02-01","22.23","22.65","21.86","22.15","14028634","312398414",
"601066-SHE","2024-01-31","22.32","22.6","22.17","22.36","14164809","317208603",
"601066-SHE","2024-01-30","22.07","22.76","22.07","22.3","12633410","283627505",
"601066-SHE","2024-01-29","22.74","22.85","22.36","22.36","12235223","275926915",
"601066-SHE","2024-01-26","22.5","23.01","22.4","22.74","19637013","444923922",
"601066-SHE","2024-01-25","22.6","23.09","22.36","22.75","27692873","628059266",
"601066-SHE","2024-01-24","22.12","22.99","21.64","22.76","29449455","655679220",
"601066-SHE","2024-01-23","21.25","22.19","21.02","21.92","21248810","459689383",
"601066-SHE","2024-01-22","21.31","21.55","20.88","21.08","15788365","336897550",
"601066-SHE","2024-01-19","21.15","21.42","21.09","21.3","11245706","239041845",
"601066-SHE","2024-01-18","20.74","21.5","20.39","21.5","19787588","413095259",
"601066-SHE","2024-01-17","21.3","21.32","20.82","20.85","10220017","215545324",
"601066-SHE","2024-01-16","21.06","21.5","21.01","21.41","10072135","213834153",
"601066-SHE","2024-01-15","21.01","21.42","20.95","21.28","8067100","170984334",
"601066-SHE","2024-01-12","21.44","21.57","21.2","21.2","9553560","204107353",
"601066-SHE","2024-01-11","21.68","21.69","21.28","21.6","13512198","290201495",
"601066-SHE","2024-01-10","21.67","21.84","21.46","21.56","9638798","208368594",
"601066-SHE","2024-01-09","22.02","22.1","21.68","21.8","9800173","214609360",
"601066-SHE","2024-01-08","22.34","22.46","21.89","22.01","11344957","250615450",
"601066-SHE","2024-01-05","22.65","22.89","22.39","22.46","9545280","216084333",
"601066-SHE","2024-01-04","22.98","22.98","22.5","22.68","10538912","238736841",
"601066-SHE","2024-01-03","22.93","23.09","22.84","22.94","9015235","206889845",
"601066-SHE","2024-01-02","23.5","23.5","23","23","14270313","330440592",
"601066-SHE","2023-12-29","23.41","23.91","23.26","23.66","17518055","412912003",
"601066-SHE","2023-12-28","22.88","23.6","22.77","23.4","14892651","346212901",
"601066-SHE","2023-12-27","22.79","23.09","22.54","22.9","9708767","221504584",
"601066-SHE","2023-12-26","23.11","23.22","22.68","22.75","9074279","207486026",
"601066-SHE","2023-12-25","23.1","23.31","23.08","23.18","7814515","181116522",
"601066-SHE","2023-12-22","23.38","23.51","23.12","23.31","12060024","281219818",
"601066-SHE","2023-12-21","23.33","23.49","23.2","23.36","11767818","275242681",
"601066-SHE","2023-12-20","24.02","24.08","23.41","23.41","12031760","284913606",
"601066-SHE","2023-12-19","24.05","24.14","23.8","24.04","9875057","236941775",
"601066-SHE","2023-12-18","24.23","24.31","23.97","24.05","10570524","254884166",
"601066-SHE","2023-12-15","24.4","24.54","24.14","24.16","12170523","295800118",
"601066-SHE","2023-12-14","24.44","24.52","24.24","24.27","7788803","189762593",
"601066-SHE","2023-12-13","24.58","24.58","24.31","24.31","10921630","266809038",
"601066-SHE","2023-12-12","24.92","24.92","24.52","24.65","17217965","424506723",
"601066-SHE","2023-12-11","25.15","25.19","24.52","25.06","26358571","654591873",
"601066-SHE","2023-12-08","25.14","25.45","25.03","25.45","22590390","571271695",
"601066-SHE","2023-12-07","24.86","25.2","24.79","25.13","13280990","332448750",
"601066-SHE","2023-12-06","25.17","25.33","24.9","24.94","11594670","290857634",
"601066-SHE","2023-12-05","25.47","25.67","25.21","25.25","11697230","297410070",
"601066-SHE","2023-12-04","25.78","25.85","25.6","25.61","7854695","201764619",
"601066-SHE","2023-12-01","25.69","25.85","25.46","25.71","10896200","279457907",
"601066-SHE","2023-11-30","25.84","25.87","25.65","25.78","11293253","290988446",
"601066-SHE","2023-11-29","25.83","25.91","25.54","25.65","13606559","349482427",
"601066-SHE","2023-11-28","26.08","26.25","25.78","25.81","11962979","310699402",
"601066-SHE","2023-11-27","25.95","26.1","25.85","25.98","11792425","306028270",
"601066-SHE","2023-11-24","26.51","26.58","26.17","26.18","12334566","324198816",
"601066-SHE","2023-11-23","26.19","26.66","26.14","26.64","17794368","470329609",
"601066-SHE","2023-11-22","26.27","27.06","26.23","26.39","22954600","612421416",
"601066-SHE","2023-11-21","26.41","26.87","26.3","26.32","19151989","509561874",
"601066-SHE","2023-11-20","26.25","26.33","25.8","26.21","13992709","365046183",
"601066-SHE","2023-11-17","26.18","26.4","26.11","26.33","13087916","343647522",
"601066-SHE","2023-11-16","26.22","26.73","26.16","26.18","17042240","449845233",
"601066-SHE","2023-11-15","26.63","26.95","26.29","26.42","23444383","622926102",
"601066-SHE","2023-11-14","26.06","27.4","25.93","26.46","42462172","1132715729",
"601066-SHE","2023-11-13","26.28","26.29","25.56","26","15619333","404857731",
"601066-SHE","2023-11-10","26.1","26.38","25.96","26.27","20721207","542891224",
"601066-SHE","2023-11-09","25.87","26.25","25.86","26.14","16481553","430452786",
"601066-SHE","2023-11-08","26.21","26.36","25.92","26.11","18821491","492133771",
"601066-SHE","2023-11-07","26","26.44","25.86","26.41","35561813","932955388",
"601066-SHE","2023-11-06","25.8","26.4","25.25","26.16","53434290","1378184049",
"601066-SHE","2023-11-03","24.08","24.35","24.05","24.22","8259400","199991972",
"601066-SHE","2023-11-02","24.36","24.36","24.05","24.05","7418200","179417547",
"601066-SHE","2023-11-01","24.34","24.4","24.08","24.12","8454826","204577090",
"601066-SHE","2023-10-31","24.1","24.33","24.07","24.18","7702493","186455734",
"601066-SHE","2023-10-30","24.14","24.25","23.91","24.14","9633195","232122966",
"601066-SHE","2023-10-27","24.3","24.45","23.9","24.27","10259100","248278523",
"601066-SHE","2023-10-26","24.34","24.46","24.24","24.34","6911917","168193929",
"601066-SHE","2023-10-25","24.52","24.61","24.3","24.34","10567461","258467331",
"601066-SHE","2023-10-24","23.82","24.49","23.78","24.31","11420228","275807769",
"601066-SHE","2023-10-23","24.03","24.18","23.67","23.82","7828353","186612210",
"601066-SHE","2023-10-20","24.1","24.45","24.01","24.18","9463963","229162769",
"601066-SHE","2023-10-19","24.68","24.86","24.17","24.25","13122493","321565415",
"601066-SHE","2023-10-18","24.62","24.95","24.61","24.71","9485179","235286853",
"601066-SHE","2023-10-17","24.48","24.97","24.34","24.73","10505834","259461195",
"601066-SHE","2023-10-16","24.5","24.59","24.26","24.34","6852602","167460091",
"601066-SHE","2023-10-13","24.61","24.72","24.42","24.48","6504877","159421131",
"601066-SHE","2023-10-12","25","25.07","24.7","24.79","9632941","239239805",
"601066-SHE","2023-10-11","24.84","24.88","24.5","24.59","8279695","204360790",
"601066-SHE","2023-10-10","24.65","24.88","24.54","24.56","7697414","190019010",
"601066-SHE","2023-10-09","24.52","24.6","24.3","24.41","6497165","158583434",
"601066-SHE","2023-09-28","24.94","24.96","24.6","24.61","7342210","181300383",
"601066-SHE","2023-09-27","24.69","25.03","24.57","24.79","9107441","225826329",
"601066-SHE","2023-09-26","24.7","24.88","24.58","24.58","5399400","133252149",
"601066-SHE","2023-09-25","25.21","25.21","24.7","24.73","9548504","236794087",
"601066-SHE","2023-09-22","24.39","25.14","24.34","25.08","15134586","374795204",
"601066-SHE","2023-09-21","24.63","24.78","24.35","24.39","8917645","218688986",
"601066-SHE","2023-09-20","24.83","24.95","24.65","24.68","6090932","150925061",
"601066-SHE","2023-09-19","24.88","24.98","24.73","24.85","7337391","182367247",
"601066-SHE","2023-09-18","24.9","25.1","24.74","24.96","10047415","250498465",
"601066-SHE","2023-09-15","25.15","25.19","24.7","25.14","23416907","586005510",
"601066-SHE","2023-09-14","24.98","25.15","24.85","25.02","9153394","228974568",
"601066-SHE","2023-09-13","25.07","25.17","24.75","24.85","7928602","197603328",
"601066-SHE","2023-09-12","25.4","25.4","25.06","25.08","9263789","233306992",
"601066-SHE","2023-09-11","25.26","25.61","25.11","25.45","11967076","303853367",
"601066-SHE","2023-09-08","25.16","25.32","24.93","25.23","7208402","181016405",
"601066-SHE","2023-09-07","25.29","25.49","25.21","25.26","8208489","208126811",
"601066-SHE","2023-09-06","25.18","25.42","25.1","25.39","8795458","222183834",
"601066-SHE","2023-09-05","25.68","25.7","25.27","25.35","11897032","301994989",
"601066-SHE","2023-09-04","25.97","26","25.52","25.68","17051099","438564163",
"601066-SHE","2023-09-01","26.03","26.03","25.66","25.87","10721461","276721564",
"601066-SHE","2023-08-31","25.99","26.04","25.64","25.78","16356501","421912443",
"601066-SHE","2023-08-30","26.35","26.38","25.93","26.02","16481495","430557051",
"601066-SHE","2023-08-29","26.3","26.74","25.91","26.5","27113099","713233731",
"601066-SHE","2023-08-28","28.34","28.34","26.35","26.63","56427214","1541336909",
"601066-SHE","2023-08-25","25.5","26.02","25.5","25.76","13199612","340737867",
"601066-SHE","2023-08-24","25.39","26.03","25.39","25.63","13946881","358814469",
"601066-SHE","2023-08-23","26","26.05","25.3","25.33","16699977","427338936",
"601066-SHE","2023-08-22","26.08","26.47","25.65","26.05","18655232","485935366",
"601066-SHE","2023-08-21","26.5","26.86","26.08","26.12","20616927","543052642",
"601066-SHE","2023-08-18","27","27.47","26.86","26.91","27252454","740446266",
"601066-SHE","2023-08-17","26.85","27.18","26.38","26.82","20498375","547752356",
"601066-SHE","2023-08-16","26.55","27.53","26.38","26.97","22909487","620432098",
"601066-SHE","2023-08-15","26.32","27.06","26.31","26.85","18464358","493451092",
"601066-SHE","2023-08-14","26.32","26.84","26.25","26.46","17983894","476737041",
"601066-SHE","2023-08-11","27.71","27.71","26.67","26.69","32186942","870926308",
"601066-SHE","2023-08-10","27.7","27.92","27.4","27.92","27622836","764544836",
"601066-SHE","2023-08-09","27.81","28.35","27.49","27.64","39442578","1097109183",
"601066-SHE","2023-08-08","27.25","29.15","26.71","28.2","82888325","2347305393",
"601066-SHE","2023-08-07","27","27.49","26.88","27.4","28045468","762764580",
"601066-SHE","2023-08-04","28.03","28.63","27.44","27.48","63706873","1782012220",
"601066-SHE","2023-08-03","26.67","27.5","26.38","27.4","39748738","1076606250",
"601066-SHE","2023-08-02","26.4","27.18","26.33","26.6","25548906","684037335",
"601066-SHE","2023-08-01","26.46","26.93","26.25","26.43","26595067","707201695",
"601066-SHE","2023-07-31","26.79","27.37","26.58","26.6","47061206","1265084370",
"601066-SHE","2023-07-28","24.93","27.34","24.9","26.8","56319410","1482649960",
"601066-SHE","2023-07-27","25.41","25.47","24.99","25.01","10165869","256244046",
"601066-SHE","2023-07-26","25.39","25.53","25.17","25.33","15215551","385603797",
"601066-SHE","2023-07-25","25","25.62","24.9","25.4","32720639","825444936",
"601066-SHE","2023-07-24","24.34","24.61","24.27","24.45","4917562","120337983",
"601066-SHE","2023-07-21","24.33","24.59","24.32","24.44","5225592","127785335",
"601066-SHE","2023-07-20","24.71","24.75","24.32","24.39","7126779","174870833",
"601066-SHE","2023-07-19","24.34","24.68","24.31","24.67","10345981","254507423",
"601066-SHE","2023-07-18","24.32","24.5","24.21","24.38","5105420","124312926",
"601066-SHE","2023-07-17","24.47","24.59","24.22","24.34","5986531","145681939",
"601066-SHE","2023-07-14","24.72","24.74","24.52","24.55","6774027","166613710",
"601066-SHE","2023-07-13","24.35","24.73","24.32","24.65","15864512","390349802",
"601066-SHE","2023-07-12","24.39","24.56","24.11","24.17","8773159","213563870",
"601066-SHE","2023-07-11","24.3","24.47","24.26","24.39","6493699","158295961",
"601066-SHE","2023-07-10","24.5","24.57","24.28","24.31","8579632","209386355",
"601066-SHE","2023-07-07","24.07","24.44","24.01","24.27","9240595","224202838",
"601066-SHE","2023-07-06","24.05","24.35","23.99","24.07","6425358","155056256",
"601066-SHE","2023-07-05","24.3","24.39","24.11","24.12","7209814","174516296",
"601066-SHE","2023-07-04","24.34","24.42","24.21","24.34","8938658","217243070",
"601066-SHE","2023-07-03","24.14","24.4","24.13","24.38","13448522","326607633",
"601066-SHE","2023-06-30","23.52","24.37","23.52","24.2","15857133","382194398",
"601066-SHE","2023-06-29","23.56","23.68","23.37","23.52","6179550","145233885",
"601066-SHE","2023-06-28","23.57","23.62","23.35","23.58","6754651","158751537",
"601066-SHE","2023-06-27","23.3","23.62","23.3","23.57","6652061","156311568",
"601066-SHE","2023-06-26","23.3","23.58","23.3","23.38","10149627","237745148",
"601066-SHE","2023-06-21","24.03","24.2","23.62","23.65","12164398","290550495",
"601066-SHE","2023-06-20","24.22","24.31","24.1","24.1","9542273","230684602",
"601066-SHE","2023-06-19","24.3","24.39","24.18","24.28","11242091","272792020",
"601066-SHE","2023-06-16","24.3","24.37","24.12","24.29","14450584","350514656",
"601066-SHE","2023-06-15","24.02","24.37","23.85","24.3","17160238","414304694",
"601066-SHE","2023-06-14","24.12","24.4","23.91","23.97","15062519","363443141",
"601066-SHE","2023-06-13","23.8","24.15","23.79","24.01","9907030","237724520",
"601066-SHE","2023-06-12","23.99","24.01","23.71","23.84","10107812","241022954",
"601066-SHE","2023-06-09","24.16","24.16","23.77","24.03","10299841","246840408",
"601066-SHE","2023-06-08","23.69","24.27","23.55","24.1","14890056","356497963",
"601066-SHE","2023-06-07","23.68","23.95","23.58","23.7","12127781","287907981",
"601066-SHE","2023-06-06","24.11","24.37","23.75","23.77","16122143","387427706",
"601066-SHE","2023-06-05","24.44","24.44","24.09","24.22","15944898","386522035",
"601066-SHE","2023-06-02","24.5","24.71","23.75","24.54","29874852","727793206",
"601066-SHE","2023-06-01","25.39","25.56","25.1","25.25","15331431","388789359",
"601066-SHE","2023-05-31","25.35","25.68","25.26","25.39","13763229","349947332",
"601066-SHE","2023-05-30","25.25","25.47","24.97","25.42","12008997","303240872",
"601066-SHE","2023-05-29","25.5","25.65","25.25","25.32","12632922","321080685",
"601066-SHE","2023-05-26","25.66","25.75","25.35","25.5","10930736","279019738",
"601066-SHE","2023-05-25","25.51","25.73","25.3","25.65","12948361","330363559",
"601066-SHE","2023-05-24","25.9","26.08","25.57","25.64","14261063","368341666",
"601066-SHE","2023-05-23","26.65","26.68","25.92","25.92","16013603","419339151",
"601066-SHE","2023-05-22","26.42","26.86","26.35","26.56","13527692","359009759",
"601066-SHE","2023-05-19","26.84","27.4","26.61","26.78","22475073","606022988",
"601066-SHE","2023-05-18","26.9","27.1","26.61","26.76","12482085","334935014",
"601066-SHE","2023-05-17","27.12","27.31","26.79","26.92","12923847","349065104",
"601066-SHE","2023-05-16","27.36","28.11","27.02","27.15","23711117","651142090",
"601066-SHE","2023-05-15","26.65","27.64","26.18","27.56","31948729","861025761",
"601066-SHE","2023-05-12","27.15","27.29","26.63","26.66","17987473","484800328",
"601066-SHE","2023-05-11","27.49","27.96","27.18","27.2","21392133","587721574",
"601066-SHE","2023-05-10","27.68","28.27","27.25","27.38","46458279","1288731545",
"601066-SHE","2023-05-09","26.9","29.45","26.71","27.95","102950476","2924245358",
"601066-SHE","2023-05-08","26.36","27.15","25.84","26.86","37624596","1003285554",
"601066-SHE","2023-05-05","25.8","26.8","25.71","26.26","32020509","846038725",
"601066-SHE","2023-05-04","25.14","25.76","25.02","25.69","16982157","433415176",
"601066-SHE","2023-04-28","25.05","25.45","24.83","25.3","16830087","423669506",
"601066-SHE","2023-04-27","24.75","24.98","24.51","24.7","14020849","346327937",
"601066-SHE","2023-04-26","24.67","24.99","24.58","24.8","10962180","272194849",
"601066-SHE","2023-04-25","24.54","24.95","24.36","24.67","14009771","344461488",
"601066-SHE","2023-04-24","24.74","25.03","24.44","24.55","16612744","410630020",
"601066-SHE","2023-04-21","26.18","26.18","24.64","24.73","27003996","683077167",
"601066-SHE","2023-04-20","26.14","26.17","25.84","26.13","12409568","322778545",
"601066-SHE","2023-04-19","26.56","26.7","26.13","26.18","15975179","420530692",
"601066-SHE","2023-04-18","26.82","27.23","26.61","26.69","19038088","510622089",
