trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,22.7,22.75,22.42,22.52,19246660,,,,0,4.0,S5,1.935198959362778e-05,2.152866127932647e-06,1.6596084297149089e-15,2.6323278184303934e-24,0.9999784951444263
1970-01-01,601066.SH,22.44,22.67,22.25,22.35,17940502,,,,1,4.0,S5,7.697438497417224e-06,1.4257130476828428e-06,3.4674107239379057e-16,2.3779862404818612e-25,0.9999908768484215
1970-01-01,601066.SH,22.26,22.59,22.2,22.39,16579211,,,,1,4.0,S5,4.414377012277638e-06,1.0869654200855212e-06,1.1315140229782727e-16,8.844229807647619e-26,0.9999944986576687
1970-01-01,601066.SH,22.8,22.98,22.41,22.44,27392604,,,,1,4.0,S5,4.3629925125724735e-06,1.1189873974183787e-06,8.116349009796999e-17,1.8279185950052813e-25,0.9999945180202497
1970-01-01,601066.SH,22.2,22.64,22.11,22.64,22721579,,,,0,4.0,S5,1.2120952631972151e-05,1.1327372639829592e-06,1.824239029960206e-16,3.430791042918197e-25,0.9999867463103066
1970-01-01,601066.SH,22.5,22.53,22.32,22.35,16099000,,,,1,4.0,S5,6.05173534573586e-06,2.216996589612857e-06,1.953081422410881e-16,6.154205650885569e-25,0.9999917312680627
1970-01-01,601066.SH,22.44,22.84,22.4,22.71,36069832,,,,0,4.0,S5,2.160250284304403e-05,1.153047067252026e-06,2.1831994745698512e-16,1.2428598608662092e-24,0.9999772444499978
1970-01-01,601066.SH,22.72,22.84,22.44,22.68,24349456,,,,1,4.0,S5,1.3399185096576834e-05,1.2560083398396892e-06,4.3934182237676057e-16,4.600960021887361e-24,0.9999853448067141
1970-01-01,601066.SH,22.75,22.8,22.59,22.7,22110215,,,,1,4.0,S5,1.9630108080443107e-05,1.1311871330051644e-06,3.354686289216236e-16,1.9301827936620294e-24,0.9999792387047504
1970-01-01,601066.SH,22.63,22.67,22.34,22.55,20001148,,,,1,4.0,S5,1.472179450097404e-05,1.365280844106305e-06,3.069198841989828e-16,4.86453081373796e-24,0.999983912924813
1970-01-01,601066.SH,22.62,23.0,22.41,22.64,29375911,,,,1,4.0,S5,0.00020388784109876603,1.1470084957219342e-06,9.4972328142777e-16,1.317116275929579e-20,0.9997949651506164
1970-01-01,601066.SH,22.56,22.65,22.39,22.41,19715055,,,,1,4.0,S5,0.010468406731746082,4.880422709965636e-06,1.636611324342021e-13,1.3277522204984897e-13,0.9895267128451932
1970-01-01,601066.SH,22.78,24.65,22.64,24.65,102919012,,,,1,0.0,S5,0.9999962281934324,1.1388522894410758e-08,3.795029547987353e-09,2.0589612156841364e-06,1.6976619596921568e-06
1970-01-01,601066.SH,25.87,27.12,24.88,27.12,151439525,,,,0,0.0,S5,0.9884021665483408,3.0563224505194527e-12,8.352598766232222e-07,0.011596998188895792,1.1899379516257184e-22
1970-01-01,601066.SH,26.83,29.81,26.35,27.46,160682459,,,,1,0.0,S5,0.8633261758991785,5.009412731058527e-18,5.429369429196646e-07,0.13667328116371275,1.5752248262970255e-43
1970-01-01,601066.SH,27.46,29.3,27.0,28.04,121942790,,,,0,3.0,S5,0.0007218544015143741,5.738470966736577e-24,1.8221207324432093e-07,0.9992779633862591,1.2603268976509277e-68
1970-01-01,601066.SH,27.58,28.39,27.05,27.7,73659762,,,,1,3.0,S5,2.5631919330399126e-09,1.2408009628951382e-31,4.662197789662244e-09,0.9999999927745193,2.4691920216181018e-89
1970-01-01,601066.SH,28.2,29.6,27.79,27.97,108043019,,,,1,3.0,S5,3.817168465975422e-17,1.2065878475844958e-35,9.353879835910666e-10,0.9999999990645847,1.7051403364666597e-104
1970-01-01,601066.SH,27.2,28.66,26.43,26.67,90441777,,,,1,3.0,S5,1.091792161325208e-25,8.521181978605288e-36,6.69719604871778e-08,0.9999999330279956,1.2687828356555719e-116
1970-01-01,601066.SH,27.15,28.01,26.73,28.01,64814796,,,,1,3.0,S5,1.798772762175742e-39,7.261991243363884e-31,7.133812717007813e-08,0.9999999286619666,4.341736273889341e-119
1970-01-01,601066.SH,27.7,28.78,27.44,27.87,68739814,,,,1,3.0,S5,6.0043297923125355e-37,1.8938323606446027e-35,7.388190240565538e-09,0.9999999926117198,4.883661095346279e-130
1970-01-01,601066.SH,28.0,30.66,27.68,30.51,106476903,,,,1,3.0,S5,1.0631063920999187e-49,9.10067633759223e-39,1.5612820406577154e-10,0.9999999998440217,2.9004412787414657e-145
1970-01-01,601066.SH,30.0,31.65,28.78,28.81,132133433,,,,1,3.0,S5,5.3489064706132155e-46,7.992447564294571e-45,1.3697960311082926e-10,0.999999999863121,4.042228270848832e-161
1970-01-01,601066.SH,28.43,31.49,27.98,30.95,112877636,,,,1,3.0,S5,2.544624745889406e-61,7.635058857979432e-40,2.8166336462103127e-10,0.9999999997185114,1.3126048028858529e-160
1970-01-01,601066.SH,30.4,31.2,29.8,30.4,68649141,,,,1,3.0,S5,1.2739714361405685e-48,9.993662340768176e-44,2.9941177557290135e-11,0.9999999999699867,4.845401933435739e-161
1970-01-01,601066.SH,31.25,33.22,30.98,31.31,100640442,,,,0,3.0,S5,4.4992182471026386e-55,4.0888207526983444e-42,4.304738487778046e-11,0.999999999956799,1.002205732337268e-158
1970-01-01,601066.SH,31.0,31.76,30.56,31.07,59029028,,,,1,3.0,S5,1.5456665419630264e-50,1.232219137219054e-42,2.9438589729114975e-11,0.9999999999704414,2.46585368685868e-153
1970-01-01,601066.SH,30.3,31.73,30.13,30.91,58455559,,,,1,3.0,S5,4.925882323616291e-51,9.911082211842094e-40,1.9294502987176144e-10,0.9999999998071871,1.115354616294817e-141
1970-01-01,601066.SH,30.98,32.5,30.7,31.86,67427014,,,,0,3.0,S5,6.197829270782954e-48,6.37569370951741e-35,6.737924887751125e-10,0.9999999993260644,2.6916295575081295e-127
1970-01-01,601066.SH,31.2,31.56,30.33,30.58,67639777,,,,1,3.0,S5,1.3851870720139207e-42,1.0577803079676059e-32,9.188404683558641e-09,0.999999990811375,2.600746239898792e-108
1970-01-01,601066.SH,31.38,31.83,30.73,31.0,51576880,,,,0,3.0,S5,2.5701262852327833e-39,5.228317147411122e-24,2.8192199103103666e-07,0.9999997180780553,1.1068245330623332e-82
1970-01-01,601066.SH,31.8,32.22,31.06,31.31,50994755,,,,0,3.0,S5,3.9024903034371607e-29,1.4591352613783933e-19,1.8270189255049502e-06,0.9999981729809725,4.254248074974121e-60
1970-01-01,601066.SH,31.3,31.87,30.1,31.87,60593937,,,,0,3.0,S5,1.8197008770528777e-24,1.442599694986085e-16,1.8342438040763084e-05,0.9999816575618432,1.1573660398057268e-52
1970-01-01,601066.SH,31.92,31.99,31.01,31.08,43272007,,,,1,3.0,S5,7.037588905103684e-24,1.3035581880274296e-15,0.00012482706989460767,0.9998751729302936,2.924508214771601e-51
1970-01-01,601066.SH,31.07,31.19,30.5,30.68,31452355,,,,1,3.0,S5,3.087265515550309e-25,4.76197667167371e-13,0.0003465342409246206,0.9996534657586577,3.216391035676659e-46
1970-01-01,601066.SH,30.88,31.07,30.55,30.7,27981453,,,,1,3.0,S5,2.1948532806524637e-25,4.988750480668015e-12,0.0006515000163133975,0.9993484999786293,3.770437708362197e-42
1970-01-01,601066.SH,30.91,32.0,30.91,31.24,50828097,,,,0,3.0,S5,1.1242590148610788e-24,1.2047265973970145e-11,0.0007850449369442564,0.9992149550512294,2.0631327518601784e-40
1970-01-01,601066.SH,30.89,31.81,30.65,31.7,41820639,,,,0,3.0,S5,6.390582228879286e-24,8.998050905988995e-12,0.0007962951410596166,0.9992037048501622,2.5071183830864993e-40
1970-01-01,601066.SH,31.56,32.95,31.32,31.75,60333885,,,,0,3.0,S5,4.5528956107757606e-23,1.0676852421158398e-12,0.0007458786097523222,0.9992541213891999,9.162424834018923e-38
1970-01-01,601066.SH,31.81,34.93,31.36,34.93,105873080,,,,0,3.0,S5,5.006826538344265e-18,2.0336395300599667e-14,6.448900287321795e-05,0.999935510997093,1.8147079653373826e-41
1970-01-01,601066.SH,33.9,35.44,32.8,33.9,93651867,,,,0,3.0,S5,7.7514560412850095e-22,1.3301363416543592e-14,0.00016019717241092088,0.9998398028273769,4.9053201899727474e-48
1970-01-01,601066.SH,30.51,30.51,30.51,30.51,5635200,,,,1,3.0,S5,1.65700627948258e-30,2.960690179528575e-17,0.0004283111861022639,0.9995716888140763,1.731302824204755e-51
1970-01-01,601066.SH,27.56,31.9,27.56,31.15,111826019,,,,1,3.0,S5,3.3814252898420583e-26,5.801119082331214e-09,0.02484929483582536,0.9751506993630927,9.036477553958257e-36
1970-01-01,601066.SH,30.8,32.38,30.5,31.06,85437990,,,,1,3.0,S5,8.411038600998845e-24,6.804687509007364e-08,0.1701450757893083,0.8298548561638676,1.7454406012902844e-29
1970-01-01,601066.SH,31.06,33.66,30.7,32.91,107394851,,,,0,3.0,S5,1.285069306684248e-18,8.154107119436554e-08,0.30994051209497225,0.6900594063638431,5.955437383764662e-26
1970-01-01,601066.SH,32.45,33.87,32.1,32.91,93610779,,,,0,2.0,S5,7.910789122179676e-20,4.678461252715494e-07,0.5639619003656761,0.436037631788197,2.5735664920872178e-24
1970-01-01,601066.SH,32.2,33.66,32.12,33.0,65522345,,,,1,2.0,S5,1.2797598513659574e-17,1.494493880403846e-06,0.7769153543494,0.22308315115692967,6.094006093272975e-22
1970-01-01,601066.SH,33.4,34.48,32.74,32.77,72743011,,,,1,2.0,S5,1.499929643027758e-17,2.050262978938639e-06,0.908497874660366,0.09150007507675643,6.455545546828389e-21
1970-01-01,601066.SH,32.63,33.66,32.18,33.2,64420848,,,,0,2.0,S5,8.764679360484695e-16,5.523327249039861e-06,0.9704114539962058,0.029583022676649265,1.66312042679676e-19
1970-01-01,601066.SH,33.38,33.45,32.1,32.19,60918713,,,,1,2.0,S5,5.272999141024329e-20,1.7914786415058365e-06,0.9941340916295925,0.005864116891681107,1.4102124381424788e-20
1970-01-01,601066.SH,31.9,33.18,31.73,32.44,64738466,,,,1,2.0,S5,2.9566938474317166e-19,1.515155326771875e-05,0.9989671200398511,0.001017728406886581,3.5532680509090434e-18
1970-01-01,601066.SH,33.66,34.12,32.87,33.79,95627313,,,,1,2.0,S5,6.452851121740155e-15,5.599882495545869e-06,0.9994747410647373,0.0005196590528059627,1.8031961563212941e-16
1970-01-01,601066.SH,33.7,33.95,33.03,33.45,56342175,,,,1,2.0,S5,1.590189217053554e-17,7.656936853985996e-06,0.9997338384088919,0.00025850465433998774,5.230541609378853e-18
1970-01-01,601066.SH,33.13,34.1,32.77,32.79,70008808,,,,1,2.0,S5,8.628576869311776e-19,8.175993576042305e-06,0.9998392992741292,0.0001525247322022177,1.3221609445175094e-17
1970-01-01,601066.SH,32.88,36.0,32.26,35.47,121842195,,,,0,2.0,S5,1.6431728733273803e-10,9.484173562219492e-08,0.9993574287716395,0.000642476222127766,3.7071561102082495e-19
1970-01-01,601066.SH,34.99,36.77,34.34,34.97,101953326,,,,0,2.0,S5,7.475803163402364e-14,1.2747381263452261e-06,0.9995005689257005,0.0004981563361229025,5.471628590791128e-20
1970-01-01,601066.SH,34.78,35.97,34.23,35.14,69651232,,,,0,2.0,S5,1.368108149508887e-10,2.3915139096572974e-06,0.9996410403010745,0.0003565680480380373,6.624964027917648e-19
1970-01-01,601066.SH,34.15,35.37,33.21,34.8,74615161,,,,0,2.0,S5,1.7444644602561254e-11,1.732729420748495e-06,0.9997902827507187,0.00020798450238877268,1.3192830219422141e-19
1970-01-01,601066.SH,34.0,36.16,34.0,34.65,84048097,,,,1,2.0,S5,3.0005721672963414e-12,2.8630086893508805e-06,0.999853864209442,0.00014327277885947546,4.198954593694358e-18
1970-01-01,601066.SH,35.0,36.0,34.66,35.12,62978743,,,,1,2.0,S5,5.698385534632394e-11,1.4876438326924276e-05,0.9998661582699145,0.0001189652349405482,1.5555049358001695e-20
1970-01-01,601066.SH,33.8,34.77,31.61,32.21,75485448,,,,1,2.0,S5,6.773985953439798e-27,3.205289644844412e-09,0.9999615918418505,3.8404952949473496e-05,3.137328149604114e-27
1970-01-01,601066.SH,33.01,33.92,32.16,33.24,55464772,,,,1,2.0,S5,8.387422552183229e-24,0.00013171091220232556,0.9998636305222476,4.658565706956205e-06,4.5809972783075504e-17
1970-01-01,601066.SH,33.95,34.35,33.03,33.52,55712199,,,,1,2.0,S5,2.6687932510201645e-22,0.00019885384590458466,0.9997860957247997,1.5050429254836259e-05,5.123047810987253e-14
1970-01-01,601066.SH,33.2,35.35,33.2,35.35,81168105,,,,1,2.0,S5,1.710436131614091e-14,1.8851562046333248e-05,0.999832089274657,0.00014905913600131367,2.723016687699054e-11
1970-01-01,601066.SH,36.58,38.89,35.65,38.89,145716632,,,,0,2.0,S5,1.7608205616811646e-08,1.71526292571584e-08,0.999392752973095,0.0006072122659159683,4.948995704200918e-26
1970-01-01,601066.SH,38.0,38.5,36.1,36.1,112668251,,,,0,2.0,S5,5.679022952956813e-16,6.571165643461564e-10,0.9998376294269683,0.00016236991612969865,1.2098823873572061e-32
1970-01-01,601066.SH,35.3,37.4,34.6,35.96,90168055,,,,0,2.0,S5,1.4548471309978793e-14,2.168582075422828e-06,0.9999857671526727,1.2064265256209442e-05,4.259586036360152e-22
1970-01-01,601066.SH,35.9,38.27,35.35,37.32,90667013,,,,0,2.0,S5,1.4753163999736193e-09,7.465573759427674e-07,0.9999840503727266,1.520159471306739e-05,3.2379295463076824e-23
1970-01-01,601066.SH,37.34,37.49,35.82,35.85,58344587,,,,0,2.0,S5,2.715103174847634e-15,1.0118313174980271e-07,0.9999865141962648,1.3384620409400851e-05,6.88859330584049e-26
1970-01-01,601066.SH,35.5,36.26,34.96,35.52,42075956,,,,0,2.0,S5,7.062295529144254e-17,3.013729258348048e-06,0.9999915907527579,5.395518179596445e-06,6.777609244013708e-21
1970-01-01,601066.SH,33.0,35.94,33.0,34.95,58315373,,,,0,2.0,S5,4.33278844490433e-21,3.519131334324667e-06,0.9999921773343358,4.303534211854971e-06,3.623937678895554e-23
1970-01-01,601066.SH,35.0,35.25,31.66,32.03,55505782,,,,0,2.0,S5,3.569311505211668e-53,2.2617224119832164e-10,0.999994709516511,5.290257350335146e-06,6.430905987546309e-37
1970-01-01,601066.SH,33.0,33.38,30.2,31.54,50218669,,,,0,2.0,S5,1.5363739434907798e-70,9.800475482947319e-08,0.999999359282561,5.42712489874689e-07,4.268418536476656e-37
1970-01-01,601066.SH,31.76,32.37,30.08,30.12,46489777,,,,1,2.0,S5,9.779505033614688e-108,7.415370843847111e-10,0.9999993365793143,6.626791387623101e-07,3.3761741280166174e-47
1970-01-01,601066.SH,30.5,31.5,29.77,30.78,47993899,,,,1,2.0,S5,1.210961925291518e-113,1.882663457998597e-08,0.9999998316734633,1.4949999392114535e-07,5.67631518792312e-46
1970-01-01,601066.SH,31.15,31.25,30.36,31.2,30778682,,,,0,2.0,S5,9.831529796566148e-112,3.7233392223003935e-08,0.9999996708848444,2.9188186551751736e-07,6.815756583282494e-49
1970-01-01,601066.SH,30.05,30.7,28.81,29.1,31994683,,,,1,2.0,S5,3.3429516447101245e-144,6.639753483944564e-12,0.9999985595042206,1.4404889666589844e-06,9.39767104246691e-64
1970-01-01,601066.SH,29.95,30.2,29.1,30.12,36634718,,,,1,2.0,S5,1.1621535465332882e-125,4.329095856686003e-09,0.9999998964576715,9.92132521162927e-08,2.029506317455723e-54
1970-01-01,601066.SH,31.0,31.85,31.0,31.4,44125313,,,,0,2.0,S5,1.0153688140056685e-99,9.919145627207803e-09,0.9999996787924436,3.112886132598637e-07,5.536742343217736e-48
1970-01-01,601066.SH,31.01,31.42,30.68,30.81,26198464,,,,1,2.0,S5,1.8458838441041457e-90,9.551410286170479e-09,0.9999994325063899,5.579422184780679e-07,4.851394962480335e-48
1970-01-01,601066.SH,31.22,31.99,30.98,31.16,33888511,,,,0,2.0,S5,4.143022870077648e-73,3.025867583876015e-07,0.9999995831604752,1.1425282496744786e-07,3.3384138419696415e-44
1970-01-01,601066.SH,30.5,31.36,30.04,31.1,27166482,,,,1,2.0,S5,6.381619185139849e-62,2.3582975031262478e-07,0.9999996581310044,1.0603939104928922e-07,2.914386758881651e-44
1970-01-01,601066.SH,31.6,31.66,31.02,31.03,22832212,,,,1,2.0,S5,4.605971561554438e-55,2.0450224684388363e-07,0.9999997389323084,5.656555401935202e-08,7.975377486576327e-46
1970-01-01,601066.SH,30.89,31.43,30.33,30.54,23592279,,,,1,2.0,S5,5.285022562240748e-52,1.8362043879922622e-07,0.9999997814716391,3.4908093554100516e-08,1.0410308154807779e-45
1970-01-01,601066.SH,30.16,31.22,30.13,31.22,24657258,,,,0,2.0,S5,3.204029026171962e-36,9.302423366608052e-06,0.9999906761616264,2.141520157198491e-08,5.633111077237254e-35
1970-01-01,601066.SH,31.0,31.15,30.42,30.5,20488425,,,,0,2.0,S5,7.615455224367745e-31,1.0485764231270514e-05,0.9999894790647458,3.517105275452038e-08,1.3171596948282392e-31
1970-01-01,601066.SH,31.2,31.64,30.9,31.3,36101392,,,,1,2.0,S5,1.0578197985189231e-23,0.00019677869858937,0.9998032002712623,2.1030045890119867e-08,1.8220719362523433e-25
1970-01-01,601066.SH,30.97,31.36,30.9,31.05,19248321,,,,1,2.0,S5,1.789090587102093e-14,0.0028905998773811063,0.9971093460648817,5.405763389068874e-08,7.418958338731758e-17
1970-01-01,601066.SH,31.31,32.33,31.31,31.51,35880116,,,,1,2.0,S5,3.75883931764251e-07,0.01351020413986309,0.9864893386048936,8.026347994853349e-08,1.1076538157444784e-09
1970-01-01,601066.SH,31.72,31.75,30.72,30.9,23377604,,,,1,2.0,S5,0.00042341268059462,0.026882254635565664,0.9726899055525745,2.728660388536383e-07,4.1542651616016385e-06
1970-01-01,601066.SH,30.53,30.85,30.0,30.17,19519149,,,,1,2.0,S5,0.0016711395124387198,0.030110279184290822,0.9681959573575525,2.4609200590117408e-06,2.0163025619023484e-05
1970-01-01,601066.SH,30.4,33.19,30.26,32.85,72208966,,,,1,2.0,S5,0.000876732677764451,2.6662866924973255e-05,0.9990895973133151,7.004867745284126e-06,2.274352345743951e-09
1970-01-01,601066.SH,32.01,34.98,31.81,33.26,88165806,,,,1,2.0,S5,0.0005490247101166327,8.672803161585829e-05,0.9993591153969807,5.1318612219342695e-06,3.50274711489382e-17
1970-01-01,601066.SH,32.92,36.45,32.91,36.2,108849106,,,,0,2.0,S5,2.490898008084504e-14,6.532196667361291e-10,0.9999869354240535,1.3063922755503653e-05,1.5273964731545842e-38
1970-01-01,601066.SH,36.04,36.29,34.8,34.94,87044834,,,,0,2.0,S5,5.0025442018754025e-20,2.78241736798358e-10,0.9999895202121278,1.0479509491741303e-05,1.1504751660098263e-51
1970-01-01,601066.SH,34.95,35.84,34.81,35.28,54446625,,,,0,2.0,S5,2.362486540676464e-23,1.0021297340675423e-09,0.9999952034110251,4.795586819344703e-06,3.03408416098007e-55
1970-01-01,601066.SH,34.73,35.14,34.06,34.4,49626838,,,,0,2.0,S5,3.46979191675623e-19,1.8296695713261146e-09,0.9999965939886148,3.4041815217391114e-06,2.758229267821583e-50
1970-01-01,601066.SH,34.22,34.74,33.84,34.58,42590085,,,,0,2.0,S5,1.6457357289972238e-17,4.3179931390084276e-08,0.9999982481783146,1.708641558845246e-06,1.6096110024455215e-42
1970-01-01,601066.SH,34.17,34.47,33.71,33.71,38604691,,,,1,2.0,S5,5.696205980140286e-13,1.1154996567849594e-07,0.9999987776830689,1.110766375169683e-06,2.7597066078109745e-37
1970-01-01,601066.SH,33.51,33.97,32.48,32.85,41928801,,,,1,2.0,S5,6.043201258262961e-13,3.310949875970052e-06,0.9999964571510649,2.318986602333855e-07,2.972658922239404e-29
1970-01-01,601066.SH,33.3,34.56,33.27,33.49,53602416,,,,1,2.0,S5,6.256670576256645e-13,2.693539299318201e-05,0.9999728925062998,1.7210021876987053e-07,1.7422318000031078e-23
1970-01-01,601066.SH,34.56,34.94,33.5,34.28,62873962,,,,1,2.0,S5,5.9265203049759085e-12,1.5349978922374627e-05,0.9999839011570505,7.488582417146488e-07,1.5681886357459032e-22
1970-01-01,601066.SH,33.88,34.49,33.68,33.98,30579102,,,,1,2.0,S5,3.60037935619088e-13,1.5644756760033928e-05,0.9999831999331636,1.1553099158688843e-06,1.3229655521567772e-22
1970-01-01,601066.SH,34.41,35.08,34.2,34.99,51889952,,,,1,2.0,S5,2.5285193201757537e-11,1.293187881151985e-05,0.9999846621188514,2.405977003985223e-06,1.5644743127925928e-21
1970-01-01,601066.SH,34.0,35.07,33.98,35.04,43264481,,,,1,2.0,S5,5.648863429236915e-11,1.234954200995583e-05,0.9999817669502274,5.883451104569443e-06,4.449752060929424e-22
1970-01-01,601066.SH,34.95,35.83,34.65,34.74,48068917,,,,0,2.0,S5,8.873227674778925e-11,2.0686669812340163e-05,0.9999752711216304,4.042119715208503e-06,2.0308787722060697e-19
1970-01-01,601066.SH,35.34,35.98,34.71,35.22,56574986,,,,0,2.0,S5,1.832024011101821e-09,5.2736202051207455e-05,0.9999411686988847,6.093267253741843e-06,5.228078887621389e-17
1970-01-01,601066.SH,35.23,35.56,34.58,34.84,34147079,,,,0,2.0,S5,1.464218490545988e-09,0.000367990429552795,0.9996266931902288,5.31491611135964e-06,2.887890592045774e-14
1970-01-01,601066.SH,35.1,35.95,35.1,35.51,43886675,,,,0,2.0,S5,1.308587796844134e-07,0.005224675918781596,0.9947654354587054,9.757732429116888e-06,3.1443826392542594e-11
1970-01-01,601066.SH,34.9,35.5,34.69,35.18,29324442,,,,0,2.0,S5,5.775036933725339e-07,0.05681651099858683,0.9431750768096411,7.240408720291076e-06,5.942795100228248e-07
1970-01-01,601066.SH,34.87,35.05,34.5,34.51,24258675,,,,0,2.0,S5,1.8590471798310457e-06,0.37653499389052253,0.6216659240176403,1.1803277465102948e-06,0.0017960427167571609
1970-01-01,601066.SH,34.83,34.99,34.34,34.37,24134165,,,,0,1.0,S5,8.892937684855109e-07,0.8839906498196848,0.08368928370175324,7.349318443038037e-08,0.03231910369143811
1970-01-01,601066.SH,34.18,34.64,33.62,33.99,26299394,,,,0,1.0,S5,8.824712908033112e-09,0.9491810839546067,0.007249477277944717,5.922455718275196e-10,0.043569429350310857
1970-01-01,601066.SH,34.58,34.66,34.02,34.31,23442072,,,,0,1.0,S5,1.0080899615343976e-08,0.949420736920344,8.058946771323057e-05,4.545538953457049e-12,0.05049866352654567
1970-01-01,601066.SH,34.29,34.78,33.92,34.29,22208565,,,,0,1.0,S5,1.8617701549926437e-09,0.9590567483413568,3.1417121542749924e-06,2.4838703837126465e-14,0.04094010808458879
1970-01-01,601066.SH,34.31,34.52,33.51,33.53,21155038,,,,0,1.0,S5,3.4405448472081214e-12,0.9918653781357966,2.2422754734294656e-06,9.338541400947318e-16,0.008132379585481096
1970-01-01,601066.SH,33.33,33.59,31.82,31.88,35335011,,,,1,1.0,S5,5.0018274357017445e-22,0.9999891182852462,9.967753410153514e-06,3.1311441814153454e-17,9.139615142332096e-07
1970-01-01,601066.SH,31.71,32.12,31.5,31.67,16549903,,,,1,1.0,S5,5.514137756837585e-29,0.9999982018232709,1.7001165433268042e-06,8.98216149550189e-18,9.80603837942353e-08
1970-01-01,601066.SH,31.95,32.46,31.86,32.3,19694442,,,,1,1.0,S5,5.5836176837086144e-30,0.9999923162194664,7.656043087768807e-06,9.374205576753542e-18,2.773739384259075e-08
1970-01-01,601066.SH,32.2,32.4,31.71,31.79,15346286,,,,1,1.0,S5,8.881116440236532e-33,0.9999956298147477,4.367066584231205e-06,2.996245984742576e-17,3.118803606081395e-09
1970-01-01,601066.SH,31.83,33.05,31.83,32.36,29268632,,,,1,1.0,S5,2.920527200435676e-29,0.9999930909782437,6.867118149077811e-06,3.924883650278097e-17,4.1903627649899905e-08
1970-01-01,601066.SH,32.07,32.31,31.8,31.98,14954060,,,,1,1.0,S5,5.238151361409381e-29,0.9999920978132918,7.872292935521592e-06,2.233189760527629e-15,2.989394939168623e-08
1970-01-01,601066.SH,32.99,34.35,32.8,33.98,48040921,,,,0,1.0,S5,1.0611346045732463e-16,0.9992367413541364,0.0007628569808588099,4.944979916266524e-13,4.0166445930757846e-07
1970-01-01,601066.SH,33.99,34.29,33.51,33.61,27383469,,,,1,1.0,S5,6.059591396676135e-13,0.9998837725494267,0.00011092775021135889,7.908922971237165e-12,5.2996918323154125e-06
1970-01-01,601066.SH,33.89,34.45,33.2,33.28,31112499,,,,1,1.0,S5,2.4137242773274864e-10,0.9997908712619658,4.749544808157178e-05,1.9080343977391935e-13,0.00016163304831900787
1970-01-01,601066.SH,33.64,33.7,32.92,33.03,18720225,,,,1,1.0,S5,2.0041198077532448e-09,0.9972020090424562,3.090028207981725e-05,9.280754201196052e-14,0.0027670886713024884
1970-01-01,601066.SH,33.27,34.4,33.01,34.04,37109857,,,,0,1.0,S5,4.188998978140747e-05,0.972897596907495,0.00013005406851415827,4.456093404046412e-13,0.02693045903359214
1970-01-01,601066.SH,34.09,34.11,33.65,33.73,20730400,,,,0,1.0,S5,0.0011079262864372255,0.8999447910886922,4.829710476237123e-05,4.844282273744253e-13,0.0988989855196145
1970-01-01,601066.SH,33.8,34.4,33.68,33.94,26724093,,,,0,4.0,S5,0.006691862274690292,0.44888996772248385,1.2350340073514266e-05,4.2587657507082375e-14,0.5444058196628384
1970-01-01,601066.SH,33.75,33.88,33.51,33.59,16957190,,,,0,4.0,S5,0.005182295832535184,0.14165888752351916,9.546228661318103e-07,5.3919415576213425e-15,0.8531578620212565
1970-01-01,601066.SH,33.62,34.33,33.33,33.41,27597909,,,,1,4.0,S5,0.0010676996083945312,0.01659223761302624,3.7848142941342206e-08,7.933844997047071e-17,0.9823400249303142
1970-01-01,601066.SH,32.59,33.45,32.4,33.04,23948308,,,,1,4.0,S5,3.441805883229819e-05,0.0012595079429397313,5.224454761615276e-10,4.30722097565943e-19,0.9987060734757846
1970-01-01,601066.SH,33.39,34.27,33.0,33.01,32622391,,,,1,4.0,S5,2.7025513102746364e-06,4.540327201471241e-05,5.446064743931643e-12,8.355875213484258e-21,0.9999518941711082
1970-01-01,601066.SH,33.56,33.74,33.18,33.56,19825383,,,,1,4.0,S5,1.3617031833629222e-05,5.5663900109104695e-06,5.666440362069902e-13,3.031001775645405e-20,0.9999808165774219
1970-01-01,601066.SH,33.56,33.65,33.16,33.4,16638435,,,,1,4.0,S5,0.0003077072761862849,8.294029659273407e-06,1.8642174247084665e-12,1.169821868495195e-15,0.9996839986924339
1970-01-01,601066.SH,33.47,34.2,33.19,33.7,25578926,,,,1,4.0,S5,0.030614757568299726,1.3798092333903365e-05,2.446484737357762e-09,3.771551996417187e-10,0.9693714415155504
1970-01-01,601066.SH,33.68,37.07,33.58,37.07,113940660,,,,1,0.0,S5,0.9997253786672977,2.0283585327107304e-08,5.822194295182902e-06,0.00026877818718019924,6.674716591025389e-10
1970-01-01,601066.SH,37.07,40.0,36.89,37.73,118636697,,,,1,0.0,S5,0.922428544230052,1.440674268489065e-09,0.0005522650554414286,0.07701918927362608,1.2661821405552389e-20
1970-01-01,601066.SH,37.69,38.56,37.13,38.37,70248690,,,,1,3.0,S5,0.0008203677523645829,5.187049317567955e-11,0.002963990619321109,0.9962156415765305,2.3175718394583784e-34
1970-01-01,601066.SH,38.88,38.99,37.37,37.95,47354320,,,,1,3.0,S5,4.84121840804171e-09,3.4505513203127344e-14,0.0011940676188420636,0.9988059275400231,1.6126717503303114e-43
1970-01-01,601066.SH,37.7,38.36,37.0,37.7,59233208,,,,1,3.0,S5,3.497565383817396e-14,6.896358976773906e-15,0.0008028803103874081,0.9991971196897138,1.1969569413269406e-53
