trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2019-11-27,601066.SH,22.7,22.75,22.42,22.52,19246660,T2,V4,S4,0,4.0,S5,1.9351989593610183e-05,2.152866127915025e-06,1.6596084297035883e-15,2.632327818395679e-24,0.9999784951444263
2019-11-28,601066.SH,22.44,22.67,22.25,22.35,17940502,T2,V4,S4,1,4.0,S5,7.697438497403223e-06,1.4257130476705244e-06,3.4674107239142537e-16,2.377986240448338e-25,0.9999908768484215
2019-11-29,601066.SH,22.26,22.59,22.2,22.39,16579211,T2,V4,S4,1,4.0,S5,4.414377012271616e-06,1.0869654200761297e-06,1.13151402297004e-16,8.844229807518918e-26,0.9999944986576687
2019-12-02,601066.SH,22.8,22.98,22.41,22.44,27392604,T2,V4,S4,1,4.0,S5,4.362992512566521e-06,1.1189873974092193e-06,8.116349009730563e-17,1.8279185949778502e-25,0.9999945180202497
2019-12-03,601066.SH,22.2,22.64,22.11,22.64,22721579,T2,V4,S4,0,4.0,S5,1.2120952631950103e-05,1.1327372639731722e-06,1.8242390299444443e-16,3.430791042869833e-25,0.9999867463103066
2019-12-04,601066.SH,22.5,22.53,22.32,22.35,16099000,T2,V4,S4,1,4.0,S5,6.0517353457221e-06,2.216996589593702e-06,1.9530814223975587e-16,6.154205650796014e-25,0.9999917312680627
2019-12-05,601066.SH,22.44,22.84,22.4,22.71,36069832,T2,V4,S4,0,4.0,S5,2.160250284302438e-05,1.1530470672431122e-06,2.1831994745519807e-16,1.2428598608481231e-24,0.9999772444499978
2019-12-06,601066.SH,22.72,22.84,22.44,22.68,24349456,T2,V3,S4,1,4.0,S5,1.3399185096564649e-05,1.2560083398299794e-06,4.3934182237376374e-16,4.600960021826685e-24,0.9999853448067141
2019-12-09,601066.SH,22.75,22.8,22.59,22.7,22110215,T2,V4,S4,1,4.0,S5,1.9630108080416328e-05,1.1311871329953907e-06,3.3546862891933526e-16,1.9301827936374524e-24,0.9999792387047504
2019-12-10,601066.SH,22.63,22.67,22.34,22.55,20001148,T2,V4,S4,1,4.0,S5,1.4721794500967346e-05,1.3652808440957503e-06,3.0691988419730793e-16,4.864530813793263e-24,0.999983912924813
2019-12-11,601066.SH,22.62,23.0,22.41,22.64,29375911,T2,V1,S5,1,4.0,S5,0.00020388784109848788,1.1470084957125455e-06,9.497232814446135e-16,1.3171162759223916e-20,0.9997949651506164
2019-12-12,601066.SH,22.56,22.65,22.39,22.41,19715055,T2,V1,S5,1,4.0,S5,0.010468406731741322,4.880422710047753e-06,1.636611324342021e-13,1.3277522204942632e-13,0.9895267128451932
2019-12-13,601066.SH,22.78,24.65,22.64,24.65,102919012,UNK,V1,S5,1,0.0,S5,0.9999962281934324,1.1388522894602376e-08,3.795029547985627e-09,2.058961215679455e-06,1.6976619596929289e-06
2019-12-16,601066.SH,25.87,27.12,24.88,27.12,151439525,UNK,V3,S5,0,0.0,S5,0.9884021665483408,3.0563224505736573e-12,8.352598766255011e-07,0.011596998188885245,1.1899379516262594e-22
2019-12-17,601066.SH,26.83,29.81,26.35,27.46,160682459,UNK,V3,S5,1,0.0,S5,0.8633261758995712,5.009412731149648e-18,5.429369429216398e-07,0.13667328116365057,1.5752248262977417e-43
2019-12-18,601066.SH,27.46,29.3,27.0,28.04,121942790,UNK,V4,S5,0,3.0,S5,0.0007218544015156872,5.738470966741795e-24,1.822120732452324e-07,0.9992779633862591,1.2603268976532202e-68
2019-12-19,601066.SH,27.58,28.39,27.05,27.7,73659762,T1,V4,S1,1,3.0,S5,2.563191933048072e-09,1.2408009628940097e-31,4.662197789653764e-09,0.9999999927745193,2.4691920216214703e-89
2019-12-20,601066.SH,28.2,29.6,27.79,27.97,108043019,T1,V4,S2,1,3.0,S5,3.817168465999724e-17,1.2065878475784602e-35,9.35387983589365e-10,0.9999999990645847,1.7051403364674352e-104
2019-12-23,601066.SH,27.2,28.66,26.43,26.67,90441777,T1,V4,S2,1,3.0,S5,1.0917921613331519e-25,8.521181978554913e-36,6.697196048702553e-08,0.9999999330279956,1.26878283565211e-116
2019-12-24,601066.SH,27.15,28.01,26.73,28.01,64814796,T1,V3,S2,1,3.0,S5,1.7987727621888297e-39,7.261991243307744e-31,7.133812716988348e-08,0.9999999286619666,4.3417362738873666e-119
2019-12-25,601066.SH,27.7,28.78,27.44,27.87,68739814,T1,V3,S2,1,3.0,S5,6.00432979240264e-37,1.8938323606308233e-35,7.388190240545379e-09,0.9999999926117198,4.883661095224134e-130
2019-12-26,601066.SH,28.0,30.66,27.68,30.51,106476903,T1,V4,S2,1,3.0,S5,1.063106392116356e-49,9.100676337517738e-39,1.5612820406534557e-10,0.9999999998440217,2.900441278686069e-145
2019-12-27,601066.SH,30.0,31.65,28.78,28.81,132133433,T1,V3,S2,1,3.0,S5,5.348906470683756e-46,7.992447564236418e-45,1.369796031104555e-10,0.999999999863121,4.042228270729349e-161
2019-12-30,601066.SH,28.43,31.49,27.98,30.95,112877636,T1,V3,S2,1,3.0,S5,2.5446247459275925e-61,7.635058857909991e-40,2.816633646200066e-10,0.9999999997185114,1.3126048028625735e-160
2019-12-31,601066.SH,30.4,31.2,29.8,30.4,68649141,T1,V3,S2,1,3.0,S5,1.2739714361585279e-48,9.993662340681829e-44,2.994117755720844e-11,0.9999999999699867,4.8454019332925155e-161
2020-01-02,601066.SH,31.25,33.22,30.98,31.31,100640442,T1,V4,S2,0,3.0,S5,4.4992182471660646e-55,4.088820752663016e-42,4.304738487764342e-11,0.999999999956799,1.002205732309923e-158
2020-01-03,601066.SH,31.0,31.76,30.56,31.07,59029028,T1,V4,S2,1,3.0,S5,1.545666541984113e-50,1.2322191372089678e-42,2.943858972904804e-11,0.9999999999704414,2.465853686776822e-153
2020-01-06,601066.SH,30.3,31.73,30.13,30.91,58455559,T1,V4,S2,1,3.0,S5,4.9258823236790124e-51,9.911082211765474e-40,1.92945029871235e-10,0.9999999998071871,1.1153546162567766e-141
2020-01-07,601066.SH,30.98,32.5,30.7,31.86,67427014,T1,V4,S2,0,3.0,S5,6.197829270867508e-48,6.375693709459424e-35,6.737924887729677e-10,0.9999999993260644,2.6916295574126565e-127
2020-01-08,601066.SH,31.2,31.56,30.33,30.58,67639777,T1,V3,S2,1,3.0,S5,1.3851870720265189e-42,1.0577803079584664e-32,9.188404683525215e-09,0.999999990811375,2.600746239801812e-108
2020-01-09,601066.SH,31.38,31.83,30.73,31.0,51576880,T1,V3,S2,0,3.0,S5,2.5701262852643397e-39,5.2283171473659485e-24,2.8192199103013923e-07,0.9999997180780553,1.106824533029617e-82
2020-01-10,601066.SH,31.8,32.22,31.06,31.31,50994755,T1,V4,S2,0,3.0,S5,3.9024903034886253e-29,1.459135261364459e-19,1.8270189254991345e-06,0.9999981729809725,4.254248074863848e-60
2020-01-13,601066.SH,31.3,31.87,30.1,31.87,60593937,T1,V4,S2,0,3.0,S5,1.8197008770785303e-24,1.4425996949736207e-16,1.8342438040704697e-05,0.9999816575618432,1.157366039773622e-52
2020-01-14,601066.SH,31.92,31.99,31.01,31.08,43272007,UNK,V4,S5,1,3.0,S5,7.037588905183693e-24,1.3035581880161666e-15,0.00012482706989415355,0.9998751729302936,2.9245082146718576e-51
2020-01-15,601066.SH,31.07,31.19,30.5,30.68,31452355,UNK,V4,S5,1,3.0,S5,3.0872655155840034e-25,4.761976671632565e-13,0.00034653424092335994,0.9996534657586577,3.2163910355713485e-46
2020-01-16,601066.SH,30.88,31.07,30.55,30.7,27981453,UNK,V4,S5,1,3.0,S5,2.1948532806714273e-25,4.988750480624911e-12,0.0006515000163113237,0.9993484999786293,3.770437708240461e-42
2020-01-17,601066.SH,30.91,32.0,30.91,31.24,50828097,UNK,V4,S5,0,3.0,S5,1.1242590148723263e-24,1.2047265973866054e-11,0.0007850449369417574,0.9992149550512294,2.063132751798257e-40
2020-01-20,601066.SH,30.89,31.81,30.65,31.7,41820639,UNK,V4,S5,0,3.0,S5,6.390582228946126e-24,8.998050905915342e-12,0.0007962951410570818,0.9992037048501622,2.5071183830112524e-40
2020-01-21,601066.SH,31.56,32.95,31.32,31.75,60333885,UNK,V4,S5,0,3.0,S5,4.5528956108337325e-23,1.0676852421075858e-12,0.000745878609750287,0.9992541213891999,9.16242483382726e-38
2020-01-22,601066.SH,31.81,34.93,31.36,34.93,105873080,T1,V4,S1,0,3.0,S5,5.006826538421678e-18,2.0336395300451702e-14,6.448900287304199e-05,0.999935510997093,1.8147079653027228e-41
2020-01-23,601066.SH,33.9,35.44,32.8,33.9,93651867,T1,V3,S2,0,3.0,S5,7.751456041390758e-22,1.3301363416495201e-14,0.00016019717241062947,0.9998398028273769,4.905320189865675e-48
2020-02-03,601066.SH,30.51,30.51,30.51,30.51,5635200,UNK,V3,S5,1,3.0,S5,1.6570062795036785e-30,2.960690179519151e-17,0.00042831118610284815,0.9995716888140763,1.731302824166177e-51
2020-02-04,601066.SH,27.56,31.9,27.56,31.15,111826019,UNK,V3,S5,1,3.0,S5,3.3814252899143294e-26,5.801119082307471e-09,0.024849294835859265,0.9751506993630927,9.036477553797994e-36
2020-02-05,601066.SH,30.8,32.38,30.5,31.06,85437990,UNK,V4,S5,1,3.0,S5,8.411038601113593e-24,6.804687508973325e-08,0.17014507578946303,0.8298548561634902,1.7454406012537724e-29
2020-02-06,601066.SH,31.06,33.66,30.7,32.91,107394851,UNK,V4,S5,0,3.0,S5,1.2850693067082078e-18,8.154107119395765e-08,0.30994051209525414,0.6900594063635294,5.955437383659041e-26
2020-02-07,601066.SH,32.45,33.87,32.1,32.91,93610779,UNK,V3,S5,0,2.0,S5,7.910789122309183e-20,4.6784612526920917e-07,0.5639619003659325,0.4360376317879987,2.5735664920380645e-24
2020-02-10,601066.SH,32.2,33.66,32.12,33.0,65522345,UNK,V4,S5,1,2.0,S5,1.2797598513869083e-17,1.494493880395011e-06,0.7769153543494,0.22308315115672678,6.094006093159354e-22
2020-02-11,601066.SH,33.4,34.48,32.74,32.77,72743011,UNK,V4,S5,1,2.0,S5,1.499929643050949e-17,2.0502629789265184e-06,0.908497874660366,0.09150007507667321,6.4555455467109635e-21
2020-02-12,601066.SH,32.63,33.66,32.18,33.2,64420848,UNK,V4,S5,0,2.0,S5,8.764679360628181e-16,5.5233272490072084e-06,0.9704114539962058,0.029583022676608905,1.663120426766508e-19
2020-02-13,601066.SH,33.38,33.45,32.1,32.19,60918713,UNK,V4,S5,1,2.0,S5,5.2729991410890717e-20,1.7914786414952458e-06,0.9941340916295925,0.005864116891673107,1.4102124381181098e-20
2020-02-14,601066.SH,31.9,33.18,31.73,32.44,64738466,UNK,V3,S5,1,2.0,S5,2.9566938474733976e-19,1.5151553267636069e-05,0.9989671200398511,0.0010177284068851925,3.553268050850873e-18
2020-02-17,601066.SH,33.66,34.12,32.87,33.79,95627313,UNK,V4,S5,1,2.0,S5,6.452851121845794e-15,5.599882495512764e-06,0.9994747410647373,0.0005196590528045448,1.8031961562917742e-16
2020-02-18,601066.SH,33.7,33.95,33.03,33.45,56342175,UNK,V3,S5,1,2.0,S5,1.5901892170766943e-17,7.656936853944212e-06,0.9997338384088919,0.00025850465433916483,5.230541609297981e-18
2020-02-19,601066.SH,33.13,34.1,32.77,32.79,70008808,UNK,V4,S5,1,2.0,S5,8.628576869425566e-19,8.175993576001407e-06,0.9998392992741292,0.00015252473220159346,1.3221609445072881e-17
2020-02-20,601066.SH,32.88,36.0,32.26,35.47,121842195,T1,V4,S1,0,2.0,S5,1.6431728733602584e-10,9.484173562163424e-08,0.9993574287716395,0.0006424762221251364,3.7071561101610464e-19
2020-02-21,601066.SH,34.99,36.77,34.34,34.97,101953326,T1,V3,S2,0,2.0,S5,7.475803163531549e-14,1.2747381263394293e-06,0.9995005689257005,0.0004981563361208638,5.471628590743852e-20
2020-02-24,601066.SH,34.78,35.97,34.23,35.14,69651232,T1,V4,S2,0,2.0,S5,1.368108149534395e-10,2.391513909643159e-06,0.9996410403010745,0.0003565680480364158,6.624964027848356e-19
2020-02-25,601066.SH,34.15,35.37,33.21,34.8,74615161,T1,V4,S2,0,2.0,S5,1.744464460287064e-11,1.7327294207390396e-06,0.9997902827507187,0.00020798450238792144,1.3192830219242158e-19
2020-02-26,601066.SH,34.0,36.16,34.0,34.65,84048097,T1,V4,S2,1,2.0,S5,3.000572167350921e-12,2.8630086893352574e-06,0.999853864209442,0.00014327277885888907,4.1989545936466214e-18
2020-02-27,601066.SH,35.0,36.0,34.66,35.12,62978743,T1,V4,S2,1,2.0,S5,5.6983855347386385e-11,1.4876438326843097e-05,0.9998661582699145,0.00011896523494006131,1.5555049357768264e-20
2020-02-28,601066.SH,33.8,34.77,31.61,32.21,75485448,UNK,V4,S5,1,2.0,S5,6.773985953467522e-27,3.205289644829836e-09,0.9999615918418505,3.840495294933378e-05,3.1373281495527533e-27
2020-03-02,601066.SH,33.01,33.92,32.16,33.24,55464772,UNK,V3,S5,1,2.0,S5,8.38742255228621e-24,0.00013171091220154694,0.9998636305222476,4.658565706937139e-06,4.580997278240888e-17
2020-03-03,601066.SH,33.95,34.35,33.03,33.52,55712199,UNK,V3,S5,1,2.0,S5,2.668793251044437e-22,0.0001988538459034995,0.9997860957247997,1.5050429254774661e-05,5.123047810912703e-14
2020-03-04,601066.SH,33.2,35.35,33.2,35.35,81168105,UNK,V4,S5,1,2.0,S5,1.710436131639759e-14,1.8851562046221806e-05,0.999832089274657,0.00014905913600056804,2.723016687686671e-11
2020-03-05,601066.SH,36.58,38.89,35.65,38.89,145716632,T1,V3,S1,0,2.0,S5,1.7608205617171976e-08,1.71526292570648e-08,0.999392752973095,0.000607212265913207,4.948995704135652e-26
2020-03-06,601066.SH,38.0,38.5,36.1,36.1,112668251,T1,V3,S2,0,2.0,S5,5.679022953031706e-16,6.571165643428693e-10,0.9998376294269683,0.00016236991612896028,1.2098823873555556e-32
2020-03-09,601066.SH,35.3,37.4,34.6,35.96,90168055,T1,V3,S3,0,2.0,S5,1.454847131026328e-14,2.168582075410994e-06,0.9999857671526727,1.206426525615458e-05,4.259586036336907e-22
2020-03-10,601066.SH,35.9,38.27,35.35,37.32,90667013,T1,V4,S2,0,2.0,S5,1.4753164000031387e-09,7.465573759380145e-07,0.9999840503727266,1.5201594712998263e-05,3.237929546264982e-23
2020-03-11,601066.SH,37.34,37.49,35.82,35.85,58344587,T1,V3,S2,0,2.0,S5,2.7151031748883786e-15,1.0118313174929658e-07,0.9999865141962648,1.3384620409339985e-05,6.888593305733982e-26
2020-03-12,601066.SH,35.5,36.26,34.96,35.52,42075956,T4,V3,S4,0,2.0,S5,7.062295529250235e-17,3.013729258331602e-06,0.9999915907527579,5.395518179576817e-06,6.777609243915081e-21
2020-03-13,601066.SH,33.0,35.94,33.0,34.95,58315373,T2,V4,S4,0,2.0,S5,4.332788444949647e-21,3.5191313343054636e-06,0.9999921773343358,4.303534211837358e-06,3.6239376788461145e-23
2020-03-16,601066.SH,35.0,35.25,31.66,32.03,55505782,UNK,V4,S5,0,2.0,S5,3.569311505154858e-53,2.2617224119729315e-10,0.999994709516511,5.290257350311089e-06,6.4309059874585755e-37
2020-03-17,601066.SH,33.0,33.38,30.2,31.54,50218669,UNK,V3,S5,0,2.0,S5,1.536373943455847e-70,9.800475482893838e-08,0.999999359282561,5.427124898727146e-07,4.268418536426188e-37
2020-03-18,601066.SH,31.76,32.37,30.08,30.12,46489777,UNK,V4,S5,1,2.0,S5,9.77950503308547e-108,7.415370843813388e-10,0.9999993365793143,6.626791387602007e-07,3.3761741279766997e-47
2020-03-19,601066.SH,30.5,31.5,29.77,30.78,47993899,UNK,V3,S5,1,2.0,S5,1.2109619252270883e-113,1.8826634579874676e-08,0.9999998316734633,1.4949999392053347e-07,5.6763151878431e-46
2020-03-20,601066.SH,31.15,31.25,30.36,31.2,30778682,UNK,V4,S5,0,2.0,S5,9.831529796043058e-112,3.7233392222783826e-08,0.9999996708848444,2.918818655163228e-07,6.815756583167815e-49
2020-03-23,601066.SH,30.05,30.7,28.81,29.1,31994683,UNK,V4,S5,1,2.0,S5,3.342951644422807e-144,6.639753483902292e-12,0.9999985595042206,1.440488966652434e-06,9.397671042287421e-64
2020-03-24,601066.SH,29.95,30.2,29.1,30.12,36634718,UNK,V3,S5,1,2.0,S5,1.1621535464635281e-125,4.3290958566604105e-09,0.9999998964576715,9.921325211584154e-08,2.029506317411423e-54
2020-03-25,601066.SH,31.0,31.85,31.0,31.4,44125313,T4,V4,S4,0,2.0,S5,1.0153688139627271e-99,9.919145627149164e-09,0.9999996787924436,3.1128861325858966e-07,5.536742343084293e-48
2020-03-26,601066.SH,31.01,31.42,30.68,30.81,26198464,UNK,V3,S5,1,2.0,S5,1.845883844029438e-90,9.551410286114012e-09,0.9999994325063899,5.579422184757844e-07,4.851394962358997e-48
2020-03-27,601066.SH,31.22,31.99,30.98,31.16,33888511,T4,V4,S4,0,2.0,S5,4.143022869972142e-73,3.025867583858127e-07,0.9999995831604752,1.142528249669283e-07,3.338413841887662e-44
2020-03-30,601066.SH,30.5,31.36,30.04,31.1,27166482,UNK,V4,S5,1,2.0,S5,6.381619185020866e-62,2.3582975031133787e-07,0.9999996581310044,1.0603939104880701e-07,2.914386758807434e-44
2020-03-31,601066.SH,31.6,31.66,31.02,31.03,22832212,UNK,V4,S5,1,2.0,S5,4.6059715614957904e-55,2.0450224684267468e-07,0.9999997389323084,5.6565554019120513e-08,7.97537748638048e-46
2020-04-01,601066.SH,30.89,31.43,30.33,30.54,23592279,UNK,V4,S5,1,2.0,S5,5.285022562180664e-52,1.836204387982242e-07,0.9999997814716391,3.490809355394177e-08,1.041030815455214e-45
2020-04-02,601066.SH,30.16,31.22,30.13,31.22,24657258,T4,V4,S4,0,2.0,S5,3.204029026179247e-36,9.30242336655306e-06,0.9999906761616264,2.1415201571877786e-08,5.63311107712198e-35
2020-04-03,601066.SH,31.0,31.15,30.42,30.5,20488425,UNK,V4,S5,0,2.0,S5,7.615455224381598e-31,1.0485764231218062e-05,0.9999894790647458,3.517105275434445e-08,1.3171596948030824e-31
2020-04-07,601066.SH,31.2,31.64,30.9,31.3,36101392,T4,V4,S4,1,2.0,S5,1.0578197985295061e-23,0.00019677869858856462,0.9998032002712623,2.1030045890033797e-08,1.8220719362233428e-25
2020-04-08,601066.SH,30.97,31.36,30.9,31.05,19248321,T4,V4,S4,1,2.0,S5,1.7890905871224327e-14,0.0028905998773692755,0.9971093460648817,5.40576338904675e-08,7.418958338627172e-17
2020-04-09,601066.SH,31.31,32.33,31.31,31.51,35880116,T2,V4,S4,1,2.0,S5,3.7588393176920806e-07,0.01351020413981394,0.9864893386048936,8.02634799481685e-08,1.1076538157349081e-09
2020-04-10,601066.SH,31.72,31.75,30.72,30.9,23377604,T2,V4,S4,1,2.0,S5,0.0004234126806015517,0.026882254635455644,0.9726899055525745,2.728660388526456e-07,4.15426516157519e-06
2020-04-13,601066.SH,30.53,30.85,30.0,30.17,19519149,UNK,V4,S5,1,2.0,S5,0.0016711395124683578,0.030110279184126513,0.9681959573575525,2.460920058999431e-06,2.016302561886761e-05
2020-04-14,601066.SH,30.4,33.19,30.26,32.85,72208966,T2,V2,S5,1,2.0,S5,0.0008767326777788039,2.6662866924827755e-05,0.9990895973133151,7.004867745258642e-06,2.274352345737745e-09
2020-04-15,601066.SH,32.01,34.98,31.81,33.26,88165806,UNK,V3,S5,1,2.0,S5,0.0005490247101258704,8.672803161538502e-05,0.9993591153969807,5.1318612219156e-06,3.502747114914528e-17
2020-04-16,601066.SH,32.92,36.45,32.91,36.2,108849106,UNK,V4,S5,0,2.0,S5,2.4908980081094237e-14,6.532196667316734e-10,0.9999869354240535,1.3063922755456128e-05,1.5273964731740325e-38
2020-04-17,601066.SH,36.04,36.29,34.8,34.94,87044834,UNK,V3,S5,0,2.0,S5,5.0025442019686734e-20,2.782417367969662e-10,0.9999895202121278,1.047950949170318e-05,1.1504751660025018e-51
2020-04-20,601066.SH,34.95,35.84,34.81,35.28,54446625,UNK,V3,S5,0,2.0,S5,2.3624865407194373e-23,1.002129734061618e-09,0.9999952034110251,4.795586819325075e-06,3.034084160974551e-55
2020-04-21,601066.SH,34.73,35.14,34.06,34.4,49626838,UNK,V4,S5,0,2.0,S5,3.4697919168240784e-19,1.82966957131613e-09,0.9999965939886148,3.404181521725179e-06,2.7582292678077856e-50
2020-04-22,601066.SH,34.22,34.74,33.84,34.58,42590085,UNK,V4,S5,0,2.0,S5,1.6457357290309017e-17,4.317993138984864e-08,0.9999982481783146,1.70864155883903e-06,1.6096110024484493e-42
2020-04-23,601066.SH,34.17,34.47,33.71,33.71,38604691,T4,V4,S4,1,2.0,S5,5.696205980256851e-13,1.115499656778365e-07,0.9999987776830689,1.1107663751646318e-06,2.759706607790895e-37
2020-04-24,601066.SH,33.51,33.97,32.48,32.85,41928801,T2,V4,S4,1,2.0,S5,6.043201258378383e-13,3.31094987595349e-06,0.9999964571510649,2.318986602324364e-07,2.972658922198849e-29
2020-04-27,601066.SH,33.3,34.56,33.27,33.49,53602416,T2,V4,S4,1,2.0,S5,6.256670576373298e-13,2.6935392993035025e-05,0.9999728925062998,1.7210021876916617e-07,1.7422317999793396e-23
2020-04-28,601066.SH,34.56,34.94,33.5,34.28,62873962,UNK,V4,S5,1,2.0,S5,5.926520305083712e-12,1.534997892228388e-05,0.9999839011570505,7.488582417119245e-07,1.56818863572237e-22
2020-04-29,601066.SH,33.88,34.49,33.68,33.98,30579102,T2,V4,S4,1,2.0,S5,3.6003793562498216e-13,1.5644756759948558e-05,0.9999831999331636,1.155309915864156e-06,1.3229655521375254e-22
2020-04-30,601066.SH,34.41,35.08,34.2,34.99,51889952,UNK,V4,S5,1,2.0,S5,2.528519320224047e-11,1.2931878811443402e-05,0.9999846621188514,2.405977003974282e-06,1.5644743127726724e-21
2020-05-06,601066.SH,34.0,35.07,33.98,35.04,43264481,UNK,V4,S5,1,2.0,S5,5.6488634293396676e-11,1.234954200988844e-05,0.9999817669502274,5.883451104548039e-06,4.449752060868719e-22
2020-05-07,601066.SH,34.95,35.83,34.65,34.74,48068917,UNK,V4,S5,0,2.0,S5,8.873227674940328e-11,2.0686669812227277e-05,0.9999752711216304,4.04211971519196e-06,2.0308787721885226e-19
2020-05-08,601066.SH,35.34,35.98,34.71,35.22,56574986,UNK,V4,S5,0,2.0,S5,1.8320240111376446e-09,5.273620205103958e-05,0.9999411686988847,6.093267253719675e-06,5.228078887578595e-17
2020-05-11,601066.SH,35.23,35.56,34.58,34.84,34147079,UNK,V4,S5,0,2.0,S5,1.4642184905706246e-09,0.00036799042955262763,0.9996266931902288,5.314916111335471e-06,2.887890592019509e-14
2020-05-12,601066.SH,35.1,35.95,35.1,35.51,43886675,UNK,V4,S5,0,2.0,S5,1.3085877968667472e-07,0.005224675918781596,0.9947654354587054,9.757732429085828e-06,3.144382639229951e-11
2020-05-13,601066.SH,34.9,35.5,34.69,35.18,29324442,UNK,V4,S5,0,2.0,S5,5.775036933819882e-07,0.05681651099858683,0.9431750768096411,7.240408720268027e-06,5.942795100190413e-07
2020-05-14,601066.SH,34.87,35.05,34.5,34.51,24258675,T2,V4,S4,0,2.0,S5,1.8590471798631709e-06,0.37653499389052253,0.621665924017923,1.1803277465049274e-06,0.00179604271674736
2020-05-15,601066.SH,34.83,34.99,34.34,34.37,24134165,T2,V2,S5,0,1.0,S5,8.892937685004738e-07,0.8839906498200868,0.08368928370171519,7.3493184430113e-08,0.032319103691261744
2020-05-18,601066.SH,34.18,34.64,33.62,33.99,26299394,T2,V4,S4,0,1.0,S5,8.824712908057192e-09,0.9491810839550383,0.007249477277941421,5.922455718245571e-10,0.043569429350073095
2020-05-19,601066.SH,34.58,34.66,34.02,34.31,23442072,T2,V4,S4,0,1.0,S5,1.0080899615334807e-08,0.9494207369207758,8.058946771312063e-05,4.545538953430177e-12,0.0504986635262701
2020-05-20,601066.SH,34.29,34.78,33.92,34.29,22208565,T2,V4,S4,0,1.0,S5,1.8617701549774042e-09,0.9590567483417929,3.1417121542564195e-06,2.483870383696833e-14,0.040940108084383996
2020-05-21,601066.SH,34.31,34.52,33.51,33.53,21155038,T2,V4,S4,0,1.0,S5,3.4405448471627485e-12,0.9918653781357966,2.2422754734151905e-06,9.33854140084115e-16,0.008132379585440417
2020-05-22,601066.SH,33.33,33.59,31.82,31.88,35335011,UNK,V4,S5,1,1.0,S5,5.001827435603938e-22,0.9999891182852462,9.967753410090054e-06,3.131144181379748e-17,9.13961514229469e-07
2020-05-25,601066.SH,31.71,32.12,31.5,31.67,16549903,UNK,V3,S5,1,1.0,S5,5.514137756817524e-29,0.9999982018232709,1.7001165433159806e-06,8.982161495391605e-18,9.806038379356641e-08
2020-05-26,601066.SH,31.95,32.46,31.86,32.3,19694442,UNK,V4,S5,1,1.0,S5,5.58361768369338e-30,0.9999923162194664,7.656043087716582e-06,9.374205576642706e-18,2.773739384236371e-08
2020-05-27,601066.SH,32.2,32.4,31.71,31.79,15346286,UNK,V4,S5,1,1.0,S5,8.88111644018403e-33,0.9999956298147477,4.3670665842053885e-06,2.99624598470715e-17,3.118803606055866e-09
2020-05-28,601066.SH,31.83,33.05,31.83,32.36,29268632,UNK,V4,S5,1,1.0,S5,2.9205272004290357e-29,0.9999930909782437,6.867118149037215e-06,3.924883650229907e-17,4.190362764953785e-08
2020-05-29,601066.SH,32.07,32.31,31.8,31.98,14954060,UNK,V4,S5,1,1.0,S5,5.238151361392707e-29,0.9999920978132918,7.872292935467894e-06,2.2331897605012252e-15,2.9893949391427944e-08
2020-06-01,601066.SH,32.99,34.35,32.8,33.98,48040921,T2,V4,S4,0,1.0,S5,1.0611346045819321e-16,0.9992367413541364,0.0007628569808536064,4.944979916208057e-13,4.0166445930374267e-07
2020-06-02,601066.SH,33.99,34.29,33.51,33.61,27383469,T2,V3,S4,1,1.0,S5,6.059591396736758e-13,0.9998837725494267,0.00011092775021070312,7.908922971158041e-12,5.299691832274442e-06
2020-06-03,601066.SH,33.89,34.45,33.2,33.28,31112499,T2,V4,S4,1,1.0,S5,2.4137242773571227e-10,0.9997908712619658,4.7495448081290996e-05,1.9080343977175017e-13,0.00016163304831849336
2020-06-04,601066.SH,33.64,33.7,32.92,33.03,18720225,T2,V4,S4,1,1.0,S5,2.0041198077824083e-09,0.9972020090424562,3.090028207962053e-05,9.280754201090541e-14,0.002767088671297455
2020-06-05,601066.SH,33.27,34.4,33.01,34.04,37109857,T2,V4,S4,0,1.0,S5,4.188998978215039e-05,0.972897596907495,0.0001300540685133894,4.456093403993726e-13,0.0269304590335554
2020-06-08,601066.SH,34.09,34.11,33.65,33.73,20730400,T2,V2,S5,0,1.0,S5,0.0011079262864573784,0.8999447910886922,4.829710476204179e-05,4.844282273700194e-13,0.0988989855196145
2020-06-09,601066.SH,33.8,34.4,33.68,33.94,26724093,T2,V4,S4,0,4.0,S5,0.006691862274824189,0.44888996772207557,1.2350340073435638e-05,4.2587657506849976e-14,0.5444058196628384
2020-06-10,601066.SH,33.75,33.88,33.51,33.59,16957190,T2,V4,S4,0,4.0,S5,0.005182295832627093,0.14165888752345474,9.546228661257328e-07,5.391941557663026e-15,0.8531578620208686
2020-06-11,601066.SH,33.62,34.33,33.33,33.41,27597909,T2,V4,S4,1,4.0,S5,0.0010676996084095828,0.016592237613018694,3.784814294113567e-08,7.933844997093974e-17,0.9823400249303142
2020-06-12,601066.SH,32.59,33.45,32.4,33.04,23948308,T2,V4,S4,1,4.0,S5,3.441805883245471e-05,0.0012595079429385857,5.224454761584391e-10,4.307220975665306e-19,0.9987060734757846
