trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2020-02-26,601066.SH,34.0,36.16,34.0,34.65,84048097,,,,1,2.0,S5,3.000572167308622e-12,2.8630086893469748e-06,0.999853864209442,0.00014327277885947546,4.198954593675264e-18
2020-02-27,601066.SH,35.0,36.0,34.66,35.12,62978743,,,,1,2.0,S5,5.698385534653125e-11,1.4876438326903981e-05,0.9998661582699145,0.00011896523494049411,1.5555049357959253e-20
2020-02-28,601066.SH,33.8,34.77,31.61,32.21,75485448,,,,1,2.0,S5,6.773985953421316e-27,3.2052896448429546e-09,0.9999615918418505,3.8404952949473496e-05,3.137328149591274e-27
2020-03-02,601066.SH,33.01,33.92,32.16,33.24,55464772,,,,1,2.0,S5,8.387422552179414e-24,0.00013171091220208597,0.9998636305222476,4.6585657069540865e-06,4.5809972782992175e-17
2020-03-03,601066.SH,33.95,34.35,33.03,33.52,55712199,,,,1,2.0,S5,2.6687932510201645e-22,0.00019885384590431337,0.9997860957247997,1.5050429254822571e-05,5.123047810970945e-14
2020-03-04,601066.SH,33.2,35.35,33.2,35.35,81168105,,,,1,2.0,S5,1.71043613161798e-14,1.8851562046290385e-05,0.999832089274657,0.00014905913600111033,2.7230166876879095e-11
2020-03-05,601066.SH,36.58,38.89,35.65,38.89,145716632,,,,0,2.0,S5,1.7608205616883713e-08,1.71526292571194e-08,0.999392752973095,0.0006072122659154161,4.948995704185164e-26
2020-03-06,601066.SH,38.0,38.5,36.1,36.1,112668251,,,,0,2.0,S5,5.679022952961978e-16,6.571165643455588e-10,0.9998376294269683,0.00016236991612947715,1.2098823873528046e-32
2020-03-09,601066.SH,35.3,37.4,34.6,35.96,90168055,,,,0,2.0,S5,1.4548471310044953e-14,2.1685820754188834e-06,0.9999857671526727,1.2064265256198469e-05,4.259586036340781e-22
2020-03-10,601066.SH,35.9,38.27,35.35,37.32,90667013,,,,0,2.0,S5,1.4753163999796573e-09,7.4655737594107e-07,0.9999840503727266,1.5201594713060477e-05,3.2379295463017926e-23
2020-03-11,601066.SH,37.34,37.49,35.82,35.85,58344587,,,,0,2.0,S5,2.715103174852573e-15,1.0118313174971069e-07,0.9999865141962648,1.3384620409394764e-05,6.888593305812296e-26
2020-03-12,601066.SH,35.5,36.26,34.96,35.52,42075956,,,,0,2.0,S5,7.062295529160311e-17,3.013729258345307e-06,0.9999915907527579,5.395518179596445e-06,6.777609243992135e-21
2020-03-13,601066.SH,33.0,35.94,33.0,34.95,58315373,,,,0,2.0,S5,4.33278844490236e-21,3.519131334319866e-06,0.9999921773343358,4.303534211853015e-06,3.623937678888962e-23
2020-03-16,601066.SH,35.0,35.25,31.66,32.03,55505782,,,,0,2.0,S5,3.5693115051727124e-53,2.261722411982188e-10,0.999994709516511,5.29025735033274e-06,6.43090598754046e-37
2020-03-17,601066.SH,33.0,33.38,30.2,31.54,50218669,,,,0,2.0,S5,1.5363739434642307e-70,9.800475482933949e-08,0.999999359282561,5.427124898744422e-07,4.2684185364844195e-37
2020-03-18,601066.SH,31.76,32.37,30.08,30.12,46489777,,,,1,2.0,S5,9.77950503330783e-108,7.415370843843738e-10,0.9999993365793143,6.626791387626114e-07,3.3761741280258294e-47
2020-03-19,601066.SH,30.5,31.5,29.77,30.78,47993899,,,,1,2.0,S5,1.2109619252463621e-113,1.8826634579951726e-08,0.9999998316734633,1.4949999392107735e-07,5.676315187928283e-46
2020-03-20,601066.SH,31.15,31.25,30.36,31.2,30778682,,,,0,2.0,S5,9.83152979620848e-112,3.723339222293621e-08,0.9999996708848444,2.9188186551738464e-07,6.815756583273196e-49
2020-03-23,601066.SH,30.05,30.7,28.81,29.1,31994683,,,,1,2.0,S5,3.3429516445383423e-144,6.6397534839324866e-12,0.9999985595042206,1.4404889666583295e-06,9.39767104245409e-64
2020-03-24,601066.SH,29.95,30.2,29.1,30.12,36634718,,,,1,2.0,S5,1.1621535464793827e-125,4.329095856678128e-09,0.9999998964576715,9.92132521162927e-08,2.029506317443725e-54
2020-03-25,601066.SH,31.0,31.85,31.0,31.4,44125313,,,,0,2.0,S5,1.0153688139691914e-99,9.919145627185249e-09,0.9999996787924436,3.1128861325972214e-07,5.536742343164862e-48
2020-03-26,601066.SH,31.01,31.42,30.68,30.81,26198464,,,,1,2.0,S5,1.8458838440428685e-90,9.551410286153105e-09,0.9999994325063899,5.579422184778141e-07,4.8513949624318e-48
2020-03-27,601066.SH,31.22,31.99,30.98,31.16,33888511,,,,0,2.0,S5,4.143022869958954e-73,3.0258675838705113e-07,0.9999995831604752,1.1425282496734395e-07,3.338413841933206e-44
2020-03-30,601066.SH,30.5,31.36,30.04,31.1,27166482,,,,1,2.0,S5,6.381619184977336e-62,2.3582975031230307e-07,0.9999996581310044,1.06039391049241e-07,2.914386758847193e-44
2020-03-31,601066.SH,31.6,31.66,31.02,31.03,22832212,,,,1,2.0,S5,4.605971561451805e-55,2.0450224684360464e-07,0.9999997389323084,5.6565554019326296e-08,7.975377486478404e-46
2020-04-01,601066.SH,30.89,31.43,30.33,30.54,23592279,,,,1,2.0,S5,5.285022562118176e-52,1.836204387989757e-07,0.9999997814716391,3.490809355408464e-08,1.0410308154675226e-45
2020-04-02,601066.SH,30.16,31.22,30.13,31.22,24657258,,,,0,2.0,S5,3.2040290261311654e-36,9.302423366591132e-06,0.9999906761616264,2.1415201571955694e-08,5.633111077186022e-35
2020-04-03,601066.SH,31.0,31.15,30.42,30.5,20488425,,,,0,2.0,S5,7.615455224267315e-31,1.0485764231256209e-05,0.9999894790647458,3.51710527544724e-08,1.3171596948180568e-31
2020-04-07,601066.SH,31.2,31.64,30.9,31.3,36101392,,,,1,2.0,S5,1.0578197985126697e-23,0.00019677869858937,0.9998032002712623,2.1030045890110305e-08,1.8220719362415717e-25
2020-04-08,601066.SH,30.97,31.36,30.9,31.05,19248321,,,,1,2.0,S5,1.7890905870963978e-14,0.002890599877379792,0.9971093460648817,5.405763389063957e-08,7.41895833869802e-17
2020-04-09,601066.SH,31.31,32.33,31.31,31.51,35880116,,,,1,2.0,S5,3.758839317639091e-07,0.01351020413986309,0.9864893386048936,8.026347994849699e-08,1.107653815738434e-09
2020-04-10,601066.SH,31.72,31.75,30.72,30.9,23377604,,,,1,2.0,S5,0.0004234126805955828,0.026882254635565664,0.9726899055525745,2.728660388536383e-07,4.1542651615903035e-06
2020-04-13,601066.SH,30.53,30.85,30.0,30.17,19519149,,,,1,2.0,S5,0.0016711395124447994,0.03011027918427713,0.9681959573575525,2.460920059010622e-06,2.016302561896847e-05
2020-04-14,601066.SH,30.4,33.19,30.26,32.85,72208966,,,,1,2.0,S5,0.0008767326777676405,2.6662866924949003e-05,0.9990895973133151,7.004867745277755e-06,2.274352345740848e-09
2020-04-15,601066.SH,32.01,34.98,31.81,33.26,88165806,,,,1,2.0,S5,0.0005490247101188797,8.672803161570054e-05,0.9993591153969807,5.131861221931936e-06,3.5027471149161203e-17
2020-04-16,601066.SH,32.92,36.45,32.91,36.2,108849106,,,,0,2.0,S5,2.490898008095831e-14,6.532196667343468e-10,0.9999869354240535,1.3063922755497712e-05,1.5273964731726434e-38
2020-04-17,601066.SH,36.04,36.29,34.8,34.94,87044834,,,,0,2.0,S5,5.002544201895876e-20,2.78241736798105e-10,0.9999895202121278,1.0479509491736538e-05,1.1504751660134886e-51
2020-04-20,601066.SH,34.95,35.84,34.81,35.28,54446625,,,,0,2.0,S5,2.3624865406915046e-23,1.0021297340652637e-09,0.9999952034110251,4.7955868193425215e-06,3.034084161000766e-55
2020-04-21,601066.SH,34.73,35.14,34.06,34.4,49626838,,,,0,2.0,S5,3.469791916776742e-19,1.8296695713244505e-09,0.9999965939886148,3.4041815217375634e-06,2.758229267830363e-50
2020-04-22,601066.SH,34.22,34.74,33.84,34.58,42590085,,,,0,2.0,S5,1.6457357290084497e-17,4.3179931390045e-08,0.9999982481783146,1.7086415588460229e-06,1.6096110024469853e-42
2020-04-23,601066.SH,34.17,34.47,33.71,33.71,38604691,,,,1,2.0,S5,5.696205980163599e-13,1.1154996567829303e-07,0.9999987776830689,1.1107663751686728e-06,2.7597066078009345e-37
2020-04-24,601066.SH,33.51,33.97,32.48,32.85,41928801,,,,1,2.0,S5,6.043201258271206e-13,3.3109498759670403e-06,0.9999964571510649,2.3189866023328004e-07,2.972658922229941e-29
2020-04-27,601066.SH,33.3,34.56,33.27,33.49,53602416,,,,1,2.0,S5,6.25667057626518e-13,2.6935392993157513e-05,0.9999728925062998,1.7210021876979226e-07,1.7422317999959772e-23
2020-04-28,601066.SH,34.56,34.94,33.5,34.28,62873962,,,,1,2.0,S5,5.926520304983994e-12,1.5349978922346706e-05,0.9999839011570505,7.488582417146488e-07,1.5681886357401983e-22
2020-04-29,601066.SH,33.88,34.49,33.68,33.98,30579102,,,,1,2.0,S5,3.6003793561892426e-13,1.5644756760012586e-05,0.9999831999331636,1.1553099158678336e-06,1.3229655521501594e-22
2020-04-30,601066.SH,34.41,35.08,34.2,34.99,51889952,,,,1,2.0,S5,2.528519320180353e-11,1.2931878811490447e-05,0.9999846621188514,2.4059770039830347e-06,1.5644743127854784e-21
2020-05-06,601066.SH,34.0,35.07,33.98,35.04,43264481,,,,1,2.0,S5,5.64886342924719e-11,1.2349542009933366e-05,0.9999817669502274,5.883451104566767e-06,4.449752060905142e-22
2020-05-07,601066.SH,34.95,35.83,34.65,34.74,48068917,,,,0,2.0,S5,8.8732276747991e-11,2.0686669812302535e-05,0.9999752711216304,4.042119715206665e-06,2.0308787721968344e-19
2020-05-08,601066.SH,35.34,35.98,34.71,35.22,56574986,,,,0,2.0,S5,1.8320240111084858e-09,5.2736202051231436e-05,0.9999411686988847,6.093267253741843e-06,5.2280788876237666e-17
2020-05-11,601066.SH,35.23,35.56,34.58,34.84,34147079,,,,0,2.0,S5,1.4642184905526466e-09,0.00036799042955346436,0.9996266931902288,5.314916111357224e-06,2.887890592045774e-14
2020-05-12,601066.SH,35.1,35.95,35.1,35.51,43886675,,,,0,2.0,S5,1.3085877968566307e-07,0.005224675918793475,0.9947654354587054,9.757732429121327e-06,3.144382639257119e-11
2020-05-13,601066.SH,34.9,35.5,34.69,35.18,29324442,,,,0,2.0,S5,5.775036933785741e-07,0.056816510998664346,0.9431750768092122,7.240408720294368e-06,5.942795100233653e-07
2020-05-14,601066.SH,34.87,35.05,34.5,34.51,24258675,,,,0,2.0,S5,1.8590471798513353e-06,0.37653499389086503,0.6216659240176403,1.180327746509758e-06,0.0017960427167604278
2020-05-15,601066.SH,34.83,34.99,34.34,34.37,24134165,,,,0,1.0,S5,8.892937684952166e-07,0.8839906498196848,0.08368928370171519,7.349318443031353e-08,0.0323191036914822
2020-05-18,601066.SH,34.18,34.64,33.62,33.99,26299394,,,,0,1.0,S5,8.824712908085283e-09,0.9491810839546067,0.007249477277938124,5.922455718267117e-10,0.043569429350370295
2020-05-19,601066.SH,34.58,34.66,34.02,34.31,23442072,,,,0,1.0,S5,1.0080899615403571e-08,0.949420736920344,8.058946771312063e-05,4.5455389534487816e-12,0.050498663526614564
2020-05-20,601066.SH,34.29,34.78,33.92,34.29,22208565,,,,0,1.0,S5,1.8617701550002633e-09,0.9590567483413568,3.141712154267849e-06,2.483870383706999e-14,0.04094010808464464
2020-05-21,601066.SH,34.31,34.52,33.51,33.53,21155038,,,,0,1.0,S5,3.440544847215944e-12,0.9918653781357966,2.242275473423348e-06,9.338541400917591e-16,0.00813237958549589
2020-05-22,601066.SH,33.33,33.59,31.82,31.88,35335011,,,,1,1.0,S5,5.0018274356880975e-22,0.9999891182852462,9.967753410135382e-06,3.131144181405378e-17,9.139615142365346e-07
2020-05-25,601066.SH,31.71,32.12,31.5,31.67,16549903,,,,1,1.0,S5,5.51413775682254e-29,0.9999982018232709,1.7001165433221654e-06,8.982161495469214e-18,9.806038379432449e-08
2020-05-26,601066.SH,31.95,32.46,31.86,32.3,19694442,,,,1,1.0,S5,5.5836176836984585e-30,0.9999923162194664,7.65604308775488e-06,9.374205576723701e-18,2.773739384259075e-08
2020-05-27,601066.SH,32.2,32.4,31.71,31.79,15346286,,,,1,1.0,S5,8.881116440200185e-33,0.9999956298147477,4.3670665842212755e-06,2.996245984733038e-17,3.118803606081395e-09
2020-05-28,601066.SH,31.83,33.05,31.83,32.36,29268632,,,,1,1.0,S5,2.9205272004303635e-29,0.9999930909782437,6.86711814906532e-06,3.9248836502638187e-17,4.190362764988085e-08
2020-05-29,601066.SH,32.07,32.31,31.8,31.98,14954060,,,,1,1.0,S5,5.238151361395089e-29,0.9999920978132918,7.872292935500113e-06,2.2331897605205204e-15,2.989394939167264e-08
2020-06-01,601066.SH,32.99,34.35,32.8,33.98,48040921,,,,0,1.0,S5,1.0611346045780717e-16,0.9992367413541364,0.0007628569808570754,4.944979916250782e-13,4.016644593068478e-07
2020-06-02,601066.SH,33.99,34.29,33.51,33.61,27383469,,,,1,1.0,S5,6.059591396717469e-13,0.9998837725494267,0.00011092775021115712,7.90892297122278e-12,5.299691832303363e-06
2020-06-03,601066.SH,33.89,34.45,33.2,33.28,31112499,,,,1,1.0,S5,2.413724277343951e-10,0.9997908712619658,4.749544808148538e-05,1.90803439773312e-13,0.00016163304831856687
2020-06-04,601066.SH,33.64,33.7,32.92,33.03,18720225,,,,1,1.0,S5,2.0041198077605356e-09,0.9972020090424562,3.0900282079747e-05,9.280754201162289e-14,0.0027670886712961966
2020-06-05,601066.SH,33.27,34.4,33.01,34.04,37109857,,,,0,1.0,S5,4.188998978157891e-05,0.972897596907495,0.0001300540685139217,4.456093404034254e-13,0.02693045903354315
2020-06-08,601066.SH,34.09,34.11,33.65,33.73,20730400,,,,0,1.0,S5,0.0011079262864432714,0.8999447910886922,4.8297104762283384e-05,4.844282273737644e-13,0.09889898551956952
2020-06-09,601066.SH,33.8,34.4,33.68,33.94,26724093,,,,0,4.0,S5,0.006691862274738982,0.44888996772248385,1.2350340073503033e-05,4.2587657507063006e-14,0.5444058196628384
2020-06-10,601066.SH,33.75,33.88,33.51,33.59,16957190,,,,0,4.0,S5,0.005182295832570533,0.141658887523648,9.54622866130508e-07,5.391941557638506e-15,0.8531578620208686
2020-06-11,601066.SH,33.62,34.33,33.33,33.41,27597909,,,,1,4.0,S5,0.0010676996083993867,0.016592237613033786,3.784814294129057e-08,7.933844997057895e-17,0.9823400249303142
2020-06-12,601066.SH,32.59,33.45,32.4,33.04,23948308,,,,1,4.0,S5,3.44180588323295e-05,0.001259507942940304,5.224454761601022e-10,4.307220975657471e-19,0.9987060734757846
2020-06-15,601066.SH,33.39,34.27,33.0,33.01,32622391,,,,1,4.0,S5,2.7025513102734074e-06,4.540327201471241e-05,5.4460647439217365e-12,8.355875213465259e-21,0.9999518941711082
2020-06-16,601066.SH,33.56,33.74,33.18,33.56,19825383,,,,1,4.0,S5,1.3617031833616836e-05,5.566390010905407e-06,5.666440362064748e-13,3.031001775638514e-20,0.9999808165774219
2020-06-17,601066.SH,33.56,33.65,33.16,33.4,16638435,,,,1,4.0,S5,0.00030770727618558525,8.29402965927718e-06,1.8642174247059236e-12,1.1698218684925351e-15,0.9996839986924339
2020-06-18,601066.SH,33.47,34.2,33.19,33.7,25578926,,,,1,4.0,S5,0.030614757568271884,1.379809233400376e-05,2.446484737352199e-09,3.7715519964103266e-10,0.9693714415155504
2020-06-19,601066.SH,33.68,37.07,33.58,37.07,113940660,,,,1,0.0,S5,0.9997253786672977,2.0283585327245662e-08,5.822194295174959e-06,0.0002687781871799548,6.674716591034496e-10
2020-06-22,601066.SH,37.07,40.0,36.89,37.73,118636697,,,,1,0.0,S5,0.922428544230052,1.4406742684975819e-09,0.0005522650554411775,0.07701918927366111,1.2661821405581178e-20
2020-06-23,601066.SH,37.69,38.56,37.13,38.37,70248690,,,,1,3.0,S5,0.0008203677523638367,5.1870493175986195e-11,0.002963990619319761,0.9962156415765305,2.3175718394689176e-34
2020-06-24,601066.SH,38.88,38.99,37.37,37.95,47354320,,,,1,3.0,S5,4.841218408039509e-09,3.450551320314303e-14,0.0011940676188426065,0.9988059275400231,1.6126717503383784e-43
2020-06-29,601066.SH,37.7,38.36,37.0,37.7,59233208,,,,1,3.0,S5,3.497565383817396e-14,6.896358976767634e-15,0.0008028803103877733,0.9991971196897138,1.1969569413312952e-53
2020-06-30,601066.SH,37.69,40.62,37.28,39.38,60074238,,,,1,3.0,S5,6.056641741117529e-24,4.4826838156633096e-17,0.00014005355591999324,0.9998599464442727,1.035823323288402e-60
2020-07-01,601066.SH,39.37,40.05,38.72,39.42,52010677,,,,1,3.0,S5,6.762125302415604e-23,2.8158219362551983e-23,1.0054213990550666e-05,0.9999899457857951,2.444703166412034e-92
2020-07-02,601066.SH,39.39,43.36,39.2,43.36,82556579,,,,1,3.0,S5,3.4042952982918493e-49,1.9928403048002846e-35,4.475140900977997e-08,0.999999955248769,2.8714492525726054e-148
2020-07-03,601066.SH,47.5,47.7,44.75,47.7,114515168,,,,1,3.0,S5,6.287243063515802e-94,5.786705533703024e-60,9.105367663119847e-13,0.9999999999990905,6.122742554225833e-239
2020-07-06,601066.SH,48.84,52.47,48.18,52.4,107029094,,,,0,3.0,S5,2.09595020001488e-186,5.648288025564357e-94,1.993420659945059e-20,1.0,0.0
2020-07-07,601066.SH,52.41,52.64,48.5,50.16,119581556,,,,1,3.0,S5,6.775468867969455e-207,1.4322970617668016e-122,7.289269041170909e-25,1.0,0.0
2020-07-08,601066.SH,49.01,55.18,48.99,53.82,99238493,,,,0,3.0,S5,4.529218347752472e-285,1.180704632288625e-134,4.116689493307846e-28,1.0,0.0
2020-07-09,601066.SH,52.68,55.9,51.23,53.3,82435989,,,,0,3.0,S5,2.0879852761175614e-255,3.4519490588469855e-150,4.099717162889233e-33,1.0,0.0
2020-07-10,601066.SH,51.64,52.65,50.24,50.5,68046105,,,,0,3.0,S5,6.2802284444140795e-208,1.3673083974194777e-143,2.430607891599122e-31,1.0,0.0
2020-07-13,601066.SH,50.2,52.77,49.41,51.3,65601739,,,,0,3.0,S5,9.049694778387062e-187,3.9927752711799456e-123,2.313118227261015e-28,1.0,0.0
2020-07-14,601066.SH,50.56,52.33,49.94,51.29,54630396,,,,0,3.0,S5,7.279223535249281e-154,4.4935933535513173e-113,2.8291861350664305e-27,1.0,0.0
2020-07-15,601066.SH,51.5,52.99,50.45,51.42,66329047,,,,0,3.0,S5,1.4556903977179227e-137,1.2995637414869927e-100,3.287030504810535e-25,1.0,0.0
2020-07-16,601066.SH,50.5,52.31,46.28,46.51,64173898,,,,1,3.0,S5,3.020206857846017e-140,1.0798543328063856e-88,1.918061866409748e-21,1.0,1.0617254537054e-311
2020-07-17,601066.SH,47.31,49.19,45.6,47.2,56049315,,,,0,3.0,S5,2.01504550048819e-154,2.108195064363019e-59,2.465124391885897e-15,1.0,3.1484301272592626e-231
2020-07-20,601066.SH,49.4,51.5,48.71,49.32,57533913,,,,0,3.0,S5,8.252951131507121e-127,8.720748624182221e-48,2.3824742757920196e-13,0.9999999999995453,9.962302408256215e-193
2020-07-21,601066.SH,48.64,49.3,47.68,47.92,40959164,,,,0,3.0,S5,3.4222092036249804e-136,3.90328706392502e-46,3.233758580569379e-12,0.9999999999968168,2.4885084509660336e-171
2020-07-22,601066.SH,48.0,49.68,47.69,48.17,52049814,,,,1,3.0,S5,2.673622235349465e-142,7.616758485994967e-39,2.1185946427183844e-10,0.9999999997880877,1.2596890035745612e-152
2020-07-23,601066.SH,47.01,48.27,46.5,47.75,36686101,,,,1,3.0,S5,1.128188424043258e-146,7.574625880058254e-35,2.739859957746432e-09,0.9999999972601472,1.4130492314990814e-138
2020-07-24,601066.SH,48.49,48.65,44.75,45.83,55484801,,,,1,3.0,S5,2.2665008637259125e-172,6.528981258603301e-33,4.295283379069252e-08,0.9999999570472946,3.2082937876855923e-131
2020-07-27,601066.SH,45.82,46.68,44.92,46.26,34259617,,,,1,3.0,S5,3.655288451198752e-167,4.248028623211371e-27,1.062958285197128e-06,0.99999893704182,1.834857711616562e-117
2020-07-28,601066.SH,46.77,46.86,45.78,46.2,23088402,,,,1,3.0,S5,5.073376681013663e-161,8.256934416017632e-26,3.461961398249249e-06,0.999996538038512,3.066957836073433e-108
2020-07-29,601066.SH,46.74,50.0,46.51,49.85,73483547,,,,0,3.0,S5,3.720230637401694e-98,1.6483458739586405e-23,1.238989399847044e-06,0.9999987610106872,1.6732918969870706e-83
2020-07-30,601066.SH,49.48,49.48,48.28,48.54,49841815,,,,1,3.0,S5,1.0526970342569464e-90,1.6319859273101376e-20,1.6079058421276663e-05,0.9999839209414252,9.31981762664059e-75
2020-07-31,601066.SH,48.23,49.78,47.74,48.63,51060639,,,,1,3.0,S5,3.7580812850160665e-72,1.3206525450016286e-15,0.00019675982032670182,0.9998032401797659,5.953911249017915e-60
2020-08-03,601066.SH,48.86,49.26,47.76,49.0,50543443,,,,1,3.0,S5,3.191348790334825e-56,1.0815824063632112e-12,0.0011542610495325325,0.9988457389495081,3.364916456157502e-49
2020-08-04,601066.SH,48.9,49.04,48.03,48.38,41222949,,,,1,3.0,S5,4.732051341874198e-53,7.184578199013783e-12,0.0023860434549267005,0.9976139565381069,2.48372649810099e-45
2020-08-05,601066.SH,48.07,48.92,47.42,48.29,31975156,,,,1,3.0,S5,8.263086082425422e-47,3.355127647863626e-11,0.002932962156269948,0.9970670378099723,1.0226291496067857e-42
2020-08-06,601066.SH,48.54,53.12,47.6,52.75,88944059,,,,1,3.0,S5,1.269919611249748e-20,1.3482728707716342e-12,0.0006637222633790684,0.9993362777351,5.925642878467426e-28
2020-08-07,601066.SH,50.05,58.0,49.69,54.67,122454720,,,,0,3.0,S5,9.658837015663709e-14,6.968931996528102e-13,0.00035072779382441316,0.9996492722055074,6.419526987543777e-40
2020-08-10,601066.SH,52.94,60.14,52.55,59.27,139763239,,,,0,3.0,S5,1.7775554677680112e-26,6.052180358285285e-19,1.105647739222256e-05,0.999988943522754,3.7974888423527825e-66
2020-08-11,601066.SH,58.0,59.83,54.69,55.08,121201393,,,,1,3.0,S5,1.887299874157274e-28,8.37733161210778e-25,2.790561203757042e-06,0.9999972094385895,4.9589303844263545e-86
2020-08-12,601066.SH,54.05,57.79,52.6,56.45,90759757,,,,0,3.0,S5,8.381131380481593e-38,4.257298853515469e-19,8.706081607499276e-06,0.99999129391851,1.8533231599440933e-81
2020-08-13,601066.SH,56.0,57.74,54.98,55.06,66464042,,,,0,3.0,S5,1.2298150869561143e-24,2.9313166542439114e-19,1.6073458581240578e-05,0.9999839265415488,8.019931363800255e-71
2020-08-14,601066.SH,53.55,55.2,53.55,54.35,46500873,,,,0,3.0,S5,2.2625345490373672e-22,1.097810948732672e-16,5.590741523647312e-05,0.9999440925847942,2.041222883709238e-63
2020-08-17,601066.SH,55.57,58.38,55.57,56.18,78813077,,,,0,3.0,S5,8.72977047174618e-22,3.6865892448537475e-15,6.035883629675244e-05,0.9999396411635144,3.0913622630665633e-61
2020-08-18,601066.SH,55.64,57.28,55.02,55.56,52526748,,,,0,3.0,S5,7.104663033345523e-21,1.5878443262232365e-15,0.00010737310529387392,0.9998926268945794,5.642490533423891e-62
2020-08-19,601066.SH,55.56,57.47,55.07,55.85,56053552,,,,0,3.0,S5,9.927354280138859e-25,1.049255939961587e-13,0.0015848575095303563,0.9984151424902895,1.8944328307525683e-61
2020-08-20,601066.SH,55.01,55.1,53.1,53.16,47587427,,,,0,3.0,S5,2.6754404995659882e-39,3.8332134825118846e-14,0.025625031459273626,0.9743749685406609,7.300716501373047e-57
2020-08-21,601066.SH,53.53,54.68,53.3,53.89,30686006,,,,0,3.0,S5,1.197833869738683e-45,1.4369128059803165e-09,0.24966524875639062,0.7503347498066956,8.967575716297005e-48
2020-08-24,601066.SH,54.43,54.58,53.25,53.59,24916639,,,,0,3.0,S5,2.8518913119189835e-51,3.904423987156458e-09,0.49524207435122797,0.5047579217442763,1.2136948031861814e-44
2020-08-25,601066.SH,53.36,54.39,51.98,52.06,43506490,,,,1,2.0,S5,2.4115996770068927e-70,6.808592847190545e-10,0.7584997768569436,0.24150022246227576,9.310473763423752e-49
2020-08-26,601066.SH,52.07,52.52,50.5,50.66,43756451,,,,1,2.0,S5,3.749332672199554e-100,6.030808449344924e-10,0.9471149967255039,0.05288500267162607,7.4189350454104605e-56
2020-08-27,601066.SH,51.08,52.19,50.2,51.6,30747783,,,,1,2.0,S5,2.945820698521558e-103,5.548480412533016e-09,0.9900043451870157,0.009995649264457744,3.1321038054032176e-53
2020-08-28,601066.SH,51.43,53.69,50.8,53.46,45800403,,,,0,2.0,S5,2.143179228878236e-82,2.7149475782976206e-08,0.9964543683036613,0.0035456045468603725,2.6213486001658843e-45
2020-08-31,601066.SH,53.3,54.48,52.22,52.27,45263847,,,,0,2.0,S5,1.1021554766281872e-82,1.7621226336605376e-08,0.9988055131885575,0.0011944691904425082,1.7414191263524546e-44
2020-09-01,601066.SH,51.75,52.72,51.6,52.47,22796355,,,,0,2.0,S5,1.9170108697330082e-69,1.523948163418748e-07,0.9996455942723782,0.0003542533328084553,2.8225315688911626e-38
2020-09-02,601066.SH,52.9,53.02,51.69,52.31,27294519,,,,0,2.0,S5,1.1628310095199627e-60,2.3677054668914806e-07,0.9997931939211535,0.00020656930816542998,4.6271657032982234e-34
2020-09-03,601066.SH,52.03,53.05,51.85,52.02,24586999,,,,0,2.0,S5,7.227347259370517e-57,3.825688119168695e-06,0.999942339032615,5.383527934130578e-05,1.0905426661511299e-30
2020-09-04,601066.SH,50.7,51.7,50.7,51.08,20817710,,,,0,2.0,S5,1.5308450727466503e-61,5.077699408561035e-06,0.9999780288311638,1.68934694699649e-05,5.600101347768015e-31
2020-09-07,601066.SH,50.94,50.94,48.2,48.48,34813589,,,,1,2.0,S5,4.6314720528632665e-85,8.453540807455499e-07,0.9999909179494773,8.236696270529927e-06,6.662405405955595e-38
2020-09-08,601066.SH,48.97,51.76,48.01,50.78,41775897,,,,1,2.0,S5,1.0281560256349898e-68,0.001180742746710178,0.9988156630511903,3.5942020610863605e-06,1.6491430470056026e-28
2020-09-09,601066.SH,49.12,51.92,49.12,50.43,39032865,,,,1,2.0,S5,2.914649987918593e-64,0.10257556637203762,0.8974212328893534,3.200738606432619e-06,1.2506429662957293e-23
2020-09-10,601066.SH,50.97,52.38,50.3,50.77,41993269,,,,0,1.0,S5,1.7822509520868886e-51,0.5356848746534271,0.4643146954648682,4.298815693906676e-07,4.019764618000252e-17
2020-09-11,601066.SH,50.1,51.4,50.1,51.03,26464486,,,,1,1.0,S5,3.6022971975977823e-41,0.8975193249080999,0.10248064673444802,2.8356723680089194e-08,7.577386511577682e-13
2020-09-14,601066.SH,51.03,51.47,50.31,51.25,26423619,,,,1,1.0,S5,2.6075470000370016e-30,0.9917716940828859,0.008228301595445494,1.36762340100201e-09,2.9541332708787614e-09
2020-09-15,601066.SH,51.2,51.64,50.55,51.43,26480403,,,,0,1.0,S5,4.854866456992805e-22,0.999601126477922,0.0003940118931381482,4.8962887791145954e-11,4.861580039836027e-06
2020-09-16,601066.SH,51.12,52.5,50.96,51.24,33071504,,,,0,1.0,S5,3.1508405360588516e-16,0.9989545264293003,3.336309733723206e-05,1.7278927312388997e-13,0.0010121104732093119
2020-09-17,601066.SH,50.73,51.2,49.15,49.95,36850291,,,,1,1.0,S5,3.071928266617035e-17,0.9886729013147346,1.8209925895374078e-06,2.5746154993676673e-15,0.011325277692536119
2020-09-18,601066.SH,49.2,52.86,49.2,52.23,56462701,,,,0,4.0,S5,5.371033519447206e-08,0.15065079497350245,2.008436423195343e-06,5.838198121108779e-16,0.8493471428799273
