y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5188688,270,2021-02-10,221,000001.SZ,24.23011558183887,25.023545059329816,25.38974327971025,23.782539979151668,1918867.1,UNK,V3,S5,1.0,S2,0.5556801,0.12724605,0.0,0.056740556,0.0,0.0,0.0,0.14497168,0.0,0.0,0.0,0.0,0.0,0.24740668,0.0,0.0,0.0,0.016452176,0.41416922,0.0,0.0,0.37402108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032611877,0.0,0.0,0.980369,0.0,0.0,0.0,0.0,0.0,0.0,0.61985123,0.0,0.8439727,0.0,0.0,0.0,1.9171745,0.0,0.0,0.0,0.13477413,0.0,0.0,1.0374413,0.0,0.0,0.0,0.0,0.0,0.0,0.22445308,0.0,0.0,0.017029943,0.031395987,0.0023240699,0.14944462,-0.039154433,0.01963535,-0.05455368,-0.015195888,0.06963403,-0.1132647,-0.0131199295,-0.061220214,-0.10846416,-0.08092276,0.005188939,0.0099110445,0.015131179,0.009473258,-0.010500592,-0.040124048,0.032428663,0.026776608,-0.08995134,0.074174665,-0.04107389,0.013498264,-0.09888764,-0.08215362,-0.123504005,-0.12125875,-0.1966205,0.02639827,-0.008464047,-0.11581976,0.025149144,0.051832877,0.24125816,-0.051574487,-0.052766275,0.053267367,0.094256274,-0.05732464,-0.09219178,0.15592758,0.121418975,-0.11984006,-0.027642753,-0.100258894,-0.12940995,-0.05560642,0.09152779,0.02564496,0.07569314,-0.04050722,0.06453126,-0.20686173,-0.13670027,-0.009789878,0.16716312,0.11124887,0.03055272,-0.08489257,0.0018189134,0.032123942,-0.0009602138,0.00022760314,0.110391706,0.04248843,-0.110162355,0.09549253,0.047210332,-0.19339159,-0.016038692,-0.07440479,-0.045533113,-0.015513801,0.13245839,-0.07352726,-0.003384795,-0.04557523,0.05618931,0.04380162,0.071968466,0.03185057,-0.11466425,0.15989658,-0.12125297,-0.13781498,0.095276274,0.07887546,-0.1321585,-0.12927444,-0.05273424,0.09122771,0.0707642,0.015176706,-0.11980147,-0.16063723,-0.011570311,-0.003661792,0.04479498,-0.10112203,0.108352974,0.08115698,0.118785284,-0.10534698,0.009157628,-0.12443944,0.1433074,-0.041527126,-0.029121531,0.013828874,-0.034446638,-0.116864406,0.0047230776,-0.08351761,-0.15047978,0.0012958659,0.13515458,0.0616671,-0.0320824,-0.15198606,-0.024456691,0.04976862,0.121991195,-0.06887695,0.02035364,0.013241793
0,0.5188688,271,2021-02-18,222,000001.SZ,24.718379875679453,24.41321469202909,24.972684195388087,23.88426170703513,1505230.81,UNK,V3,S5,1.0,S2,0.55568,0.1272462,0.0,0.056740787,0.0,0.0,0.0,0.14497164,0.0,0.0,0.0,0.0,0.0,0.24740675,0.0,0.0,0.0,0.016452048,0.41416922,0.0,0.0,0.3740212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032611955,0.0,0.0,0.98036885,0.0,0.0,0.0,0.0,0.0,0.0,0.61985093,0.0,0.84397244,0.0,0.0,0.0,1.9171743,0.0,0.0,0.0,0.1347743,0.0,0.0,1.0374415,0.0,0.0,0.0,0.0,0.0,0.0,0.224453,0.0,0.0,0.017029913,0.031395976,0.0023240822,0.14944464,-0.039154463,0.019635329,-0.054553673,-0.015195892,0.069634065,-0.113264665,-0.013119939,-0.06122022,-0.108464144,-0.080922715,0.0051889373,0.009911052,0.0151311895,0.009473258,-0.010500581,-0.040124074,0.03242867,0.026776588,-0.08995133,0.074174695,-0.04107388,0.013498237,-0.098887645,-0.08215364,-0.12350397,-0.12125879,-0.1966205,0.02639823,-0.008464059,-0.11581978,0.025149122,0.051832873,0.24125814,-0.051574476,-0.052766252,0.053267386,0.094256274,-0.057324618,-0.092191786,0.15592758,0.12141896,-0.119840086,-0.027642736,-0.100258894,-0.12940992,-0.05560642,0.09152777,0.025644962,0.07569313,-0.040507212,0.0645313,-0.2068617,-0.13670029,-0.009789853,0.16716309,0.11124887,0.030552724,-0.084892586,0.0018189094,0.03212395,-0.0009602061,0.00022756774,0.11039168,0.042488445,-0.11016234,0.09549252,0.047210384,-0.19339156,-0.01603868,-0.07440479,-0.045533124,-0.0155137805,0.13245836,-0.0735272,-0.003384854,-0.04557525,0.056189306,0.043801613,0.07196846,0.031850573,-0.11466424,0.15989654,-0.12125299,-0.13781495,0.09527626,0.07887544,-0.1321585,-0.12927438,-0.05273425,0.09122767,0.07076419,0.015176692,-0.119801484,-0.16063723,-0.01157034,-0.0036618009,0.044794977,-0.10112209,0.10835296,0.08115698,0.11878528,-0.105346955,0.009157625,-0.12443941,0.14330737,-0.04152714,-0.02912152,0.013828878,-0.034446634,-0.116864376,0.004723072,-0.0835176,-0.15047978,0.0012958676,0.13515459,0.061667077,-0.03208241,-0.15198608,-0.024456672,0.04976862,0.1219912,-0.06887695,0.020353606,0.013241792
0,0.5188724,272,2021-02-19,223,000001.SZ,24.260632100203907,24.372526000875705,24.60648597500765,23.975811262130232,922583.14,UNK,V4,S5,1.0,S2,0.55568975,0.12727675,0.0,0.056766618,0.0,0.0,0.0,0.14494616,0.0,0.0,0.0,0.0,0.0,0.24738716,0.0,0.0,0.0,0.0164692,0.41422558,0.0,0.0,0.3740191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03261256,0.0,0.0,0.9803452,0.0,0.0,0.0,0.0,0.0,0.0,0.61984044,0.0,0.8439717,0.0,0.0,0.0,1.9171574,0.0,0.0,0.0,0.13476105,0.0,0.0,1.0374254,0.0,0.0,0.0,0.0,0.0,0.0,0.2244363,0.0,0.0,0.01702939,0.031394247,0.0023231362,0.149445,-0.039149493,0.019636126,-0.054551255,-0.015196944,0.069636665,-0.11326506,-0.013121565,-0.0612223,-0.10846552,-0.08092023,0.0051921285,0.009908063,0.015131002,0.009471051,-0.010496816,-0.040126618,0.032428782,0.026774593,-0.08995124,0.07417401,-0.041072246,0.013500166,-0.09888885,-0.08215354,-0.12350601,-0.12125561,-0.19661713,0.026396945,-0.008464161,-0.1158144,0.025150616,0.051831353,0.24125609,-0.051578175,-0.052767925,0.05326911,0.09425369,-0.057322863,-0.09219139,0.15592597,0.121415965,-0.119840614,-0.027641093,-0.10026153,-0.12941073,-0.05560525,0.09153363,0.025646,0.07569219,-0.040509988,0.064534344,-0.2068656,-0.13669968,-0.009794268,0.16716725,0.111249976,0.030549837,-0.08488751,0.0018221448,0.032121826,-0.0009581886,0.0002293104,0.11039322,0.042491965,-0.110162504,0.09549367,0.047213685,-0.19339392,-0.016037479,-0.074400656,-0.04553021,-0.01551243,0.13246258,-0.0735262,-0.003381529,-0.045569573,0.05618673,0.043801747,0.07196817,0.0318528,-0.11466215,0.15989386,-0.12125233,-0.13781968,0.095276535,0.07887313,-0.13216239,-0.1292786,-0.052739415,0.09122363,0.07076221,0.015172633,-0.11980048,-0.16063243,-0.011568294,-0.0036683625,0.044789646,-0.10112244,0.10835355,0.08115725,0.11878108,-0.10534604,0.009158154,-0.124439724,0.14330983,-0.041531272,-0.02912229,0.013830367,-0.03444677,-0.11686616,0.0047243894,-0.08351617,-0.15048052,0.0012966272,0.13515405,0.061665904,-0.032084122,-0.1519864,-0.024457347,0.049770374,0.121991664,-0.06887655,0.020349476,0.013244526
0,0.5225674,273,2021-02-22,224,000001.SZ,22.765322700317125,24.20977123626218,24.20977123626218,22.64325662685697,1956842.48,UNK,V2,S5,4.0,S5,0.5723598,0.15540113,0.0,0.08211139,0.0,0.0,0.0,0.12770419,0.0,0.0,0.0,0.0,0.0,0.2295194,0.0,0.0,0.0,0.018710595,0.47352207,0.0,0.0,0.3784361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036444865,0.0,0.0,0.959756,0.0,0.0,0.0,0.0,0.0,0.0,0.613494,0.0,0.8388338,0.0,0.0,0.0,1.9070008,0.0,0.0,0.0,0.11591531,0.0,0.0,1.0246869,0.0,0.0,0.0,0.0,0.0,0.0,0.21498403,0.0,0.0,0.017120356,0.028957319,0.001063283,0.15016419,-0.03474917,0.01939438,-0.05189131,-0.01610867,0.07210201,-0.11418509,-0.014476762,-0.06368398,-0.10878921,-0.07901796,0.0093579665,0.007278995,0.014624412,0.0069627166,-0.006557235,-0.04334494,0.033655763,0.02487031,-0.090118006,0.072339945,-0.03871919,0.015227358,-0.09985701,-0.08218592,-0.12537333,-0.11778034,-0.19386303,0.02602588,-0.008170432,-0.10994465,0.027550668,0.05033907,0.23870166,-0.054747887,-0.05345622,0.05395299,0.09115644,-0.05516537,-0.091454595,0.15500616,0.11920185,-0.12125636,-0.025362484,-0.10318362,-0.1305722,-0.054793995,0.097095944,0.026811237,0.07462209,-0.04355703,0.06713759,-0.21023674,-0.1357246,-0.013968282,0.17144698,0.111822225,0.026930192,-0.07968972,0.0042281956,0.030555965,0.0006204932,0.0017917629,0.111826435,0.04519996,-0.110085145,0.09747936,0.05044726,-0.19540077,-0.014586658,-0.07052829,-0.04286106,-0.012846061,0.13671543,-0.0725314,-0.0012136502,-0.040488664,0.05473649,0.044658292,0.07074772,0.033876825,-0.11312764,0.158168,-0.12159673,-0.1418269,0.09505346,0.076750435,-0.13539463,-0.13267961,-0.058026623,0.086110815,0.067638375,0.010162725,-0.118830465,-0.15586212,-0.0098813,-0.009836218,0.03931691,-0.1011995,0.1085566,0.0806919,0.11448187,-0.10363199,0.009224676,-0.12504813,0.14642534,-0.04523144,-0.029537922,0.014912608,-0.035171088,-0.11907056,0.0066759367,-0.08148387,-0.15213357,0.002375201,0.13423628,0.0613324,-0.033346765,-0.15197973,-0.025727153,0.052345566,0.12200183,-0.068587855,0.015876826,0.015108545
0,0.5265679,274,2021-02-23,225,000001.SZ,22.30757492484157,22.765322700317125,23.070487883967488,22.19568102416978,1870460.13,UNK,V3,S5,4.0,S5,0.59017056,0.18473548,0.0,0.109305434,0.0,0.0,0.0,0.10959754,0.0,0.0,0.0,0.0,0.0,0.20965649,0.0,0.0,0.0,0.021400427,0.5370219,0.0,0.0,0.38395786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039869778,0.0,0.0,0.93798554,0.0,0.0,0.0,0.0,0.0,0.0,0.6059007,0.0,0.83364975,0.0,0.0,0.0,1.8953881,0.0,0.0,0.0,0.09635612,0.0,0.0,1.0100558,0.0,0.0,0.0,0.0,0.0,0.0,0.20447597,0.0,0.0,0.017167112,0.026348028,-0.0002123932,0.1508108,-0.029868953,0.019065203,-0.04897465,-0.01713388,0.074634336,-0.11504463,-0.015902687,-0.06624515,-0.10899834,-0.07681285,0.013817477,0.004395533,0.014029146,0.0043358454,-0.0023576578,-0.046747446,0.034879684,0.0227539,-0.09017737,0.070305794,-0.036269903,0.01715771,-0.10078521,-0.08211329,-0.12728322,-0.11395717,-0.19069278,0.0255419,-0.007863666,-0.10354738,0.030167323,0.04857789,0.2357031,-0.058133937,-0.05419271,0.05459311,0.087750025,-0.052775055,-0.09056967,0.15387921,0.11672807,-0.12267773,-0.022961006,-0.10624969,-0.13175684,-0.05381281,0.102953166,0.028042164,0.0734159,-0.04670892,0.06993602,-0.21361409,-0.13450366,-0.018554354,0.17595401,0.11234615,0.023018187,-0.07401163,0.0067798914,0.028814323,0.0022428809,0.003518803,0.113214076,0.04819006,-0.1098299,0.0995669,0.053946234,-0.19738857,-0.012966342,-0.06630348,-0.03982756,-0.009954084,0.14118682,-0.071375415,0.0011010362,-0.03492246,0.053083252,0.045596287,0.06923212,0.036079455,-0.11137826,0.15632522,-0.12195894,-0.14605485,0.09463731,0.07428524,-0.13872801,-0.13619083,-0.06360695,0.08056554,0.06424588,0.0046084374,-0.11763233,-0.15059851,-0.008028346,-0.016368082,0.033359658,-0.10109471,0.108686544,0.08007359,0.109776825,-0.10175339,0.009266475,-0.12568952,0.1496776,-0.04915308,-0.02991456,0.016097577,-0.03598183,-0.1212869,0.008801568,-0.079133615,-0.15362264,0.0035345377,0.13307504,0.061017934,-0.034768194,-0.15187742,-0.026991649,0.05513204,0.12192606,-0.06834849,0.011121986,0.017033674
1,0.5306803,275,2021-02-24,226,000001.SZ,22.541534898973524,22.65342879964533,22.66360097243367,21.9312045316728,1428499.85,UNK,V4,S5,4.0,S5,0.6080092,0.21453246,0.0,0.1365448,0.0,0.0,0.0,0.09099479,0.0,0.0,0.0,0.0,0.0,0.18810497,0.0,0.0,0.0,0.024618967,0.6009343,0.0,0.0,0.38863546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043560218,0.0,0.0,0.9166057,0.0,0.0,0.0,0.0,0.0,0.0,0.59821975,0.0,0.8285389,0.0,0.0,0.0,1.882619,0.0,0.0,0.0,0.07681636,0.0,0.0,0.99461764,0.0,0.0,0.0,0.0,0.0,0.0,0.1935753,0.0,0.0,0.017247455,0.023752727,-0.00151385,0.15134631,-0.024811389,0.018874645,-0.045950368,-0.018225836,0.07707917,-0.11575315,-0.017398374,-0.06873161,-0.1091843,-0.074521795,0.01840902,0.0014198321,0.013335014,0.001608232,0.0017864323,-0.050161123,0.03600757,0.02059095,-0.090078875,0.06821969,-0.033696238,0.019161925,-0.10169685,-0.08195193,-0.12907569,-0.1098159,-0.18732136,0.024921762,-0.00743646,-0.096981145,0.032849804,0.046627607,0.23239405,-0.06156572,-0.054944895,0.055130623,0.08424767,-0.050385594,-0.08957788,0.15255855,0.11406947,-0.123938896,-0.020628735,-0.1092686,-0.13287519,-0.052690394,0.10886697,0.029209284,0.07204915,-0.04984614,0.0726796,-0.21689972,-0.13313824,-0.023337075,0.18033947,0.11286458,0.018984765,-0.06807137,0.009395167,0.02689991,0.0039489185,0.0052949074,0.114460014,0.051195893,-0.109453864,0.10147257,0.057373058,-0.19930488,-0.01127535,-0.061942566,-0.036707006,-0.007019263,0.1456622,-0.07004382,0.0035763802,-0.029127078,0.051316388,0.04636284,0.06763444,0.038260225,-0.10949217,0.15429458,-0.122160725,-0.15022829,0.09414449,0.071719795,-0.14196624,-0.13967057,-0.06922067,0.07487321,0.06080535,-0.0009834116,-0.116256066,-0.14510773,-0.006100363,-0.023076162,0.027338026,-0.10080808,0.10869013,0.07931639,0.10491767,-0.099841155,0.009243272,-0.12620687,0.15273054,-0.053159032,-0.030434905,0.017302684,-0.03668115,-0.12339853,0.010850811,-0.07666426,-0.15494426,0.0046714423,0.13173033,0.060671568,-0.036218245,-0.15166922,-0.028280564,0.0578825,0.12172756,-0.06794797,0.00627886,0.019046707
1,0.5349103,276,2021-02-25,227,000001.SZ,22.470329689455102,22.785667045893813,22.94842181050734,22.05327060513294,1593403.47,UNK,V4,S5,4.0,S5,0.62633824,0.24415813,0.0,0.16381848,0.0,0.0,0.0,0.07246094,0.0,0.0,0.0,0.0,0.0,0.16536604,0.0,0.0,0.0,0.028123155,0.6661558,0.0,0.0,0.39350203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047089893,0.0,0.0,0.8958598,0.0,0.0,0.0,0.0,0.0,0.0,0.5901398,0.0,0.82337296,0.0,0.0,0.0,1.8687763,0.0,0.0,0.0,0.05704176,0.0,0.0,0.9782343,0.0,0.0,0.0,0.0,0.0,0.0,0.1821499,0.0,0.0,0.017352944,0.02114968,-0.002784545,0.15175003,-0.01952106,0.01871743,-0.042804033,-0.01935921,0.07944392,-0.11634992,-0.018912295,-0.07114599,-0.109299175,-0.07206164,0.023104139,-0.0016232502,0.012570951,-0.0011591287,0.0059215794,-0.053615194,0.037124153,0.018355899,-0.08979257,0.06601828,-0.031085085,0.021290228,-0.10252798,-0.081702635,-0.13080183,-0.10541282,-0.1836412,0.024192253,-0.0069048535,-0.09015669,0.035630308,0.04448865,0.22874396,-0.06502431,-0.055678032,0.055551883,0.08056632,-0.047888387,-0.08842599,0.15102935,0.11129919,-0.12512022,-0.018331176,-0.11225291,-0.13399392,-0.05137429,0.11477616,0.030391313,0.07053242,-0.053003352,0.0753177,-0.2199997,-0.1315704,-0.0283487,0.18462847,0.11331374,0.014809094,-0.06185817,0.0120351,0.024907317,0.005671842,0.007183784,0.11553287,0.054264482,-0.108894676,0.10333094,0.06076845,-0.20110534,-0.00956186,-0.057444613,-0.03338138,-0.003968307,0.15011913,-0.06855325,0.006163799,-0.02307769,0.049477268,0.04707595,0.06580585,0.040473808,-0.107504845,0.15217991,-0.12233276,-0.15439114,0.093511894,0.06896171,-0.14511615,-0.14309761,-0.07480764,0.06904412,0.057239003,-0.0067143203,-0.11469468,-0.13938323,-0.0041067563,-0.029847495,0.021183684,-0.100269,0.10859799,0.07837051,0.0998804,-0.09785361,0.009184386,-0.12666692,0.15569714,-0.057205785,-0.031008974,0.018546987,-0.03738716,-0.12538506,0.012980039,-0.074037515,-0.15603417,0.0058121793,0.1301544,0.060346007,-0.037683092,-0.15132035,-0.029568888,0.060685646,0.12143403,-0.06754578,0.0013645323,0.021063864
1,0.53919816,277,2021-02-26,228,000001.SZ,21.748105421482578,21.97189322282618,22.33809144320661,21.575178484080705,1124977.3,UNK,V1,S5,4.0,S5,0.64453727,0.2737601,0.0,0.19099504,0.0,0.0,0.0,0.053568035,0.0,0.0,0.0,0.0,0.0,0.14200827,0.0,0.0,0.0,0.031871043,0.73191375,0.0,0.0,0.39852896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049994614,0.0,0.0,0.87525266,0.0,0.0,0.0,0.0,0.0,0.0,0.5812826,0.0,0.81829715,0.0,0.0,0.0,1.8537356,0.0,0.0,0.0,0.037188403,0.0,0.0,0.9607629,0.0,0.0,0.0,0.0,0.0,0.0,0.17017129,0.0,0.0,0.017408092,0.018534083,-0.004051153,0.15200065,-0.014067132,0.018523794,-0.039572842,-0.020498792,0.081753105,-0.11680265,-0.02043481,-0.073475085,-0.109320745,-0.06943038,0.027798282,-0.004737705,0.011739616,-0.0038771483,0.01011294,-0.057053767,0.03823127,0.016119914,-0.08936575,0.06372667,-0.02848624,0.023461513,-0.10326889,-0.081345715,-0.13240556,-0.10081681,-0.17966706,0.023409313,-0.006344618,-0.08314364,0.038422383,0.042252596,0.22482741,-0.06842029,-0.056420818,0.055934004,0.07674011,-0.045335554,-0.087156706,0.14926493,0.10837486,-0.12617445,-0.016080718,-0.11515173,-0.13504764,-0.049904574,0.12061739,0.031602852,0.06891811,-0.056107745,0.07788284,-0.22286381,-0.12985289,-0.033485945,0.18877967,0.11367364,0.010548761,-0.055487186,0.014655917,0.022836458,0.0073551782,0.009152396,0.116454005,0.057397254,-0.10812793,0.1051074,0.06414449,-0.20275775,-0.007828103,-0.052804224,-0.029909784,-0.00089237955,0.15447079,-0.066963546,0.008840224,-0.01683693,0.047572464,0.047725316,0.06378867,0.042723637,-0.10541274,0.14996174,-0.12241105,-0.15851694,0.09272184,0.066074155,-0.14814089,-0.14642085,-0.08032028,0.063134156,0.053601332,-0.0125493985,-0.1129517,-0.13344297,-0.0020780247,-0.036600202,0.014905796,-0.09954671,0.10836707,0.07729015,0.09468512,-0.09577665,0.009131302,-0.12702595,0.15851441,-0.061218534,-0.031554274,0.019827135,-0.038061567,-0.12723766,0.015163445,-0.07127169,-0.15687491,0.006978128,0.12840368,0.05995522,-0.039135378,-0.15083742,-0.030846259,0.063500576,0.12102562,-0.067183904,-0.0035779348,0.02307488
1,0.5435718,278,2021-03-01,229,000001.SZ,21.819310631000995,21.910860186096105,22.05327060513294,21.54466196571567,1125386.53,UNK,V3,S5,4.0,S5,0.6633424,0.30299148,0.0,0.21772441,0.0,0.0,0.0,0.03442205,0.0,0.0,0.0,0.0,0.0,0.118103296,0.0,0.0,0.0,0.036406036,0.79831004,0.0,0.0,0.4040956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052799355,0.0,0.0,0.85521626,0.0,0.0,0.0,0.0,0.0,0.0,0.57124966,0.0,0.8125825,0.0,0.0,0.0,1.8376268,0.0,0.0,0.0,0.017384462,0.0,0.0,0.94265467,0.0,0.0,0.0,0.0,0.0,0.0,0.15761498,0.0,0.0,0.017398186,0.015978893,-0.005194003,0.1521189,-0.008500696,0.018298909,-0.036335196,-0.021571258,0.08392477,-0.11710598,-0.022003371,-0.07571015,-0.10933357,-0.06654841,0.032473862,-0.007818975,0.010907361,-0.0065935883,0.014298971,-0.06048709,0.03934904,0.013833028,-0.08877796,0.061392803,-0.025915891,0.025698528,-0.10385913,-0.08094198,-0.13391699,-0.09615121,-0.1753387,0.022473998,-0.0057544387,-0.07594208,0.041240264,0.039912492,0.2206495,-0.07179265,-0.05714975,0.056232616,0.072725765,-0.042646974,-0.08565523,0.1472496,0.10538613,-0.12711748,-0.013907933,-0.11795063,-0.13606137,-0.048280623,0.1263548,0.032832325,0.067203455,-0.059240233,0.08034384,-0.22542393,-0.12795001,-0.03871735,0.19277391,0.11388365,0.006220549,-0.04884766,0.017229278,0.020809352,0.009009736,0.011199447,0.11711718,0.06064392,-0.10715399,0.106822565,0.067526355,-0.20422332,-0.0061856275,-0.04804272,-0.02620372,0.0022722736,0.1587197,-0.06518512,0.011497509,-0.01035992,0.045604005,0.048357073,0.061497673,0.045047373,-0.10320519,0.14764,-0.12245601,-0.16260761,0.09177679,0.06297368,-0.1511282,-0.14957872,-0.08578226,0.057133526,0.049964055,-0.018458137,-0.11102928,-0.12733789,3.162635e-06,-0.043281004,0.008539941,-0.09863371,0.10801351,0.07598677,0.089359336,-0.0936551,0.009082743,-0.12727478,0.16118127,-0.06524473,-0.032121558,0.021145577,-0.03874952,-0.12897345,0.017477926,-0.06842032,-0.15738924,0.008064881,0.1265184,0.059574563,-0.040608965,-0.15015349,-0.03207783,0.06628334,0.12055729,-0.06680449,-0.0085339965,0.025019193
0,0.54798126,279,2021-03-02,230,000001.SZ,22.022754086767904,21.99223756840287,22.531362726185176,21.626039348022434,1473425.05,UNK,V1,S5,4.0,S5,0.6823665,0.33198893,0.0,0.24395074,0.0,0.0,0.0,0.014955957,0.0,0.0,0.0,0.0,0.0,0.0935789,0.0,0.0,0.0,0.04161249,0.8653399,0.0,0.0,0.41020447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05545261,0.0,0.0,0.83554703,0.0,0.0,0.0,0.0,0.0,0.0,0.5600666,0.0,0.8061912,0.0,0.0,0.0,1.820373,0.0,0.0,0.0,0.0,0.0,0.0,0.9237915,0.0,0.0,0.0,0.0,0.0,0.0,0.14455445,0.0,0.0,0.017205048,0.01354978,-0.0061204685,0.15207735,-0.0029138383,0.018177437,-0.033079553,-0.022650782,0.08592069,-0.11723204,-0.023623394,-0.07788928,-0.10936401,-0.063342445,0.037145283,-0.010815071,0.009989506,-0.009273841,0.018377965,-0.06380002,0.040351436,0.01150139,-0.088042095,0.0590918,-0.023364779,0.027951974,-0.10431998,-0.080559544,-0.1352439,-0.0915034,-0.17078327,0.021279342,-0.005163664,-0.06870199,0.044090662,0.037376978,0.21617259,-0.07519121,-0.057801366,0.056464754,0.068546325,-0.039861456,-0.08403588,0.14506797,0.10236928,-0.12791145,-0.011796713,-0.12064969,-0.136926,-0.0465524,0.13185908,0.03396522,0.065276705,-0.062311154,0.08283691,-0.22760436,-0.1259871,-0.04392084,0.1967136,0.11399727,0.0018778859,-0.042023204,0.019794652,0.018767111,0.010674436,0.013227916,0.117450915,0.064102635,-0.10602616,0.10836746,0.0710342,-0.20557435,-0.0045550345,-0.04311528,-0.022227492,0.005369181,0.16290826,-0.0631405,0.014046717,-0.0037645719,0.043464217,0.048948012,0.058851637,0.047343127,-0.10090682,0.14528537,-0.12250368,-0.16662405,0.090774156,0.059624262,-0.1539894,-0.15251082,-0.091274835,0.05092498,0.046444274,-0.024521207,-0.108969435,-0.12107605,0.0021534034,-0.0498585,0.0021626523,-0.09761038,0.1074859,0.07444407,0.08381001,-0.091544494,0.008944425,-0.12733577,0.16357365,-0.06927029,-0.032809336,0.022388717,-0.03946937,-0.13051194,0.019775778,-0.065458946,-0.15745121,0.00906719,0.12459484,0.059195824,-0.042149596,-0.14933977,-0.033165213,0.06890322,0.119959734,-0.066328436,-0.013464696,0.02700841
