trade_date,ts_code,open,high,low,close,vol
20131125,600999.SH,10.74,11.09,10.68,10.78,24892769
20131126,600999.SH,10.77,11.06,10.77,10.8,21966483
20131127,600999.SH,10.8,11.23,10.79,11.09,49894195
20131128,600999.SH,11.0,11.22,10.97,11.01,48983997
20131129,600999.SH,11.04,11.08,10.9,10.94,19975541
20131202,600999.SH,11.75,12.03,11.56,12.03,171397680
20131203,600999.SH,12.03,12.44,11.92,12.28,165456305
20131204,600999.SH,12.2,12.42,12.11,12.22,93556070
20131205,600999.SH,12.21,12.84,12.11,12.54,98950177
20131206,600999.SH,12.45,12.8,12.35,12.54,62463866
20131209,600999.SH,12.7,13.42,12.54,12.6,84068492
20131210,600999.SH,12.59,13.18,12.48,13.01,79477769
20131211,600999.SH,12.8,12.95,12.42,12.53,60719979
20131212,600999.SH,12.53,12.79,12.41,12.52,49881050
20131213,600999.SH,12.35,12.64,12.29,12.48,36101015
20131216,600999.SH,12.5,12.58,11.9,12.06,54942782
20131217,600999.SH,12.07,12.27,11.91,12.07,32192598
20131218,600999.SH,12.11,12.39,12.04,12.18,37116160
20131219,600999.SH,12.29,12.37,12.01,12.16,34556301
20131220,600999.SH,12.08,12.29,11.68,11.72,41632112
20131223,600999.SH,11.78,12.14,11.57,12.0,38269848
20131224,600999.SH,11.97,12.07,11.72,11.83,31137090
20131225,600999.SH,11.86,12.37,11.81,12.36,56959251
20131226,600999.SH,12.2,12.24,11.83,11.91,58800934
20131227,600999.SH,11.91,12.48,11.91,12.45,78092026
20131230,600999.SH,12.6,12.6,12.32,12.49,48611028
20131231,600999.SH,12.43,12.96,12.35,12.68,64086830
20140102,600999.SH,12.55,12.74,12.38,12.55,37984957
20140103,600999.SH,12.43,12.49,12.04,12.11,47569677
20140106,600999.SH,12.0,12.07,11.67,11.91,55056199
20140107,600999.SH,11.75,12.0,11.7,11.88,28799145
20140108,600999.SH,11.85,12.18,11.83,11.96,42513490
20140109,600999.SH,11.86,12.09,11.7,11.71,33705525
20140110,600999.SH,11.61,11.73,11.24,11.25,45612601
20140113,600999.SH,11.17,11.4,11.08,11.11,28805528
20140114,600999.SH,11.15,11.42,11.1,11.32,24975329
20140115,600999.SH,11.31,11.63,11.21,11.58,31217077
20140116,600999.SH,11.52,11.68,11.44,11.5,25425006
20140117,600999.SH,11.45,11.49,11.18,11.35,25474399
20140120,600999.SH,11.28,11.45,11.23,11.35,18880926
20140121,600999.SH,11.38,11.83,11.38,11.59,31052791
20140122,600999.SH,11.65,12.18,11.57,12.17,53817224
20140123,600999.SH,12.1,12.22,12.05,12.12,32726781
20140124,600999.SH,12.01,12.44,12.01,12.22,36557610
20140127,600999.SH,12.18,12.18,11.72,11.74,38699795
20140128,600999.SH,11.85,12.05,11.8,11.92,32362015
20140129,600999.SH,11.98,12.18,11.91,12.03,29962596
20140130,600999.SH,11.93,12.05,11.75,11.78,22539067
20140207,600999.SH,11.6,11.72,11.39,11.69,30770755
20140210,600999.SH,11.72,12.3,11.72,12.28,54187051
20140211,600999.SH,12.25,12.54,12.13,12.22,53775942
20140212,600999.SH,12.3,12.45,12.07,12.22,37600764
20140213,600999.SH,12.25,12.3,11.96,11.98,47232773
20140214,600999.SH,11.93,12.15,11.93,12.09,25526464
20140217,600999.SH,12.2,12.27,11.95,12.12,46816229
20140218,600999.SH,12.11,12.11,11.5,11.59,71149377
20140219,600999.SH,11.5,11.66,11.28,11.56,58702675
20140220,600999.SH,11.55,11.66,11.17,11.2,51429297
20140221,600999.SH,11.12,11.12,10.77,10.87,56502583
20140224,600999.SH,10.79,10.79,10.51,10.66,33520789
20140225,600999.SH,10.66,10.74,10.22,10.33,41555367
20140226,600999.SH,10.25,10.34,9.99,10.24,42898826
20140227,600999.SH,10.35,10.42,10.12,10.14,34371153
20140228,600999.SH,10.19,10.85,10.14,10.78,71778917
20140303,600999.SH,10.62,10.7,10.47,10.61,40524635
20140304,600999.SH,10.71,10.89,10.45,10.63,38005670
20140305,600999.SH,10.65,10.72,10.3,10.31,33272815
20140306,600999.SH,10.3,10.49,10.16,10.4,33313433
20140307,600999.SH,10.35,10.53,10.12,10.31,30739524
20140310,600999.SH,10.05,10.21,9.88,9.9,34300139
20140311,600999.SH,9.92,10.07,9.8,10.05,26225164
20140312,600999.SH,9.98,10.09,9.86,10.03,28447283
20140313,600999.SH,10.05,10.35,10.0,10.18,33665505
20140317,600999.SH,10.06,10.07,9.85,10.02,30968282
20140318,600999.SH,10.07,10.1,9.92,9.95,20877523
20140319,600999.SH,9.93,9.94,9.81,9.89,19083778
20140320,600999.SH,9.86,10.0,9.75,9.77,25923782
20140321,600999.SH,9.77,10.25,9.71,10.22,52611247
20140324,600999.SH,10.21,10.56,10.04,10.34,59797137
20140325,600999.SH,10.29,10.55,10.25,10.36,40421866
20140326,600999.SH,10.67,10.75,10.35,10.36,37950723
20140327,600999.SH,10.28,10.45,10.08,10.18,31387791
20140328,600999.SH,10.18,10.35,10.14,10.19,23741680
20140331,600999.SH,10.15,10.27,10.06,10.13,14981779
20140401,600999.SH,10.14,10.35,10.1,10.29,24363673
20140402,600999.SH,10.26,10.42,10.26,10.36,19224266
20140403,600999.SH,10.4,10.71,10.38,10.46,47622356
20140404,600999.SH,10.44,10.65,10.41,10.62,25386087
20140408,600999.SH,10.58,11.05,10.51,10.94,60316883
20140409,600999.SH,10.96,10.98,10.77,10.86,25203266
20140410,600999.SH,10.87,11.45,10.77,11.24,78462033
20140411,600999.SH,11.25,11.44,11.08,11.15,37295291
20140414,600999.SH,11.21,11.25,10.92,11.03,26659885
20140415,600999.SH,10.97,10.97,10.69,10.72,28865336
20140416,600999.SH,10.67,10.97,10.67,10.8,25266020
20140417,600999.SH,10.88,10.91,10.66,10.73,20877251
20140418,600999.SH,10.62,10.76,10.41,10.72,27377717
20140421,600999.SH,10.58,10.8,10.47,10.48,23641202
20140422,600999.SH,10.45,10.59,10.32,10.57,19449788
20140423,600999.SH,10.55,10.6,10.38,10.45,14904074
20140424,600999.SH,10.45,10.59,10.4,10.46,14814215
20140425,600999.SH,10.55,10.58,10.35,10.39,17284141
20140428,600999.SH,10.39,10.46,10.13,10.2,21888810
20140429,600999.SH,10.18,10.41,10.12,10.38,16488836
20140430,600999.SH,10.38,10.42,10.28,10.37,13430919
20140505,600999.SH,10.31,10.55,10.22,10.52,18292174
20140506,600999.SH,10.46,10.64,10.45,10.5,18653362
20140507,600999.SH,10.44,10.58,10.41,10.5,14728251
20140508,600999.SH,10.49,10.89,10.45,10.61,27689483
20140509,600999.SH,10.61,10.75,10.49,10.73,21372710
20140512,600999.SH,10.9,11.09,10.72,10.99,58661087
20140513,600999.SH,10.9,11.0,10.77,10.83,26189211
20140514,600999.SH,10.85,10.95,10.79,10.84,19525648
20140515,600999.SH,10.81,10.83,10.44,10.49,29455292
20140516,600999.SH,10.51,10.53,10.27,10.46,24113886
20140519,600999.SH,10.39,10.4,10.12,10.18,26687864
20140520,600999.SH,10.3,10.32,10.16,10.21,12254915
20140521,600999.SH,10.13,10.3,10.09,10.29,15605755
20140522,600999.SH,10.28,10.44,10.18,10.22,17478707
20140523,600999.SH,10.22,10.33,10.2,10.33,11255841
20140526,600999.SH,10.41,10.43,10.33,10.36,16606717
20140527,600999.SH,10.35,10.43,10.28,10.29,13073246
20140528,600999.SH,10.28,10.57,10.26,10.51,23278798
20140529,600999.SH,10.48,10.53,10.31,10.33,13986019
20140530,600999.SH,10.34,10.43,10.26,10.37,10989315
20140603,600999.SH,10.37,10.46,10.2,10.23,14826765
20140604,600999.SH,10.23,10.25,10.0,10.04,23577582
20140605,600999.SH,10.05,10.2,10.04,10.19,14220099
20140606,600999.SH,10.19,10.19,10.01,10.09,13921432
20140609,600999.SH,10.03,10.15,9.96,10.01,13655320
20140610,600999.SH,10.07,10.21,10.04,10.17,24153671
20140611,600999.SH,10.15,10.22,10.1,10.12,13903259
20140612,600999.SH,10.12,10.18,10.07,10.1,10565993
20140613,600999.SH,10.13,10.36,10.06,10.25,23998724
20140616,600999.SH,10.27,10.37,10.23,10.32,17556261
20140617,600999.SH,10.28,10.29,10.16,10.19,15117399
20140618,600999.SH,10.18,10.21,10.1,10.11,11851761
20140619,600999.SH,10.11,10.14,9.91,9.94,22844959
20140620,600999.SH,9.94,9.98,9.89,9.95,10878037
20140623,600999.SH,9.96,10.02,9.91,9.93,11376443
20140624,600999.SH,9.96,9.98,9.91,9.95,12687601
20140625,600999.SH,9.96,9.96,9.88,9.92,10058784
20140626,600999.SH,9.92,10.09,9.92,10.0,14411279
20140627,600999.SH,10.0,10.07,9.95,10.02,12858707
20140630,600999.SH,10.05,10.18,10.05,10.11,19066654
20140701,600999.SH,10.1,10.17,10.05,10.08,12432838
20140702,600999.SH,10.09,10.16,10.06,10.13,14481613
20140703,600999.SH,10.1,10.17,10.07,10.12,17179102
20140704,600999.SH,10.12,10.15,10.06,10.09,11577121
20140707,600999.SH,10.09,10.1,10.03,10.06,9729478
20140708,600999.SH,10.04,10.05,9.96,10.03,12355449
20140709,600999.SH,10.03,10.07,9.94,9.95,23157384
20140710,600999.SH,9.96,9.98,9.9,9.94,15293851
20140711,600999.SH,9.91,10.04,9.91,10.02,10997126
20140714,600999.SH,10.02,10.12,9.99,10.12,18880282
20140715,600999.SH,10.11,10.13,10.04,10.08,15849855
20140716,600999.SH,10.11,10.17,10.06,10.07,17479416
20140717,600999.SH,10.07,10.09,10.0,10.04,10889465
20140718,600999.SH,10.01,10.15,9.97,10.07,20423247
20140721,600999.SH,10.05,10.07,9.96,9.98,11966890
20140722,600999.SH,9.98,10.19,9.97,10.13,32086618
20140723,600999.SH,10.14,10.31,10.13,10.23,37393677
20140724,600999.SH,10.2,10.68,10.2,10.54,65930164
20140725,600999.SH,10.56,10.64,10.47,10.61,39310008
20140728,600999.SH,10.76,11.3,10.71,11.0,93871521
20140729,600999.SH,11.02,11.1,10.92,10.98,39822016
20140730,600999.SH,10.93,11.17,10.9,10.95,38131855
20140731,600999.SH,10.93,11.08,10.89,11.06,26475395
20140801,600999.SH,11.02,11.13,10.82,10.82,37236719
20140804,600999.SH,10.88,11.27,10.88,11.25,52580400
20140805,600999.SH,11.27,11.32,11.07,11.17,32393847
20140806,600999.SH,11.15,11.22,10.98,11.16,34980836
20140807,600999.SH,11.25,11.32,10.96,11.0,37278300
20140808,600999.SH,11.0,11.09,10.87,10.99,26736097
20140811,600999.SH,11.09,11.24,11.03,11.2,30129112
20140812,600999.SH,11.2,11.2,11.08,11.14,21837463
20140813,600999.SH,11.13,11.3,11.02,11.15,36431659
20140814,600999.SH,11.18,11.23,11.0,11.03,31085267
20140815,600999.SH,11.06,11.28,10.99,11.23,45807692
20140818,600999.SH,11.27,11.36,11.21,11.29,30612391
20140819,600999.SH,11.33,11.34,11.03,11.15,32713255
20140820,600999.SH,11.15,11.22,11.11,11.15,21846610
20140821,600999.SH,11.15,11.17,10.89,10.98,28413370
20140822,600999.SH,10.97,11.08,10.93,11.04,20774320
20140825,600999.SH,11.1,11.12,10.82,10.84,28233046
20140826,600999.SH,10.8,10.89,10.7,10.73,22286593
20140827,600999.SH,10.71,10.8,10.67,10.68,18717006
20140828,600999.SH,10.7,10.77,10.59,10.65,23817760
20140829,600999.SH,10.7,10.74,10.6,10.73,18683203
20140901,600999.SH,10.74,10.78,10.69,10.78,20946252
20140902,600999.SH,10.8,11.02,10.77,10.99,36615072
20140903,600999.SH,11.03,11.1,10.98,11.02,30009604
20140904,600999.SH,11.03,11.17,11.02,11.16,34686908
20140905,600999.SH,11.25,11.32,11.15,11.24,44604135
20140909,600999.SH,11.26,11.3,11.12,11.16,23736962
20140910,600999.SH,11.11,11.11,11.0,11.05,27779784
20140911,600999.SH,11.06,11.3,11.03,11.1,43689397
20140912,600999.SH,11.09,11.15,10.99,11.14,25725821
20140915,600999.SH,11.1,11.2,11.03,11.15,27144034
20140916,600999.SH,11.2,11.22,10.81,10.83,35165316
20140917,600999.SH,10.86,10.95,10.78,10.85,20357086
20140918,600999.SH,10.85,11.04,10.74,10.88,24540169
20140919,600999.SH,10.89,11.15,10.88,11.07,30082330
20140922,600999.SH,11.07,11.15,10.83,10.88,27356604
20140923,600999.SH,10.84,11.14,10.81,11.09,26221070
20140924,600999.SH,11.12,11.7,11.05,11.63,97293776
20140925,600999.SH,11.68,11.83,11.46,11.51,62488236
20140926,600999.SH,11.47,11.61,11.37,11.5,38038970
20140929,600999.SH,11.6,11.74,11.53,11.63,41125998
20140930,600999.SH,11.64,11.75,11.58,11.63,30318109
20141008,600999.SH,11.66,11.9,11.54,11.82,45174850
20141009,600999.SH,11.83,11.88,11.55,11.66,40306563
20141010,600999.SH,11.58,11.76,11.52,11.58,31136090
20141013,600999.SH,11.52,11.53,11.3,11.44,32699782
20141014,600999.SH,11.41,11.64,11.32,11.41,27739479
20141015,600999.SH,11.41,11.85,11.4,11.74,62124896
20141016,600999.SH,11.64,11.88,11.56,11.57,53084129
20141017,600999.SH,11.59,11.78,11.39,11.68,47973469
20141020,600999.SH,11.79,11.9,11.66,11.84,55907300
20141021,600999.SH,11.81,12.18,11.7,11.88,68706669
20141022,600999.SH,11.88,12.04,11.64,11.65,37723560
20141023,600999.SH,11.57,11.74,11.49,11.53,30309214
20141024,600999.SH,11.57,11.65,11.43,11.47,22280183
20141027,600999.SH,11.32,11.33,11.07,11.09,34918372
20141028,600999.SH,11.13,11.55,11.13,11.52,42865544
20141029,600999.SH,11.58,12.07,11.5,11.89,76518894
20141030,600999.SH,11.9,12.09,11.67,11.93,57122941
20141031,600999.SH,12.03,12.48,11.96,12.29,90639256
20141103,600999.SH,12.39,12.65,12.2,12.25,71489525
20141104,600999.SH,12.21,12.54,12.15,12.47,55616728
20141105,600999.SH,12.4,12.85,12.2,12.68,81786127
20141106,600999.SH,12.67,12.69,12.33,12.54,48748621
20141107,600999.SH,12.64,13.42,12.55,12.88,107019598
20141110,600999.SH,13.36,13.62,12.89,13.45,103301125
20141111,600999.SH,13.64,14.25,13.07,13.45,128813984
20141112,600999.SH,13.32,14.1,13.21,14.01,91782893
20141113,600999.SH,14.0,14.28,13.68,13.77,99736190
20141114,600999.SH,13.58,13.79,13.37,13.59,75400684
20141117,600999.SH,13.8,13.9,13.3,13.4,82429974
20141118,600999.SH,13.32,13.47,13.1,13.14,59870554
20141119,600999.SH,13.11,13.31,13.05,13.11,38462376
20141120,600999.SH,13.15,13.54,12.99,13.5,65826562
20141121,600999.SH,13.51,14.85,13.41,14.85,143709515
20141124,600999.SH,15.8,16.34,15.61,16.34,256030636
20141125,600999.SH,16.38,16.79,16.33,16.6,179649545
20141126,600999.SH,16.53,18.16,16.52,17.63,203517746
20141127,600999.SH,17.58,18.79,17.19,18.55,199343402
20141128,600999.SH,18.3,18.92,17.7,18.14,185260267
20141201,600999.SH,18.3,19.95,17.87,18.93,212774600
20141202,600999.SH,18.55,20.82,18.5,20.82,204830606
20141203,600999.SH,21.01,22.8,20.52,21.53,223822437
20141204,600999.SH,21.3,23.68,21.21,23.68,167033252
20141205,600999.SH,24.9,26.05,23.68,26.05,265147980
20141208,600999.SH,25.5,28.66,24.75,28.66,212825301
20141209,600999.SH,28.67,31.53,25.85,26.74,289445984
20141210,600999.SH,26.67,28.39,24.1,26.38,249900626
20141211,600999.SH,25.37,28.23,25.03,25.53,209006867
20141212,600999.SH,25.11,28.08,25.11,27.62,271989282
20141215,600999.SH,27.02,28.0,25.99,27.86,206902543
20141216,600999.SH,28.05,30.65,27.5,30.65,267419977
20141217,600999.SH,32.02,32.98,29.38,32.33,268488018
20141218,600999.SH,31.0,31.77,29.53,29.75,158138202
20141219,600999.SH,29.64,30.22,26.99,28.73,187147265
20141222,600999.SH,27.8,29.0,26.32,27.61,128660088
20141223,600999.SH,27.72,28.39,26.97,27.39,92327287
20141224,600999.SH,27.73,27.95,25.06,25.45,119603398
20141225,600999.SH,25.62,26.88,25.08,26.37,113575491
20141226,600999.SH,26.38,29.01,26.26,29.01,177791165
20141229,600999.SH,29.98,30.09,27.5,27.86,151300963
20141230,600999.SH,27.75,28.83,26.88,27.97,120313696
20141231,600999.SH,27.8,29.35,27.5,28.27,121375340
20150105,600999.SH,28.48,29.88,27.68,29.49,159785399
20150106,600999.SH,28.69,29.62,28.05,28.91,116850714
20150107,600999.SH,28.79,30.7,28.5,29.45,142073497
20150108,600999.SH,29.5,29.74,27.57,28.06,108423314
20150109,600999.SH,28.01,28.99,27.33,27.41,115597356
20150112,600999.SH,27.18,27.99,26.51,26.96,92365551
20150113,600999.SH,26.85,27.2,25.9,26.09,69569089
20150114,600999.SH,26.08,26.48,25.7,26.01,63054910
20150115,600999.SH,26.1,27.06,25.45,27.03,92705485
20150116,600999.SH,27.03,27.17,26.4,26.71,78544106
20150119,600999.SH,24.04,24.14,24.04,24.04,98508474
20150120,600999.SH,23.0,23.83,22.1,22.69,147349579
20150121,600999.SH,23.1,24.75,23.01,24.42,125236434
20150122,600999.SH,24.7,25.18,24.01,24.68,88148001
20150123,600999.SH,24.8,25.87,24.8,25.11,91182102
20150126,600999.SH,25.18,25.18,24.35,24.6,56023606
20150127,600999.SH,24.62,24.8,23.56,24.1,62570293
20150128,600999.SH,24.01,24.76,23.62,24.2,54162623
20150129,600999.SH,23.65,24.03,23.16,23.54,51749077
20150130,600999.SH,23.82,24.15,23.38,23.46,47104819
20150202,600999.SH,22.85,25.08,22.8,24.16,86425935
20150203,600999.SH,24.56,25.18,23.97,24.9,106386994
20150204,600999.SH,25.03,26.86,24.66,25.59,154432994
20150205,600999.SH,26.5,28.15,26.0,27.67,271978808
20150206,600999.SH,26.99,27.88,26.15,26.74,144595763
20150209,600999.SH,26.85,28.29,26.51,27.69,153644199
20150210,600999.SH,27.6,28.1,26.97,27.53,105874060
20150211,600999.SH,27.5,27.51,26.8,27.2,79436725
20150212,600999.SH,27.02,27.57,26.5,27.36,76528593
20150213,600999.SH,27.52,27.86,26.99,27.01,91205838
20150216,600999.SH,26.8,26.99,26.29,26.58,69959600
20150217,600999.SH,26.7,27.15,26.35,26.62,61920718
20150225,600999.SH,26.62,26.62,25.99,26.04,46637787
20150226,600999.SH,26.0,28.58,25.92,28.53,144329820
20150227,600999.SH,28.5,28.63,27.78,27.81,90570179
20150302,600999.SH,28.41,28.76,27.79,27.85,110303395
20150303,600999.SH,27.7,27.7,26.48,26.6,97392894
20150304,600999.SH,26.5,26.99,26.24,26.68,53040924
20150305,600999.SH,26.3,27.19,26.09,26.8,70750571
20150306,600999.SH,26.88,27.54,26.7,26.71,62788196
20150309,600999.SH,25.5,25.99,24.55,25.54,110250878
20150310,600999.SH,25.26,25.97,24.9,25.34,64382377
20150311,600999.SH,25.34,25.9,25.08,25.28,47877984
20150312,600999.SH,25.34,26.88,25.16,26.18,82259480
20150313,600999.SH,26.3,26.95,26.07,26.14,60658391
20150316,600999.SH,26.19,26.88,25.65,26.72,72465209
20150317,600999.SH,27.21,27.6,26.89,27.39,111937421
20150318,600999.SH,27.62,28.3,27.62,28.04,106940704
20150319,600999.SH,28.04,28.14,27.56,27.94,66938490
20150320,600999.SH,28.06,30.73,27.66,30.2,237035638
20150323,600999.SH,30.6,31.32,30.01,31.13,181928384
20150324,600999.SH,31.1,31.1,29.69,30.3,118254360
20150325,600999.SH,30.55,31.61,30.0,30.05,124730629
20150326,600999.SH,29.79,30.83,29.03,30.2,87133106
20150327,600999.SH,30.3,31.72,30.15,30.8,119018688
20150330,600999.SH,31.01,32.1,30.35,31.84,138725275
20150331,600999.SH,31.81,34.38,30.89,31.83,187859248
20150401,600999.SH,32.05,33.0,31.43,32.8,132322607
20150402,600999.SH,32.93,33.13,31.53,31.79,130591134
20150403,600999.SH,32.0,33.26,31.9,32.95,151762933
20150407,600999.SH,33.97,35.44,32.9,34.91,193097661
20150408,600999.SH,35.3,37.77,34.67,36.78,190081855
20150409,600999.SH,37.8,40.0,36.55,36.88,193277296
20150410,600999.SH,36.99,37.57,35.8,37.29,122590174
20150413,600999.SH,37.38,37.4,35.75,36.41,138188100
20150414,600999.SH,36.5,37.3,35.58,36.92,111162165
20150415,600999.SH,36.55,38.6,35.95,36.49,117259882
20150416,600999.SH,35.83,37.95,35.36,36.98,85961588
20150417,600999.SH,37.26,37.98,36.41,36.8,99366709
20150420,600999.SH,36.6,36.6,34.0,34.31,142744228
20150421,600999.SH,34.38,36.27,34.21,35.46,111283463
20150422,600999.SH,35.55,37.7,35.01,37.32,169418233
20150423,600999.SH,37.5,39.34,37.03,37.83,171518520
20150424,600999.SH,37.67,37.67,35.6,36.31,110468269
20150427,600999.SH,36.4,37.87,36.4,36.77,103996967
20150428,600999.SH,36.78,39.29,36.78,38.3,211278284
20150429,600999.SH,37.0,38.0,36.61,37.49,108634975
20150430,600999.SH,37.56,38.88,36.95,36.99,100273527
20150504,600999.SH,36.93,37.09,35.86,36.07,73508130
20150505,600999.SH,36.01,36.85,34.24,34.28,102021902
20150506,600999.SH,34.59,35.66,33.4,33.83,97340584
20150507,600999.SH,33.6,35.22,33.33,34.66,88644393
20150518,600999.SH,32.5,32.97,31.5,32.37,126628499
20150519,600999.SH,31.67,35.39,31.67,34.48,143032926
20150520,600999.SH,34.48,34.48,33.4,33.7,100256535
20150521,600999.SH,33.44,33.44,32.48,32.93,74796959
20150522,600999.SH,33.01,34.36,32.83,33.59,127265190
20150525,600999.SH,33.6,34.98,33.51,34.12,178359278
20150526,600999.SH,34.4,34.72,33.44,34.16,187641984
20150527,600999.SH,34.25,34.69,33.9,34.48,153311588
20150528,600999.SH,34.45,34.45,31.05,31.14,167862432
20150529,600999.SH,31.2,31.66,29.91,30.32,124306783
20150601,600999.SH,30.3,32.45,29.9,31.98,117830845
20150602,600999.SH,31.9,32.98,31.6,32.28,96847423
20150603,600999.SH,32.28,32.55,31.29,31.56,126989603
20150604,600999.SH,31.5,32.3,30.0,31.55,140311198
20150605,600999.SH,32.35,32.67,31.51,31.94,168834946
20150608,600999.SH,32.24,34.41,31.56,34.14,238455461
20150609,600999.SH,34.59,34.59,33.02,33.76,177680342
20150610,600999.SH,33.41,34.16,33.14,33.53,124091546
20150611,600999.SH,33.46,33.46,32.46,32.73,112355387
20150612,600999.SH,33.0,33.58,32.52,32.77,94641199
20150615,600999.SH,33.27,33.48,31.2,31.49,136888153
20150616,600999.SH,31.35,31.85,30.37,30.85,93803726
20150617,600999.SH,31.0,31.26,30.2,31.12,72868072
20150618,600999.SH,30.8,30.98,29.5,29.55,65665129
20150619,600999.SH,28.99,30.09,27.89,27.96,87550784
20150623,600999.SH,28.02,29.24,27.11,29.05,90063866
20150624,600999.SH,29.18,29.18,28.34,28.98,74537154
20150625,600999.SH,29.25,30.42,28.61,28.72,141748414
20150626,600999.SH,27.81,29.1,25.85,25.85,149398028
20150629,600999.SH,26.6,26.85,23.27,24.17,163117647
20150630,600999.SH,24.16,26.5,23.33,26.46,150751950
20150701,600999.SH,26.12,26.94,24.1,24.73,111404046
20150702,600999.SH,25.56,26.38,24.0,24.91,149399823
20150703,600999.SH,25.1,25.89,22.78,24.29,112243096
20150706,600999.SH,26.01,26.71,24.68,26.06,188921456
20150707,600999.SH,25.17,26.22,23.45,24.46,207316016
20150708,600999.SH,22.01,23.85,22.01,22.07,200370164
20150709,600999.SH,22.07,24.28,20.01,24.28,148676831
20150710,600999.SH,24.28,26.71,23.71,26.7,160737967
20150713,600999.SH,26.0,27.8,25.61,26.49,139017878
20150714,600999.SH,25.6,26.2,24.31,24.64,104903581
20150715,600999.SH,24.0,24.87,22.5,23.47,95161300
20150716,600999.SH,23.47,24.3,22.7,23.49,59084815
20150717,600999.SH,23.83,24.94,23.36,24.62,77970643
20150720,600999.SH,24.55,24.59,23.6,23.82,77131146
20150721,600999.SH,23.35,24.48,23.09,23.81,82683186
20150722,600999.SH,23.52,23.9,23.1,23.29,54562116
20150723,600999.SH,23.35,24.26,23.29,24.18,91431058
20150724,600999.SH,24.56,24.68,23.37,23.47,94722626
20150727,600999.SH,23.18,23.18,21.12,21.12,84506660
20150728,600999.SH,20.5,22.78,19.1,22.6,169159002
20150729,600999.SH,22.36,22.68,21.81,22.4,69932282
20150730,600999.SH,22.27,23.16,21.4,21.42,56437552
20150731,600999.SH,21.15,21.71,21.01,21.38,45038656
20150803,600999.SH,21.03,21.82,20.95,21.79,50591631
20150804,600999.SH,21.95,22.3,21.63,22.19,47541259
20150805,600999.SH,22.11,22.77,21.61,21.72,53541400
20150806,600999.SH,21.18,21.48,20.91,20.96,36651931
20150807,600999.SH,21.0,21.48,20.9,21.17,36822394
20150810,600999.SH,21.2,22.75,21.05,22.5,88209527
20150811,600999.SH,22.35,22.55,21.95,22.03,57075993
20150812,600999.SH,21.78,22.5,21.7,21.85,40064318
20150813,600999.SH,21.99,22.3,21.52,22.01,36263632
20150814,600999.SH,22.15,22.5,22.01,22.26,59565082
20150817,600999.SH,22.15,22.25,21.45,21.9,41151024
20150818,600999.SH,22.2,22.97,20.0,20.13,92331546
20150819,600999.SH,19.9,20.64,19.22,20.53,57446714
20150820,600999.SH,20.14,20.3,19.4,19.48,42778298
20150821,600999.SH,19.15,19.7,17.77,17.82,53680625
20150824,600999.SH,17.0,17.3,16.04,16.04,98328304
20150825,600999.SH,15.15,15.8,14.44,14.45,105201042
20150826,600999.SH,14.57,15.5,13.85,14.41,102716286
20150827,600999.SH,14.77,15.5,14.0,15.4,96151853
20150828,600999.SH,15.69,16.25,15.3,16.17,96237824
20150831,600999.SH,16.19,16.19,15.01,15.96,69692738
20150901,600999.SH,15.56,16.66,15.13,16.56,126381072
20150902,600999.SH,15.61,16.74,15.59,16.57,107669939
20150907,600999.SH,16.56,17.55,16.29,16.44,57005692
20150908,600999.SH,16.1,17.19,15.81,17.15,36034435
20150909,600999.SH,17.3,17.93,17.01,17.42,49445114
20150910,600999.SH,17.01,17.24,16.83,17.15,27312492
20150911,600999.SH,17.05,17.25,16.59,16.84,22607144
20150914,600999.SH,16.72,17.0,15.58,16.97,64914760
20150915,600999.SH,16.47,16.67,15.71,16.29,33694603
20150916,600999.SH,16.03,17.9,15.95,17.4,37171609
20150917,600999.SH,17.03,17.58,16.6,16.66,29466328
20150918,600999.SH,16.75,16.85,16.0,16.3,31739627
20150921,600999.SH,16.04,16.58,16.0,16.42,19272733
20150922,600999.SH,16.46,17.48,16.36,16.93,36318189
20150923,600999.SH,16.59,16.73,16.14,16.16,21869121
20150924,600999.SH,16.25,16.44,16.0,16.18,16529661
20150925,600999.SH,16.12,16.18,15.55,15.85,18137606
20150928,600999.SH,15.79,16.16,15.61,16.04,9905555
20150929,600999.SH,15.79,16.58,15.63,16.13,21733081
20150930,600999.SH,15.99,16.53,15.98,16.03,18626073
20151008,600999.SH,17.01,17.22,16.86,16.98,36051412
20151009,600999.SH,17.0,17.49,16.9,17.46,26482179
20151012,600999.SH,16.99,18.12,16.75,17.76,44612455
20151013,600999.SH,17.51,17.83,17.4,17.55,22752573
20151014,600999.SH,17.59,17.94,17.21,17.27,31175570
20151015,600999.SH,17.24,17.85,17.03,17.79,27079676
20151016,600999.SH,17.98,18.3,17.74,18.08,47193894
20151019,600999.SH,18.1,19.35,18.1,18.76,65026003
20151020,600999.SH,18.59,19.5,18.59,19.49,50342221
20151021,600999.SH,19.5,19.64,18.05,19.09,64031198
20151022,600999.SH,18.68,19.17,18.44,19.1,31344981
20151023,600999.SH,19.37,19.4,18.6,19.15,28108947
20151026,600999.SH,19.9,20.97,19.8,19.88,58204290
20151027,600999.SH,19.45,20.15,19.01,20.01,31706057
20151028,600999.SH,19.85,19.98,19.1,19.12,26348280
20151029,600999.SH,19.4,19.4,18.66,18.88,24536781
20151030,600999.SH,18.76,19.76,18.46,19.1,39343407
