y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.55981296,622,1970-01-01,592,601995.SH,35.77,35.9,36.15,35.7,16618070,,,,4.0,S5,0.8283613,1.1231694,0.0,0.32540092,0.23288494,0.28133667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008512415,1.8629076,0.0,0.0,0.809352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53333503,0.0,0.0,0.0,0.0,0.0,0.0,0.10773031,0.0,0.78803813,0.0,0.0,0.0,1.0603986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039574906,-0.039084703,-0.019951321,0.122705065,0.0968129,0.03787705,0.01049398,0.02123442,0.045723658,-0.07855066,-0.060254145,-0.11795762,-0.07206468,0.028941514,0.08093357,-0.06469872,-0.06320377,-0.016337177,0.11236792,-0.051235575,0.073101334,0.04339399,-0.07707913,-0.019853137,-0.04402976,0.024685966,-0.10103359,-0.03909402,-0.13697995,0.017913844,-0.095913604,0.009974966,-0.0038426535,0.05452199,0.08164616,0.0054881885,0.093533546,-0.044391602,-0.08686822,0.09120415,-0.05842888,0.025777683,-0.044031218,0.07545441,0.061890353,-0.14945388,0.072495975,-0.0633413,-0.14013292,-0.029055888,0.1571939,0.07464176,0.020876072,-0.10569601,0.1140447,-0.16818577,-0.12465997,-0.093027495,0.21270375,0.07688425,-0.03938292,0.07369767,0.039798785,-0.037691813,-0.0022717696,0.067873165,0.097424306,0.14228094,-0.058555923,0.11902625,0.100859664,-0.2021176,0.052925795,0.044427976,0.07966538,0.0018354356,0.20616522,-0.035077292,0.09456343,0.082734436,0.014578375,0.044238348,-0.047095835,0.06150228,-0.08928714,0.15585497,-0.09131715,-0.2469753,0.10502274,-0.003119877,-0.12698054,-0.18141696,-0.14092068,-0.05885719,-0.0015489623,-0.14154519,-0.07392043,-0.0053977934,0.023615977,-0.06008604,-0.07768944,-0.06627234,0.05349242,-0.007990148,-0.04341186,-0.01904211,0.047347102,-0.07798801,0.17952509,-0.08950489,-0.0016536226,-0.0014811413,-0.09345068,-0.120690204,0.09993178,-0.0052536633,-0.121327825,0.07043819,0.080952786,0.022535998,-0.061647844,-0.13389155,-0.071463615,0.11773314,0.024193458,-0.10977104,-0.058534615,0.043528173
1,0.5557021,623,1970-01-01,593,601995.SH,35.25,34.34,36.24,34.0,51828967,,,,2.0,S5,0.7926907,1.1425815,0.0,0.37750018,0.23374318,0.31907037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8489504,0.0,0.0,0.78127426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49787644,0.0,0.0,0.0,0.0,0.0,0.0,0.07365402,0.0,0.75129974,0.0,0.0,0.0,1.0451673,0.0,0.0,0.0,0.0,0.0,0.0,0.006957915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041416638,-0.04388933,-0.019835023,0.122058816,0.0958453,0.03631835,0.016400434,0.021443017,0.050738417,-0.07338065,-0.06338924,-0.11499913,-0.07028081,0.030462692,0.08090109,-0.06982499,-0.06402199,-0.019694315,0.11468723,-0.056405034,0.07400555,0.04212896,-0.07548427,-0.020115577,-0.045520473,0.018790858,-0.10353523,-0.03936329,-0.13925336,0.018204043,-0.0952817,0.0063178972,-0.0050869994,0.052620262,0.07914609,0.0038666013,0.08780803,-0.043057587,-0.08887333,0.09419461,-0.057748687,0.03039141,-0.045448054,0.07833404,0.053138968,-0.1494631,0.077563636,-0.062781624,-0.13680433,-0.031884428,0.15782078,0.07490962,0.02082365,-0.10246229,0.117329374,-0.16951497,-0.12519816,-0.08951349,0.21077086,0.0772083,-0.0419425,0.07558972,0.041221887,-0.040635165,0.00144317,0.06754624,0.09574631,0.1406118,-0.059749346,0.115325935,0.10645091,-0.1990468,0.054963555,0.0453469,0.07855176,0.0022158052,0.2071668,-0.030479651,0.0929776,0.079486385,0.014802019,0.042568646,-0.04554173,0.062609196,-0.08714427,0.15133476,-0.09147138,-0.24237126,0.10442446,-0.0039932095,-0.12736921,-0.18148397,-0.1435772,-0.06251461,-0.0060076616,-0.14259584,-0.075163595,-0.00628654,0.02283398,-0.064292,-0.07801415,-0.07134698,0.05222029,-0.0045721144,-0.045148328,-0.016831718,0.05094653,-0.07399053,0.17787929,-0.09453131,-0.00088724034,-0.0018943773,-0.09367522,-0.11705062,0.100459956,-0.0028431253,-0.123758666,0.07308304,0.08084363,0.019988917,-0.06504363,-0.13746388,-0.073147856,0.117170535,0.021736328,-0.10930967,-0.06626116,0.040496077
0,0.5557021,624,1970-01-01,594,601995.SH,35.93,36.18,36.49,35.88,21232669,,,,4.0,S5,0.7926908,1.1425812,0.0,0.3775,0.23374312,0.31907037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8489506,0.0,0.0,0.781274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49787647,0.0,0.0,0.0,0.0,0.0,0.0,0.07365392,0.0,0.75129986,0.0,0.0,0.0,1.0451676,0.0,0.0,0.0,0.0,0.0,0.0,0.0069579137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04141662,-0.04388934,-0.019835008,0.12205881,0.095845275,0.036318365,0.01640044,0.021442996,0.05073843,-0.07338068,-0.06338925,-0.11499912,-0.07028085,0.03046268,0.08090108,-0.06982496,-0.06402198,-0.019694332,0.114687234,-0.056405045,0.07400557,0.04212896,-0.07548425,-0.020115575,-0.045520477,0.018790865,-0.103535205,-0.039363325,-0.13925333,0.01820403,-0.09528168,0.006317899,-0.005087009,0.05262028,0.07914607,0.003866593,0.08780803,-0.043057628,-0.08887332,0.0941946,-0.05774871,0.030391417,-0.045448042,0.078334,0.053138994,-0.14946309,0.07756359,-0.062781654,-0.13680437,-0.0318844,0.15782078,0.074909605,0.020823652,-0.102462254,0.11732935,-0.16951497,-0.12519817,-0.08951351,0.21077088,0.07720831,-0.041942537,0.07558971,0.041221887,-0.040635142,0.0014431805,0.06754627,0.0957463,0.14061181,-0.05974935,0.115325965,0.106450886,-0.19904679,0.05496351,0.045346912,0.07855176,0.002215792,0.20716679,-0.030479662,0.092977606,0.07948639,0.014802014,0.04256866,-0.04554174,0.062609196,-0.08714427,0.15133476,-0.09147138,-0.24237126,0.10442446,-0.003993213,-0.12736923,-0.18148397,-0.14357717,-0.0625146,-0.0060076513,-0.14259583,-0.075163566,-0.0062865643,0.022834014,-0.064292,-0.07801413,-0.071346946,0.052220304,-0.004572096,-0.045148317,-0.016831705,0.050946523,-0.07399054,0.1778793,-0.0945313,-0.00088725606,-0.001894376,-0.09367521,-0.1170506,0.10045996,-0.0028431178,-0.12375866,0.073083036,0.080843635,0.019988937,-0.065043606,-0.13746388,-0.07314786,0.11717051,0.021736316,-0.10930968,-0.06626115,0.040496074
0,0.5557021,625,1970-01-01,595,601995.SH,36.43,36.84,36.87,36.29,34940833,,,,4.0,S5,0.7926907,1.1425812,0.0,0.3774999,0.23374295,0.3190704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8489505,0.0,0.0,0.7812741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49787647,0.0,0.0,0.0,0.0,0.0,0.0,0.07365386,0.0,0.7512996,0.0,0.0,0.0,1.0451673,0.0,0.0,0.0,0.0,0.0,0.0,0.006957884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041416634,-0.043889325,-0.019835016,0.12205881,0.095845275,0.03631836,0.016400445,0.021442996,0.05073843,-0.07338067,-0.06338926,-0.11499913,-0.07028085,0.030462706,0.08090109,-0.069824964,-0.064022005,-0.019694332,0.11468724,-0.05640504,0.07400558,0.04212896,-0.07548424,-0.02011558,-0.045520473,0.018790863,-0.1035352,-0.03936332,-0.13925335,0.018204026,-0.09528168,0.0063178884,-0.005087,0.05262029,0.07914609,0.003866592,0.08780801,-0.043057606,-0.08887331,0.094194606,-0.05774872,0.03039143,-0.04544803,0.07833401,0.05313898,-0.14946309,0.0775636,-0.06278164,-0.13680436,-0.031884395,0.15782076,0.07490961,0.020823643,-0.102462284,0.117329344,-0.16951497,-0.12519816,-0.08951351,0.21077086,0.07720828,-0.041942544,0.075589746,0.041221887,-0.040635146,0.0014431824,0.06754628,0.09574627,0.14061181,-0.059749328,0.11532596,0.1064509,-0.1990468,0.054963507,0.045346927,0.07855179,0.0022158083,0.20716678,-0.030479651,0.0929776,0.079486415,0.014802028,0.042568654,-0.045541763,0.0626092,-0.08714426,0.15133476,-0.09147139,-0.24237125,0.10442445,-0.0039932355,-0.12736924,-0.18148395,-0.14357717,-0.062514625,-0.006007647,-0.14259583,-0.07516357,-0.0062865526,0.022833996,-0.064292,-0.078014135,-0.07134695,0.052220307,-0.0045721107,-0.04514831,-0.016831713,0.05094652,-0.073990524,0.17787929,-0.09453131,-0.0008872566,-0.0018943741,-0.09367522,-0.11705061,0.10045999,-0.0028431257,-0.123758644,0.073083036,0.08084364,0.01998893,-0.06504362,-0.13746387,-0.07314786,0.117170535,0.021736305,-0.10930968,-0.06626117,0.04049607
0,0.56407356,626,1970-01-01,596,601995.SH,37.16,36.2,38.48,36.05,78170020,,,,4.0,S5,0.852963,1.1273082,0.0,0.37214157,0.21064556,0.24453482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028975043,1.9083676,0.0,0.0,0.7862759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155557,0.0,0.0,0.0,0.0,0.0,0.0,0.10919767,0.0,0.7609254,0.0,0.0,0.0,1.0703976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03861382,-0.04421516,-0.014105754,0.12250378,0.0966576,0.036131386,0.013879373,0.018103693,0.04843466,-0.07916896,-0.057823136,-0.117261395,-0.07299091,0.028978946,0.086106405,-0.06396743,-0.058441665,-0.021275941,0.10922938,-0.051985703,0.07170486,0.0378006,-0.07454761,-0.018690255,-0.040384747,0.028596658,-0.097448885,-0.041973233,-0.1385573,0.016668925,-0.09142522,0.0066446126,-0.0023966695,0.05922072,0.081383504,0.0029183335,0.09144228,-0.051921234,-0.08521383,0.08683453,-0.062093016,0.030167373,-0.043872364,0.0750195,0.060625575,-0.14727478,0.073941775,-0.06954855,-0.13654292,-0.026757501,0.15723215,0.07580217,0.018572116,-0.10762229,0.11484728,-0.17135243,-0.1212942,-0.093383186,0.2116071,0.0767465,-0.041834712,0.07567519,0.04322984,-0.035664093,0.0014406597,0.06886201,0.096722126,0.14182636,-0.060030665,0.1217024,0.10335451,-0.19922274,0.052027233,0.047196284,0.08480885,0.0056034173,0.20590748,-0.032779697,0.092682,0.08456461,0.011586005,0.045265194,-0.046329442,0.062096007,-0.08598713,0.15152693,-0.09333956,-0.24611226,0.10644907,-0.0029713593,-0.12643947,-0.18353648,-0.1459489,-0.0611511,-0.0019628333,-0.14420067,-0.07726599,-0.00079615344,0.026375057,-0.06514038,-0.08275506,-0.06338769,0.055486243,-0.0059496854,-0.046725575,-0.017215513,0.04538303,-0.082022935,0.17894594,-0.093049265,-0.0008942542,-0.001734725,-0.09330396,-0.11829121,0.09792218,-0.0063164765,-0.119698875,0.06497808,0.080907054,0.026744103,-0.06253878,-0.13200459,-0.07011892,0.11613922,0.025086677,-0.10622064,-0.060445882,0.043406434
0,0.57016426,627,1970-01-01,597,601995.SH,36.08,36.12,37.22,35.88,43048723,,,,4.0,S5,0.8922716,1.1099726,0.0,0.39540777,0.19400124,0.18532826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050297204,1.9674088,0.0,0.0,0.7696157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112755,0.0,0.0,0.0,0.0,0.0,0.0,0.118582346,0.0,0.75635135,0.0,0.0,0.0,1.0807317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03640614,-0.047580983,-0.008160311,0.12191378,0.09683065,0.035501957,0.015308343,0.013461961,0.049577303,-0.08213136,-0.05391815,-0.11796801,-0.07535819,0.02872705,0.09006312,-0.059568502,-0.0524991,-0.024321897,0.10512061,-0.05177956,0.06966262,0.032250997,-0.07225349,-0.017642953,-0.036526434,0.03575084,-0.092372276,-0.0457488,-0.13775729,0.015727833,-0.085937716,0.004903494,-0.00062204554,0.064741716,0.082227975,0.0006506362,0.09121836,-0.060866296,-0.08196688,0.08146487,-0.06621772,0.032563005,-0.042803288,0.07227865,0.06416639,-0.14547631,0.072157465,-0.07700672,-0.13519388,-0.021386525,0.15724488,0.076502845,0.01551646,-0.109969944,0.11391777,-0.17303185,-0.11834319,-0.09612171,0.21119748,0.07761471,-0.043489233,0.076579235,0.04692049,-0.03227755,0.0038678455,0.0695784,0.09691448,0.14234006,-0.060716968,0.12691225,0.10339674,-0.19655418,0.04942959,0.049788978,0.090235725,0.008931593,0.20503289,-0.032489184,0.09184021,0.087628156,0.0075429524,0.047687966,-0.046900637,0.0620156,-0.083781004,0.14913595,-0.09683864,-0.24690007,0.10708261,-0.0032070992,-0.125541,-0.18524641,-0.14854147,-0.06164389,-0.0010343471,-0.14711006,-0.07881279,0.0034379836,0.030350907,-0.06872334,-0.0867427,-0.05737824,0.058235887,-0.0053780596,-0.049925424,-0.01515413,0.041201342,-0.08765658,0.17950101,-0.093759164,-0.00021733237,-0.0014667255,-0.09250738,-0.1168564,0.095582634,-0.006653408,-0.11643265,0.05863825,0.08026622,0.031840496,-0.060924966,-0.12881507,-0.06785173,0.11503127,0.026839675,-0.10338074,-0.058697104,0.045798082
0,0.57486284,628,1970-01-01,598,601995.SH,36.42,35.44,38.12,35.23,66455026,,,,4.0,S5,0.9175606,1.0975255,0.0,0.42658648,0.17733137,0.13587609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673276,2.0229063,0.0,0.0,0.74824494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49735883,0.0,0.0,0.0,0.0,0.0,0.0,0.11718583,0.0,0.7473717,0.0,0.0,0.0,1.0864305,0.0,0.0,0.0,0.0,0.0,0.0,0.005810991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03472066,-0.05164765,-0.003134119,0.121047586,0.09651856,0.03479212,0.018085074,0.008539129,0.05205005,-0.08401931,-0.05096249,-0.11807743,-0.077593766,0.028833678,0.09320153,-0.056244783,-0.047229845,-0.027583031,0.10210533,-0.052866902,0.06807442,0.026637003,-0.06978176,-0.016502038,-0.033242162,0.04109313,-0.08809222,-0.049403455,-0.13681722,0.014930333,-0.08050577,0.0024885738,0.00047056505,0.06912863,0.08222841,-0.0016813274,0.08985901,-0.06895152,-0.078916,0.07748526,-0.069698766,0.035679907,-0.042493973,0.070242345,0.06546508,-0.14386019,0.07135552,-0.08392692,-0.13323674,-0.016539685,0.15734439,0.07701322,0.012524724,-0.111322425,0.11380572,-0.17474872,-0.11592462,-0.09789124,0.21020679,0.078749,-0.04566137,0.077352434,0.050902426,-0.029846638,0.0070847506,0.06991562,0.096818455,0.14240336,-0.061282557,0.13103649,0.104669034,-0.19327763,0.04732687,0.052765395,0.09458108,0.012002617,0.20390649,-0.031461418,0.09066471,0.089797385,0.0036266183,0.04968625,-0.04695427,0.062083915,-0.08144244,0.14565717,-0.10022601,-0.24617673,0.10687605,-0.0041607353,-0.12504748,-0.18621333,-0.15098906,-0.06296406,-0.0011683743,-0.15006532,-0.08005687,0.0070915823,0.03367972,-0.07278486,-0.090162806,-0.05293737,0.06083385,-0.003963506,-0.052996878,-0.012621258,0.037702173,-0.09170613,0.1796613,-0.095035516,0.0008487343,-0.0011626717,-0.09162594,-0.11473663,0.09358061,-0.006017917,-0.1137452,0.0537775,0.07989596,0.03552984,-0.05992547,-0.12676391,-0.06590649,0.11425696,0.027742377,-0.100982115,-0.05869951,0.0478042
1,0.57745457,629,1970-01-01,599,601995.SH,35.37,34.98,35.44,34.92,18590864,,,,4.0,S5,0.92389935,1.0934502,0.0,0.4675101,0.15613917,0.10099164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785947,2.0726478,0.0,0.0,0.7199022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47210956,0.0,0.0,0.0,0.0,0.0,0.0,0.10475295,0.0,0.7306615,0.0,0.0,0.0,1.0865296,0.0,0.0,0.0,0.0,0.0,0.0,0.025440983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033435397,-0.056248553,0.0004315726,0.12015782,0.09543107,0.034275245,0.022684557,0.0031101746,0.056662895,-0.0849797,-0.049339227,-0.11754159,-0.08000129,0.029245272,0.09557563,-0.054377913,-0.042846214,-0.031374667,0.100293055,-0.05561278,0.067479625,0.02088607,-0.06695747,-0.014904368,-0.030132128,0.04414394,-0.08505139,-0.05302712,-0.13589829,0.014085569,-0.07542547,-0.00089589023,0.0010128057,0.071937,0.081195034,-0.0040801717,0.087438434,-0.07613573,-0.07582295,0.075260244,-0.07221062,0.039633837,-0.043573722,0.06952708,0.06358051,-0.142725,0.07189206,-0.09049422,-0.13056698,-0.012427205,0.15758179,0.077138126,0.009521009,-0.11207232,0.11450603,-0.17727433,-0.11390451,-0.09824664,0.20862168,0.08033351,-0.04881901,0.077896394,0.055469543,-0.028512586,0.011716491,0.069790326,0.09603968,0.1414567,-0.061858337,0.1335594,0.10770697,-0.18986586,0.04578979,0.056604315,0.09735361,0.015132651,0.20236006,-0.029188065,0.088772,0.09100525,0.00013364603,0.050932225,-0.046128113,0.062184434,-0.07944624,0.1404294,-0.10348338,-0.24336821,0.1056501,-0.0062121134,-0.12545227,-0.18619858,-0.15350595,-0.06551827,-0.0027072148,-0.15260054,-0.08116816,0.010033683,0.035736606,-0.0774855,-0.09297799,-0.0507866,0.06347134,-0.0011817818,-0.055660572,-0.009985929,0.034968656,-0.09371386,0.17933926,-0.097110406,0.002038658,-0.0007195348,-0.09069429,-0.111843616,0.09203952,-0.004431227,-0.11196569,0.050824415,0.08031466,0.037194706,-0.05962297,-0.12621018,-0.06440169,0.11416309,0.027730549,-0.09893617,-0.06132349,0.049407456
1,0.5798171,630,1970-01-01,600,601995.SH,35.46,35.07,35.89,34.91,25985598,,,,4.0,S5,0.92782897,1.0898064,0.0,0.5063793,0.13535903,0.06800832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08937343,2.119497,0.0,0.0,0.6920775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44816366,0.0,0.0,0.0,0.0,0.0,0.0,0.09223161,0.0,0.7136868,0.0,0.0,0.0,1.0856042,0.0,0.0,0.0,0.0,0.0,0.0,0.043790508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032290753,-0.06060518,0.0037826425,0.119187094,0.09434628,0.03383034,0.027142521,-0.0020433469,0.06105744,-0.08570674,-0.04778621,-0.11683817,-0.08229828,0.029666657,0.09773571,-0.05269236,-0.03883238,-0.034937534,0.09856925,-0.058243487,0.06695718,0.015462085,-0.06414054,-0.01336843,-0.027233293,0.04690227,-0.08217506,-0.056391526,-0.13496427,0.013352383,-0.0705134,-0.0042014886,0.0015229823,0.074499965,0.08008462,-0.0063357637,0.08501102,-0.08273905,-0.07287282,0.07319399,-0.07454204,0.04344589,-0.044588786,0.06884076,0.061598875,-0.14149238,0.07242629,-0.09651137,-0.1278809,-0.008494542,0.15761298,0.07729436,0.0066115996,-0.112692736,0.11503276,-0.17946707,-0.11200441,-0.09851269,0.20682605,0.081765324,-0.051804714,0.078394525,0.05974961,-0.027341021,0.01616286,0.06970062,0.0951989,0.14048375,-0.062263478,0.13573141,0.1104972,-0.18653475,0.04429415,0.06022967,0.09992292,0.018028887,0.20073342,-0.026976347,0.08704083,0.092118,-0.0030867145,0.0519321,-0.045355435,0.06228225,-0.07747003,0.13533159,-0.10641609,-0.24049449,0.10441468,-0.008152889,-0.12577876,-0.18602799,-0.15574874,-0.067910574,-0.0042029032,-0.15483096,-0.08221779,0.012859773,0.037580524,-0.081876375,-0.09554778,-0.048752047,0.06595426,0.0014059694,-0.058090575,-0.0074818274,0.032385405,-0.09540197,0.17878123,-0.099120334,0.0031337678,-0.00029729892,-0.089769706,-0.10895043,0.09058552,-0.0029926666,-0.11020083,0.048089694,0.080680326,0.03865785,-0.05937287,-0.12566788,-0.06298845,0.11401002,0.027641611,-0.0970365,-0.06392301,0.050864156
1,0.5813061,631,1970-01-01,601,601995.SH,35.24,35.5,35.65,35.07,26102702,,,,4.0,S5,0.9255725,1.0908335,0.0,0.54346114,0.11680049,0.042695638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969123,2.1611335,0.0,0.0,0.6649497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42435583,0.0,0.0,0.0,0.0,0.0,0.0,0.07695372,0.0,0.6960536,0.0,0.0,0.0,1.0818952,0.0,0.0,0.0,0.0,0.0,0.0,0.06345197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031445596,-0.064689755,0.0063445447,0.11821374,0.09314438,0.033622496,0.031672746,-0.0066914014,0.06551228,-0.08590513,-0.046888888,-0.11595701,-0.08441631,0.0302247,0.099436514,-0.051570017,-0.035565525,-0.0382406,0.0974044,-0.06106668,0.06686534,0.010708766,-0.061467443,-0.01195713,-0.024727061,0.048586607,-0.07995095,-0.059339635,-0.13401222,0.012941251,-0.066106655,-0.007496591,0.001955424,0.07640261,0.078761235,-0.008325879,0.0823537,-0.088170685,-0.07023627,0.07191377,-0.07653571,0.047084175,-0.045840036,0.06845726,0.058894526,-0.14046915,0.07333157,-0.101634786,-0.12522675,-0.0050836946,0.15760624,0.07744846,0.0037970303,-0.113093495,0.11559674,-0.1814287,-0.11053827,-0.09832329,0.20485175,0.08320437,-0.05476876,0.078868955,0.063682504,-0.026664797,0.020551989,0.069478884,0.09416621,0.13935228,-0.062480006,0.13707088,0.11342217,-0.1834037,0.04308559,0.06378023,0.10182493,0.020608677,0.19907026,-0.024545165,0.08546537,0.092882745,-0.0058277436,0.05242959,-0.04447678,0.062370263,-0.07581532,0.13023154,-0.10896423,-0.23731676,0.10303043,-0.010125614,-0.12614846,-0.18552239,-0.15769197,-0.07044485,-0.0060075005,-0.15666898,-0.08309076,0.0152343325,0.038831957,-0.085941225,-0.097621456,-0.04749856,0.06799867,0.003897345,-0.06029552,-0.005090661,0.030345993,-0.09609516,0.1779077,-0.10111223,0.0040993816,5.5738997e-06,-0.08883505,-0.10604805,0.089434415,-0.0014037276,-0.10878216,0.046248704,0.08116777,0.03924927,-0.059250347,-0.12565139,-0.061989505,0.114039384,0.027187236,-0.095437795,-0.06704241,0.0521371
0,0.58336335,632,1970-01-01,602,601995.SH,36.21,36.7,36.8,36.08,22509700,,,,4.0,S5,0.9263719,1.0863042,0.0,0.57871324,0.09642172,0.012054366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10763204,2.2024481,0.0,0.0,0.63833416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40418717,0.0,0.0,0.0,0.0,0.0,0.0,0.0648176,0.0,0.6795393,0.0,0.0,0.0,1.0799986,0.0,0.0,0.0,0.0,0.0,0.0,0.08045164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030475069,-0.06850569,0.009466321,0.11723861,0.09207274,0.033270888,0.035761792,-0.011449858,0.06951218,-0.08632691,-0.045340847,-0.11501283,-0.08661969,0.030627524,0.10118177,-0.050064437,-0.032016914,-0.04136038,0.095667526,-0.06350772,0.06640404,0.0057749213,-0.058649544,-0.010406713,-0.022201523,0.051073126,-0.07732257,-0.062363762,-0.13309295,0.012218143,-0.061524745,-0.010663801,0.0024396246,0.07846909,0.077562295,-0.010353215,0.080173865,-0.09392333,-0.067536905,0.0700192,-0.07843965,0.050565302,-0.046711992,0.067849785,0.056964852,-0.13913494,0.07366998,-0.10685643,-0.122636065,-0.0013642164,0.15729737,0.07763473,0.0011333366,-0.11351954,0.115786426,-0.18314712,-0.10881739,-0.09855197,0.2027447,0.08446067,-0.05736972,0.07921507,0.0674915,-0.025662381,0.024636477,0.0694368,0.09324954,0.13836417,-0.06264739,0.13877334,0.1157509,-0.18027009,0.04156433,0.06693625,0.10407388,0.023161208,0.19731608,-0.022462359,0.083946265,0.09386071,-0.008598254,0.053091526,-0.043801453,0.062481675,-0.07395809,0.12546884,-0.11148077,-0.23441578,0.101759404,-0.011838877,-0.12641877,-0.18511471,-0.15939347,-0.07235862,-0.00729749,-0.15832046,-0.08407833,0.017735252,0.04034121,-0.08972621,-0.099746466,-0.045591455,0.07033868,0.0061853123,-0.062160272,-0.0029461402,0.027947824,-0.09746444,0.1770283,-0.102987304,0.005022953,0.000513133,-0.087918974,-0.10320027,0.08806766,-0.00028698548,-0.10701479,0.04370238,0.081468835,0.04051908,-0.05907661,-0.1251175,-0.06064349,0.11380293,0.027165245,-0.0938162,-0.06945173,0.05334563
