y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5422363,825,2024-03-26,776,601995.SH,32.72,32.8,32.99,32.4,10280597,,,,0.0,S5,0.7390574,0.7325109,0.0,0.0,0.2986078,0.29943356,0.0,0.15490185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003465,0.0,0.0,0.9704437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318531,0.0,0.0,0.0,0.0,0.0,0.0,0.50340044,0.0,1.0880045,0.0,0.0,0.1781383,1.3452387,0.0,0.0,0.0,0.44178134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08864004,0.0,0.0,-0.055569597,0.03426323,-0.008298919,0.14640024,0.065487005,0.05503975,-0.04981069,0.03445108,-0.0067988457,-0.06918638,-0.018033158,-0.10211254,-0.05763748,-0.011349565,0.045923583,-0.045442417,-0.07021752,0.037489958,0.043387644,0.014217631,0.023337808,0.08317991,-0.08553288,0.02624811,-0.07158187,0.033273652,-0.11627566,-0.019580951,-0.14572948,-0.03275633,-0.19442388,0.027487058,0.012048238,-0.05714292,0.07402762,0.010147676,0.17374367,0.0075124344,-0.10940055,0.071817055,0.03036686,-0.058885004,-0.06782729,0.12559885,0.120810084,-0.14347358,0.022780636,-0.019830776,-0.1361987,-0.07124225,0.099981464,0.04089093,0.05795212,-0.059134323,0.10757868,-0.14308392,-0.15167412,-0.08183301,0.20767853,0.08043755,0.035988934,-0.00845043,-0.000942776,-0.037509665,-0.043199666,0.029877145,0.10656828,0.13062228,-0.08971815,0.07557139,0.050263915,-0.22917219,0.07557693,-0.050760336,0.034574147,-0.042843603,0.20448123,-0.049427237,0.07037309,0.002691507,0.03849661,0.029163323,-0.023041228,0.026200866,-0.1294853,0.24081573,-0.07561785,-0.23961654,0.1336766,0.066098385,-0.08682933,-0.16923743,-0.08176652,0.033306327,0.061629903,-0.07478802,-0.09989026,-0.08707312,0.006550052,0.019554773,-0.0051170196,-0.079549044,0.054986868,-0.008852623,0.0384955,-0.09505944,0.03451532,-0.10729079,0.14907189,-0.05127371,-0.027808929,0.0014444416,-0.09644992,-0.11462976,0.03295554,-0.058786053,-0.11171182,0.0415756,0.09643732,0.0453516,-0.078483224,-0.14868963,-0.03967583,0.07823025,0.06389815,-0.11391172,0.030584542,0.035993695
1,0.54186505,826,2024-03-27,777,601995.SH,31.93,32.58,32.6,31.91,10863333,,,,0.0,S5,0.7383818,0.7597576,0.0,0.0,0.33306038,0.3283098,0.0,0.13668673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95503765,0.0,0.0,1.0011857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116573,0.0,0.0,0.0,0.0,0.0,0.0,0.47643504,0.0,1.109312,0.0,0.0,0.23119424,1.2869735,0.0,0.0,0.0,0.44123286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06357165,0.0,0.0,-0.06050925,0.036604866,-0.015488966,0.14302325,0.071406245,0.05969058,-0.04674795,0.035935406,-0.004232143,-0.0681559,-0.019076277,-0.105225876,-0.05793739,-0.00511473,0.0412428,-0.04450905,-0.06856862,0.040574316,0.05250149,0.013741897,0.025274359,0.08509435,-0.083188534,0.026308022,-0.07249452,0.03473105,-0.11617305,-0.014834495,-0.14647071,-0.027793735,-0.18705282,0.029062176,0.014473263,-0.054603975,0.07342382,0.009844352,0.16886055,0.012179021,-0.11098342,0.07922344,0.027185028,-0.061197273,-0.06777634,0.12075525,0.11800915,-0.14849836,0.025665855,-0.016962035,-0.13677415,-0.07016709,0.10344727,0.03903105,0.055936098,-0.062470578,0.10966822,-0.13808677,-0.15111202,-0.088351816,0.21064834,0.07924892,0.03374241,-0.0050358935,0.0043079555,-0.038904272,-0.04150543,0.026652964,0.106481716,0.13347928,-0.09081754,0.07276878,0.053018466,-0.22733362,0.07900433,-0.04729408,0.034799438,-0.041993845,0.207768,-0.04467654,0.0727911,0.0038490368,0.034906697,0.03079967,-0.024832368,0.024636813,-0.13375486,0.2397937,-0.07386426,-0.24452691,0.13111843,0.061946105,-0.08825667,-0.1707255,-0.07907339,0.030847983,0.054422468,-0.07705899,-0.09294682,-0.08613423,0.0084182955,0.018493686,-0.0067870375,-0.080733046,0.053230237,-0.010786881,0.03108252,-0.09306516,0.037094243,-0.10253285,0.1528299,-0.04945428,-0.027226854,0.0050286003,-0.1000269,-0.11319157,0.035504892,-0.053516865,-0.10723827,0.046967987,0.09529255,0.034826916,-0.07871928,-0.14745572,-0.03860304,0.081996344,0.06327628,-0.11756481,0.030091388,0.04399865
0,0.54112303,827,2024-03-28,778,601995.SH,32.04,31.88,32.47,31.81,12357632,,,,0.0,S5,0.73455924,0.78630275,0.0,0.0,0.36921212,0.36007434,0.0,0.117491685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113444,0.0,0.0,1.0344628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0889039,0.0,0.0,0.0,0.0,0.0,0.0,0.44585878,0.0,1.1299824,0.0,0.0,0.28502288,1.2211325,0.0,0.0,0.0,0.4399276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036993634,0.0,0.0,-0.06572789,0.039277844,-0.023105698,0.13918598,0.07782663,0.06456096,-0.043435324,0.03741975,-0.0015871152,-0.06677666,-0.020193866,-0.108446784,-0.058092304,0.0018679572,0.035898235,-0.04358643,-0.06691235,0.04401883,0.062181953,0.012960561,0.027355876,0.08686014,-0.08051963,0.026186543,-0.07363508,0.036191273,-0.116007715,-0.009720861,-0.14694524,-0.022528796,-0.17882913,0.030581962,0.016806638,-0.051931206,0.07275305,0.00945032,0.1632316,0.017327072,-0.112385266,0.08716309,0.023898527,-0.0633458,-0.067462295,0.11551668,0.11478547,-0.15375935,0.028855028,-0.013599414,-0.13728157,-0.06881283,0.10686151,0.03700705,0.053689033,-0.065879434,0.11166706,-0.1322631,-0.15025601,-0.09515028,0.21344581,0.07788788,0.031462885,-0.0013081774,0.009883782,-0.040470958,-0.039724007,0.023225764,0.106114954,0.13644972,-0.0915625,0.06959989,0.056040276,-0.22503072,0.08243669,-0.043513812,0.035003025,-0.04106977,0.21082364,-0.039521445,0.07526443,0.00518687,0.031077264,0.032525983,-0.027053218,0.023064837,-0.13805123,0.23832938,-0.071998745,-0.24924788,0.12784894,0.056965712,-0.08983706,-0.17170937,-0.07585589,0.028065963,0.04647588,-0.07944286,-0.08529273,-0.08497052,0.0101315025,0.017560422,-0.008492952,-0.08196244,0.051340535,-0.013026595,0.023309508,-0.09082474,0.03979959,-0.09705549,0.1566066,-0.047510717,-0.026494946,0.008953361,-0.103814885,-0.11145006,0.03842992,-0.047609508,-0.10221859,0.052859984,0.09373069,0.02344846,-0.07893581,-0.14598382,-0.037266105,0.08609923,0.06253023,-0.12156281,0.029248191,0.052292064
0,0.54002595,828,2024-03-29,779,601995.SH,32.21,31.92,32.28,31.83,8565146,,,,0.0,S5,0.7268453,0.81200516,0.0,0.0,0.40786317,0.39410543,0.0,0.09777906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0688404,0.0,0.0,1.0718954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631045,0.0,0.0,0.0,0.0,0.0,0.0,0.412538,0.0,1.1503448,0.0,0.0,0.34046286,1.1480534,0.0,0.0,0.0,0.43920815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008913283,0.0,0.0,-0.071315184,0.042348154,-0.031189973,0.13472499,0.0847415,0.069673575,-0.039906226,0.03885555,0.0010462682,-0.06501387,-0.021240843,-0.11177755,-0.0579493,0.009603863,0.029825568,-0.042632334,-0.06516797,0.047944117,0.07239767,0.012055067,0.029387487,0.08831811,-0.077575855,0.025913328,-0.07501399,0.037647046,-0.11566758,-0.0040437826,-0.14710483,-0.016995216,-0.16974336,0.032064423,0.019020643,-0.049234744,0.07194746,0.008979661,0.15674575,0.023042785,-0.11348473,0.09563875,0.02058743,-0.06540131,-0.06698461,0.10997652,0.11113242,-0.15916358,0.03249712,-0.009629612,-0.1374622,-0.067297034,0.110087186,0.034737825,0.051147196,-0.06928711,0.11368585,-0.12540142,-0.14903437,-0.102142744,0.21608572,0.07626748,0.029331772,0.0025250036,0.015795128,-0.042195063,-0.037874363,0.019369414,0.10556486,0.13952154,-0.091969974,0.065929465,0.05936963,-0.22208527,0.085988835,-0.039519187,0.03512752,-0.040096026,0.2135303,-0.034023073,0.07766674,0.006505208,0.02687921,0.034414843,-0.0295433,0.021414421,-0.14225544,0.23640478,-0.069950126,-0.25363708,0.12379118,0.051125642,-0.091466516,-0.17203438,-0.07202848,0.024950974,0.037688587,-0.08197403,-0.07692163,-0.08352299,0.011652481,0.01679626,-0.010229511,-0.08325787,0.049345564,-0.015590386,0.015163064,-0.08835832,0.042524632,-0.09081381,0.16033782,-0.045337316,-0.025540838,0.013154689,-0.10784968,-0.10934616,0.04155396,-0.041061867,-0.09648827,0.0592645,0.09169894,0.011146225,-0.07921396,-0.14423808,-0.035422057,0.09046544,0.061752547,-0.12586807,0.028183915,0.060957387
0,0.53752834,829,2024-04-01,780,601995.SH,32.61,32.45,32.74,32.42,9776843,,,,0.0,S5,0.7137477,0.83682865,0.0,0.0,0.4503862,0.43048382,0.0,0.0784321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276933,0.0,0.0,1.1143335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353794,0.0,0.0,0.0,0.0,0.0,0.0,0.3769887,0.0,1.172654,0.0,0.0,0.3964015,1.067238,0.0,0.0,0.0,0.4420341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077371374,0.045245685,-0.039153073,0.13032399,0.09143361,0.07572189,-0.036571555,0.03953443,0.0025426934,-0.06303579,-0.022896042,-0.11602591,-0.058323387,0.017065933,0.022295946,-0.04138883,-0.06385392,0.051754475,0.08192568,0.010840591,0.031315893,0.08921804,-0.07524205,0.02445407,-0.076841004,0.039090928,-0.114957765,0.0016221392,-0.14586091,-0.011426087,-0.16092418,0.034250796,0.020443536,-0.04788208,0.07191699,0.009074168,0.14992586,0.029845888,-0.11359588,0.10397597,0.016423041,-0.06748644,-0.065548085,0.10486312,0.10763137,-0.16436452,0.03753641,-0.004919357,-0.13690984,-0.06594782,0.11236238,0.031568076,0.047293846,-0.072664775,0.11597143,-0.11715964,-0.1479432,-0.10831517,0.21791251,0.07505214,0.027556507,0.006847642,0.022938142,-0.04495884,-0.035487827,0.014932965,0.10484098,0.14176075,-0.09211817,0.06115839,0.06336951,-0.21889795,0.08906322,-0.034533598,0.03487972,-0.039763995,0.21586113,-0.02883049,0.0800181,0.007886684,0.022412445,0.036029093,-0.033263594,0.019587556,-0.14632227,0.23442231,-0.068250954,-0.25730914,0.11881244,0.044590063,-0.09254965,-0.17092714,-0.06789811,0.020862848,0.02821593,-0.085463166,-0.06880478,-0.08175353,0.01334641,0.016873144,-0.010857293,-0.08370125,0.04720967,-0.018935181,0.0069417898,-0.085020736,0.043997154,-0.083617255,0.16372907,-0.043470647,-0.02335576,0.016875736,-0.11196038,-0.10732427,0.043995306,-0.032788683,-0.089957654,0.06546421,0.090163015,-0.0013158558,-0.07991342,-0.14293467,-0.033097032,0.09552308,0.05992347,-0.12975533,0.026663518,0.069345996
0,0.5360615,830,2024-04-02,781,601995.SH,32.29,32.56,32.68,32.2,8258245,,,,0.0,S5,0.6897488,0.8641633,0.0,0.0,0.49982288,0.46786273,0.0,0.059069045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1877377,0.0,0.0,1.161111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09828912,0.0,0.0,0.0,1.006703,0.0,0.0,0.0,0.0,0.0,0.0,0.33984712,0.0,1.1942792,0.0,0.0,0.4496383,0.97672194,0.0,0.0,0.0,0.45178434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088666104,0.04317651,-0.045455005,0.1198472,0.09836388,0.08278897,-0.037878554,0.04086133,0.0048003625,-0.060826067,-0.026454056,-0.11687438,-0.05904881,0.026360255,0.012515408,-0.042238325,-0.06600482,0.060251627,0.090974845,0.007442084,0.034752402,0.094741344,-0.073381655,0.02734135,-0.080537446,0.035553567,-0.11378495,0.0038077862,-0.13864064,-0.0033345646,-0.15066262,0.0323084,0.02061036,-0.045266885,0.06832483,0.0056565753,0.14302675,0.042271618,-0.10792857,0.107491195,0.011452215,-0.064242534,-0.064816535,0.10395004,0.10392196,-0.17334612,0.042739037,0.005332477,-0.13829589,-0.06185621,0.11127516,0.03168391,0.041733585,-0.073448256,0.12341879,-0.10459093,-0.15146479,-0.11066848,0.21906546,0.076142706,0.02328163,0.01298609,0.031797446,-0.044493284,-0.03212057,0.01024476,0.10637956,0.14478214,-0.09241639,0.050087523,0.07079261,-0.21760614,0.09317807,-0.025195703,0.036589216,-0.03545231,0.22175959,-0.027624018,0.08263001,0.014002655,0.01641997,0.041180633,-0.039788738,0.017217478,-0.14573765,0.23585169,-0.06420036,-0.26378185,0.10902766,0.036541864,-0.09371972,-0.16408306,-0.066452265,0.0130799,0.016946562,-0.09335729,-0.06363936,-0.07577768,0.01952328,0.014007297,-0.011040355,-0.08140596,0.04125157,-0.024113804,-0.0021798469,-0.07708806,0.04078739,-0.07348456,0.17025039,-0.03834101,-0.017475909,0.018453762,-0.116474524,-0.09929051,0.04505969,-0.021004446,-0.08755919,0.076916315,0.08392395,-0.011250384,-0.079809174,-0.13986094,-0.025783094,0.0957574,0.057650726,-0.13781668,0.024327016,0.072782665
0,0.5363436,831,2024-04-03,782,601995.SH,31.98,32.31,32.35,31.94,7353010,,,,0.0,S5,0.6577617,0.8839838,0.0,0.0,0.551309,0.5008046,0.0,0.03683174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383734,0.0,0.0,1.1991296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311637,0.0,0.0,0.0,0.97696203,0.0,0.0,0.0,0.0,0.0,0.0,0.30639508,0.0,1.2151825,0.0,0.0,0.49213412,0.8837244,0.04476961,0.0,0.0,0.4573174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10035266,0.04046202,-0.051241625,0.10732837,0.105076656,0.090350896,-0.041948278,0.040369075,0.008512423,-0.058100186,-0.027985139,-0.114906244,-0.061094824,0.034066238,0.0015424567,-0.042501297,-0.07004919,0.07183531,0.09831367,0.0025553163,0.03774189,0.10335863,-0.07196219,0.031240098,-0.08615087,0.030666841,-0.11238882,0.0046033836,-0.12825802,0.007762287,-0.14201844,0.027590387,0.019294469,-0.041073855,0.06538559,-0.0005603944,0.13479719,0.0569294,-0.098195076,0.108197235,0.007214661,-0.058792908,-0.06393878,0.105140835,0.09933389,-0.18228471,0.04837523,0.018199824,-0.14259818,-0.05502126,0.11084097,0.03437672,0.036585663,-0.0732511,0.1296074,-0.089414395,-0.15899591,-0.10996964,0.22003078,0.080904365,0.020133467,0.020367527,0.040972818,-0.040484957,-0.026457626,0.0058155735,0.106770344,0.14928658,-0.09358193,0.03752888,0.076860994,-0.21497628,0.0955685,-0.01288928,0.03804842,-0.028822903,0.22717835,-0.027350318,0.08548701,0.021414751,0.010536651,0.048557132,-0.04845573,0.016192794,-0.1407795,0.23534864,-0.06134561,-0.2723605,0.094921894,0.030750377,-0.09305555,-0.15280387,-0.06640595,0.0045307814,0.00699817,-0.10002678,-0.06109339,-0.06698068,0.024837833,0.011468407,-0.0085408315,-0.078210145,0.035467878,-0.02932369,-0.010780262,-0.065017946,0.03574489,-0.06073698,0.17533007,-0.03412132,-0.0099336,0.020331057,-0.12140266,-0.08891006,0.043689944,-0.008258394,-0.085414365,0.09049214,0.075382456,-0.018374618,-0.077157654,-0.13595502,-0.018818544,0.095391005,0.05621841,-0.14618486,0.020791449,0.07469704
0,0.54027665,832,2024-04-08,783,601995.SH,31.13,31.79,31.79,31.11,11206340,,,,0.0,S5,0.624304,0.8753321,0.0,0.0,0.58043253,0.4922121,0.0,0.01557949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2643898,0.0,0.0,1.2032291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30274,0.0,0.0,0.0,0.94934213,0.0,0.0,0.0,0.0,0.0,0.0,0.2868153,0.0,1.2338002,0.0,0.0,0.5257164,0.8379953,0.081103675,0.0,0.0,0.44454905,0.0,0.0,0.0,0.0,0.0,0.0,0.027223988,0.0,0.0,0.0,0.0,0.0,-0.10663486,0.037278533,-0.05476661,0.09931676,0.1093235,0.09258003,-0.044330288,0.03695008,0.011727133,-0.056487523,-0.024603114,-0.11195263,-0.06368267,0.0364475,-0.006850968,-0.040642627,-0.070028685,0.078194484,0.10330033,-0.0013294037,0.037152786,0.106104985,-0.069715746,0.03335392,-0.088646695,0.03139431,-0.11018744,0.004033424,-0.12030541,0.016218798,-0.1341902,0.02742286,0.018985018,-0.0375576,0.061868995,-0.004226293,0.13094726,0.06432914,-0.09377129,0.10818261,0.004729863,-0.05660805,-0.065082535,0.10580288,0.09894538,-0.18652762,0.049218684,0.023156924,-0.14439407,-0.05033917,0.11249805,0.03801314,0.03352767,-0.07103611,0.13259321,-0.08085623,-0.16621834,-0.1109271,0.22163397,0.08490051,0.019234007,0.022246664,0.045999967,-0.03795094,-0.023716375,0.0024514247,0.10929696,0.15256466,-0.09582604,0.031394232,0.07789443,-0.2108577,0.09697426,-0.006963393,0.03684476,-0.024202619,0.2291324,-0.029374542,0.08995216,0.0256683,0.005451068,0.053981885,-0.052002758,0.016924193,-0.13469054,0.23443145,-0.061355732,-0.2769351,0.08447904,0.031393267,-0.09271674,-0.1456345,-0.06374209,0.0031308425,0.00064233504,-0.10493879,-0.058429137,-0.06030862,0.028757151,0.0082272,-0.0059231203,-0.076042555,0.034842644,-0.031776365,-0.015493549,-0.055688463,0.031543218,-0.054357454,0.1779924,-0.032154873,-0.0051991493,0.023531437,-0.1241651,-0.08291582,0.040532958,-0.0021443951,-0.08292612,0.09741932,0.06942675,-0.021742659,-0.07401508,-0.13350661,-0.014699506,0.09470481,0.057344485,-0.15170804,0.020862335,0.07884597
0,0.5453383,833,2024-04-09,784,601995.SH,31.32,31.15,31.37,31.08,5780288,,,,0.0,S5,0.598993,0.8565454,0.0,0.0,0.59887064,0.46969116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2828907,0.0,0.0,1.1921362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35348195,0.0,0.0,0.0,0.9260502,0.0,0.0,0.0,0.0,0.0,0.0,0.27253148,0.0,1.2551073,0.0,0.0,0.5609182,0.81719714,0.10742191,0.0,0.0,0.41957816,0.0,0.0,0.0,0.0,0.0,0.0,0.05419695,0.0,0.0,0.0,0.0,0.0,-0.11042644,0.03282898,-0.057768483,0.0929787,0.11201885,0.092661954,-0.045348555,0.03285711,0.015457504,-0.05621157,-0.020092739,-0.10840425,-0.06650795,0.035971418,-0.013619878,-0.0380406,-0.06795461,0.082169235,0.10758655,-0.004752048,0.036115162,0.10729065,-0.06719536,0.03548193,-0.089991115,0.03389155,-0.10724397,0.0031314392,-0.11436952,0.023101607,-0.12658636,0.028950043,0.01923806,-0.034288015,0.05784435,-0.006487413,0.1293615,0.06852854,-0.09148098,0.10746145,0.002972186,-0.055629797,-0.06649702,0.10531237,0.09971877,-0.18906425,0.047614943,0.024702653,-0.14574751,-0.045955397,0.11484997,0.04143188,0.032159265,-0.068190135,0.13438313,-0.07557029,-0.17196575,-0.11349057,0.22215286,0.08791203,0.017885592,0.022177441,0.049893398,-0.035448335,-0.02175473,6.712869e-05,0.113164455,0.15419117,-0.098473206,0.028721822,0.07652383,-0.2061143,0.09779445,-0.0038536757,0.03486985,-0.020134231,0.23033738,-0.032562967,0.09444197,0.028449828,0.0012783869,0.05885652,-0.052554566,0.017798478,-0.12933968,0.23381476,-0.061684277,-0.28018707,0.076255836,0.03422697,-0.09254519,-0.14158313,-0.06013944,0.004960096,-0.0041986387,-0.108514816,-0.055708405,-0.05589087,0.03341305,0.0044600153,-0.0035906073,-0.07310305,0.03613515,-0.032100115,-0.018238353,-0.04762309,0.027947245,-0.05188073,0.1811024,-0.030241631,-0.0007425385,0.027223095,-0.12564863,-0.07849845,0.037453815,0.0016783285,-0.081537,0.10165803,0.06486039,-0.02333002,-0.07101674,-0.13121149,-0.011909533,0.09404925,0.05896374,-0.1564765,0.022885835,0.0828397
1,0.55146694,834,2024-04-10,785,601995.SH,30.82,31.3,31.3,30.68,8365609,,,,0.0,S5,0.5728125,0.83625835,0.0,0.0,0.6165491,0.44676006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010124,0.0,0.0,1.1799573,0.0,0.038224716,0.0,0.0,0.0,0.0,0.0,0.0,0.40246317,0.0,0.0,0.0,0.9028966,0.0,0.0,0.0,0.0,0.0,0.0,0.25821948,0.0,1.2755919,0.0,0.0,0.5962354,0.7961532,0.13380137,0.0,0.0,0.39291587,0.0,0.0,0.0,0.0,0.0,0.0,0.08025328,0.0,0.0,0.0,0.0,0.0,-0.11453099,0.028984858,-0.060469963,0.087280355,0.11429807,0.09366913,-0.044825487,0.028217861,0.016609868,-0.055812202,-0.016027482,-0.10303762,-0.06689044,0.035334937,-0.021176798,-0.03713311,-0.06688367,0.08385383,0.10959888,-0.009351814,0.03426587,0.10835276,-0.062310684,0.039104752,-0.0927794,0.037053533,-0.10541827,0.0044569415,-0.10786067,0.031662356,-0.11991414,0.028404754,0.018209042,-0.030924074,0.053213317,-0.00921528,0.12727506,0.0739697,-0.08831252,0.10481836,-0.00089262234,-0.055084243,-0.070287645,0.10694928,0.09895285,-0.19245057,0.047572736,0.025715653,-0.14831495,-0.03935906,0.11797962,0.04644909,0.028749557,-0.064040355,0.13544226,-0.07034398,-0.17602745,-0.11467811,0.21999742,0.09247933,0.014934275,0.022946656,0.052339748,-0.034150545,-0.019348254,-0.0018432782,0.116349965,0.15539677,-0.1006676,0.026061846,0.07539467,-0.19932495,0.099741355,0.00069463876,0.03212477,-0.01583196,0.22889274,-0.036023423,0.096955545,0.028281664,-0.002665978,0.06477574,-0.053370785,0.017746018,-0.12541527,0.23324117,-0.060595043,-0.28182328,0.070241235,0.037375342,-0.09353795,-0.13877268,-0.05655744,0.0076795123,-0.011463664,-0.11042803,-0.051663693,-0.053266905,0.03736222,0.0016748185,-0.00067650015,-0.07100521,0.03919454,-0.03166371,-0.021230657,-0.040275883,0.026608663,-0.047909837,0.18658325,-0.02923888,0.0058456883,0.028027672,-0.12762225,-0.07502888,0.035133343,0.0053314404,-0.081565015,0.10616752,0.05928026,-0.023284102,-0.070017174,-0.12862137,-0.009855993,0.09478126,0.059485316,-0.16301142,0.027424162,0.08660543
1,0.55770564,835,2024-04-11,786,601995.SH,30.72,30.82,31.09,30.71,6968289,,,,0.0,S5,0.54511005,0.8147429,0.0,0.0,0.63390654,0.42455328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3189888,0.0,0.0,1.1675161,0.0,0.08392888,0.0,0.0,0.0,0.0,0.0,0.0,0.45031404,0.0,0.0,0.0,0.8790483,0.0,0.0,0.0,0.0,0.0,0.0,0.24324954,0.0,1.2949656,0.0,0.0,0.6317432,0.7732301,0.16060269,0.0,0.0,0.3647422,0.0,0.0,0.0,0.0,0.0,0.0,0.10500463,0.0,0.0,0.0,0.0,0.0,-0.11874098,0.025454681,-0.06325757,0.08150488,0.11647706,0.09474954,-0.043860305,0.023356868,0.017480569,-0.055210263,-0.011992676,-0.097256295,-0.066815004,0.034808837,-0.029125758,-0.036537867,-0.065976426,0.08520527,0.11134337,-0.01449272,0.032323625,0.10929928,-0.0568357,0.04295069,-0.09573777,0.04032907,-0.103729986,0.0063213743,-0.1010224,0.040511023,-0.113015555,0.027503166,0.016699662,-0.02749383,0.048461594,-0.011874441,0.12490825,0.079802625,-0.08476698,0.10189319,-0.00505461,-0.05468231,-0.0741817,0.10866692,0.09752535,-0.1956442,0.047771122,0.026715694,-0.15090933,-0.032134872,0.12119938,0.051608853,0.024910351,-0.059567105,0.13610493,-0.06469345,-0.17948297,-0.11568014,0.2170075,0.09721739,0.011606363,0.024055548,0.054566726,-0.033125732,-0.0167264,-0.0037427167,0.11923589,0.15644102,-0.10246644,0.023203056,0.07431138,-0.19187059,0.10157406,0.00570305,0.029048879,-0.011561899,0.22668196,-0.039391804,0.09892594,0.027639747,-0.0064899377,0.07078825,-0.054393753,0.0176119,-0.12152114,0.23206173,-0.058958795,-0.28288338,0.06428015,0.04046992,-0.094869904,-0.13592467,-0.05290112,0.0104318345,-0.019364744,-0.11174382,-0.047056332,-0.050812967,0.041119926,-0.0010369272,0.0022599688,-0.069076024,0.042513177,-0.0310729,-0.024308383,-0.032970652,0.025637807,-0.04328778,0.19219829,-0.028562399,0.012839233,0.028531265,-0.12944376,-0.071762085,0.032927442,0.009094,-0.08166778,0.11063821,0.053429764,-0.023240156,-0.06934758,-0.1256192,-0.007897508,0.09572913,0.05984566,-0.16970485,0.032123554,0.09038305
