trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2010-12-29,600999.SH,19.26,19.48,18.75,18.94,8824790,T3,V3,S2,1,4.0,S5,8.875522190000976e-08,8.282070991941277e-10,1.1439534729190088e-08,0.017213965909023642,0.9827859330671493
2010-12-30,600999.SH,18.97,18.99,18.5,18.68,8615923,T3,V4,S2,1,4.0,S5,1.232356196446755e-12,8.818170903628895e-12,4.4653208848287825e-09,7.381450016507679e-05,0.9999261810243292
2010-12-31,600999.SH,18.75,18.99,18.52,18.96,9477352,T3,V4,S2,0,4.0,S5,1.6706604636460964e-18,6.934365105735503e-13,5.4192858868548475e-09,2.770281208839672e-08,0.9999999668780225
2011-01-04,600999.SH,19.0,19.4,18.77,19.28,7587515,T3,V4,S2,0,4.0,S5,6.731811715018038e-19,1.0564723931785795e-11,5.871629393793469e-09,5.963869480093417e-09,0.999999988154741
2011-01-05,600999.SH,19.14,19.45,19.0,19.02,4442147,T3,V4,S2,0,4.0,S5,4.562415095767047e-14,4.0291399475469456e-11,3.6373257960339603e-09,1.5404767976673954e-09,0.9999999947813194
2011-01-06,600999.SH,19.08,19.45,18.9,19.13,4609324,T3,V4,S2,0,4.0,S5,3.588598589795371e-16,5.333121221329027e-12,3.453754708823878e-09,4.5442918800564863e-10,0.9999999960873538
2011-01-07,600999.SH,19.11,19.57,18.85,19.24,9151583,T3,V4,S2,0,4.0,S5,7.771211633636861e-17,1.2852095588952652e-11,5.202448670092105e-09,7.611781509571977e-11,0.9999999947085598
2011-01-10,600999.SH,19.2,19.22,18.7,18.71,5810292,T3,V4,S2,0,4.0,S5,2.708707833121514e-14,1.8433451266975955e-11,7.0103250898916765e-09,2.028837241201193e-12,0.999999992969606
2011-01-11,600999.SH,18.7,18.92,18.5,18.79,5458948,T3,V3,S2,0,4.0,S5,5.125287378004681e-18,2.2044592232492888e-13,2.8846052050401647e-09,4.5664990113879395e-12,0.9999999971114448
2011-01-12,600999.SH,18.81,18.94,18.65,18.91,5245269,T3,V4,S2,0,4.0,S5,1.705120727927993e-19,1.0508794334691625e-12,3.900051937363316e-09,4.135566632092385e-12,0.9999999960946298
2011-01-13,600999.SH,18.98,19.15,18.83,19.07,5687229,UNK,V4,S5,0,4.0,S5,7.333426979300144e-18,1.4351453952964577e-11,7.1790219430738584e-09,1.7388172088126216e-11,0.999999992789526
2011-01-14,600999.SH,19.12,19.12,18.79,18.8,3323325,UNK,V4,S5,0,4.0,S5,1.0642471705395768e-14,2.1561900066267648e-11,6.049769053750679e-09,2.443804740044053e-11,0.9999999939045665
2011-01-17,600999.SH,18.69,18.84,18.1,18.13,4533749,T3,V4,S1,0,4.0,S5,4.719966541725378e-15,8.638147331801017e-12,7.989841951943448e-09,2.9277791230693574e-12,0.9999999919982656
2011-01-18,600999.SH,18.15,18.23,18.01,18.14,1900491,T3,V3,S2,0,4.0,S5,8.285124340122813e-19,1.5535783549949364e-14,1.7131619885915932e-09,3.617625555317346e-11,0.9999999982501322
2011-01-19,600999.SH,18.15,18.39,18.1,18.36,2211869,T3,V4,S2,0,4.0,S5,2.857994675443102e-21,2.8161494136444587e-13,2.628260122562702e-09,1.3153125226393853e-10,0.9999999972405931
2011-01-20,600999.SH,18.34,18.44,17.71,17.72,4092929,T3,V4,S2,1,4.0,S5,5.871016729880243e-17,9.57520472994147e-12,4.726735149469841e-09,3.157281901196243e-12,0.9999999952597136
2011-01-21,600999.SH,17.77,18.22,17.72,17.93,4206475,T3,V3,S2,1,4.0,S5,3.669846246833747e-18,2.7957046734975125e-13,3.0144216172535046e-09,1.0507561344720904e-10,0.9999999968804332
2011-01-24,600999.SH,17.91,18.0,17.68,17.73,3194452,T3,V4,S2,1,4.0,S5,4.248768242558329e-17,2.2953693070527194e-12,2.540161341514044e-09,2.965244843174892e-11,0.999999997427949
2011-01-25,600999.SH,17.8,17.92,17.71,17.88,2306450,T3,V4,S2,1,4.0,S5,1.0734965498894639e-17,6.883421549470719e-13,3.4323011372507097e-09,1.5219658035689215e-11,0.9999999965511961
2011-01-26,600999.SH,17.9,18.09,17.88,18.06,2488706,UNK,V4,S5,1,4.0,S5,2.3873440303711357e-18,1.2196947118671754e-12,2.0595730183163516e-09,2.684230827674449e-11,0.9999999979118002
2011-01-27,600999.SH,18.0,18.39,17.82,18.32,4154452,UNK,V4,S5,0,4.0,S5,1.3244177242452524e-17,1.381826019001329e-11,5.871490380457374e-09,5.82523346748726e-11,0.9999999940555426
2011-01-28,600999.SH,18.31,18.35,18.12,18.23,2509467,UNK,V4,S5,1,4.0,S5,4.118283182759505e-15,1.9988912329576178e-11,5.81462445276604e-09,6.596257473069926e-11,0.9999999940991984
2011-02-01,600999.SH,18.27,18.44,18.23,18.31,2866237,UNK,V4,S5,1,4.0,S5,5.601812343522083e-16,7.980161058377547e-12,7.946211925340104e-09,1.1010380073201123e-10,0.99999999193642
2011-02-09,600999.SH,18.2,18.3,17.89,17.93,3133992,UNK,V4,S5,1,4.0,S5,6.393688277691628e-16,4.433847553087319e-12,7.543041855941656e-09,4.751400679574801e-11,0.9999999924057192
2011-02-10,600999.SH,17.89,18.27,17.87,18.27,3510060,UNK,V3,S5,1,4.0,S5,2.8542962507498803e-18,6.085742208885412e-11,3.0005493424953585e-07,1.3645672259422775e-10,0.9999996997485592
2011-02-11,600999.SH,18.3,18.35,18.15,18.32,3890466,UNK,V3,S5,1,4.0,S5,5.511638548544619e-15,1.0157442148139497e-06,0.0005984683068587695,2.2169345031206214e-12,0.9994005159468197
2011-02-14,600999.SH,18.38,20.15,18.38,20.15,22098629,UNK,V4,S5,1,2.0,S5,8.469349523476936e-33,4.7704092483979e-07,0.996079739705262,2.7316316254397367e-26,0.003919783253877503
2011-02-15,600999.SH,20.06,20.67,19.94,20.15,20348123,UNK,V3,S5,0,2.0,S5,7.768478842678197e-11,1.2448752850409321e-05,0.9999263050375172,1.201713294053666e-25,6.124613118935977e-05
2011-02-16,600999.SH,20.0,20.37,19.7,20.16,8458389,UNK,V4,S5,0,2.0,S5,2.009687304657625e-10,1.0410198457696105e-06,0.9999985641781072,4.961603076032592e-33,3.9460135959174665e-07
2011-02-17,600999.SH,20.2,20.3,19.76,19.9,6133685,UNK,V4,S5,0,2.0,S5,8.608545559466271e-12,6.196381305817281e-07,0.9999991984444507,2.6168005887002655e-36,1.8190960848116297e-07
2011-02-18,600999.SH,19.8,20.17,19.51,19.82,6596785,UNK,V4,S5,0,2.0,S5,2.2511904630540974e-10,3.75960038980395e-06,0.9999952921791051,4.488732047924556e-33,9.479957334576813e-07
2011-02-21,600999.SH,19.65,20.3,19.55,20.21,7351119,UNK,V4,S5,0,2.0,S5,7.74427746528774e-09,0.00016615230452903527,0.9998300691466462,1.4192046520052102e-31,3.7708052219326804e-06
2011-02-22,600999.SH,20.22,20.25,19.4,19.41,6474109,UNK,V4,S5,1,2.0,S5,3.54922984600769e-06,0.011651053975682005,0.9881351225929438,4.501673217453524e-29,0.0002102742017712276
2011-02-23,600999.SH,19.27,19.65,19.27,19.46,3400745,UNK,V3,S5,1,2.0,S5,0.004843980973852083,0.20243249328465396,0.7781095317531014,3.337314524218439e-20,0.014613993988936442
2011-02-24,600999.SH,19.41,20.26,19.27,19.89,7542465,UNK,V4,S5,0,1.0,S5,0.0008688626242934706,0.842665312778224,0.15351418854693433,4.241104880263469e-18,0.002951636050175677
2011-02-25,600999.SH,19.7,20.06,19.53,19.76,4301875,UNK,V4,S5,1,0.0,S5,0.5957968649285145,0.3915069052258385,0.012536315186687649,2.6677590388861045e-17,0.00015991465945858771
2011-02-28,600999.SH,19.81,20.1,19.65,19.99,5618755,UNK,V4,S5,1,1.0,S5,0.09550640950724361,0.903758388078011,0.0007021713973917448,6.7627463095259194e-15,3.303101700668057e-05
2011-03-01,600999.SH,20.01,20.5,19.94,20.24,13512476,UNK,V4,S5,1,1.0,S5,0.24941392317693487,0.7505466820492075,3.8705122292078106e-05,1.2736938164389088e-15,6.896524537407366e-07
2011-03-02,600999.SH,20.1,20.1,19.65,19.82,6348737,UNK,V4,S5,1,1.0,S5,0.3195082098539375,0.6804780679085224,1.1809840996460279e-05,9.690913510342667e-15,1.9123964644517396e-06
2011-03-03,600999.SH,19.85,20.14,19.58,19.87,8245172,UNK,V4,S5,1,0.0,S5,0.37826791910636387,0.6217199936862722,3.52575932228259e-06,2.5673648607621067e-11,8.561421716145748e-06
2011-03-04,600999.SH,19.75,20.05,19.54,19.98,8697694,UNK,V4,S5,0,1.0,S5,0.4013369583012531,0.5986536514901675,2.6018373407511655e-06,2.60917819022944e-10,6.788110755489478e-06
2011-03-07,600999.SH,20.03,20.5,20.03,20.28,16194403,UNK,V4,S5,0,0.0,S5,0.2785773199014286,0.7214171519152743,3.5833576037097856e-06,3.2368410732495505e-10,1.9445016223002392e-06
2011-03-08,600999.SH,20.45,20.48,20.16,20.35,9151366,UNK,V4,S5,0,1.0,S5,0.34290293841789293,0.6570956232025883,1.3112801525500973e-06,2.5813607082968355e-11,1.270732298794205e-07
2011-03-09,600999.SH,20.39,20.69,20.39,20.54,11621740,UNK,V4,S5,0,0.0,S5,0.5620381015477526,0.4379571449051818,3.954218414177052e-06,3.5783750165183233e-10,7.989705525378019e-07
2011-03-10,600999.SH,20.49,20.49,20.01,20.1,6899336,UNK,V4,S5,0,1.0,S5,0.0735375450282465,0.9263622118217636,7.605211196085023e-05,2.058904380251806e-11,2.4191018323446807e-05
2011-03-11,600999.SH,20.01,20.19,19.58,19.74,5286789,UNK,V3,S5,0,1.0,S5,0.04037899867960833,0.959461955237828,0.00014218482244890619,6.175190319526497e-14,1.6861260116021014e-05
2011-03-14,600999.SH,19.6,19.85,19.58,19.8,3658769,UNK,V4,S5,0,0.0,S5,0.8205044417439112,0.17945635175076213,1.6557804718635394e-06,1.4746306648945484e-07,3.740326135524327e-05
2011-03-15,600999.SH,19.68,19.68,19.0,19.24,7443805,UNK,V4,S5,0,1.0,S5,0.0228408678931777,0.9722210604968752,1.0894322978222874e-06,1.1170193812474882e-08,0.00493697100774331
2011-03-16,600999.SH,19.21,19.43,19.15,19.31,5286933,UNK,V3,S5,0,0.0,S5,0.7062303852221026,0.28676363328815196,4.710850806992879e-06,1.812631336367454e-07,0.007001089376569066
2011-03-17,600999.SH,19.16,19.25,18.85,18.96,5428142,UNK,V4,S5,0,1.0,S5,0.22154558815013722,0.5013172634376097,6.161918450259323e-06,1.000936882006171e-06,0.277129985556305
2011-03-18,600999.SH,19.13,19.24,18.51,18.78,8703064,UNK,V4,S5,1,0.0,S5,0.4857941577734263,0.022898672556204522,1.4879566844520615e-05,1.4747353601321337e-06,0.4912908153675734
2011-03-21,600999.SH,18.78,18.94,18.68,18.75,3635171,UNK,V4,S5,1,4.0,S5,0.021962512817256218,0.0015542444820661838,2.428399318099361e-06,7.3548442994518634e-06,0.976473459456868
2011-03-22,600999.SH,18.88,18.91,18.58,18.77,5272759,UNK,V4,S5,0,4.0,S5,0.0012936539006406932,2.1482143444965807e-05,3.4312183714796957e-07,3.63770093129121e-06,0.9986808831338816
2011-03-23,600999.SH,18.78,19.12,18.77,19.03,5981119,UNK,V4,S5,0,4.0,S5,7.0484792826393815e-06,9.098064315206271e-05,1.6916327365104115e-07,1.2182260362239487e-05,0.9998896194544099
2011-03-24,600999.SH,19.0,19.05,18.88,18.89,4300098,UNK,V4,S5,0,4.0,S5,8.860201052158774e-05,7.71197796649863e-06,6.906062855596008e-08,8.72051836777328e-05,0.999816411767451
2011-03-25,600999.SH,18.86,19.11,18.86,19.01,8004452,UNK,V4,S5,0,4.0,S5,5.682666656310442e-06,2.7528329988772223e-05,6.893464611489712e-08,0.000729103593685225,0.9992376164758031
2011-03-28,600999.SH,19.07,19.18,18.93,18.98,11012878,UNK,V4,S5,1,4.0,S5,2.5278302434631078e-05,2.8469865201055997e-05,5.02153527399966e-08,0.0016990524239554182,0.9982471491925582
2011-03-29,600999.SH,19.0,19.11,18.6,18.64,9217147,UNK,V4,S5,1,4.0,S5,2.7286892987049743e-05,5.502513400042167e-07,2.0564747034824523e-08,0.0021030699981860446,0.9978690722931154
2011-03-30,600999.SH,18.64,18.74,18.4,18.45,5128605,UNK,V3,S5,1,4.0,S5,3.1010759042459613e-07,1.2718386326492478e-08,7.4275299757652586e-09,0.00435262283285288,0.9956470469132315
2011-03-31,600999.SH,18.54,18.78,18.43,18.58,4971940,UNK,V4,S5,1,4.0,S5,1.085783118667316e-09,3.5050469206552916e-07,1.0849944721392484e-08,0.01395035366914316,0.9860492838909781
2011-04-01,600999.SH,18.66,18.73,18.45,18.7,4733258,UNK,V4,S5,1,4.0,S5,1.8876519912176566e-07,0.0003083771712025579,1.9290784445380773e-07,0.06421205120738507,0.9354791899490524
2011-04-06,600999.SH,18.59,19.55,18.57,19.3,10697298,UNK,V2,S5,1,4.0,S5,5.040219561779121e-08,0.10458486757950375,3.775583632119291e-07,0.2701544758792672,0.6252602285815438
2011-04-07,600999.SH,19.31,19.37,19.14,19.26,6822004,UNK,V3,S5,1,3.0,S5,0.09963162827982046,0.010818499135685394,1.7091928302671966e-08,0.8220821719008379,0.06746768359161257
2011-04-08,600999.SH,19.27,19.5,19.19,19.43,7107555,UNK,V4,S5,1,3.0,S5,0.00850844794637681,0.009033226758620679,4.180398631690325e-10,0.9805203671465049,0.0019379577313203753
2011-04-11,600999.SH,19.5,19.6,19.13,19.18,4855263,UNK,V4,S5,1,3.0,S5,0.008984437509369947,6.183612557001826e-05,5.84981290491015e-11,0.9908174967924103,0.0001362295137364447
2011-04-12,600999.SH,19.17,19.43,19.06,19.16,6293931,T2,V4,S4,0,3.0,S5,6.0750689474062464e-05,4.186393952111762e-06,1.1708576523193965e-11,0.9999221274992686,1.2935406317386611e-05
2011-04-13,600999.SH,19.2,19.67,19.16,19.63,6950510,UNK,V4,S5,0,3.0,S5,6.134204845760881e-07,5.3685865964653045e-05,1.9094167467178425e-12,0.9999346281269699,1.107258424757164e-05
2011-04-14,600999.SH,19.63,19.69,19.36,19.39,5615157,T2,V3,S4,0,3.0,S5,5.302940033513498e-05,5.71681978647569e-06,8.70051573275151e-13,0.9999300515573507,1.1202221095453261e-05
2011-04-15,600999.SH,19.38,19.6,19.24,19.47,4506330,T2,V4,S4,0,3.0,S5,5.448236342593291e-06,3.929751893849473e-06,1.6031354533380952e-13,0.9999859557960323,4.666216361854116e-06
2011-04-18,600999.SH,19.4,19.53,19.29,19.51,5256023,T2,V4,S4,0,3.0,S5,3.8012976892359003e-06,4.61965932630678e-06,6.901913445102867e-14,0.999988242507241,3.336534843833056e-06
2011-04-19,600999.SH,19.44,19.44,19.14,19.15,4896344,T2,V4,S4,0,3.0,S5,4.6000445545377385e-06,2.1519536552157387e-07,1.661974936686913e-14,0.9999843785755345,1.0806184478023794e-05
2011-04-20,600999.SH,19.25,19.29,19.0,19.05,4882491,T2,V3,S4,0,3.0,S5,2.094792339474655e-07,5.8727364175082515e-09,7.5610645993166455e-16,0.9999977225623765,2.0620855039789013e-06
2011-04-21,600999.SH,19.15,19.77,18.99,19.33,7172821,T2,V4,S4,0,3.0,S5,4.765210083521193e-09,4.3631316685480994e-07,1.8564156975373422e-16,0.9999978907912425,1.6681304792027823e-06
2011-04-22,600999.SH,19.3,19.34,19.02,19.12,4007482,T2,V3,S4,0,3.0,S5,4.32580045784117e-07,2.1695090232541395e-07,9.77981893636024e-16,0.9999970225788944,2.327890359246214e-06
2011-04-25,600999.SH,19.07,19.13,18.8,18.8,3911487,UNK,V4,S5,0,3.0,S5,2.1478106494175602e-07,2.6732098756387272e-08,3.5293719953720877e-16,0.9999957470517472,4.01143543237209e-06
2011-04-26,600999.SH,18.8,18.91,18.6,18.65,3432250,UNK,V3,S5,0,3.0,S5,2.5815157186016254e-08,4.795609667243086e-09,7.097146138120494e-17,0.9999981290201726,1.8403695013884273e-06
2011-04-27,600999.SH,18.76,18.8,18.4,18.52,3186290,UNK,V4,S5,0,3.0,S5,4.5890364006734175e-09,3.224885621085866e-09,2.870194676695501e-17,0.9999978197762295,2.1724100440828302e-06
2011-04-28,600999.SH,18.66,18.76,18.31,18.34,4129636,UNK,V4,S5,0,3.0,S5,3.0755116819240675e-09,3.9038065552567754e-10,2.8605094782621014e-17,0.9999968752412023,3.121292163504078e-06
2011-04-29,600999.SH,18.25,18.52,18.23,18.39,4344395,UNK,V4,S5,0,3.0,S5,3.0169044759429316e-10,5.22378116260744e-10,3.2769543868676367e-17,0.9999968558981296,3.143277824834117e-06
2011-05-03,600999.SH,18.39,18.41,18.19,18.37,3965082,UNK,V4,S5,1,3.0,S5,4.4203722344624193e-10,2.2054594704110185e-09,9.844870739119574e-17,0.9999966778960401,3.3194568766458643e-06
2011-05-04,600999.SH,18.32,18.32,17.95,18.01,3690797,UNK,V1,S5,1,3.0,S5,2.1349016971338993e-09,7.107403750246359e-11,3.084205072115053e-16,0.9999872480579122,1.2749735568768047e-05
2011-05-05,600999.SH,18.02,18.15,17.98,18.1,2284619,UNK,V3,S5,0,3.0,S5,1.079882004057547e-11,1.7743633946761795e-11,1.0368628016411365e-15,0.999985468966845,1.453100518556682e-05
2011-05-06,600999.SH,18.08,18.26,17.99,18.15,3267830,UNK,V1,S5,1,3.0,S5,6.343308828120319e-12,4.4674977681126614e-11,1.6328156548528656e-15,0.9999780872421793,2.191270709016183e-05
2011-05-09,600999.SH,18.2,18.4,18.16,18.27,3755704,UNK,V1,S5,0,3.0,S5,1.999506280453125e-11,5.604047009006509e-10,5.434749508347474e-15,0.9999713676322293,2.8631787585402542e-05
2011-05-10,600999.SH,18.32,18.39,18.18,18.39,1846578,UNK,V1,S5,0,3.0,S5,4.3014971155126847e-10,4.0589582622715304e-08,2.0903420668473528e-14,0.9999603213942045,3.9637586576994923e-05
2011-05-11,600999.SH,18.35,18.36,18.09,18.18,3577412,UNK,V1,S5,1,3.0,S5,3.991315721519653e-08,6.6681136551820495e-09,4.627737074072253e-14,0.9999345404919745,6.541292673737365e-05
2011-05-12,600999.SH,18.04,18.1,17.81,17.85,4607392,UNK,V3,S5,1,3.0,S5,6.2206318385133606e-09,4.995018425771892e-11,6.68455336437694e-14,0.9999148723819852,8.512134715517165e-05
2011-05-13,600999.SH,17.9,18.5,17.88,18.2,5143903,UNK,V3,S5,0,3.0,S5,2.2346578251467794e-12,2.329546361935971e-08,5.448095078423042e-14,0.9998846165687129,0.00011536013359773787
2011-05-16,600999.SH,18.11,18.21,18.03,18.04,2159294,UNK,V3,S5,0,3.0,S5,2.2525911325482085e-08,5.401437408263686e-10,4.013308040023043e-15,0.9999819199999455,1.8056934497485357e-05
2011-05-17,600999.SH,18.05,18.29,17.96,18.21,2833448,UNK,V4,S5,0,3.0,S5,3.28366010118921e-10,3.79483152521839e-09,4.737658559724717e-16,0.9999931282781834,6.867598734208851e-06
2011-05-18,600999.SH,18.2,18.38,18.1,18.26,2145340,UNK,V4,S5,0,3.0,S5,3.4206551444766704e-09,9.607150205575964e-09,1.8967643016384403e-16,0.9999957127839522,4.274187950926568e-06
2011-05-19,600999.SH,18.38,18.4,18.1,18.13,2399408,UNK,V1,S5,1,3.0,S5,9.162911575299023e-09,7.497103163279885e-10,6.62502072508274e-17,0.9999963861802641,3.6039072760705105e-06
2011-05-20,600999.SH,18.18,18.26,18.03,18.13,1688893,UNK,V1,S5,0,3.0,S5,5.465864320129033e-10,3.0973281551124963e-10,1.9421170646463394e-17,0.9999983636493853,1.6354950418369877e-06
2011-05-23,600999.SH,18.05,18.09,17.72,17.83,3785004,UNK,V1,S5,1,3.0,S5,2.3974007028680807e-10,2.150781053417788e-11,3.975485495444665e-18,0.9999986466418768,1.3530961964852385e-06
2011-05-24,600999.SH,17.83,17.83,17.67,17.74,2069716,UNK,V3,S5,1,3.0,S5,5.5113038756621076e-12,3.773205614851472e-12,1.3327958097852942e-18,0.9999992996274792,7.003629661539262e-07
2011-05-25,600999.SH,17.83,17.89,17.5,17.63,2250708,UNK,V1,S5,0,3.0,S5,6.386531222855383e-13,5.4152789131864804e-12,2.251553393528981e-17,0.9999993184540066,6.81540209973563e-07
2011-05-26,600999.SH,17.77,18.5,17.6,18.28,5263474,T2,V1,S5,0,3.0,S5,5.138026690445055e-14,8.69277458094305e-07,1.5385440578703992e-15,0.9999687683523477,3.0362369738119697e-05
2011-05-30,600999.SH,17.88,18.14,17.8,17.87,2646995,UNK,V3,S5,0,3.0,S5,8.533167516551718e-07,5.3183447614023075e-09,1.483170055981639e-14,0.9999906456324481,8.495731998679984e-06
2011-05-31,600999.SH,18.02,18.12,17.86,18.09,2808313,T2,V3,S4,0,3.0,S5,4.194963254028419e-09,2.3626803655005053e-08,1.1392024307081427e-15,0.9999973836181774,2.588560444718011e-06
2011-06-01,600999.SH,18.06,18.06,17.71,17.8,2966833,UNK,V4,S5,0,3.0,S5,2.3061529639272835e-08,9.269464382594572e-09,3.5372411913876584e-16,0.9999953680124192,4.599656659785761e-06
2011-06-02,600999.SH,17.7,17.7,17.35,17.52,3015906,UNK,V3,S5,1,3.0,S5,8.782611559031199e-09,4.0387842547852985e-10,1.0092729532308552e-16,0.999997748219164,2.242595248278191e-06
2011-06-03,600999.SH,17.5,17.74,17.5,17.65,1495646,UNK,V3,S5,0,3.0,S5,2.7306189718858243e-10,9.352270802003213e-10,2.3694974147334072e-17,0.9999986426546573,1.3561367029364989e-06
2011-06-07,600999.SH,17.64,17.74,17.56,17.7,1586896,UNK,V4,S5,1,3.0,S5,8.011072464648662e-10,1.4438311045182004e-09,1.3079142129483397e-17,0.9999987615527454,1.236202792698255e-06
2011-06-08,600999.SH,17.65,17.72,17.5,17.71,1466882,UNK,V4,S5,0,3.0,S5,1.2765484213935087e-09,1.69215318919704e-09,1.427051642508723e-17,0.9999987529671261,1.244064583909953e-06
2011-06-09,600999.SH,17.72,17.93,17.63,17.65,2627337,UNK,V4,S5,0,3.0,S5,1.5367955111836067e-09,7.07383543575136e-10,2.070783723266826e-17,0.9999986942538611,1.3035012311816225e-06
2011-06-10,600999.SH,17.62,17.87,17.56,17.81,2309602,T2,V4,S4,0,3.0,S5,5.749742990006904e-10,8.43051392150171e-09,3.70114918045466e-17,0.9999982365313459,1.7544637514760285e-06
2011-06-13,600999.SH,17.65,17.69,17.44,17.57,1349548,UNK,V4,S5,0,3.0,S5,8.057503539317836e-09,5.511065125056746e-10,6.412250374303022e-17,0.9999979417082878,2.0496839563292026e-06
2011-06-14,600999.SH,17.5,18.25,17.5,17.77,4824942,T2,V3,S4,0,3.0,S5,3.744459196278653e-10,1.0168997464974105e-08,6.825544808399086e-17,0.9999981384916328,1.8509647683373955e-06
2011-06-15,600999.SH,17.75,17.8,17.18,17.47,3405819,UNK,V4,S5,0,3.0,S5,9.829370693640873e-09,5.1416389591344485e-09,1.4377796689976063e-16,0.9999973038247811,2.6812033222591974e-06
2011-06-16,600999.SH,17.28,17.28,16.85,17.05,7141924,UNK,V3,S5,1,3.0,S5,4.907258561237883e-09,2.8451759122962063e-09,2.8242836182187193e-16,0.9999967036764915,3.2885702750172426e-06
2011-06-17,600999.SH,16.97,17.02,16.54,16.59,5567891,UNK,V3,S5,1,3.0,S5,2.7154035431858803e-09,8.575887063669158e-11,1.5820090227428914e-16,0.9999959492388559,4.047959166280673e-06
2011-06-20,600999.SH,16.54,17.1,16.5,16.62,3357862,UNK,V3,S5,1,3.0,S5,1.8983934938486412e-11,9.56000156099925e-12,3.126327349569912e-16,0.9999983015291818,1.6984431741004725e-06
2011-06-21,600999.SH,16.64,16.85,16.55,16.68,2316491,UNK,V4,S5,1,3.0,S5,2.5320121055903328e-12,3.1375904938378665e-10,4.206882912196272e-15,0.9999924627929717,7.536890423785686e-06
2011-06-22,600999.SH,16.68,16.8,16.64,16.74,3020422,UNK,V4,S5,1,3.0,S5,1.9733616806875683e-10,1.908904845626097e-06,2.0189485186122055e-12,0.9997484814959916,0.00024960939992184307
2011-06-23,600999.SH,16.66,17.21,16.64,17.16,4009220,UNK,V4,S5,1,3.0,S5,5.4822010693248775e-09,0.02287592210526651,3.750676580654433e-09,0.9705142663594862,0.006609802301643863
2011-06-24,600999.SH,17.08,18.47,17.02,17.98,11748335,UNK,V3,S5,1,1.0,S5,4.273271984188286e-09,0.9973242332629576,1.377879195937557e-07,0.0018473177516824919,0.0008283069247568155
2011-06-27,600999.SH,17.9,18.11,17.77,17.9,6925946,T2,V3,S4,1,0.0,S5,0.8462157731487273,0.15336447653452923,7.651917092308811e-07,0.00031065902968457286,0.00010832609517906318
2011-06-28,600999.SH,17.89,18.08,17.87,18.04,4359994,UNK,V4,S5,1,1.0,S5,0.029300014025255713,0.9706363901682439,2.661901176737957e-07,5.704398408811375e-06,5.762521794753773e-05
2011-06-29,600999.SH,18.04,18.27,17.93,18.0,5555370,UNK,V4,S5,1,0.0,S5,0.7964799144502156,0.2034903254414237,3.6027404282558174e-06,3.8281993555389217e-07,2.5774548358334046e-05
2011-06-30,600999.SH,18.06,18.5,18.06,18.38,8756894,UNK,V4,S5,1,1.0,S5,0.006395481637598971,0.9935497174714304,3.589753827185469e-06,4.210768770825654e-08,5.1169029188634654e-05
2011-07-01,600999.SH,18.4,18.87,18.38,18.56,8949799,UNK,V3,S5,1,1.0,S5,0.4709751284526775,0.5290086629751756,1.5584646165923287e-05,4.663785208369414e-12,6.239206601596379e-07
2011-07-04,600999.SH,18.62,19.15,18.62,18.86,7510719,UNK,V4,S5,0,1.0,S5,0.03850230796290215,0.9614883855409602,9.050532595669749e-06,4.820598526275597e-14,2.559626735285693e-07
2011-07-05,600999.SH,18.89,18.99,18.68,18.82,3390614,UNK,V4,S5,0,0.0,S5,0.6395743636528279,0.360414965746688,1.0664618133977536e-05,3.013154378429398e-17,5.982785902427219e-09
2011-07-06,600999.SH,18.83,18.83,18.45,18.55,3122368,UNK,V4,S5,0,1.0,S5,0.18346095963860182,0.8165340567867764,4.394519141636148e-06,4.1500405205938282e-16,5.890557271379827e-07
2011-07-07,600999.SH,18.7,18.84,18.38,18.4,3777828,UNK,V4,S5,0,0.0,S5,0.6387383613867762,0.3612426121482244,1.2518318706717319e-05,4.8247571242092834e-14,6.50814714163253e-06
2011-07-08,600999.SH,18.6,18.74,18.4,18.63,3393338,UNK,V4,S5,0,1.0,S5,0.04274728149026598,0.9572387723259024,9.06862711785831e-06,2.1831896849322207e-13,4.8775567000431095e-06
2011-07-11,600999.SH,18.62,18.68,18.56,18.58,2155460,UNK,V4,S5,0,1.0,S5,0.3661322355663542,0.6338615995715094,6.133902708314971e-06,2.5668681216832148e-15,3.095970892203715e-08
2011-07-12,600999.SH,18.5,18.5,18.0,18.11,5555062,UNK,V4,S5,0,0.0,S5,0.5165036409946486,0.4831889991664813,0.0002246995065892416,4.5944692457317136e-12,8.266032713391654e-05
2011-07-13,600999.SH,18.08,18.55,18.08,18.53,4243488,UNK,V3,S5,0,1.0,S5,5.230097335888942e-05,0.9781007947055079,0.02157786363684099,6.251258889539901e-58,0.0002690406841604455
2011-07-14,600999.SH,14.1,14.1,13.88,13.96,3732959,T3,V3,S1,0,2.0,S5,8.182391732710402e-240,1.284894209161862e-48,1.0,4.0427629413193777e-227,2.1077038513528505e-53
2011-07-15,600999.SH,13.85,14.2,13.82,14.07,4106237,T3,V3,S2,0,2.0,S5,1.3191489090905762e-35,5.885752940674917e-23,1.0,2.078216717218577e-113,9.792391339007891e-18
2011-07-18,600999.SH,14.09,14.12,13.88,13.93,3119858,T3,V4,S2,0,2.0,S5,2.5504121267711885e-46,9.5606776314092e-33,1.0,2.5217803906930686e-92,1.3293143528895981e-17
