trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2011-01-12,600999.SH,18.81,18.94,18.65,18.91,5245269,,,,0,4.0,S5,1.7051207278318435e-19,1.0508794334806318e-12,3.900051937356222e-09,4.135566632182655e-12,0.9999999960946298
2011-01-13,600999.SH,18.98,19.15,18.83,19.07,5687229,,,,0,4.0,S5,7.333426978873282e-18,1.4351453953225628e-11,7.179021943086917e-09,1.738817208860065e-11,0.999999992789526
2011-01-14,600999.SH,19.12,19.12,18.79,18.8,3323325,,,,0,4.0,S5,1.0642471705086032e-14,2.15619000667383e-11,6.049769053761683e-09,2.443804740110732e-11,0.9999999939045665
2011-01-17,600999.SH,18.69,18.84,18.1,18.13,4533749,,,,0,4.0,S5,4.719966541588009e-15,8.638147331973858e-12,7.989841951928915e-09,2.9277791231332648e-12,0.9999999919982656
2011-01-18,600999.SH,18.15,18.23,18.01,18.14,1900491,,,,0,4.0,S5,8.285124339730979e-19,1.5535783550005884e-14,1.7131619885915932e-09,3.6176255554028915e-11,0.9999999982501322
2011-01-19,600999.SH,18.15,18.39,18.1,18.36,2211869,,,,0,4.0,S5,2.8579946753443273e-21,2.816149413664949e-13,2.628260122562702e-09,1.3153125226704883e-10,0.9999999972405931
2011-01-20,600999.SH,18.34,18.44,17.71,17.72,4092929,,,,1,4.0,S5,5.871016729645298e-17,9.575204730115641e-12,4.726735149461242e-09,3.1572819012594163e-12,0.9999999952597136
2011-01-21,600999.SH,17.77,18.22,17.72,17.93,4206475,,,,1,4.0,S5,3.6698462466468355e-18,2.795704673517854e-13,3.0144216172535046e-09,1.0507561344950262e-10,0.9999999968804332
2011-01-24,600999.SH,17.91,18.0,17.68,17.73,3194452,,,,1,4.0,S5,4.24876824240376e-17,2.2953693070902967e-12,2.5401613415186645e-09,2.9652448432396174e-11,0.999999997427949
2011-01-25,600999.SH,17.8,17.92,17.71,17.88,2306450,,,,1,4.0,S5,1.0734965498367416e-17,6.883421549533323e-13,3.4323011372507097e-09,1.5219658035993743e-11,0.9999999965511961
2011-01-26,600999.SH,17.9,18.09,17.88,18.06,2488706,,,,1,4.0,S5,2.387344030232174e-18,1.2196947118827059e-12,2.0595730183163516e-09,2.6842308277330404e-11,0.9999999979118002
2011-01-27,600999.SH,18.0,18.39,17.82,18.32,4154452,,,,0,4.0,S5,1.3244177241609338e-17,1.3818260190239507e-11,5.871490380457374e-09,5.825233467625009e-11,0.9999999940555426
2011-01-28,600999.SH,18.31,18.35,18.12,18.23,2509467,,,,1,4.0,S5,4.118283182579718e-15,1.9988912329939776e-11,5.814624452755464e-09,6.596257473225906e-11,0.9999999940991984
2011-02-01,600999.SH,18.27,18.44,18.23,18.31,2866237,,,,1,4.0,S5,5.601812343246963e-16,7.98016105850819e-12,7.946211925340104e-09,1.1010380073481513e-10,0.99999999193642
2011-02-09,600999.SH,18.2,18.3,17.89,17.93,3133992,,,,1,4.0,S5,6.393688277459027e-16,4.43384755316797e-12,7.543041855941656e-09,4.751400679687157e-11,0.9999999924057192
2011-02-10,600999.SH,17.89,18.27,17.87,18.27,3510060,,,,1,4.0,S5,2.854296250537011e-18,6.085742208852202e-11,3.0005493424899004e-07,1.3645672259745453e-10,0.9999996997485592
2011-02-11,600999.SH,18.3,18.35,18.15,18.32,3890466,,,,1,4.0,S5,5.511638548223799e-15,1.015744214812102e-06,0.000598468306857681,2.2169345031569147e-12,0.9994005159468197
2011-02-14,600999.SH,18.38,20.15,18.38,20.15,22098629,,,,1,2.0,S5,8.469349521089059e-33,4.770409248293772e-07,0.996079739705262,2.7316316254993626e-26,0.003919783253856113
2011-02-15,600999.SH,20.06,20.67,19.94,20.15,20348123,,,,0,2.0,S5,7.768478842240143e-11,1.2448752850477253e-05,0.9999263050375172,1.2017132940733393e-25,6.124613118902555e-05
2011-02-16,600999.SH,20.0,20.37,19.7,20.16,8458389,,,,0,2.0,S5,2.009687304584513e-10,1.0410198457696105e-06,0.9999985641781072,4.961603076131868e-33,3.946013595910289e-07
2011-02-17,600999.SH,20.2,20.3,19.76,19.9,6133685,,,,0,2.0,S5,8.608545559121777e-12,6.19638130580601e-07,0.9999991984444507,2.6168005887573848e-36,1.8190960848083207e-07
2011-02-18,600999.SH,19.8,20.17,19.51,19.82,6596785,,,,0,2.0,S5,2.2511904629762943e-10,3.7596003897971114e-06,0.9999952921791051,4.488732047998041e-33,9.479957334576813e-07
2011-02-21,600999.SH,19.65,20.3,19.55,20.21,7351119,,,,0,2.0,S5,7.744277464865137e-09,0.00016615230452812858,0.9998300691466462,1.4192046520310254e-31,3.7708052219601167e-06
2011-02-22,600999.SH,20.22,20.25,19.4,19.41,6474109,,,,1,2.0,S5,3.549229845859202e-06,0.011651053975618426,0.9881351225929438,4.5016732175354085e-29,0.00021027420177314004
2011-02-23,600999.SH,19.27,19.65,19.27,19.46,3400745,,,,1,2.0,S5,0.0048439809737287265,0.20243249328465396,0.778109531751686,3.337314524267003e-20,0.014613993989095938
2011-02-24,600999.SH,19.41,20.26,19.27,19.89,7542465,,,,0,1.0,S5,0.0008688626242650225,0.842665312778224,0.1535141885480513,4.241104880371473e-18,0.002951636050234736
2011-02-25,600999.SH,19.7,20.06,19.53,19.76,4301875,,,,1,0.0,S5,0.5957968649241795,0.39150690523011134,0.012536315186733257,2.6677590389394835e-17,0.00015991465946178744
2011-02-28,600999.SH,19.81,20.1,19.65,19.99,5618755,,,,1,1.0,S5,0.09550640950637498,0.9037583880796549,0.0007021713973955764,6.762746309452111e-15,3.303101700674066e-05
2011-03-01,600999.SH,20.01,20.5,19.94,20.24,13512476,,,,1,1.0,S5,0.2494139231733054,0.750546682051938,3.8705122292218916e-05,1.273693816422691e-15,6.896524537432455e-07
2011-03-02,600999.SH,20.1,20.1,19.65,19.82,6348737,,,,1,1.0,S5,0.31950820985103157,0.6804780679122358,1.1809840996589172e-05,9.690913510166392e-15,1.9123964644413037e-06
2011-03-03,600999.SH,19.85,20.14,19.58,19.87,8245172,,,,1,0.0,S5,0.37826791910498775,0.621719993687403,3.525759322308243e-06,2.5673648607247465e-11,8.56142171609903e-06
2011-03-04,600999.SH,19.75,20.05,19.54,19.98,8697694,,,,0,1.0,S5,0.401336958299063,0.5986536514912564,2.601837340760631e-06,2.60917819020571e-10,6.788110755514172e-06
2011-03-07,600999.SH,20.03,20.5,20.03,20.28,16194403,,,,0,0.0,S5,0.27857731989940165,0.7214171519178988,3.583357603722822e-06,3.236841073208336e-10,1.944501622303776e-06
2011-03-08,600999.SH,20.45,20.48,20.16,20.35,9151366,,,,0,1.0,S5,0.34290293841789293,0.6570956232025883,1.311280152557253e-06,2.5813607082592718e-11,1.2707322987988276e-07
2011-03-09,600999.SH,20.39,20.69,20.39,20.54,11621740,,,,0,0.0,S5,0.5620381015477526,0.4379571449059784,3.954218414191438e-06,3.5783750164662513e-10,7.989705525407085e-07
2011-03-10,600999.SH,20.49,20.49,20.01,20.1,6899336,,,,0,1.0,S5,0.0735375450259725,0.9263622118234486,7.605211196071188e-05,2.058904380221845e-11,2.4191018323534814e-05
2011-03-11,600999.SH,20.01,20.19,19.58,19.74,5286789,,,,0,1.0,S5,0.04037899867909418,0.959461955237828,0.0001421848224499407,6.17519031932431e-14,1.6861260115959672e-05
2011-03-14,600999.SH,19.6,19.85,19.58,19.8,3658769,,,,0,0.0,S5,0.8205044417439112,0.17945635175206787,1.655780471872575e-06,1.4746306648569957e-07,3.740326135497112e-05
2011-03-15,600999.SH,19.68,19.68,19.0,19.24,7443805,,,,0,1.0,S5,0.02284086789272068,0.9722210604968752,1.0894322978302139e-06,1.1170193812454563e-08,0.004936971007761272
2011-03-16,600999.SH,19.21,19.43,19.15,19.31,5286933,,,,0,0.0,S5,0.7062303852208179,0.2867636332886736,4.7108508070357245e-06,1.8126313363509684e-07,0.007001089376556331
2011-03-17,600999.SH,19.16,19.25,18.85,18.96,5428142,,,,0,1.0,S5,0.22154558815013722,0.5013172634385216,6.161918450371409e-06,1.0009368820152745e-06,0.277129985556305
2011-03-18,600999.SH,19.13,19.24,18.51,18.78,8703064,,,,1,0.0,S5,0.48579415777431,0.022898672556412782,1.487956684473714e-05,1.4747353601455463e-06,0.4912908153675734
2011-03-21,600999.SH,18.78,18.94,18.68,18.75,3635171,,,,1,4.0,S5,0.021962512817376066,0.001554244482074665,2.428399318125864e-06,7.354844299532133e-06,0.976473459456868
2011-03-22,600999.SH,18.88,18.91,18.58,18.77,5272759,,,,0,4.0,S5,0.0012936539006406932,2.1482143445004883e-05,3.4312183715109025e-07,3.6377009313375282e-06,0.9986808831338816
2011-03-23,600999.SH,18.78,19.12,18.77,19.03,5981119,,,,0,4.0,S5,7.048479282536813e-06,9.098064315173171e-05,1.6916327365073343e-07,1.2182260362372444e-05,0.9998896194544099
2011-03-24,600999.SH,19.0,19.05,18.88,18.89,4300098,,,,0,4.0,S5,8.860201052142657e-05,7.711977966484602e-06,6.906062855596008e-08,8.720518367757418e-05,0.999816411767451
2011-03-25,600999.SH,18.86,19.11,18.86,19.01,8004452,,,,0,4.0,S5,5.682666656258758e-06,2.752832998872215e-05,6.893464611489712e-08,0.0007291035936838989,0.9992376164758031
2011-03-28,600999.SH,19.07,19.18,18.93,18.98,11012878,,,,1,4.0,S5,2.5278302434585097e-05,2.8469865201211356e-05,5.02153527399966e-08,0.0016990524239523276,0.9982471491925582
2011-03-29,600999.SH,19.0,19.11,18.6,18.64,9217147,,,,1,4.0,S5,2.7286892987099375e-05,5.502513400122239e-07,2.0564747034787118e-08,0.002103069998170743,0.9978690722931154
2011-03-30,600999.SH,18.64,18.74,18.4,18.45,5128605,,,,1,4.0,S5,3.1010759042346794e-07,1.2718386326816363e-08,7.4275299757652586e-09,0.004352622832829128,0.9956470469132315
2011-03-31,600999.SH,18.54,18.78,18.43,18.58,4971940,,,,1,4.0,S5,1.0857831186376908e-09,3.5050469205532813e-07,1.0849944721392484e-08,0.013950353669117784,0.9860492838909781
2011-04-01,600999.SH,18.66,18.73,18.45,18.7,4733258,,,,1,4.0,S5,1.8876519911386835e-07,0.0003083771711969486,1.9290784444854427e-07,0.06421205120715147,0.9354791899490524
2011-04-06,600999.SH,18.59,19.55,18.57,19.3,10697298,,,,1,4.0,S5,5.0402195614490695e-08,0.10458486757798184,3.775583632036878e-07,0.2701544758792672,0.6252602285826813
2011-04-07,600999.SH,19.31,19.37,19.14,19.26,6822004,,,,1,3.0,S5,0.09963162827818939,0.010818499135527963,1.7091928302392157e-08,0.8220821719023332,0.06746768359198073
2011-04-08,600999.SH,19.27,19.5,19.19,19.43,7107555,,,,1,3.0,S5,0.008508447946252997,0.009033226758489228,4.180398631751158e-10,0.9805203671465049,0.0019379577313274254
2011-04-11,600999.SH,19.5,19.6,19.13,19.18,4855263,,,,1,3.0,S5,0.008984437509255549,6.18361255692309e-05,5.849812904973995e-11,0.9908174967924103,0.0001362295137376837
2011-04-12,600999.SH,19.17,19.43,19.06,19.16,6293931,,,,0,3.0,S5,6.0750689473178426e-05,4.186393952043227e-06,1.1708576523108773e-11,0.9999221274992686,1.2935406317527788e-05
2011-04-13,600999.SH,19.2,19.67,19.16,19.63,6950510,,,,0,3.0,S5,6.134204845470772e-07,5.3685865964164774e-05,1.909416746710896e-12,0.9999346281269699,1.1072584247833471e-05
2011-04-14,600999.SH,19.63,19.69,19.36,19.39,5615157,,,,0,3.0,S5,5.3029400334652686e-05,5.7168197863924994e-06,8.70051573275151e-13,0.9999300515573507,1.1202221095758911e-05
2011-04-15,600999.SH,19.38,19.6,19.24,19.47,4506330,,,,0,3.0,S5,5.448236342504099e-06,3.929751893785139e-06,1.6031354533439272e-13,0.9999859557960323,4.666216361964457e-06
2011-04-18,600999.SH,19.4,19.53,19.29,19.51,5256023,,,,0,3.0,S5,3.8012976891874987e-06,4.619659326273167e-06,6.901913445215857e-14,0.999988242507241,3.3365348439240926e-06
2011-04-19,600999.SH,19.44,19.44,19.14,19.15,4896344,,,,0,3.0,S5,4.600044554495902e-06,2.151953655200081e-07,1.661974936711098e-14,0.9999843785755345,1.0806184478279325e-05
2011-04-20,600999.SH,19.25,19.29,19.0,19.05,4882491,,,,0,3.0,S5,2.094792339455603e-07,5.8727364174441566e-09,7.561064599426674e-16,0.9999977225623765,2.0620855040314144e-06
2011-04-21,600999.SH,19.15,19.77,18.99,19.33,7172821,,,,0,3.0,S5,4.765210083391175e-09,4.3631316685322266e-07,1.8564156975677336e-16,0.9999978907912425,1.6681304792422284e-06
2011-04-22,600999.SH,19.3,19.34,19.02,19.12,4007482,,,,0,3.0,S5,4.325800457809696e-07,2.1695090232383542e-07,9.779818936484766e-16,0.9999970225788944,2.3278903593012613e-06
2011-04-25,600999.SH,19.07,19.13,18.8,18.8,3911487,,,,0,3.0,S5,2.147810649401933e-07,2.6732098756241397e-08,3.5293719954234465e-16,0.9999957470517472,4.011435432459651e-06
2011-04-26,600999.SH,18.8,18.91,18.6,18.65,3432250,,,,0,3.0,S5,2.5815157185828424e-08,4.795609667225639e-09,7.097146138249591e-17,0.9999981290201726,1.8403695014319461e-06
2011-04-27,600999.SH,18.76,18.8,18.4,18.52,3186290,,,,0,3.0,S5,4.58903640063168e-09,3.224885621074134e-09,2.8701946767424885e-17,0.9999978197762295,2.172410044134201e-06
2011-04-28,600999.SH,18.66,18.76,18.31,18.34,4129636,,,,0,3.0,S5,3.075511681896096e-09,3.903806555306482e-10,2.860509478308931e-17,0.9999968752412023,3.1212921635778867e-06
2011-04-29,600999.SH,18.25,18.52,18.23,18.39,4344395,,,,0,3.0,S5,3.016904475893542e-10,5.223781162635946e-10,3.2769543869272443e-17,0.9999968558981296,3.1432778249084454e-06
2011-05-03,600999.SH,18.39,18.41,18.19,18.37,3965082,,,,1,3.0,S5,4.420372234390054e-10,2.2054594703989834e-09,9.844870739298652e-17,0.9999966778960401,3.319456876718321e-06
2011-05-04,600999.SH,18.32,18.32,17.95,18.01,3690797,,,,1,3.0,S5,2.134901697118366e-09,7.107403750853989e-11,3.0842050721823747e-16,0.9999872480579122,1.274973556909273e-05
2011-05-05,600999.SH,18.02,18.15,17.98,18.1,2284619,,,,0,3.0,S5,1.0798820040320113e-11,1.7743633947697783e-11,1.036862801661883e-15,0.999985468966845,1.4531005185936863e-05
2011-05-06,600999.SH,18.08,18.26,17.99,18.15,3267830,,,,1,3.0,S5,6.343308827935704e-12,4.467497768283314e-11,1.6328156548885065e-15,0.9999780872421793,2.1912707090600277e-05
2011-05-09,600999.SH,18.2,18.4,18.16,18.27,3755704,,,,0,3.0,S5,1.9995062803876574e-11,5.604047008986122e-10,5.434749508475989e-15,0.9999713676322293,2.8631787586079596e-05
2011-05-10,600999.SH,18.32,18.39,18.18,18.39,1846578,,,,0,3.0,S5,4.30149711537967e-10,4.058958262219848e-08,2.0903420668967828e-14,0.9999603213942045,3.963758657793223e-05
2011-05-11,600999.SH,18.35,18.36,18.09,18.18,3577412,,,,1,3.0,S5,3.991315721461572e-08,6.668113655145662e-09,4.627737074156431e-14,0.9999345404919745,6.541292673892046e-05
2011-05-12,600999.SH,18.04,18.1,17.81,17.85,4607392,,,,1,3.0,S5,6.220631838445469e-09,4.995018426117155e-11,6.68455336449853e-14,0.9999148723819852,8.512134715718451e-05
2011-05-13,600999.SH,17.9,18.5,17.88,18.2,5143903,,,,0,3.0,S5,2.2346578250126404e-12,2.3295463618935968e-08,5.448095078522142e-14,0.9998846165687129,0.0001153601336000461
2011-05-16,600999.SH,18.11,18.21,18.03,18.04,2159294,,,,0,3.0,S5,2.2525911325031368e-08,5.401437408401238e-10,4.013308040103344e-15,0.9999819199999455,1.805693449794519e-05
2011-05-17,600999.SH,18.05,18.29,17.96,18.21,2833448,,,,0,3.0,S5,3.28366010108767e-10,3.79483152517007e-09,4.73765855982813e-16,0.9999931282781834,6.867598734383741e-06
2011-05-18,600999.SH,18.2,18.38,18.1,18.26,2145340,,,,0,3.0,S5,3.4206551443833383e-09,9.607150205453638e-09,1.8967643016660418e-16,0.9999957127839522,4.274187951027639e-06
2011-05-19,600999.SH,18.38,18.4,18.1,18.13,2399408,,,,1,3.0,S5,9.16291157513235e-09,7.497103163375346e-10,6.625020725191198e-17,0.9999963861802641,3.6039072761557313e-06
2011-05-20,600999.SH,18.18,18.26,18.03,18.13,1688893,,,,0,3.0,S5,5.465864319999782e-10,3.0973281551632025e-10,1.942117064678134e-17,0.9999983636493853,1.635495041878637e-06
2011-05-23,600999.SH,18.05,18.09,17.72,17.83,3785004,,,,1,3.0,S5,2.3974007028375546e-10,2.1507810535821022e-11,3.97548549552421e-18,0.9999986466418768,1.3530961965147737e-06
2011-05-24,600999.SH,17.83,17.83,17.67,17.74,2069716,,,,1,3.0,S5,5.5113038755217575e-12,3.7732056151671895e-12,1.3327958098095377e-18,0.9999992996274792,7.003629661704876e-07
2011-05-25,600999.SH,17.83,17.89,17.5,17.63,2250708,,,,0,3.0,S5,6.386531222692743e-13,5.415278913275133e-12,2.2515533935781276e-17,0.9999993184540066,6.815402099896792e-07
2011-05-26,600999.SH,17.77,18.5,17.6,18.28,5263474,,,,0,3.0,S5,5.1380266900431757e-14,8.692774580832366e-07,1.5385440579095795e-15,0.9999687683523477,3.03623697388929e-05
2011-05-30,600999.SH,17.88,18.14,17.8,17.87,2646995,,,,0,3.0,S5,8.533167516412023e-07,5.318344761411981e-09,1.4831700559978264e-14,0.9999906456324481,8.495731998896335e-06
2011-05-31,600999.SH,18.02,18.12,17.86,18.09,2808313,,,,0,3.0,S5,4.1949632539063286e-09,2.3626803654833145e-08,1.1392024307247202e-15,0.9999973836181774,2.588560444779222e-06
2011-06-01,600999.SH,18.06,18.06,17.71,17.8,2966833,,,,0,3.0,S5,2.3061529639063092e-08,9.269464382577711e-09,3.537241191439132e-16,0.9999953680124192,4.599656659894528e-06
2011-06-02,600999.SH,17.7,17.7,17.35,17.52,3015906,,,,1,3.0,S5,8.782611558967297e-09,4.03878425486611e-10,1.0092729532492138e-16,0.999997748219164,2.2425952483312213e-06
2011-06-03,600999.SH,17.5,17.74,17.5,17.65,1495646,,,,0,3.0,S5,2.730618971816287e-10,9.35227080196919e-10,2.3694974147721982e-17,0.9999986426546573,1.3561367029685671e-06
2011-06-07,600999.SH,17.64,17.74,17.56,17.7,1586896,,,,1,3.0,S5,8.01107246448837e-10,1.4438311045155741e-09,1.3079142129697515e-17,0.9999987615527454,1.2362027927274873e-06
2011-06-08,600999.SH,17.65,17.72,17.5,17.71,1466882,,,,0,3.0,S5,1.2765484213726104e-09,1.692153189193962e-09,1.427051642532085e-17,0.9999987529671261,1.244064583939371e-06
2011-06-09,600999.SH,17.72,17.93,17.63,17.65,2627337,,,,0,3.0,S5,1.536795511164039e-09,7.073835435764227e-10,2.0707837233007268e-17,0.9999986942538611,1.3035012312148173e-06
2011-06-10,600999.SH,17.62,17.87,17.56,17.81,2309602,,,,0,3.0,S5,5.74974298987094e-10,8.43051392147104e-09,3.7011491805219835e-17,0.9999982365313459,1.7544637515207074e-06
2011-06-13,600999.SH,17.65,17.69,17.44,17.57,1349548,,,,0,3.0,S5,8.057503539229896e-09,5.511065125146967e-10,6.412250374407996e-17,0.9999979417082878,2.049683956377671e-06
2011-06-14,600999.SH,17.5,18.25,17.5,17.77,4824942,,,,0,3.0,S5,3.744459196176486e-10,1.0168997464900115e-08,6.825544808523242e-17,0.9999981384916328,1.8509647683777981e-06
2011-06-15,600999.SH,17.75,17.8,17.18,17.47,3405819,,,,0,3.0,S5,9.829370693533596e-09,5.1416389591250956e-09,1.4377796690185286e-16,0.9999973038247811,2.6812033223225995e-06
2011-06-16,600999.SH,17.28,17.28,16.85,17.05,7141924,,,,1,3.0,S5,4.907258561202178e-09,2.845175912285856e-09,2.824283618270093e-16,0.9999967036764915,3.288570275095007e-06
2011-06-17,600999.SH,16.97,17.02,16.54,16.59,5567891,,,,1,3.0,S5,2.7154035431611836e-09,8.575887064371134e-11,1.5820090227745457e-16,0.9999959492388559,4.047959166383758e-06
2011-06-20,600999.SH,16.54,17.1,16.5,16.62,3357862,,,,1,3.0,S5,1.898393493800297e-11,9.560001561642662e-12,3.126327349632467e-16,0.9999983015291818,1.6984431741437248e-06
2011-06-21,600999.SH,16.64,16.85,16.55,16.68,2316491,,,,1,3.0,S5,2.53201210550743e-12,3.137590493803623e-10,4.2068829122804475e-15,0.9999924627929717,7.536890423950201e-06
2011-06-22,600999.SH,16.68,16.8,16.64,16.74,3020422,,,,1,3.0,S5,1.973361680637315e-10,1.908904845626097e-06,2.01894851863424e-12,0.9997484814959916,0.0002496093999272915
2011-06-23,600999.SH,16.66,17.21,16.64,17.16,4009220,,,,1,3.0,S5,5.482201069025715e-09,0.022875922105308123,3.750676580688545e-09,0.9705142663594862,0.006609802301800164
2011-06-24,600999.SH,17.08,18.47,17.02,17.98,11748335,,,,1,1.0,S5,4.273271983877364e-09,0.9973242332629576,1.377879195965127e-07,0.0018473177517127342,0.0008283069247869491
2011-06-27,600999.SH,17.9,18.11,17.77,17.9,6925946,,,,1,0.0,S5,0.8462157731456488,0.15336447653703994,7.651917092336648e-07,0.0003106590296868332,0.00010832609518221589
2011-06-28,600999.SH,17.89,18.08,17.87,18.04,4359994,,,,1,1.0,S5,0.029300014025415603,0.9706363901682439,2.6619011768009025e-07,5.704398408863256e-06,5.762521794827147e-05
2011-06-29,600999.SH,18.04,18.27,17.93,18.0,5555370,,,,1,0.0,S5,0.7964799144458692,0.203490325444755,3.602740428288584e-06,3.828199355531958e-07,2.577454835852158e-05
2011-06-30,600999.SH,18.06,18.5,18.06,18.38,8756894,,,,1,1.0,S5,0.006395481637505904,0.9935497174714304,3.589753827270356e-06,4.210768770840973e-08,5.1169029189193106e-05
2011-07-01,600999.SH,18.4,18.87,18.38,18.56,8949799,,,,1,1.0,S5,0.47097512844496725,0.5290086629838359,1.558464616603668e-05,4.663785208301547e-12,6.239206601664473e-07
2011-07-04,600999.SH,18.62,19.15,18.62,18.86,7510719,,,,0,1.0,S5,0.03850230796255198,0.9614883855427091,9.050532595850841e-06,4.820598526240523e-14,2.559626735281037e-07
2011-07-05,600999.SH,18.89,18.99,18.68,18.82,3390614,,,,0,0.0,S5,0.6395743636481744,0.3604149657512771,1.0664618134035732e-05,3.013154378385551e-17,5.982785902416336e-09
2011-07-06,600999.SH,18.83,18.83,18.45,18.55,3122368,,,,0,1.0,S5,0.18346095963993667,0.8165340567852911,4.3945191417240775e-06,4.1500405205938282e-16,5.890557271433402e-07
2011-07-07,600999.SH,18.7,18.84,18.38,18.4,3777828,,,,0,0.0,S5,0.6387383613821287,0.3612426121515099,1.251831870676286e-05,4.824757124218059e-14,6.508147141703559e-06
2011-07-08,600999.SH,18.6,18.74,18.4,18.63,3393338,,,,0,1.0,S5,0.042747281489410656,0.9572387723259024,9.068627117924292e-06,2.1831896849004512e-13,4.877556700034237e-06
2011-07-11,600999.SH,18.62,18.68,18.56,18.58,2155460,,,,0,1.0,S5,0.3661322355656882,0.6338615995715094,6.133902708359601e-06,2.566868121650531e-15,3.095970892226241e-08
2011-07-12,600999.SH,18.5,18.5,18.0,18.11,5555062,,,,0,0.0,S5,0.516503640993709,0.4831889991682391,0.00022469950659087653,4.594469245664855e-12,8.266032713346547e-05
2011-07-13,600999.SH,18.08,18.55,18.08,18.53,4243488,,,,0,1.0,S5,5.230097335594024e-05,0.9781007947055079,0.02157786363684099,6.251258888459658e-58,0.00026904068415799855
2011-07-14,600999.SH,14.1,14.1,13.88,13.96,3732959,,,,0,2.0,S5,8.182391709759761e-240,1.2848942089515132e-48,1.0,4.042762940848738e-227,2.107703851264671e-53
2011-07-15,600999.SH,13.85,14.2,13.82,14.07,4106237,,,,0,2.0,S5,1.319148908733048e-35,5.885752940707037e-23,1.0,2.0782167170295644e-113,9.792391338936641e-18
2011-07-18,600999.SH,14.09,14.12,13.88,13.93,3119858,,,,0,2.0,S5,2.5504121259361372e-46,9.560677631548326e-33,1.0,2.5217803905325204e-92,1.329314352877508e-17
2011-07-19,600999.SH,13.89,13.89,13.74,13.77,2755074,,,,0,2.0,S5,1.649113158660477e-54,1.2199774023287617e-40,1.0,2.2422413788276872e-100,2.2421977383168588e-17
2011-07-20,600999.SH,13.9,13.98,13.7,13.81,2635499,,,,0,2.0,S5,2.772903255010524e-59,5.695444033450996e-45,1.0,2.580904787295751e-102,1.294968909525369e-16
2011-07-21,600999.SH,13.81,14.05,13.7,13.81,4923749,,,,0,2.0,S5,2.128493997550329e-61,8.35971668888114e-47,1.0,2.979299024205977e-105,7.911158399920961e-16
2011-07-22,600999.SH,13.89,14.1,13.8,13.88,4185808,,,,0,2.0,S5,2.317001883694019e-62,8.935736519992427e-47,1.0,1.429252374425976e-110,4.783468080776007e-15
2011-07-25,600999.SH,13.74,13.8,13.13,13.24,6114723,,,,1,2.0,S5,8.09879335419455e-65,2.16573473528981e-49,1.0,4.238777911387132e-128,3.1781733721540966e-17
2011-07-26,600999.SH,13.18,13.33,13.16,13.23,1819351,,,,0,2.0,S5,1.6318197471528588e-68,4.29521211731656e-52,1.0,1.501823573093325e-133,5.251694723464724e-16
2011-07-27,600999.SH,13.04,13.31,13.01,13.2,3481955,,,,0,2.0,S5,4.380012046087371e-70,4.476382097012509e-53,1.0,5.056584637748369e-145,9.687672660723902e-17
2011-07-28,600999.SH,13.1,13.3,13.02,13.16,4978933,,,,0,2.0,S5,1.3856482324652526e-70,5.61656982827958e-53,1.0,9.273117854086897e-157,1.6694354559246247e-17
2011-07-29,600999.SH,13.18,13.66,13.17,13.33,5565456,,,,0,2.0,S5,2.737256227282723e-72,3.2808133976396604e-51,1.0,1.3007146959071142e-164,2.9538856309255006e-18
2011-08-01,600999.SH,13.38,13.43,13.22,13.31,2108967,,,,0,2.0,S5,4.6524178955117325e-65,1.4698532741875066e-46,1.0,2.5841501623128913e-167,7.601828677233603e-19
2011-08-02,600999.SH,13.21,13.26,13.04,13.15,2144418,,,,0,2.0,S5,1.7486337433258261e-59,1.723120976692705e-42,1.0,6.381856254385408e-165,3.7230198114986314e-19
2011-08-03,600999.SH,13.13,13.22,13.05,13.14,1947774,,,,0,2.0,S5,3.949431647986053e-58,9.142975320258344e-40,1.0,2.3086548011842355e-158,6.357852038727279e-19
2011-08-04,600999.SH,13.22,13.29,13.13,13.14,1534796,,,,0,2.0,S5,1.4004968892957834e-53,1.2952438721986302e-35,1.0,2.088474644992932e-147,1.3396344889560056e-18
2011-08-05,600999.SH,12.87,12.9,12.66,12.78,3204474,,,,0,2.0,S5,3.789953099028186e-44,4.4353791989043047e-29,1.0,4.8535572899830365e-129,6.264798847772442e-18
2011-08-08,600999.SH,12.74,13.26,12.0,12.2,7477477,,,,1,2.0,S5,9.519910968271697e-40,6.745325882032234e-24,1.0,4.286836415795442e-107,1.9976976175597615e-17
2011-08-09,600999.SH,11.95,12.1,11.66,11.96,6608855,,,,1,2.0,S5,2.5754942284909693e-35,8.726186884837164e-22,1.0,2.2890915704817657e-84,1.9845763030223143e-16
2011-08-10,600999.SH,12.16,12.26,12.0,12.03,3785387,,,,1,2.0,S5,8.234703100743059e-30,1.2395369465225501e-22,1.0,2.832284037295898e-62,4.61534501216633e-16
2011-08-11,600999.SH,11.84,12.44,11.82,12.29,4591377,,,,0,4.0,S5,1.1863106473437286e-37,1.0972877196403906e-24,2.315869413387516e-06,3.2107116440807186e-40,0.9999976841308567
2011-08-12,600999.SH,12.35,12.4,12.21,12.23,3125737,,,,0,4.0,S5,7.388532448253326e-33,2.4430732245848577e-25,3.8598094104631006e-11,1.1493906241784002e-25,0.9999999999618012
