trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,10.12,10.15,10.06,10.09,11577121,,,,0,3.0,S5,5.131744898721756e-09,3.0291174012070633e-09,9.63187466785115e-18,0.9999992298838388,7.619546192847984e-07
1970-01-01,600999.SH,10.09,10.1,10.03,10.06,9729478,,,,1,3.0,S5,2.7930077050369142e-09,1.4622559450141356e-09,8.610577144689917e-18,0.9999990244728207,9.712713630866836e-07
1970-01-01,600999.SH,10.04,10.05,9.96,10.03,12355449,,,,1,3.0,S5,1.280540435420488e-09,5.500953391424047e-10,7.280046737547702e-18,0.9999989800076691,1.0181625843488055e-06
1970-01-01,600999.SH,10.03,10.07,9.94,9.95,23157384,,,,1,3.0,S5,4.423353457105553e-10,6.320904665673843e-11,4.517269779655677e-18,0.999998915033436,1.0844607459599418e-06
1970-01-01,600999.SH,9.96,9.98,9.9,9.94,15293851,,,,1,3.0,S5,3.151505707847086e-11,5.163700142429028e-11,2.6257364337107348e-18,0.9999989732755963,1.026641656975706e-06
1970-01-01,600999.SH,9.91,10.04,9.91,10.02,10997126,,,,1,3.0,S5,3.121533562286948e-11,1.7971254994782345e-09,2.5166977832191983e-18,0.999998844913292,1.1532583264876092e-06
1970-01-01,600999.SH,10.02,10.12,9.99,10.12,18880282,,,,0,3.0,S5,1.6014995445585513e-09,3.415929070360438e-08,1.3684413915184537e-17,0.9999990484870956,9.157515571322205e-07
1970-01-01,600999.SH,10.11,10.13,10.04,10.08,15849855,,,,1,3.0,S5,3.311487927248174e-08,8.12949922468943e-09,3.619055485510723e-17,0.9999991726239171,7.861323027732894e-07
1970-01-01,600999.SH,10.11,10.17,10.06,10.07,17479416,,,,1,3.0,S5,7.692161155399313e-09,5.163780778832498e-09,1.6952573439532068e-17,0.999999209280162,7.778641588952375e-07
1970-01-01,600999.SH,10.07,10.09,10.0,10.04,10889465,,,,1,3.0,S5,4.829574719755747e-09,2.6656879664799755e-09,1.3241065074239555e-17,0.9999990715573166,9.209469553304264e-07
1970-01-01,600999.SH,10.01,10.15,9.97,10.07,20423247,,,,1,3.0,S5,2.4483308319607172e-09,5.7694200617678975e-09,1.580300128383905e-17,0.9999990839318901,9.078512595069086e-07
1970-01-01,600999.SH,10.05,10.07,9.96,9.98,11966890,,,,1,3.0,S5,5.3329886594576615e-09,2.2600608945325267e-08,1.6497041872400382e-15,0.9999988192673904,1.15279970721596e-06
1970-01-01,600999.SH,9.98,10.19,9.97,10.13,32086618,,,,1,3.0,S5,2.967308776084249e-09,6.825641749052012e-05,1.3936828909109712e-13,0.9999301837049713,1.5569093817839185e-06
1970-01-01,600999.SH,10.14,10.31,10.13,10.23,37393677,,,,1,3.0,S5,4.17106070383417e-05,0.004302249727523543,2.590970294046018e-10,0.9956481833267907,7.856078983750659e-06
1970-01-01,600999.SH,10.2,10.68,10.2,10.54,65930164,,,,1,3.0,S5,2.4265513657014982e-05,0.41529011361119195,2.038835205470024e-08,0.584684164830224,1.4356557151875243e-06
1970-01-01,600999.SH,10.56,10.64,10.47,10.61,39310008,,,,1,3.0,S5,0.3543668010631363,0.2804276044324455,3.938257333061964e-06,0.36520138792827833,2.6831891029154395e-07
1970-01-01,600999.SH,10.76,11.3,10.71,11.0,93871521,,,,1,1.0,S5,0.0013797681033218042,0.9984635092138544,1.469922009564305e-05,0.00014202228339374792,1.179956013583975e-09
1970-01-01,600999.SH,11.02,11.1,10.92,10.98,39822016,,,,1,0.0,S5,0.667020419524597,0.33295885076835224,2.072967419562219e-05,3.364034803244247e-11,1.19630083274497e-14
1970-01-01,600999.SH,10.93,11.17,10.9,10.95,38131855,,,,1,1.0,S5,0.2843549193630546,0.7156414153622968,3.665272122544384e-06,1.5389645299179976e-12,5.849305114650426e-13
1970-01-01,600999.SH,10.93,11.08,10.89,11.06,26475395,,,,0,0.0,S5,0.3527446618117378,0.6472462186649,9.119523101974889e-06,1.496387975615431e-15,8.53414734373891e-15
1970-01-01,600999.SH,11.02,11.13,10.82,10.82,37236719,,,,1,1.0,S5,0.4868845448435881,0.5131129121606088,2.5429610002190864e-06,2.7404480933581445e-16,3.428000952701781e-11
1970-01-01,600999.SH,10.88,11.27,10.88,11.25,52580400,,,,0,1.0,S5,8.53481670090232e-05,0.9999029993805862,1.1652439026996777e-05,2.1554664172734608e-17,1.2835222546530251e-11
1970-01-01,600999.SH,11.27,11.32,11.07,11.17,32393847,,,,0,0.0,S5,0.6121823832312546,0.38781298179920914,4.634969560311393e-06,4.98293904274341e-24,2.1172680079330106e-15
1970-01-01,600999.SH,11.15,11.22,10.98,11.16,34980836,,,,0,1.0,S5,0.2789404085342241,0.7210570817112164,2.5097529209983037e-06,2.0329788406598005e-20,7.431029226284776e-13
1970-01-01,600999.SH,11.25,11.32,10.96,11.0,37278300,,,,1,1.0,S5,0.3203067687214715,0.6796912827610834,1.948506360683501e-06,3.821356696331558e-21,1.1282414725695094e-11
1970-01-01,600999.SH,11.0,11.09,10.87,10.99,26736097,,,,1,0.0,S5,0.5287899305090704,0.4712074982278731,2.5708702386421955e-06,9.164821648981675e-19,3.920798306163576e-10
1970-01-01,600999.SH,11.09,11.24,11.03,11.2,30129112,,,,1,1.0,S5,0.045308555660569995,0.9546863815319275,5.06278967965212e-06,1.3733154451560078e-19,1.790471421111427e-11
1970-01-01,600999.SH,11.2,11.2,11.08,11.14,21837463,,,,1,0.0,S5,0.6440542570090728,0.3559428260186432,2.9169712117745354e-06,2.972212604363935e-22,4.609834974213249e-13
1970-01-01,600999.SH,11.13,11.3,11.02,11.15,36431659,,,,0,1.0,S5,0.19062081698022967,0.8093784165826189,7.664327047566587e-07,2.21668019991653e-21,3.751999548270695e-12
1970-01-01,600999.SH,11.18,11.23,11.0,11.03,31085267,,,,0,0.0,S5,0.5922962865998702,0.4077021314408148,1.5818641818567984e-06,1.1649477578947145e-21,9.566872138536995e-11
1970-01-01,600999.SH,11.06,11.28,10.99,11.23,45807692,,,,0,1.0,S5,0.07988946298391547,0.9201096879383217,8.490622443675821e-07,1.1904581729914489e-21,1.6037105825690252e-11
1970-01-01,600999.SH,11.27,11.36,11.21,11.29,30612391,,,,0,0.0,S5,0.7561207749733506,0.24387750497353256,1.7200535050751613e-06,6.389695416802152e-25,2.4089407234340877e-13
1970-01-01,600999.SH,11.33,11.34,11.03,11.15,32713255,,,,0,1.0,S5,0.04287802473279076,0.9571215415928386,4.336379644966369e-07,3.2923897261536145e-25,3.5798015717123146e-11
1970-01-01,600999.SH,11.15,11.22,11.11,11.15,21846610,,,,0,0.0,S5,0.7848726360974687,0.21512391921478888,3.4445861261784934e-06,1.0990431370890075e-25,1.0236978113078632e-10
1970-01-01,600999.SH,11.15,11.17,10.89,10.98,28413370,,,,0,1.0,S5,0.022320356279988778,0.9776788958620116,7.145665758751487e-07,9.867033003838726e-24,3.329217769790927e-08
1970-01-01,600999.SH,10.97,11.08,10.93,11.04,20774320,,,,0,0.0,S5,0.843580278410243,0.15641541347500082,4.292839393789619e-06,7.956108863832062e-23,1.5274968939364388e-08
1970-01-01,600999.SH,11.1,11.12,10.82,10.84,28233046,,,,0,1.0,S5,0.03514440343920536,0.9648509841485787,6.239245965380832e-07,1.1602373232112055e-18,3.988487241416318e-06
1970-01-01,600999.SH,10.8,10.89,10.7,10.73,22286593,,,,1,0.0,S5,0.7259109014039948,0.27407709235402483,1.967192149760004e-06,2.1060977156749656e-15,1.0039049435410662e-05
1970-01-01,600999.SH,10.71,10.8,10.67,10.68,18717006,,,,1,1.0,S5,0.16570324086072497,0.8338952635647795,3.0217172986998805e-07,1.1227844838021763e-11,0.0004011933922929815
1970-01-01,600999.SH,10.7,10.77,10.59,10.65,23817760,,,,1,0.0,S5,0.7374440370657349,0.2619066140166308,1.1357038250614916e-06,1.249462484815081e-09,0.0006482119650400991
1970-01-01,600999.SH,10.7,10.74,10.6,10.73,18683203,,,,1,1.0,S5,0.12088804903961717,0.8789064325087897,2.8435965482357967e-07,1.4766398957503691e-08,0.00020521932579511346
1970-01-01,600999.SH,10.74,10.78,10.69,10.78,20946252,,,,1,0.0,S5,0.7380315535104828,0.2619140883930723,5.646652063602845e-07,2.903072268586267e-07,5.3503123775371584e-05
1970-01-01,600999.SH,10.8,11.02,10.77,10.99,36615072,,,,1,1.0,S5,0.027521022200711655,0.9724775190109077,1.9732888327292265e-07,1.0314983393842603e-07,1.1583095873134284e-06
1970-01-01,600999.SH,11.03,11.1,10.98,11.02,30009604,,,,1,0.0,S5,0.7436055320288384,0.25639414965704144,2.784255572244708e-07,1.1183420200007542e-08,2.8704543151764218e-08
1970-01-01,600999.SH,11.03,11.17,11.02,11.16,34686908,,,,0,1.0,S5,0.11708444046210312,0.8829149491385373,1.6767013396160773e-07,3.495252380172882e-07,9.320382743119818e-08
1970-01-01,600999.SH,11.25,11.32,11.15,11.24,44604135,,,,0,0.0,S5,0.5325689777217297,0.46743057863636756,4.1893594470530985e-07,2.2112093823926014e-08,2.593604021597389e-09
1970-01-01,600999.SH,11.26,11.3,11.12,11.16,23736962,,,,0,1.0,S5,0.30754420821565476,0.6924555186455105,1.058660332620312e-07,1.313269509598355e-07,3.594668426727703e-08
1970-01-01,600999.SH,11.11,11.11,11.0,11.05,27779784,,,,0,0.0,S5,0.5038191657263322,0.496178186056723,1.3973694237016261e-07,1.7669906390249976e-06,7.414899384184344e-07
1970-01-01,600999.SH,11.06,11.3,11.03,11.1,43689397,,,,0,1.0,S5,0.3293804319617059,0.6706089281850206,1.5150889672647443e-07,9.061006322533087e-06,1.427338414590979e-06
1970-01-01,600999.SH,11.09,11.15,10.99,11.14,25725821,,,,0,0.0,S5,0.38614793319598684,0.6138489185899964,1.4578393098103019e-07,2.79646675883939e-06,2.0596411000773072e-07
1970-01-01,600999.SH,11.1,11.2,11.03,11.15,27144034,,,,0,1.0,S5,0.45158078112520444,0.548345242640765,1.3275704827219877e-07,7.288061526793994e-05,9.628625093317106e-07
1970-01-01,600999.SH,11.2,11.22,10.81,10.83,35165316,,,,1,0.0,S5,0.3138006691836357,0.6748189565781674,1.0780992639754928e-06,0.009260529798232903,0.0021187663408054683
1970-01-01,600999.SH,10.86,10.95,10.78,10.85,20357086,,,,1,1.0,S5,0.3463738458749971,0.5532885646507513,5.814022209360693e-07,0.09931392037805462,0.0010230876938172725
1970-01-01,600999.SH,10.85,11.04,10.74,10.88,24540169,,,,1,0.0,S5,0.46242145829619513,0.41759755189252995,5.774249933036066e-07,0.11898930533199195,0.0009911070541613332
1970-01-01,600999.SH,10.89,11.15,10.88,11.07,30082330,,,,1,1.0,S5,0.026740363701771325,0.8918518218344037,1.9549340670098878e-07,0.08138646445345808,2.1154516726625383e-05
1970-01-01,600999.SH,11.07,11.15,10.83,10.88,27356604,,,,1,0.0,S5,0.7661116829668964,0.1607241139302488,4.378572311448304e-07,0.07310627632047266,5.7488925587709277e-05
1970-01-01,600999.SH,10.84,11.14,10.81,11.09,26221070,,,,1,1.0,S5,0.03691778608440931,0.9020707920439319,5.378804295144316e-07,0.06090911695275552,0.00010176703922265394
1970-01-01,600999.SH,11.12,11.7,11.05,11.63,97293776,,,,1,1.0,S5,4.557548144894326e-05,0.9998226731031729,9.882357258326664e-06,0.00012138588849444744,4.831704720012686e-07
1970-01-01,600999.SH,11.68,11.83,11.46,11.51,62488236,,,,1,1.0,S5,0.4873777369851108,0.512620647191293,1.5222640032192818e-06,9.217016460200665e-08,1.3887742944246793e-09
1970-01-01,600999.SH,11.47,11.61,11.37,11.5,38038970,,,,1,0.0,S5,0.40557722811298424,0.5944198341917916,4.1839322651564516e-07,2.2356330624918654e-06,2.836683213329887e-07
1970-01-01,600999.SH,11.6,11.74,11.53,11.63,41125998,,,,0,1.0,S5,0.271275357848039,0.7287237956115812,5.013750070393003e-07,3.1390707184523094e-07,3.125837406220835e-08
1970-01-01,600999.SH,11.64,11.75,11.58,11.63,30318109,,,,0,0.0,S5,0.559606491860304,0.440392772777182,6.814496985495142e-07,4.063225665785924e-08,1.3280178695024138e-08
1970-01-01,600999.SH,11.66,11.9,11.54,11.82,45174850,,,,0,1.0,S5,0.23623794981635823,0.7637609993598414,1.030001569775888e-06,1.703947229822869e-08,3.782511941115839e-09
1970-01-01,600999.SH,11.83,11.88,11.55,11.66,40306563,,,,0,1.0,S5,0.33312637368837933,0.6668729357443101,6.88257289975159e-07,8.751724371442567e-11,2.221706343191908e-09
1970-01-01,600999.SH,11.58,11.76,11.52,11.58,31136090,,,,1,0.0,S5,0.5203327652378239,0.47966685171948814,3.210287509000613e-07,1.4238239599570937e-09,6.059089637943665e-08
1970-01-01,600999.SH,11.52,11.53,11.3,11.44,32699782,,,,1,1.0,S5,0.20388981886089821,0.7961096991083084,1.379317073707253e-07,3.060046812867e-09,3.410384306506893e-07
1970-01-01,600999.SH,11.41,11.64,11.32,11.41,27739479,,,,1,0.0,S5,0.6917253289274574,0.30827084549685546,3.7419780014651565e-07,7.769810308337034e-08,3.3736803812050144e-06
1970-01-01,600999.SH,11.41,11.85,11.4,11.74,62124896,,,,0,1.0,S5,0.008840481494335434,0.9911582172481588,1.0580944641088686e-06,8.006106765986454e-09,2.351574959563646e-07
1970-01-01,600999.SH,11.64,11.88,11.56,11.57,53084129,,,,0,0.0,S5,0.5259654956621139,0.4740337488760808,7.516384638960157e-07,2.5912274383578535e-12,3.820844469215554e-09
1970-01-01,600999.SH,11.59,11.78,11.39,11.68,47973469,,,,0,1.0,S5,0.31782657618025534,0.6821725195083618,4.871299296882559e-07,9.744457097066966e-09,4.074373951663417e-07
1970-01-01,600999.SH,11.79,11.9,11.66,11.84,55907300,,,,0,1.0,S5,0.22848662470924652,0.7715126554206709,7.055339791615104e-07,6.378775535053077e-10,1.3697581552103478e-08
1970-01-01,600999.SH,11.81,12.18,11.7,11.88,68706669,,,,0,0.0,S5,0.5826857980687838,0.41731359107478594,6.074717932566529e-07,1.4406013859890527e-10,3.2406311258229787e-09
1970-01-01,600999.SH,11.88,12.04,11.64,11.65,37723560,,,,1,1.0,S5,0.19379518561252862,0.8062037590696814,7.68015736270126e-07,7.419237305531032e-11,2.872287702757595e-07
1970-01-01,600999.SH,11.57,11.74,11.49,11.53,30309214,,,,1,1.0,S5,0.32766219749532843,0.6723367939137476,3.584567685630957e-07,2.440351391142139e-10,6.49889564443999e-07
1970-01-01,600999.SH,11.57,11.65,11.43,11.47,22280183,,,,1,0.0,S5,0.5829253543955323,0.4170243534010809,5.291912774054735e-07,1.7479598854887867e-08,4.974553241234606e-05
1970-01-01,600999.SH,11.32,11.33,11.07,11.09,34918372,,,,1,1.0,S5,0.0541787892053786,0.944795301007171,1.3383413308989364e-05,1.7794510413787674e-09,0.0010125245954116355
1970-01-01,600999.SH,11.13,11.55,11.13,11.52,42865544,,,,1,1.0,S5,0.011366443721786385,0.9883866105025724,7.94691462436386e-05,9.747735754032802e-10,0.00016747565385233663
1970-01-01,600999.SH,11.58,12.07,11.5,11.89,76518894,,,,1,1.0,S5,0.016655431851688125,0.9833414366258458,2.945127075180122e-06,7.744196284957649e-11,1.863188477595688e-07
1970-01-01,600999.SH,11.9,12.09,11.67,11.93,57122941,,,,1,0.0,S5,0.8395471863750773,0.16045093529604912,1.832380065229824e-06,7.840524167532756e-10,4.516448305164658e-08
1970-01-01,600999.SH,12.03,12.48,11.96,12.29,90639256,,,,1,1.0,S5,0.011936378473581317,0.9880625629729056,8.838832720719527e-07,1.8203413264619492e-08,1.5646720563710634e-07
1970-01-01,600999.SH,12.39,12.65,12.2,12.25,71489525,,,,1,0.0,S5,0.6954446779992758,0.3045532344657924,2.086656377302362e-06,2.936364154867958e-11,8.484003457641731e-10
1970-01-01,600999.SH,12.21,12.54,12.15,12.47,55616728,,,,1,1.0,S5,0.18123885711182028,0.8187600120978151,1.1023510692367515e-06,3.3928886259583705e-09,2.5045527046868417e-08
1970-01-01,600999.SH,12.4,12.85,12.2,12.68,81786127,,,,1,1.0,S5,0.2527225885055353,0.7472756202378257,1.7911141645925434e-06,4.212759805317148e-12,1.3860032625307853e-10
1970-01-01,600999.SH,12.67,12.69,12.33,12.54,48748621,,,,1,0.0,S5,0.5923824440400227,0.40761463767327705,2.917739138831446e-06,1.3076058887828881e-13,5.481936459004402e-10
1970-01-01,600999.SH,12.64,13.42,12.55,12.88,107019598,,,,1,1.0,S5,0.041601208698960966,0.9582732940310761,0.00012549614418997442,2.941298391215292e-14,1.125018489210941e-09
1970-01-01,600999.SH,13.36,13.62,12.89,13.45,103301125,,,,0,1.0,S5,0.00012533626434038965,0.9810263097310603,0.018848354001104337,1.6830556396684368e-21,3.098316064152679e-12
1970-01-01,600999.SH,13.64,14.25,13.07,13.45,128813984,,,,0,0.0,S5,0.42075724694332167,0.4258033151441941,0.15343943791224354,7.858017571837077e-30,1.1194927624904706e-15
1970-01-01,600999.SH,13.32,14.1,13.21,14.01,91782893,,,,0,1.0,S5,5.950828718064637e-07,0.45957254502113926,0.5404268598950557,1.4400376011182103e-34,1.3146185548515862e-13
1970-01-01,600999.SH,14.0,14.28,13.68,13.77,99736190,,,,0,2.0,S5,0.005104932666829147,0.03433451832754187,0.9605605490049555,6.480034892738073e-46,6.0222308672582196e-18
1970-01-01,600999.SH,13.58,13.79,13.37,13.59,75400684,,,,1,2.0,S5,0.00020788977321343344,0.006524658333874627,0.993267451892145,1.87691963222284e-42,7.946168465334278e-15
1970-01-01,600999.SH,13.8,13.9,13.3,13.4,82429974,,,,1,2.0,S5,1.4206400253776956e-05,0.00044880646847239185,0.9995369871317482,4.856401246278084e-42,9.803641180707346e-14
1970-01-01,600999.SH,13.32,13.47,13.1,13.14,59870554,,,,1,2.0,S5,4.452802078386923e-07,4.951202504477951e-05,0.9999500426857499,5.481373206062401e-40,9.354930769283469e-12
1970-01-01,600999.SH,13.11,13.31,13.05,13.11,38462376,,,,1,2.0,S5,2.1337974613309482e-08,2.4264479228623822e-05,0.9999757138832681,1.0349331199267082e-36,2.9977224143879603e-10
1970-01-01,600999.SH,13.15,13.54,12.99,13.5,65826562,,,,1,2.0,S5,3.829692819562857e-12,1.2172539057011427e-05,0.9999878273733517,2.4872661975003666e-39,8.319005691970656e-11
1970-01-01,600999.SH,13.51,14.85,13.41,14.85,143709515,,,,1,2.0,S5,2.1419488323597583e-32,8.621403110004031e-09,0.9999999913779902,8.202796288391309e-57,2.0355466159187394e-14
1970-01-01,600999.SH,15.8,16.34,15.61,16.34,256030636,,,,1,2.0,S5,1.8739827953865348e-37,2.8774942736115153e-10,0.9999999997125997,1.3387182643894493e-79,5.6507518445684636e-18
1970-01-01,600999.SH,16.38,16.79,16.33,16.6,179649545,,,,1,2.0,S5,1.9040257317702126e-19,1.324884619679533e-09,0.9999999986757757,1.932121885758977e-106,2.2206429497682228e-24
1970-01-01,600999.SH,16.53,18.16,16.52,17.63,203517746,,,,1,2.0,S5,3.6827580090580047e-37,8.203280074771236e-16,1.0,6.161627255276791e-155,2.724700307882845e-27
1970-01-01,600999.SH,17.58,18.79,17.19,18.55,199343402,,,,1,2.0,S5,3.10519310230301e-49,3.795317669975549e-22,1.0,4.910485410810732e-218,2.9356066588539013e-35
1970-01-01,600999.SH,18.3,18.92,17.7,18.14,185260267,,,,1,2.0,S5,2.160381133843789e-40,2.0254232004208536e-24,1.0,1.9843855753866357e-258,4.515609086527317e-43
1970-01-01,600999.SH,18.3,19.95,17.87,18.93,212774600,,,,1,2.0,S5,3.87712313484444e-60,4.4125818983465016e-31,1.0,2.7594947291451686e-300,6.364168385380295e-41
1970-01-01,600999.SH,18.55,20.82,18.5,20.82,204830606,,,,1,2.0,S5,1.2723982762248082e-102,1.416568529903431e-45,1.0,0.0,3.3681378101998266e-48
1970-01-01,600999.SH,21.01,22.8,20.52,21.53,223822437,,,,1,2.0,S5,5.1614512930991544e-82,2.5322579664656455e-49,1.0,0.0,4.800659411669564e-62
1970-01-01,600999.SH,21.3,23.68,21.21,23.68,167033252,,,,1,2.0,S5,1.416399456934095e-143,7.417894452661377e-73,1.0,0.0,4.167285561988248e-73
1970-01-01,600999.SH,24.9,26.05,23.68,26.05,265147980,,,,1,2.0,S5,4.31061301682165e-184,2.65601518493482e-100,1.0,0.0,1.3717419912329645e-97
1970-01-01,600999.SH,25.5,28.66,24.75,28.66,212825301,,,,0,2.0,S5,4.063238998072816e-244,1.3837325607504826e-141,1.0,0.0,1.9570395769845488e-133
1970-01-01,600999.SH,28.67,31.53,25.85,26.74,289445984,,,,1,2.0,S5,7.785108336930495e-164,3.6741092349030043e-131,1.0,0.0,1.838645018835262e-149
1970-01-01,600999.SH,26.67,28.39,24.1,26.38,249900626,,,,1,2.0,S5,3.636697447360498e-176,5.105420287237574e-133,1.0,0.0,6.011940352215638e-131
1970-01-01,600999.SH,25.37,28.23,25.03,25.53,209006867,,,,1,2.0,S5,3.5767202273907e-154,5.5075082942222245e-121,1.0,0.0,6.471493377319474e-115
1970-01-01,600999.SH,25.11,28.08,25.11,27.62,271989282,,,,1,2.0,S5,6.269212906888042e-208,1.176419667173628e-126,1.0,0.0,4.4738930807703146e-97
1970-01-01,600999.SH,27.02,28.0,25.99,27.86,206902543,,,,0,2.0,S5,6.5960391280029864e-146,5.4154341086707254e-107,1.0,0.0,2.170698784896334e-95
1970-01-01,600999.SH,28.05,30.65,27.5,30.65,267419977,,,,0,2.0,S5,1.788875258631666e-192,1.8742538310278886e-109,1.0,0.0,2.3254115388890584e-87
1970-01-01,600999.SH,32.02,32.98,29.38,32.33,268488018,,,,0,2.0,S5,7.902783271570606e-152,1.137661505596296e-96,1.0,0.0,2.013296683167803e-90
1970-01-01,600999.SH,31.0,31.77,29.53,29.75,158138202,,,,0,2.0,S5,9.64045544853631e-100,4.887207674250382e-74,1.0,0.0,7.054187630817623e-86
1970-01-01,600999.SH,29.64,30.22,26.99,28.73,187147265,,,,1,2.0,S5,2.953198719806095e-85,2.8729098447212287e-64,1.0,0.0,1.7164493521078578e-59
1970-01-01,600999.SH,27.8,29.0,26.32,27.61,128660088,,,,1,2.0,S5,2.222015421403271e-81,1.202288355220978e-62,1.0,0.0,1.621486670562388e-48
1970-01-01,600999.SH,27.72,28.39,26.97,27.39,92327287,,,,1,2.0,S5,6.572186706820779e-81,3.9986494961263877e-63,1.0,7.31804037172834e-283,5.789271338001313e-39
1970-01-01,600999.SH,27.73,27.95,25.06,25.45,119603398,,,,1,2.0,S5,4.6452026736265664e-107,2.1387316783322096e-80,1.0,5.973767429924263e-259,2.155959993570628e-46
1970-01-01,600999.SH,25.62,26.88,25.08,26.37,113575491,,,,1,2.0,S5,1.3022016269340536e-100,6.998584017896278e-81,1.0,1.2602117571984761e-223,1.1997593501526386e-35
1970-01-01,600999.SH,26.38,29.01,26.26,29.01,177791165,,,,0,2.0,S5,2.383747282960258e-92,3.928885773392213e-62,1.0,2.607899728932339e-195,1.6918812812736183e-33
1970-01-01,600999.SH,29.98,30.09,27.5,27.86,151300963,,,,1,2.0,S5,8.44725409486007e-83,3.736306025428985e-58,1.0,5.2444981568917746e-207,1.7981536878619103e-41
1970-01-01,600999.SH,27.75,28.83,26.88,27.97,120313696,,,,1,2.0,S5,2.46866414945462e-64,2.2581926649691578e-48,1.0,1.5860032758982112e-195,9.571888026801819e-36
1970-01-01,600999.SH,27.8,29.35,27.5,28.27,121375340,,,,0,2.0,S5,5.337975396641935e-58,8.148510659573128e-43,1.0,2.9081140719851282e-186,7.32167668057976e-36
1970-01-01,600999.SH,28.48,29.88,27.68,29.49,159785399,,,,0,2.0,S5,3.820644549477772e-45,2.368396797600917e-32,1.0,2.2885431684580546e-164,5.736430174226637e-31
1970-01-01,600999.SH,28.69,29.62,28.05,28.91,116850714,,,,0,2.0,S5,2.8495496822809085e-51,7.877769269295716e-32,1.0,9.049186674696352e-157,1.154685583309937e-31
1970-01-01,600999.SH,28.79,30.7,28.5,29.45,142073497,,,,0,2.0,S5,3.175066037397676e-38,5.245682650106697e-25,1.0,6.240313516681275e-139,7.21376214686627e-26
1970-01-01,600999.SH,29.5,29.74,27.57,28.06,108423314,,,,0,2.0,S5,8.22460003852132e-58,1.4098315482003812e-31,1.0,3.822502843376813e-156,1.0273241044409672e-30
1970-01-01,600999.SH,28.01,28.99,27.33,27.41,115597356,,,,0,2.0,S5,2.0574826666857442e-54,1.3046267191758506e-34,1.0,9.97766105927763e-166,9.874331137608198e-30
1970-01-01,600999.SH,27.18,27.99,26.51,26.96,92365551,,,,0,2.0,S5,9.938932668612902e-59,1.2177452768259513e-39,1.0,1.2314496530793271e-178,2.863130740160603e-31
1970-01-01,600999.SH,26.85,27.2,25.9,26.09,69569089,,,,0,2.0,S5,1.228700602911852e-71,8.35868680185036e-49,1.0,4.1741001276191048e-193,3.1955334837060546e-33
1970-01-01,600999.SH,26.08,26.48,25.7,26.01,63054910,,,,0,2.0,S5,1.2119774116964753e-69,2.111201049746552e-52,1.0,3.0946714658474813e-186,1.601230090311086e-31
1970-01-01,600999.SH,26.1,27.06,25.45,27.03,92705485,,,,0,2.0,S5,2.6371165702336484e-60,1.661462805324894e-44,1.0,1.3527788948667621e-160,3.251608813685828e-27
1970-01-01,600999.SH,27.03,27.17,26.4,26.71,78544106,,,,0,2.0,S5,9.56370392542315e-58,7.104993395282003e-40,1.0,4.5745820370099904e-172,6.416005215586343e-28
1970-01-01,600999.SH,24.04,24.14,24.04,24.04,98508474,,,,1,2.0,S5,8.416931459684956e-114,3.47585898231557e-62,1.0,3.6957827981674134e-228,2.885887339844645e-38
1970-01-01,600999.SH,23.0,23.83,22.1,22.69,147349579,,,,1,2.0,S5,9.344514984258601e-104,1.1157037443140734e-74,1.0,4.214258537105475e-231,1.1280091882022927e-34
1970-01-01,600999.SH,23.1,24.75,23.01,24.42,125236434,,,,0,2.0,S5,7.901465478132919e-89,2.5822575160927143e-65,1.0,7.780804885349119e-182,5.91238519379675e-29
1970-01-01,600999.SH,24.7,25.18,24.01,24.68,88148001,,,,0,2.0,S5,1.944501040344671e-74,2.0248060688282817e-58,1.0,1.850736935864582e-150,1.726059389539512e-24
1970-01-01,600999.SH,24.8,25.87,24.8,25.11,91182102,,,,0,2.0,S5,1.647668756259855e-60,2.83704953166509e-45,1.0,3.7271176560166515e-113,1.3149685604063986e-18
1970-01-01,600999.SH,25.18,25.18,24.35,24.6,56023606,,,,0,2.0,S5,4.421494327772499e-56,3.4452960048737163e-40,1.0,1.1038458376531271e-94,2.1804757716938916e-16
1970-01-01,600999.SH,24.62,24.8,23.56,24.1,62570293,,,,1,2.0,S5,5.79085021051263e-50,2.6821509508270854e-35,1.0,1.694809626153552e-77,5.257212549860611e-13
1970-01-01,600999.SH,24.01,24.76,23.62,24.2,54162623,,,,1,2.0,S5,4.940261555728781e-44,3.787384751157159e-30,0.9999999996198312,5.057874578666667e-62,3.795069313449973e-10
1970-01-01,600999.SH,23.65,24.03,23.16,23.54,51749077,,,,1,2.0,S5,1.9949925228309287e-44,3.1985263130556856e-30,0.9999999997635314,5.217753225803935e-60,2.3691643140876547e-10
1970-01-01,600999.SH,23.82,24.15,23.38,23.46,47104819,,,,1,2.0,S5,1.0707243310744746e-40,2.6597212390866585e-27,0.9999999806859707,1.3443914201832702e-51,1.9314794369035197e-08
1970-01-01,600999.SH,22.85,25.08,22.8,24.16,86425935,,,,1,2.0,S5,1.0518421983887204e-36,3.0841231431102084e-20,0.9999996967053908,1.7266500052340857e-38,3.0329428651627097e-07
1970-01-01,600999.SH,24.56,25.18,23.97,24.9,106386994,,,,1,2.0,S5,1.8789000090312528e-28,1.3379047356995163e-12,0.9999980934644539,2.888305263885739e-28,1.9065342764130136e-06
