trade_date,ts_code,open,high,low,close,vol
2020-04-23,601788.SH,11.12675438596491,11.146929824561404,11.01578947368421,11.01578947368421,105159.31
2020-04-24,601788.SH,11.005701754385965,11.076315789473684,10.78377192982456,10.824122807017543,145793.8
2020-04-27,601788.SH,10.864473684210527,10.924999999999999,10.78377192982456,10.803947368421053,95219.14
2020-04-28,601788.SH,10.90482456140351,10.975438596491228,10.662719298245614,10.864473684210527,132584.59
2020-04-29,601788.SH,10.824122807017543,11.076315789473684,10.814035087719299,11.01578947368421,119224.11
2020-04-30,601788.SH,11.096491228070175,11.288157894736841,11.096491228070175,11.278070175438597,195723.06
2020-05-06,601788.SH,11.076315789473684,11.31842105263158,11.046052631578947,11.288157894736841,174919.04
2020-05-07,601788.SH,11.298245614035086,11.378947368421052,11.227631578947369,11.278070175438597,168061.66
2020-05-08,601788.SH,11.348684210526315,11.600877192982455,11.298245614035086,11.439473684210526,246836.48
2020-05-11,601788.SH,11.459649122807017,11.550438596491228,11.278070175438597,11.348684210526315,149950.32
2020-05-12,601788.SH,11.399122807017545,11.399122807017545,11.187280701754386,11.257894736842104,102009.96
2020-05-13,601788.SH,11.227631578947369,11.40921052631579,11.227631578947369,11.358771929824561,129500.46
2020-05-14,601788.SH,11.298245614035086,11.31842105263158,11.12675438596491,11.146929824561404,134915.35
2020-05-15,601788.SH,11.19736842105263,11.227631578947369,11.136842105263158,11.146929824561404,73507.08
2020-05-18,601788.SH,11.157017543859649,11.227631578947369,11.06622807017544,11.076315789473684,110524.03
2020-05-19,601788.SH,11.187280701754386,11.278070175438597,11.157017543859649,11.227631578947369,123274.3
2020-05-20,601788.SH,11.227631578947369,11.308333333333335,11.157017543859649,11.207456140350876,107322.86
2020-05-21,601788.SH,11.257894736842104,11.278070175438597,11.177192982456141,11.21754385964912,92642.88
2020-05-22,601788.SH,11.177192982456141,11.227631578947369,10.99561403508772,10.99561403508772,140106.43
2020-05-25,601788.SH,11.005701754385965,11.06622807017544,10.874561403508771,10.894736842105264,94988.95
2020-05-26,601788.SH,10.955263157894736,11.0359649122807,10.924999999999999,11.005701754385965,80394.93
2020-05-27,601788.SH,10.985526315789473,11.01578947368421,10.83421052631579,10.884649122807016,84842.46
2020-05-28,601788.SH,10.90482456140351,11.187280701754386,10.90482456140351,11.056140350877193,146489.85
2020-05-29,601788.SH,11.025877192982454,11.076315789473684,10.94517543859649,11.025877192982454,98200.78
2020-06-01,601788.SH,11.298245614035086,11.5,11.21754385964912,11.40921052631579,337985.97
2020-06-02,601788.SH,11.399122807017545,11.489912280701754,11.31842105263158,11.348684210526315,178315.85
2020-06-03,601788.SH,11.40921052631579,11.44956140350877,11.21754385964912,11.21754385964912,158650.02
2020-06-04,601788.SH,11.288157894736841,11.298245614035086,11.146929824561404,11.146929824561404,112194.38
2020-06-05,601788.SH,11.146929824561404,11.278070175438597,11.10657894736842,11.227631578947369,153681.36
2020-06-08,601788.SH,11.278070175438597,11.33859649122807,11.177192982456141,11.187280701754386,133234.26
2020-06-09,601788.SH,11.19736842105263,11.33859649122807,11.187280701754386,11.278070175438597,146772.1
2020-06-10,601788.SH,11.257894736842104,11.288157894736841,11.116666666666665,11.12675438596491,138240.69
2020-06-11,601788.SH,11.12675438596491,11.278070175438597,11.0359649122807,11.056140350877193,179265.41
2020-06-12,601788.SH,10.99561403508772,11.025877192982454,10.90482456140351,10.99561403508772,167809.14
2020-06-15,601788.SH,11.01578947368421,11.21754385964912,10.935087719298245,10.94517543859649,210273.45
2020-06-16,601788.SH,11.046052631578947,11.08640350877193,10.975438596491228,11.056140350877193,134609.54
2020-06-17,601788.SH,11.056140350877193,11.06622807017544,10.965350877192982,11.0359649122807,95832.17
2020-06-18,601788.SH,11.01578947368421,11.257894736842104,10.94517543859649,11.136842105263158,184626.71
2020-06-19,601788.SH,11.136842105263158,12.246491228070175,11.10657894736842,12.16578947368421,1080578.42
2020-06-22,601788.SH,12.387719298245612,13.386403508771929,12.296929824561403,13.386403508771929,1291214.78
2020-06-23,601788.SH,13.678947368421051,14.728070175438596,13.49736842105263,14.728070175438596,2491369.16
2020-06-24,601788.SH,15.182017543859649,15.38377192982456,14.375,14.919736842105262,2107166.02
2020-06-29,601788.SH,15.333333333333332,15.787280701754385,14.475877192982455,14.728070175438596,2118982.46
2020-06-30,601788.SH,14.818859649122805,16.200877192982457,14.586842105263159,16.200877192982457,2149464.52
2020-07-01,601788.SH,16.37236842105263,17.532456140350874,15.948684210526316,17.532456140350874,2296391.18
2020-07-02,601788.SH,17.300438596491226,19.287719298245616,17.098684210526315,19.287719298245616,3092481.25
2020-07-03,601788.SH,19.287719298245616,21.214473684210528,19.096052631578946,21.214473684210528,2728035.89
2020-07-06,601788.SH,23.332894736842103,23.332894736842103,22.79824561403509,23.332894736842103,782242.48
2020-07-07,601788.SH,25.622807017543856,25.66315789473684,24.704824561403505,25.037719298245612,3466322.21
2020-07-08,601788.SH,25.037719298245612,27.539473684210527,24.714912280701753,27.539473684210527,2940398.24
2020-07-09,601788.SH,27.89254385964912,30.29342105263158,26.540789473684207,30.29342105263158,3248797.95
2020-07-10,601788.SH,29.355263157894736,30.76754385964912,28.24561403508772,28.517982456140345,3198513.38
2020-07-13,601788.SH,27.94298245614035,31.372807017543863,27.34780701754386,30.04122807017544,3802539.93
2020-07-14,601788.SH,29.13333333333333,30.162280701754383,28.12456140350877,29.274561403508766,2638514.36
2020-07-15,601788.SH,29.75877192982456,31.02982456140351,28.487719298245615,28.669298245614037,2863231.95
2020-07-16,601788.SH,28.669298245614037,30.474999999999998,26.934210526315784,27.85219298245614,3118452.92
2020-07-17,601788.SH,27.741228070175435,27.741228070175435,25.067982456140353,25.067982456140353,2597432.6
2020-07-20,601788.SH,24.74517543859649,26.228070175438596,24.018859649122803,25.612719298245615,2954697.99
2020-07-21,601788.SH,25.239473684210523,25.622807017543856,24.260964912280702,24.936842105263157,1973945.53
2020-07-22,601788.SH,25.118421052631575,26.35921052631579,24.74517543859649,24.926754385964912,2438524.62
2020-07-23,601788.SH,24.513157894736842,27.337719298245613,24.341666666666665,26.339035087719296,3360050.85
2020-07-24,601788.SH,25.7721328320802,25.81254385964912,23.701067669172932,23.701067669172932,2791789.79
2020-07-27,601788.SH,23.579834586466166,23.721273182957393,22.357401002506265,22.933258145363407,1618462.98
2020-07-28,601788.SH,23.286854636591478,23.640451127819546,22.519045112781956,23.620245614035085,1487419.46
2020-07-29,601788.SH,23.236340852130326,24.650726817042607,23.115107769423556,24.186,1936979.01
2020-07-30,601788.SH,23.943533834586464,24.256719298245613,23.418190476190475,23.488909774436088,1365964.15
2020-07-31,601788.SH,23.44849874686717,24.448671679197997,23.195929824561404,24.256719298245613,1748994.38
2020-08-03,601788.SH,24.630521303258146,24.69113784461153,23.893020050125312,24.519390977443607,1704157.7
2020-08-04,601788.SH,24.519390977443607,24.994220551378444,24.04456140350877,24.37795238095238,1564662.63
2020-08-05,601788.SH,24.024355889724312,24.761857142857142,23.620245614035085,24.40826065162907,1216137.36
2020-08-06,601788.SH,24.40826065162907,25.519563909774437,23.24644360902256,24.85278195488722,1901216.1
2020-08-07,601788.SH,23.943533834586464,23.963739348370925,22.407914786967417,23.034285714285716,1809389.52
2020-08-10,601788.SH,22.1048320802005,23.10500501253133,21.660310776942357,22.306887218045112,1219886.49
2020-08-11,601788.SH,22.22606516290727,23.9536365914787,22.13514035087719,22.529147869674187,1644355.15
2020-08-12,601788.SH,22.22606516290727,22.45842857142857,21.22589223057644,21.862365914786967,1258749.01
2020-08-13,601788.SH,21.882571428571428,22.882744360902254,21.559283208020048,22.327092731829573,1152881.52
2020-08-14,601788.SH,22.1048320802005,22.650380952380953,21.862365914786967,22.650380952380953,865834.77
2020-08-17,601788.SH,23.135313283208017,24.69113784461153,22.751408521303258,23.77178696741855,1915374.07
2020-08-18,601788.SH,23.53942355889724,23.701067669172932,23.175724310776943,23.317162907268166,987143.65
2020-08-19,601788.SH,23.15551879699248,23.408087719298248,22.45842857142857,22.508942355889726,764280.66
2020-08-20,601788.SH,22.286681704260648,22.609969924812027,21.91287969924812,22.07452380952381,563052.29
2020-08-21,601788.SH,22.296784461152882,22.5998671679198,21.89267418546366,22.306887218045112,548049.28
2020-08-24,601788.SH,22.43822305764411,22.43822305764411,21.92298245614035,22.04421553884712,459499.92
2020-08-25,601788.SH,22.165448621553885,22.5998671679198,21.75123558897243,21.75123558897243,579404.39
2020-08-26,601788.SH,21.559283208020048,22.609969924812027,21.41784461152882,22.175551378446116,1086475.95
2020-08-27,601788.SH,22.013907268170424,22.690791979949875,21.6097969924812,22.407914786967417,906809.05
2020-08-28,601788.SH,22.407914786967417,22.933258145363407,22.155345864661655,22.76151127819549,959656.26
2020-08-31,601788.SH,22.92315538847118,23.3272656641604,22.145243107769424,22.145243107769424,1057563.54
2020-09-01,601788.SH,22.054318295739346,22.357401002506265,21.91287969924812,22.347298245614038,512383.4
2020-09-02,601788.SH,22.347298245614038,23.68086215538847,22.1048320802005,23.15551879699248,1214571.13
2020-09-03,601788.SH,23.084799498746868,25.25689223057644,22.9635664160401,24.03445864661654,1958647.8
2020-09-04,601788.SH,23.33736842105263,24.953809523809525,23.115107769423556,24.39815789473684,1615301.18
2020-09-07,601788.SH,23.963739348370925,24.630521303258146,23.408087719298248,23.620245614035085,1185071.91
2020-09-08,601788.SH,23.63034837092732,24.216308270676688,22.76151127819549,23.600040100250627,1147851.45
2020-09-09,601788.SH,22.97366917293233,23.53942355889724,22.3675037593985,22.539250626566414,857957.36
2020-09-10,601788.SH,22.892847117794485,23.15551879699248,22.286681704260648,22.347298245614038,733819.76
2020-09-11,601788.SH,21.872468671679197,22.407914786967417,21.559283208020048,22.003804511278197,720642.75
2020-09-14,601788.SH,22.09472932330827,22.498839598997495,21.801749373433584,22.266476190476187,536581.64
2020-09-15,601788.SH,22.22606516290727,22.296784461152882,22.003804511278197,22.084626566416038,399292.42
2020-09-16,601788.SH,22.09472932330827,22.387709273182956,21.801749373433584,21.94318796992481,453501.43
2020-09-17,601788.SH,21.75123558897243,22.054318295739346,21.31681704260652,21.549180451127818,583579.53
2020-09-18,601788.SH,21.36733082706767,23.579834586466166,21.31681704260652,23.286854636591478,1299248.04
2020-09-21,601788.SH,24.145588972431074,24.428466165413536,22.812025062656637,22.882744360902254,1106660.08
2020-09-22,601788.SH,22.609969924812027,23.711170426065163,22.44832581453634,22.842333333333332,831136.63
2020-09-23,601788.SH,22.892847117794485,23.00397744360902,22.387709273182956,22.39781203007519,516625.42
2020-09-24,601788.SH,22.24627067669173,22.690791979949875,22.1048320802005,22.12503759398496,400535.08
2020-09-25,601788.SH,22.27657894736842,22.933258145363407,22.175551378446116,22.62007268170426,562974.94
2020-09-28,601788.SH,22.508942355889726,22.892847117794485,22.347298245614038,22.700894736842105,392653.88
2020-09-29,601788.SH,22.842333333333332,23.135313283208017,22.539250626566414,22.589764411027566,534091.4
2020-09-30,601788.SH,22.529147869674187,22.670586466165414,22.02401002506266,22.175551378446116,488120.88
2020-10-09,601788.SH,22.529147869674187,22.57966165413534,22.185654135338346,22.22606516290727,476498.89
2020-10-12,601788.SH,22.357401002506265,23.33736842105263,22.266476190476187,23.12521052631579,984420.42
2020-10-13,601788.SH,22.82212781954887,22.90294987468672,22.316989974937343,22.56955889724311,692398.75
2020-10-14,601788.SH,22.519045112781956,22.98377192982456,22.42812030075188,22.5998671679198,512156.5
2020-10-15,601788.SH,22.680689223057644,23.064593984962404,22.529147869674187,22.842333333333332,556249.57
2020-10-16,601788.SH,22.9635664160401,23.115107769423556,22.731203007518797,22.913052631578946,520595.2
2020-10-19,601788.SH,22.913052631578946,23.195929824561404,22.377606516290726,22.42812030075188,561163.08
2020-10-20,601788.SH,21.872468671679197,22.27657894736842,21.872468671679197,22.175551378446116,442211.81
2020-10-21,601788.SH,22.175551378446116,22.175551378446116,21.93308521303258,21.973496240601502,262279.5
2020-10-22,601788.SH,21.973496240601502,22.39781203007519,21.872468671679197,22.12503759398496,306627.22
2020-10-23,601788.SH,22.09472932330827,22.22606516290727,21.41784461152882,21.448152882205513,379364.63
2020-10-26,601788.SH,21.19558395989975,21.19558395989975,19.30636842105263,19.316471177944862,1227495.43
2020-10-27,601788.SH,18.95277192982456,19.255854636591476,18.59917543859649,19.15482706766917,642514.75
2020-10-28,601788.SH,19.074005012531327,19.094210526315788,18.649689223057646,18.8012305764411,508821.01
2020-10-29,601788.SH,18.4375313283208,19.225546365914788,18.39712030075188,19.013388471177947,547976.4
2020-10-30,601788.SH,18.851744360902256,19.013388471177947,18.154654135338344,18.174859649122805,580698.19
2020-11-02,601788.SH,18.18496240601504,18.518353383458646,17.821263157894737,18.013215538847117,499110.42
2020-11-03,601788.SH,18.144551378446117,19.2962656641604,18.08393483709273,18.750716791979947,753120.15
2020-11-04,601788.SH,18.76081954887218,18.97297744360902,18.447634085213032,18.72040852130326,409566.35
2020-11-05,601788.SH,18.94266917293233,19.2962656641604,18.811333333333334,19.074005012531327,483296.29
2020-11-06,601788.SH,19.094210526315788,19.508423558897242,18.892155388471178,19.1649298245614,626661.93
2020-11-09,601788.SH,19.255854636591476,20.46818546365915,19.074005012531327,19.942842105263157,974909.03
2020-11-10,601788.SH,20.104486215538845,20.104486215538845,19.215443609022557,19.32657393483709,591619.96
2020-11-11,601788.SH,19.32657393483709,19.377087719298245,18.770922305764408,18.86184711779449,393357.51
2020-11-12,601788.SH,18.871949874686717,19.023491228070174,18.59917543859649,18.74061403508772,278303.36
2020-11-13,601788.SH,18.61938095238095,18.74061403508772,18.447634085213032,18.609278195488724,250613.48
2020-11-16,601788.SH,18.791127819548873,18.86184711779449,18.4375313283208,18.62948370927318,279124.96
2020-11-17,601788.SH,18.62948370927318,18.649689223057646,18.23547619047619,18.57896992481203,286945.6
2020-11-18,601788.SH,18.750716791979947,19.952944862155388,18.74061403508772,19.32657393483709,919948.02
2020-11-19,601788.SH,18.993182957393483,19.44780701754386,18.548661654135337,19.185135338345862,539155.57
2020-11-20,601788.SH,19.074005012531327,19.64986215538847,19.04369674185464,19.43770426065163,457520.42
2020-11-23,601788.SH,19.276060150375937,20.104486215538845,19.24575187969925,19.61955388471178,766089.22
2020-11-24,601788.SH,19.548834586466167,19.690273182957394,19.175032581453635,19.255854636591476,455807.25
2020-11-25,601788.SH,19.44780701754386,19.579142857142855,18.76081954887218,18.78102506265664,417945.05
2020-11-26,601788.SH,18.770922305764408,18.94266917293233,18.609278195488724,18.821436090225564,306190.66
2020-11-27,601788.SH,18.841641604010025,19.195238095238096,18.730511278195486,19.195238095238096,359499.42
2020-11-30,601788.SH,19.356882205513784,19.99335588972431,19.205340852130327,19.397293233082706,906509.86
2020-12-01,601788.SH,19.195238095238096,20.31664411027569,19.114416040100252,20.134794486215537,1052226.78
2020-12-02,601788.SH,19.952944862155388,20.407568922305764,19.750889724310777,19.892328320802008,781923.65
2020-12-03,601788.SH,19.730684210526316,20.01356140350877,19.558937343358394,19.862020050125313,525725.9
2020-12-04,601788.SH,19.67006766917293,19.750889724310777,19.30636842105263,19.629656641604008,385893.74
2020-12-07,601788.SH,19.58924561403509,19.629656641604008,19.094210526315788,19.114416040100252,392851.35
2020-12-08,601788.SH,19.10431328320802,19.346779448621554,18.92246365914787,19.023491228070174,302962.67
2020-12-09,601788.SH,19.175032581453635,19.7913007518797,18.528456140350876,18.690100250626568,660579.25
2020-12-10,601788.SH,18.38701754385965,18.63958646616541,18.285989974937344,18.50825062656642,429133.52
2020-12-11,601788.SH,18.39712030075188,18.609278195488724,18.18496240601504,18.336503759398497,365962.77
2020-12-14,601788.SH,18.366812030075188,18.488045112781958,18.21527067669173,18.306195488721805,200394.57
2020-12-15,601788.SH,18.306195488721805,18.41732581453634,18.134448621553886,18.326401002506266,198246.68
2020-12-16,601788.SH,18.285989974937344,18.467839598997493,18.18496240601504,18.23547619047619,193316.66
2020-12-17,601788.SH,18.134448621553886,18.609278195488724,17.831365914786964,18.568867167919798,442531.31
2020-12-18,601788.SH,18.53855889724311,19.316471177944862,18.134448621553886,18.71030576441103,529775.71
2020-12-21,601788.SH,18.548661654135337,18.871949874686717,18.39712030075188,18.679997493734334,341482.3
2020-12-22,601788.SH,18.58907268170426,18.669894736842107,17.619208020050127,17.700030075187968,515610.44
2020-12-23,601788.SH,17.700030075187968,17.881879699248117,17.36663909774436,17.649516290726815,382872.18
2020-12-24,601788.SH,17.629310776942354,17.831365914786964,17.19489223057644,17.22520050125313,306083.08
2020-12-25,601788.SH,17.23530325814536,17.427255639097744,16.901912280701755,17.245406015037595,298588.21
2020-12-28,601788.SH,17.124172932330826,17.487872180451127,17.02314536340852,17.19489223057644,274985.78
2020-12-29,601788.SH,17.275714285714287,17.86167418546366,17.275714285714287,17.629310776942354,521315.91
2020-12-30,601788.SH,17.497974937343358,17.831365914786964,17.376741854636588,17.801057644110276,335526.74
2020-12-31,601788.SH,17.92229072681704,18.8012305764411,17.881879699248117,18.71030576441103,833374.56
2021-01-04,601788.SH,18.76081954887218,18.831538847117795,18.285989974937344,18.477942355889724,605949.01
2021-01-05,601788.SH,18.38701754385965,19.377087719298245,18.26578446115288,19.10431328320802,932243.57
2021-01-06,601788.SH,18.902258145363408,19.185135338345862,18.296092731829575,18.447634085213032,809564.03
2021-01-07,601788.SH,18.48345864661654,18.93796992481203,18.291553884711778,18.847067669172933,681821.92
2021-01-08,601788.SH,18.8571679197995,18.887468671679198,18.342055137844614,18.503659147869676,463942.79
2021-01-11,601788.SH,18.513759398496237,18.60466165413534,17.75624060150376,17.796641604010027,494967.36
2021-01-12,601788.SH,17.574436090225564,18.877368421052633,17.433032581453634,18.614761904761906,866044.54
2021-01-13,601788.SH,18.62486215538847,19.50358395989975,18.48345864661654,18.867268170426065,1195254.85
2021-01-14,601788.SH,18.917769423558898,18.978370927318295,17.97844611528822,17.998646616541354,712190.85
2021-01-15,601788.SH,17.877443609022556,18.402656641604008,17.826942355889724,18.05924812030075,347779.92
2021-01-18,601788.SH,17.988546365914786,18.342055137844614,17.80674185463659,17.968345864661654,389382.15
2021-01-19,601788.SH,17.968345864661654,18.30165413533835,17.847142857142856,17.89764411027569,359928.96
2021-01-20,601788.SH,17.89764411027569,18.028947368421054,17.58453634085213,17.635037593984965,360676.0
2021-01-21,601788.SH,17.655238095238094,18.533959899749377,17.564335839599,18.06934837092732,641027.94
2021-01-22,601788.SH,17.97844611528822,18.291553884711778,17.503734335839596,17.624937343358393,562250.88
2021-01-25,601788.SH,17.58453634085213,17.80674185463659,17.271428571428572,17.422932330827066,436127.35
2021-01-26,601788.SH,17.422932330827066,17.4734335839599,16.665413533834588,16.71591478696742,510114.03
2021-01-27,601788.SH,17.018922305764413,17.36233082706767,16.76641604010025,16.82701754385965,391252.78
2021-01-28,601788.SH,16.52401002506266,17.099724310776942,16.423007518796993,16.90781954887218,330568.12
2021-01-29,601788.SH,16.93812030075188,17.018922305764413,16.463408521303258,16.614912280701752,285325.83
2021-02-01,601788.SH,16.71591478696742,16.85731829573935,16.332105263157896,16.34220551378446,321145.72
2021-02-02,601788.SH,16.55431077694236,16.60481203007519,16.26140350877193,16.503809523809522,244165.56
2021-02-03,601788.SH,16.44320802005013,16.60481203007519,16.37250626566416,16.402807017543857,227443.63
2021-02-04,601788.SH,16.392706766917293,16.392706766917293,15.625087719298246,15.736190476190476,410109.48
2021-02-05,601788.SH,15.746290726817042,15.887694235588974,15.089774436090226,15.13017543859649,403604.38
2021-02-08,601788.SH,15.251378446115288,16.0896992481203,14.958471177944862,15.83719298245614,531151.81
2021-02-09,601788.SH,15.705889724310778,16.160401002506266,15.483684210526315,16.079598997493733,394172.66
2021-02-10,601788.SH,15.958395989974939,16.12,15.816992481203009,15.988696741854637,312346.49
2021-02-18,601788.SH,16.382606516290725,16.564411027568923,16.160401002506266,16.190701754385966,334404.87
2021-02-19,601788.SH,16.2109022556391,16.594711779448623,16.140200501253133,16.574511278195487,322632.33
2021-02-22,601788.SH,16.584611528822055,16.928020050125316,16.059398496240604,16.06949874686717,463023.79
2021-02-23,601788.SH,15.86749373433584,16.31190476190476,15.86749373433584,16.008897243107768,273057.23
2021-02-24,601788.SH,15.97859649122807,16.26140350877193,15.78669172932331,15.958395989974939,270596.07
2021-02-25,601788.SH,16.008897243107768,16.241203007518795,15.827092731829575,16.008897243107768,271218.82
2021-02-26,601788.SH,15.715989974937346,15.938195488721803,15.44328320802005,15.55438596491228,329597.57
2021-03-01,601788.SH,15.64528822055138,15.675588972431077,15.41298245614035,15.52408521303258,274131.18
2021-03-02,601788.SH,15.52408521303258,15.64528822055138,15.200877192982457,15.311979949874686,260379.93
2021-03-03,601788.SH,15.281679197994988,15.897794486215538,15.241278195488722,15.827092731829575,347065.86
2021-03-04,601788.SH,15.685689223057645,16.160401002506266,15.55438596491228,15.675588972431077,406363.16
2021-03-05,601788.SH,15.705889724310778,17.241127819548872,15.665488721804511,17.241127819548872,1404723.46
2021-03-08,601788.SH,17.493634085213035,18.65516290726817,17.150225563909775,17.5946365914787,1829222.11
2021-03-09,601788.SH,17.4734335839599,18.93796992481203,17.3522305764411,18.392556390977443,1983573.0
2021-03-10,601788.SH,17.877443609022556,18.03904761904762,16.82701754385965,17.029022556390977,1619282.33
2021-03-11,601788.SH,16.776516290726818,17.523934837092735,16.746215538847117,17.3219298245614,1105660.94
2021-03-12,601788.SH,17.170426065162907,18.65516290726817,16.726015037593985,17.746140350877194,1478207.29
2021-03-15,601788.SH,17.200726817042607,17.503734335839596,16.96842105263158,17.16032581453634,754883.87
2021-03-16,601788.SH,17.170426065162907,17.241127819548872,16.584611528822055,16.82701754385965,597450.45
2021-03-17,601788.SH,16.726015037593985,17.685538847117797,16.71591478696742,17.301729323308273,856355.73
2021-03-18,601788.SH,17.119924812030074,17.83704260651629,17.029022556390977,17.311829573934837,781473.54
2021-03-19,601788.SH,17.140125313283207,17.61483709273183,17.069423558897242,17.3219298245614,681203.68
2021-03-22,601788.SH,17.77644110275689,17.97844611528822,17.342130325814537,17.624937343358393,839687.94
2021-03-23,601788.SH,17.4734335839599,18.32185463659148,17.220927318295743,18.049147869674186,1020303.87
2021-03-24,601788.SH,17.796641604010027,19.33187969924812,17.796641604010027,18.150150375939848,1413998.95
2021-03-25,601788.SH,17.887543859649124,18.614761904761906,17.877443609022556,17.968345864661654,697124.76
2021-03-26,601788.SH,17.92794486215539,18.109749373433583,17.382531328320802,17.45323308270677,780377.16
2021-03-29,601788.SH,17.4734335839599,17.70573934837093,17.251228070175436,17.5340350877193,481833.56
2021-03-30,601788.SH,17.4734335839599,17.766340852130327,17.372431077694237,17.574436090225564,466033.71
2021-03-31,601788.SH,17.513834586466164,17.564335839599,16.412907268170425,16.412907268170425,834116.72
2021-04-01,601788.SH,16.362406015037593,16.503809523809522,15.877593984962408,16.150300751879698,586310.31
2021-04-02,601788.SH,16.150300751879698,16.493709273182958,15.917994987468672,16.322005012531328,409235.21
2021-04-06,601788.SH,16.37250626566416,16.513909774436094,16.221002506265663,16.301804511278196,281696.35
2021-04-07,601788.SH,16.281604010025063,16.55431077694236,16.13010025062657,16.322005012531328,290209.63
2021-04-08,601788.SH,16.322005012531328,16.82701754385965,16.251303258145363,16.513909774436094,506294.01
2021-04-09,601788.SH,16.463408521303258,16.483609022556394,16.170501253132834,16.2109022556391,298197.71
2021-04-12,601788.SH,16.09979949874687,16.150300751879698,15.513984962406015,15.564486215538848,403101.65
2021-04-13,601788.SH,15.55438596491228,16.23110275689223,15.453383458646618,16.180601503759398,547431.8
2021-04-14,601788.SH,16.018997493734336,16.31190476190476,15.988696741854637,16.13010025062657,320096.0
2021-04-15,601788.SH,15.928095238095239,16.109899749373433,15.806892230576441,15.86749373433584,257009.48
2021-04-16,601788.SH,15.907894736842104,16.049298245614036,15.796791979949875,15.907894736842104,211292.45
2021-04-19,601788.SH,15.857393483709274,16.412907268170425,15.766491228070175,16.34220551378446,457560.9
2021-04-20,601788.SH,16.26140350877193,16.544210526315787,16.12,16.13010025062657,301030.72
2021-04-21,601788.SH,16.039197994987468,16.34220551378446,15.97859649122807,16.06949874686717,213876.47
2021-04-22,601788.SH,16.241203007518795,16.392706766917293,16.06949874686717,16.12,293026.11
2021-04-23,601788.SH,16.059398496240604,16.251303258145363,15.958395989974939,16.008897243107768,241581.57
2021-04-26,601788.SH,15.887694235588974,16.109899749373433,15.483684210526315,15.55438596491228,395665.04
2021-04-27,601788.SH,15.453383458646618,15.705889724310778,15.453383458646618,15.544285714285714,237778.15
2021-04-28,601788.SH,15.55438596491228,15.594786967418544,15.271578947368422,15.342280701754385,288405.86
2021-04-29,601788.SH,15.352380952380951,15.806892230576441,15.200877192982457,15.665488721804511,416999.48
2021-04-30,601788.SH,15.463483709273184,15.584686716791982,15.069573934837091,15.140275689223058,421010.95
2021-05-06,601788.SH,15.150375939849624,15.33218045112782,14.675664160401004,14.685764411027566,409491.65
2021-05-07,601788.SH,14.726165413533835,14.776666666666667,14.463558897243107,14.594862155388471,278225.66
2021-05-10,601788.SH,14.544360902255638,14.554461152882206,14.110050125313283,14.382756892230578,289874.21
2021-05-11,601788.SH,14.251453634085214,14.887769423558897,14.241353383458646,14.786766917293233,397687.42
2021-05-12,601788.SH,14.65546365914787,14.827167919799498,14.594862155388471,14.786766917293233,192607.57
2021-05-13,601788.SH,14.7059649122807,14.978671679197996,14.645363408521302,14.716065162907269,192618.64
2021-05-14,601788.SH,14.786766917293233,16.190701754385966,14.756466165413533,16.190701754385966,1072008.11
2021-05-17,601788.SH,15.958395989974939,16.867418546365915,15.958395989974939,16.463408521303258,1247301.84
2021-05-18,601788.SH,16.20080200501253,16.614912280701752,15.988696741854637,16.13010025062657,624545.14
2021-05-19,601788.SH,16.13010025062657,16.332105263157896,15.968496240601503,16.079598997493733,562882.84
2021-05-20,601788.SH,16.059398496240604,16.513909774436094,15.97859649122807,16.160401002506266,813987.65
2021-05-21,601788.SH,16.160401002506266,16.221002506265663,15.635187969924813,15.695789473684208,589629.79
2021-05-24,601788.SH,15.857393483709274,16.675513784461156,15.827092731829575,16.291704260651628,1000957.21
2021-05-25,601788.SH,16.362406015037593,17.493634085213035,16.362406015037593,17.231027568922304,1490294.24
2021-05-26,601788.SH,17.382531328320802,17.5340350877193,16.90781954887218,16.948220551378448,1094843.44
2021-05-27,601788.SH,16.867418546365915,17.039122807017545,16.665413533834588,16.79671679197995,635349.32
2021-05-28,601788.SH,16.786616541353386,17.483533834586463,16.68561403508772,17.029022556390977,926752.16
2021-05-31,601788.SH,17.039122807017545,17.089624060150378,16.73611528822055,16.96842105263158,524615.85
2021-06-01,601788.SH,16.76641604010025,16.83711779448622,16.473508771929822,16.79671679197995,469916.76
2021-06-02,601788.SH,16.786616541353386,16.917919799498748,16.332105263157896,16.44320802005013,420847.07
2021-06-03,601788.SH,16.463408521303258,16.756315789473685,16.190701754385966,16.221002506265663,423429.06
2021-06-04,601788.SH,16.170501253132834,17.140125313283207,16.12,16.513909774436094,673358.85
2021-06-07,601788.SH,17.170426065162907,18.17035087719298,16.867418546365915,17.604736842105265,1765137.37
2021-06-08,601788.SH,17.5340350877193,19.36218045112782,17.5340350877193,19.36218045112782,2023845.13
2021-06-09,601788.SH,19.857092731829574,19.857092731829574,17.857243107769424,18.028947368421054,2326649.73
2021-06-10,601788.SH,17.998646616541354,18.35215538847118,17.736040100250623,17.826942355889724,1186752.91
2021-06-11,601788.SH,17.67543859649123,18.028947368421054,17.3219298245614,17.402731829573934,877043.69
2021-06-15,601788.SH,17.3522305764411,17.372431077694237,16.917919799498748,16.988621553884713,618867.38
2021-06-16,601788.SH,16.978521303258145,17.140125313283207,16.635112781954888,16.82701754385965,746528.83
